channel,coverage
taiwan_china__economy__business__economics__twbr,0.985214738324337
taiwan_china__economy__business__economics__twcap,0.9955409528279746
taiwan_china__economy__business__economics__twcar,0.9812250645388406
taiwan_china__economy__business__economics__twcep,1.0
taiwan_china__economy__business__economics__twcind,1.0
taiwan_china__economy__business__economics__twcorpi,1.0
taiwan_china__economy__business__economics__twcorr,1.0
taiwan_china__economy__business__economics__twic,1.0
taiwan_china__economy__business__economics__twipmm,1.0
taiwan_china__economy__business__economics__twipyy,1.0
taiwan_china__economy__business__economics__twlei,1.0
taiwan_china__economy__business__economics__twmip,1.0
taiwan_china__economy__business__economics__twmpryy,1.0
taiwan_china__economy__business__economics__twno,1.0
taiwan_china__economy__business__economics__twsp,0.6892748181178128
taiwan_china__economy__consumer__economics__twblr,1.0
taiwan_china__economy__consumer__economics__twcci,1.0
taiwan_china__economy__consumer__economics__twccr,1.0
taiwan_china__economy__consumer__economics__twcs,1.0
taiwan_china__economy__consumer__economics__twdpi,1.0
taiwan_china__economy__consumer__economics__twrsmm,1.0
taiwan_china__economy__consumer__economics__twrsyy,1.0
taiwan_china__economy__gdp__economics__twfygdpg,1.0
taiwan_china__economy__gdp__economics__twgdp,0.8373621215677071
taiwan_china__economy__gdp__economics__twgdpa,1.0
taiwan_china__economy__gdp__economics__twgdpc,1.0
taiwan_china__economy__gdp__economics__twgdpcp,1.0
taiwan_china__economy__gdp__economics__twgdpman,1.0
taiwan_china__economy__gdp__economics__twgdpmin,1.0
taiwan_china__economy__gdp__economics__twgdppa,1.0
taiwan_china__economy__gdp__economics__twgdpqq,1.0
taiwan_china__economy__gdp__economics__twgdps,1.0
taiwan_china__economy__gdp__economics__twgdpt,1.0
taiwan_china__economy__gdp__economics__twgdpu,1.0
taiwan_china__economy__gdp__economics__twgdpyy,1.0
taiwan_china__economy__gdp__economics__twgfcf,1.0
taiwan_china__economy__gdp__economics__twgnp,1.0
taiwan_china__economy__government__economics__twfe,1.0
taiwan_china__economy__government__economics__twgbp,1.0
taiwan_china__economy__government__economics__twgbv,1.0
taiwan_china__economy__government__economics__twgdg,0.7197840882421966
taiwan_china__economy__government__economics__twgr,1.0
taiwan_china__economy__government__economics__twgsp,1.0
taiwan_china__economy__government__economics__twme,1.0
taiwan_china__economy__housing__economics__twcout,0.5271063130720488
taiwan_china__economy__housing__economics__twhpi,1.0
taiwan_china__economy__labor__economics__twemp,1.0
taiwan_china__economy__labor__economics__twlc,1.0
taiwan_china__economy__labor__economics__twlfpr,1.0
taiwan_china__economy__labor__economics__twmw,1.0
taiwan_china__economy__labor__economics__twpop,1.0
taiwan_china__economy__labor__economics__twprod,1.0
taiwan_china__economy__labor__economics__twup,1.0
taiwan_china__economy__labor__economics__twur,1.0
taiwan_china__economy__labor__economics__twwag,1.0
taiwan_china__economy__labor__economics__twwm,1.0
taiwan_china__economy__labor__economics__twyur,1.0
taiwan_china__economy__money__economics__twbbs,1.0
taiwan_china__economy__money__economics__twcbbs,1.0
taiwan_china__economy__money__economics__twfer,1.0
taiwan_china__economy__money__economics__twinbr,0.9985918798404131
taiwan_china__economy__money__economics__twintr,1.0
taiwan_china__economy__money__economics__twlg,1.0
taiwan_china__economy__money__economics__twlps,1.0
taiwan_china__economy__money__economics__twm0,1.0
taiwan_china__economy__money__economics__twm1,1.0
taiwan_china__economy__money__economics__twm2,1.0
taiwan_china__economy__prices__economics__twccp,1.0
taiwan_china__economy__prices__economics__twcir,1.0
taiwan_china__economy__prices__economics__twcpi,1.0
taiwan_china__economy__prices__economics__twcpihu,1.0
taiwan_china__economy__prices__economics__twcpit,1.0
taiwan_china__economy__prices__economics__twep,1.0
taiwan_china__economy__prices__economics__twfi,1.0
taiwan_china__economy__prices__economics__twgdpd,1.0
taiwan_china__economy__prices__economics__twipri,1.0
taiwan_china__economy__prices__economics__twirmm,1.0
taiwan_china__economy__prices__economics__twiryy,1.0
taiwan_china__economy__prices__economics__twsi,1.0
taiwan_china__economy__prices__economics__twwpi,0.8061487913635297
taiwan_china__economy__taxes__economics__twctr,1.0
taiwan_china__economy__taxes__economics__twpitr,1.0
taiwan_china__economy__taxes__economics__twssr,1.0
taiwan_china__economy__taxes__economics__twssrc,0.9730110302745835
taiwan_china__economy__taxes__economics__twssre,0.9730110302745835
taiwan_china__economy__taxes__economics__twstr,1.0
taiwan_china__economy__trade__economics__twbot,1.0
taiwan_china__economy__trade__economics__twca,1.0
taiwan_china__economy__trade__economics__twcag,1.0
taiwan_china__economy__trade__economics__twcf,1.0
taiwan_china__economy__trade__economics__twed,0.9870922318704529
taiwan_china__economy__trade__economics__twexp,1.0
taiwan_china__economy__trade__economics__twexpyy,1.0
taiwan_china__economy__trade__economics__twfdi,1.0
taiwan_china__economy__trade__economics__twgres,1.0
taiwan_china__economy__trade__economics__twimp,1.0
taiwan_china__economy__trade__economics__twimpyy,1.0
taiwan_china__economy__trade__economics__twrem,0.4172729406242666
taiwan_china__economy__trade__economics__twta,1.0
taiwan_china__economy__trade__economics__twti,1.0
taiwan_china__economy__trade__economics__twtot,1.0
