fold,train,val,test,n_features,run
oos2017-01-01,229098,32777,17888,19,gbt__all__rank_10day__final__d20_h10__oos2017-01-01__20260821-031202
oos2017-07-01,246932,32831,19133,19,gbt__all__rank_10day__final__d20_h10__oos2017-07-01__20260821-031214
oos2018-01-01,266167,32700,17806,19,gbt__all__rank_10day__final__d20_h10__oos2018-01-01__20260821-031226
oos2018-07-01,284055,32618,19214,19,gbt__all__rank_10day__final__d20_h10__oos2018-07-01__20260821-031240
oos2019-01-01,303188,32699,17702,19,gbt__all__rank_10day__final__d20_h10__oos2019-01-01__20260821-031254
oos2019-07-01,320994,32595,19509,19,gbt__all__rank_10day__final__d20_h10__oos2019-07-01__20260821-031308
oos2020-01-01,340208,32890,17992,19,gbt__all__rank_10day__final__d20_h10__oos2020-01-01__20260821-031324
oos2020-07-01,357910,33180,19448,19,gbt__all__rank_10day__final__d20_h10__oos2020-07-01__20260821-031341
oos2021-01-01,377419,33119,17777,19,gbt__all__rank_10day__final__d20_h10__oos2021-01-01__20260821-031359
oos2021-07-01,395411,32904,19300,19,gbt__all__rank_10day__final__d20_h10__oos2021-07-01__20260821-031417
oos2022-01-01,414859,32756,17817,19,gbt__all__rank_10day__final__d20_h10__oos2022-01-01__20260821-031436
oos2022-07-01,432636,32796,19210,19,gbt__all__rank_10day__final__d20_h10__oos2022-07-01__20260821-031456
oos2023-01-01,451936,32706,18007,19,gbt__all__rank_10day__final__d20_h10__oos2023-01-01__20260821-031517
oos2023-07-01,469753,32896,18971,19,gbt__all__rank_10day__final__d20_h10__oos2023-07-01__20260821-031539
oos2024-01-01,488963,32657,17880,19,gbt__all__rank_10day__final__d20_h10__oos2024-01-01__20260821-031601
oos2024-07-01,506970,32530,19247,19,gbt__all__rank_10day__final__d20_h10__oos2024-07-01__20260821-031624
oos2025-01-01,525941,32806,17575,19,gbt__all__rank_10day__final__d20_h10__oos2025-01-01__20260821-031649
oos2025-07-01,543821,32472,19460,19,gbt__all__rank_10day__final__d20_h10__oos2025-07-01__20260821-031713
oos2026-01-01,563068,32685,15519,19,gbt__all__rank_10day__final__d20_h10__oos2026-01-01__20260821-031739
oos2026-07-01,580643,30629,126,19,gbt__all__rank_10day__final__d20_h10__oos2026-07-01__20260821-031807
