channel,spearman_vs_target
south_korea__economy__trade__economics__krimp,0.01587936071248704
south_korea__economy__gdp__economics__krgnp,0.014872527061531592
south_korea__economy__business__economics__krno,-0.028171219965289106
south_korea__economy__gdp__economics__krgdps,0.023837270279400614
south_korea__economy__housing__economics__krcord,0.051826837574202166
south_korea__economy__business__economics__krmip,0.011400043380666762
close_adjust,-0.022265063733613307
south_korea__economy__business__economics__krmpryy,-0.051697057585980935
south_korea__economy__business__economics__kripmm,0.04918329293441714
south_korea__economy__trade__economics__krcf,0.07616769232847842
south_korea__economy__prices__economics__krcpihu,0.034031206706799995
south_korea__economy__labor__economics__kryur,0.03839672863771011
foreign_own,-0.0024306042875223486
south_korea__economy__money__economics__krfsi,0.04305051815572089
south_korea__economy__labor__economics__krup,0.02528475849148746
south_korea__economy__business__economics__kripyy,-0.05158157760291609
south_korea__economy__housing__economics__krhpimm,-0.01139353248379196
south_korea__economy__gdp__fred__hdtgpdkrq163n,0.062598371009125
south_korea__economy__trade__economics__krcag,0.043321703418880496
south_korea__economy__housing__economics__krprr,-0.05631381015609169
south_korea__economy__gdp__economics__krgdpqq,-0.07232894429500464
south_korea__economy__gdp__economics__krgdpc,0.02309086273465954
south_korea__economy__prices__economics__krirmm,-0.09407916267723428
south_korea__economy__business__economics__krcap,0.07059507635769563
south_korea__economy__trade__economics__krexp,0.04680618016218745
south_korea__economy__prices__economics__krppimm,-0.08375058039234928
south_korea__economy__trade__economics__krbot,0.043482946956940896
volume_negotiated,-0.006448708927878986
south_korea__economy__money__fred__qkrhamusda,0.040806238949629765
south_korea__economy__gdp__economics__krgdpa,0.029846620307297372
south_korea__economy__business__economics__krcar,0.034550727281657756
south_korea__economy__trade__economics__krca,0.03900883840900196
south_korea__economy__consumer__economics__krgasp,-0.04665298380320686
south_korea__economy__consumer__economics__kreoi,-0.06577677956029433
south_korea__economy__prices__economics__krie,-0.05142290727544126
south_korea__economy__money__economics__krpdg,0.0614613383843746
south_korea__economy__prices__economics__kripriyy,-0.01712743035225382
south_korea__economy__consumer__economics__krblr,-0.059527172919403945
south_korea__economy__housing__economics__krcout,0.016040014461102606
south_korea__economy__business__economics__krcli,-0.0555425111098011
south_korea__economy__government__economics__krgbv,0.011693559931108852
high,-0.026654123633476006
south_korea__economy__business__economics__krelp,0.03240381200322191
south_korea__economy__consumer__economics__krrsmm,0.013970071104460491
south_korea__economy__prices__economics__krppi,-0.015728040462525048
south_korea__economy__gdp__economics__krgdppa,0.02362312466285925
close_raw,-0.028264106450149633
south_korea__economy__labor__economics__kremp,0.031891894660452
south_korea__economy__business__economics__krsp,0.07179925775716511
south_korea__economy__business__economics__krbr,-0.021246623410772873
south_korea__economy__prices__economics__krfi,-0.0156439001162681
south_korea__economy__prices__economics__krep,-0.07135041306500425
south_korea__economy__business__economics__krcind,0.024202890518447522
south_korea__economy__consumer__economics__krcci,-0.05848399797455373
low,-0.026840937292004007
south_korea__economy__business__economics__kric,0.013122402848156684
south_korea__economy__gdp__economics__krfygdpg,0.01668673275373505
south_korea__economy__labor__economics__krlc,0.08647553168013872
south_korea__economy__consumer__economics__krps,0.015832303470636896
south_korea__economy__gdp__economics__krgdpmin,-0.009924484125674931
south_korea__economy__consumer__economics__krrsyy,-0.006985833425125986
south_korea__economy__money__economics__krm2,0.024606489696962188
south_korea__economy__labor__economics__krpop,0.03425911264641202
south_korea__economy__prices__fred__korcpiallminmei,0.051513886487378716
foreign_room_left,-0.03998054133060383
prop_buy_val,-0.09021706691422272
south_korea__economy__gdp__economics__krgfcf,0.02632449561769402
south_korea__economy__government__economics__krfe,0.0632286789548984
south_korea__economy__trade__economics__krtr,0.047499773296182796
south_korea__economy__consumer__economics__krhdg,0.04400417317385126
south_korea__economy__prices__economics__krgdpd,0.04013289693807266
south_korea__economy__prices__economics__kripri,-0.05003167103897369
south_korea__economy__gdp__economics__krgdpu,0.02984255624284371
south_korea__economy__government__economics__krgsp,0.027177509150973386
south_korea__economy__money__economics__krfer,0.02343082218791986
south_korea__economy__labor__economics__kremc,-0.005604439471591234
south_korea__economy__business__economics__krlei,0.024664022316204813
prop_sell_vol,-0.09152041561803363
n_sell_orders,-0.013661515719657381
south_korea__economy__gdp__fred__naexkp01krq189s,0.057714342389577726
south_korea__economy__housing__economics__krhpi,0.02887930019348192
south_korea__economy__business__economics__krcep,0.06370344817089482
south_korea__economy__business__economics__krcu,0.02838593746574674
south_korea__economy__government__economics__krgbp,0.012912432804493753
south_korea__economy__taxes__economics__krpitr,0.0177556633476501
south_korea__economy__money__fred__myagm2krm189s,0.07344681095255508
south_korea__economy__prices__economics__krcpi,0.022418586895754735
south_korea__economy__money__economics__krcbbs,0.014778489390245236
buy_order_vol,-0.005646932603923055
value_negotiated,-0.007960178360778343
foreign_sell_volume,-0.07346326737832048
avg_vol_per_sell_order,0.0029533962454790065
foreign_net_volume,0.05181395695082703
south_korea__economy__prices__economics__krepyy,-0.008454819747884158
south_korea__economy__consumer__economics__krccr,0.02452675654441162
south_korea__economy__government__economics__krgr,0.06562188768408833
south_korea__economy__money__economics__krm0,0.02424226707841523
south_korea__economy__money__fred__ir3tcd01krm156n,-0.030045988784117
south_korea__economy__trade__economics__krfdi,-0.014554380614325024
south_korea__economy__labor__economics__krlfpr,0.020835168666911767
foreign_sell_value,-0.08506006414885849
foreign_buy_volume,-0.019398786926097897
south_korea__economy__trade__economics__kred,0.024279478416937977
south_korea__economy__labor__economics__krwm,0.0399171360114016
south_korea__economy__labor__economics__krram,-0.006660028218931882
south_korea__economy__gdp__economics__krgdpt,0.023914619874105997
south_korea__economy__money__economics__krm1,0.02258117233838928
south_korea__economy__gdp__economics__krgdpcp,0.023670544354319232
south_korea__economy__government__economics__krgdg,0.03823822006967204
south_korea__economy__trade__economics__krtot,-0.0054735161214026235
south_korea__economy__money__economics__krdir,-0.052538963534906155
foreign_net_value,0.047354027684647866
avg_vol_per_buy_order,0.009929915565656332
south_korea__economy__money__economics__krlr,-0.015575374881012244
value_matched,-0.017848890895089037
south_korea__economy__money__economics__krlps,0.026245948005984364
open,-0.026915234317181288
south_korea__economy__gdp__economics__krgdp,0.024610229422174907
south_korea__economy__gdp__economics__krgdppcp,0.025746471400670233
south_korea__economy__consumer__economics__krdpi,0.023254267387909082
sell_order_vol,-0.010821328285478583
south_korea__economy__money__economics__krinbr,-0.036304134985188224
south_korea__economy__gdp__economics__krgdpman,0.022745077650210326
foreign_buy_value,-0.04497307617232763
south_korea__economy__prices__economics__krccp,0.025920422456504364
south_korea__economy__housing__fred__qkrr628bis,0.02870338867879333
south_korea__economy__labor__economics__kremr,0.03872416402839113
south_korea__economy__prices__economics__kriryy,-0.03198883314672718
south_korea__economy__housing__economics__krrpp,0.017547142712313335
south_korea__economy__prices__economics__krppiyy,-0.016835003727737597
south_korea__economy__labor__economics__krmw,0.023539250046031846
south_korea__economy__gdp__economics__krgdppc,0.026031250983118568
south_korea__economy__money__economics__krintr,-0.025009449240858957
south_korea__economy__trade__economics__krta,0.015242502289244354
south_korea__economy__consumer__economics__krcs,0.027195754015484328
south_korea__economy__government__economics__krme,0.02273797785333429
south_korea__economy__taxes__economics__krssrc,0.027538435039602516
south_korea__economy__government__economics__kraa,0.03616153249987575
volume_matched,-0.011532589427162636
south_korea__economy__trade__economics__krwes,0.010117020810142876
south_korea__economy__business__economics__krcorpi,-0.014850398296873558
south_korea__economy__gdp__economics__krgdpyy,-0.014778473414872196
south_korea__economy__labor__economics__krprod,-0.03190469397110404
prop_buy_vol,-0.0917066788505508
south_korea__economy__business__economics__krbcoi,-0.04264353548458723
south_korea__economy__business__economics__kredbr,-0.05762323945226285
south_korea__economy__government__economics__krgsg,-4.256574790745729e-06
south_korea__economy__labor__economics__krwag,0.03787315556702822
south_korea__economy__money__economics__krm3,0.02544910143519936
south_korea__economy__prices__economics__krcpit,-0.021611257695202567
prop_sell_val,-0.08738806549459785
south_korea__economy__prices__economics__krcir,-0.021002165956981723
south_korea__economy__trade__economics__krexpyy,-0.034855907911598503
south_korea__economy__trade__economics__krimpyy,-0.055401873840444364
south_korea__economy__labor__economics__krur,0.004764418098343959
south_korea__economy__taxes__economics__krssre,0.02779817601188239
n_buy_orders,-0.010191023468308514
south_korea__economy__money__fred__intdsrkrm193n,-0.05044383329726715
south_korea__economy__labor__economics__krraw,-0.006660028218931882
south_korea__economy__housing__economics__krhor,-0.026203199596391207
south_korea__economy__taxes__economics__krssr,0.01644894935167924
south_korea__economy__trade__economics__krti,0.018883107312797263
south_korea__economy__trade__economics__krgres,0.03652880483959311
south_korea__economy__taxes__economics__krctr,0.02676086502316791
