channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
south_korea__economy__trade__economics__krimp,1,20.166666666666668,True,,0.36120906397441904,0.5309704255031804,0.48594950642678536,0.41347643584708293,0.0,0.47294642123380837,0.01587936071248704,slope,max,slope,slope,last,slope
south_korea__economy__gdp__economics__krgnp,2,21.5,True,,0.33152776504082837,0.592430267088191,0.708584776710121,0.18980033957017253,0.0,0.15151867657935772,0.014872527061531592,slope,max,mean,mean,last,slope
south_korea__economy__business__economics__krno,3,22.333333333333332,True,,0.2963675226797242,0.5403272749454928,1.0,0.2524479502831391,0.0,0.1990105249999133,-0.028171219965289106,sd,max,last,max,last,slope
south_korea__economy__gdp__economics__krgdps,4,27.0,False,south_korea__economy__gdp__economics__krgnp,0.2504425066933162,0.6310217102013136,0.2753513865198498,0.34484764904351445,0.0,0.2607774037176066,0.023837270279400614,slope,max,sd,sd,last,sd
south_korea__economy__housing__economics__krcord,5,27.833333333333332,True,,0.1872554678156125,0.6695954563542583,0.45971313413004006,0.31296981539614666,0.0,0.12566548082454562,0.051826837574202166,last,max,sd,mean,last,slope
south_korea__economy__business__economics__krmip,6,31.666666666666668,True,,0.2643378132446893,0.5421098901830075,0.33756848777398435,0.4827467674949603,0.0,0.12453736820600454,0.011400043380666762,slope,max,slope,slope,last,sd
close_adjust,7,33.5,False,south_korea__economy__gdp__economics__krgnp,0.055131112979959186,1.0,0.3449179565918124,1.0,0.0,1.0,-0.022265063733613307,last,last,max,last,last,slope
south_korea__economy__business__economics__krmpryy,8,35.333333333333336,True,,0.3670164787020517,0.5163264518012617,0.7098057373173992,0.2743304125657611,0.0,0.0160843221138432,-0.051697057585980935,max,max,max,mean,last,last
south_korea__economy__business__economics__kripmm,9,36.333333333333336,True,,0.3038353361634888,0.4701375593091876,0.45068782702718047,0.17695490388339472,0.0,0.15064144856778772,0.04918329293441714,slope,max,last,last,last,slope
south_korea__economy__trade__economics__krcf,10,38.166666666666664,True,,0.2960452768405851,0.6017052333994073,0.21082430585307138,0.15687938751546165,0.0,0.1730064222986935,0.07616769232847842,last,min,last,slope,last,slope
south_korea__economy__prices__economics__krcpihu,11,38.333333333333336,False,south_korea__economy__gdp__economics__krgnp,0.2874371529431291,0.48298659102977604,0.3584886255079205,0.21905085250878625,0.0,0.11762299422531373,0.034031206706799995,slope,min,slope,sd,last,slope
south_korea__economy__labor__economics__kryur,12,38.833333333333336,True,,0.23913271597425448,0.49735607771212104,0.8134842304045358,0.20555257603225213,0.0,0.05499147513204017,0.03839672863771011,slope,min,min,min,last,sd
foreign_own,13,39.166666666666664,True,,0.21577299659898722,0.44430778457257547,0.39284684727836217,0.3452158752460652,0.0,0.29104415742705264,-0.0024306042875223486,slope,max,slope,slope,last,mean
south_korea__economy__money__economics__krfsi,14,39.333333333333336,False,south_korea__economy__gdp__economics__krgnp,0.16860218170460492,0.6267232695233577,0.29827122976855414,0.11878277107809909,0.0,0.22719395261029976,0.04305051815572089,min,max,sd,sd,last,sd
south_korea__economy__labor__economics__krup,15,39.5,True,,0.2142049676647718,0.5599940590482448,0.24335485647836466,0.37735859611179506,0.0,0.17573106674861677,0.02528475849148746,sd,max,slope,slope,last,sd
south_korea__economy__business__economics__kripyy,16,40.833333333333336,False,south_korea__economy__business__economics__krmpryy,0.3653657057580435,0.4612280304778663,0.4076413152136215,0.09749939250513479,0.0,0.13865223168658133,-0.05158157760291609,max,min,min,min,last,mean
south_korea__economy__housing__economics__krhpimm,17,42.833333333333336,True,,0.31620650023803615,0.5621312687912084,0.24681661020888052,0.4358129248748285,0.0,0.019150496618411502,-0.01139353248379196,slope,max,mean,slope,last,slope
south_korea__economy__gdp__fred__hdtgpdkrq163n,18,44.0,False,,0.2406375554766594,0.6599797988465924,0.7335812952205579,0.0640227096605844,0.0,0.0,0.062598371009125,min,mean,min,min,last,last
south_korea__economy__trade__economics__krcag,19,44.666666666666664,False,,0.20565190829880042,0.6106206918179643,0.31757617809615296,0.09564220935937721,0.0,0.07911756041775923,0.043321703418880496,min,min,sd,sd,last,sd
south_korea__economy__housing__economics__krprr,20,44.666666666666664,False,,0.21329753174045138,0.5224080510632315,0.4381354827207242,0.15300649965458188,0.0,0.06301811867218113,-0.05631381015609169,max,max,sd,min,last,sd
south_korea__economy__gdp__economics__krgdpqq,21,44.833333333333336,False,,0.36210257086470465,0.39783032262082546,0.28778205609234064,0.21487604132132512,0.0,0.11517469902528309,-0.07232894429500464,sd,last,sd,sd,last,sd
south_korea__economy__gdp__economics__krgdpc,22,45.0,False,,0.13831955465684584,0.67494892038709,0.25799035117363894,0.08803890307397806,0.0,0.8865896679526313,0.02309086273465954,sd,mean,last,slope,last,slope
south_korea__economy__prices__economics__krirmm,23,45.166666666666664,False,,0.4116116929693345,0.2210388477571134,0.19665637298860822,0.6008240959703525,0.0,0.41048635442384523,-0.09407916267723428,max,max,sd,sd,last,mean
south_korea__economy__business__economics__krcap,24,46.166666666666664,False,,0.3071244764491899,0.5064528612277736,0.27218482762413393,0.11522771004594369,0.0,0.10299768040252669,0.07059507635769563,slope,max,last,mean,last,sd
south_korea__economy__trade__economics__krexp,25,46.5,False,,0.16735371469279756,0.5635018990133733,0.46976293051833834,0.5483341615225075,0.0,0.0021327361874570235,0.04680618016218745,slope,last,min,last,last,mean
south_korea__economy__prices__economics__krppimm,26,47.0,False,,0.3299364837293378,0.2734332688757379,0.48242038476446947,0.07482236315070186,0.0,0.20875545319540773,-0.08375058039234928,last,last,last,slope,last,mean
south_korea__economy__trade__economics__krbot,27,47.0,False,,0.25601806680140415,0.46887083496341775,0.22546612044978184,0.1969584018431524,0.0,0.22438640338540886,0.043482946956940896,min,max,min,mean,last,mean
volume_negotiated,28,47.0,False,,0.23322735194577734,0.057950295213186356,0.2833922303796997,0.5103176841430976,0.0,0.9002781433497349,-0.006448708927878986,slope,max,slope,slope,last,slope
south_korea__economy__money__fred__qkrhamusda,29,47.333333333333336,False,,0.13799964537998183,0.6549280267849936,0.3348955907932563,0.19540976285324557,0.0,0.029306186866494745,0.040806238949629765,last,min,max,sd,last,sd
south_korea__economy__gdp__economics__krgdpa,30,49.0,False,,0.15671860933348056,0.6144532320073125,0.34141695294711416,0.1111421381787066,0.0,0.05988582290729837,0.029846620307297372,min,max,max,slope,last,last
south_korea__economy__business__economics__krcar,31,49.333333333333336,False,,0.20424936595782764,0.5975150637882575,0.12501458012348865,0.2109607531293282,0.0,0.18202126760677526,0.034550727281657756,sd,max,mean,mean,last,sd
south_korea__economy__trade__economics__krca,32,49.666666666666664,False,,0.18406108421481837,0.6214413505382329,0.27628806243796517,0.08598212219359262,0.0,0.10434397871155876,0.03900883840900196,min,max,min,mean,last,mean
south_korea__economy__consumer__economics__krgasp,33,49.833333333333336,False,,0.2622841886262481,0.4543484196902941,0.38711649285828964,0.4923512937424678,0.0,0.0,-0.04665298380320686,sd,max,sd,sd,last,last
south_korea__economy__consumer__economics__kreoi,34,49.833333333333336,False,,0.249603792880483,0.4350578138828525,0.3275105753017365,0.09109680738748346,0.0,0.2110106656341915,-0.06577677956029433,last,min,mean,mean,last,mean
south_korea__economy__prices__economics__krie,35,49.833333333333336,False,,0.27283755067263427,0.4639473774907356,0.32156680778895697,0.19095589046802725,0.0,0.04089375687979443,-0.05142290727544126,slope,min,slope,slope,last,slope
south_korea__economy__money__economics__krpdg,36,50.333333333333336,False,,0.2468474747732381,0.6449273957361137,0.5568616389522357,0.03267913639956818,0.0,0.0,0.0614613383843746,min,mean,last,last,last,last
south_korea__economy__prices__economics__kripriyy,37,50.833333333333336,False,,0.12950547237944318,0.5859688868607236,0.3374031502823776,0.12317104320596443,0.0,0.09434881699371403,-0.01712743035225382,slope,max,max,min,last,min
south_korea__economy__consumer__economics__krblr,38,51.5,False,,0.22167159740882558,0.47552201551432216,0.28422608039269426,0.28891126218732527,0.0,0.04646646248653,-0.059527172919403945,last,max,mean,sd,last,slope
south_korea__economy__housing__economics__krcout,39,51.5,False,,0.34332951899205183,0.4539727814223437,0.18640516023278525,0.18791059275392663,0.0,0.10878958449805144,0.016040014461102606,sd,max,slope,sd,last,sd
south_korea__economy__business__economics__krcli,40,52.333333333333336,False,,0.21392992496648958,0.49517515654001776,0.33866076631798553,0.11066234424701822,0.0,0.05367794808222324,-0.0555425111098011,mean,min,last,slope,last,sd
