outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
1,south_korea__economy__trade__economics__krimp,unified_schema_vcb,pool__economy_south_korea,date,20.166666666666668,0.4729464212338083,0.015879360712487,slope,specialist,0.0015900119250894381,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
2,south_korea__economy__gdp__economics__krgnp,unified_schema_vcb,pool__economy_south_korea,date,21.5,0.1515186765793577,0.0148725270615315,slope,specialist,0.002172516293872204,1,,close_adjust; south_korea__economy__gdp__economics__krgdppa; south_korea__economy__gdp__economics__krgdps; south_korea__economy__money__economics__krfsi; south_korea__economy__money__economics__krm2; south_korea__economy__prices__economics__krcpi; south_korea__economy__taxes__economics__krpitr,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
3,south_korea__economy__business__economics__krno,unified_schema_vcb,pool__economy_south_korea,date,22.33333333333333,0.1990105249999133,-0.0281712199652891,slope,specialist,0.002600019500146251,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
4,south_korea__economy__housing__economics__krcord,unified_schema_vcb,pool__economy_south_korea,date,27.83333333333333,0.1256654808245456,0.0518268375742021,slope,specialist,0.008177561331709987,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
5,south_korea__economy__business__economics__krmip,unified_schema_vcb,pool__economy_south_korea,date,31.666666666666668,0.1245373682060045,0.0114000433806667,sd,specialist,0.016000120000900005,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
6,south_korea__economy__business__economics__krmpryy,unified_schema_vcb,pool__economy_south_korea,date,35.333333333333336,0.0160843221138432,-0.0516970575859809,last,specialist,0.028647714857861432,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
7,south_korea__economy__labor__economics__kryur,unified_schema_vcb,pool__economy_south_korea,date,38.833333333333336,0.0549914751320401,0.0383967286377101,sd,specialist,0.04668785015887619,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
8,foreign_own,unified_schema_vcb,pool__basic,date,39.16666666666666,0.2910441574270526,-0.0024306042875223,mean,specialist,0.04871036532773996,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
9,south_korea__economy__labor__economics__krup,unified_schema_vcb,pool__economy_south_korea,date,39.5,0.1757310667486167,0.0252847584914874,sd,specialist,0.05094788210911582,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
10,south_korea__economy__housing__economics__krhpimm,unified_schema_vcb,pool__economy_south_korea,date,42.833333333333336,0.0191504966184115,-0.0113935324837919,slope,specialist,0.07628557214179106,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
11,south_korea__economy__gdp__fred__hdtgpdkrq163n,unified_schema_vcb,pool__economy_south_korea,date,44.0,0.0,0.062598371009125,last,specialist,0.0873456550924132,1,,south_korea__economy__consumer__economics__krhdg; south_korea__economy__labor__economics__krpop,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
12,south_korea__economy__gdp__economics__krgdpc,unified_schema_vcb,pool__economy_south_korea,date,45.0,0.8865896679526313,0.0230908627346595,slope,specialist,0.09731822988672414,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
13,south_korea__economy__prices__economics__krirmm,unified_schema_vcb,pool__economy_south_korea,date,45.16666666666666,0.4104863544238452,-0.0940791626772342,mean,specialist,0.09913574351807639,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
14,south_korea__economy__trade__economics__krexp,unified_schema_vcb,pool__economy_south_korea,date,46.5,0.002132736187457,0.0468061801621874,mean,specialist,0.11398335487516156,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
15,volume_negotiated,unified_schema_vcb,pool__basic,date,47.0,0.9002781433497349,-0.0064487089278789,slope,specialist,0.11979339845048838,3,south_korea__economy__trade__economics__krbot; south_korea__economy__prices__economics__krppimm,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
16,south_korea__economy__business__economics__krcar,unified_schema_vcb,pool__economy_south_korea,date,49.333333333333336,0.1820212676067752,0.0345507272816577,sd,specialist,0.1493386200396503,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
17,south_korea__economy__consumer__economics__kreoi,unified_schema_vcb,pool__economy_south_korea,date,49.833333333333336,0.2110106656341915,-0.0657767795602943,mean,specialist,0.1564536734025505,2,south_korea__economy__consumer__economics__krgasp,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
18,south_korea__economy__money__economics__krpdg,unified_schema_vcb,pool__economy_south_korea,date,50.333333333333336,0.0,0.0614613383843746,last,specialist,0.1637262279467096,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
19,south_korea__economy__consumer__economics__krblr,unified_schema_vcb,pool__economy_south_korea,date,51.5,0.04646646248653,-0.0595271729194039,slope,specialist,0.1810363577726833,1,,south_korea__economy__money__economics__krlr,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
20,south_korea__economy__government__economics__krgbv,unified_schema_vcb,pool__economy_south_korea,date,53.0,0.0348223927967474,0.0116935599311088,mean,specialist,0.20497903734278006,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
