channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
south_korea__economy__business__economics__krbcoi,1.0
south_korea__economy__business__economics__krbr,0.8806146572104019
south_korea__economy__business__economics__krcap,0.9851063829787234
south_korea__economy__business__economics__krcar,0.9855791962174941
south_korea__economy__business__economics__krcep,0.516548463356974
south_korea__economy__business__economics__krcind,1.0
south_korea__economy__business__economics__krcli,1.0
south_korea__economy__business__economics__krcorpi,1.0
south_korea__economy__business__economics__krcorr,1.0
south_korea__economy__business__economics__krcu,1.0
south_korea__economy__business__economics__kredbr,0.7250591016548463
south_korea__economy__business__economics__krelp,1.0
south_korea__economy__business__economics__kric,1.0
south_korea__economy__business__economics__kripmm,1.0
south_korea__economy__business__economics__kripyy,1.0
south_korea__economy__business__economics__krlei,1.0
south_korea__economy__business__economics__krmip,1.0
south_korea__economy__business__economics__krmpryy,1.0
south_korea__economy__business__economics__krno,1.0
south_korea__economy__business__economics__krsp,1.0
south_korea__economy__consumer__economics__krblr,1.0
south_korea__economy__consumer__economics__krcci,1.0
south_korea__economy__consumer__economics__krccr,1.0
south_korea__economy__consumer__economics__krcs,1.0
south_korea__economy__consumer__economics__krdpi,1.0
south_korea__economy__consumer__economics__kreoi,0.9952718676122931
south_korea__economy__consumer__economics__krgasp,0.7966903073286052
south_korea__economy__consumer__economics__krhdg,1.0
south_korea__economy__consumer__economics__krps,1.0
south_korea__economy__consumer__economics__krrsmm,1.0
south_korea__economy__consumer__economics__krrsyy,1.0
south_korea__economy__gdp__economics__krfygdpg,1.0
south_korea__economy__gdp__economics__krgdp,1.0
south_korea__economy__gdp__economics__krgdpa,1.0
south_korea__economy__gdp__economics__krgdpc,1.0
south_korea__economy__gdp__economics__krgdpcp,1.0
south_korea__economy__gdp__economics__krgdpman,1.0
south_korea__economy__gdp__economics__krgdpmin,1.0
south_korea__economy__gdp__economics__krgdppa,1.0
south_korea__economy__gdp__economics__krgdppc,1.0
south_korea__economy__gdp__economics__krgdppcp,1.0
south_korea__economy__gdp__economics__krgdpqq,1.0
south_korea__economy__gdp__economics__krgdps,1.0
south_korea__economy__gdp__economics__krgdpt,1.0
south_korea__economy__gdp__economics__krgdpu,1.0
south_korea__economy__gdp__economics__krgdpyy,1.0
south_korea__economy__gdp__economics__krgfcf,1.0
south_korea__economy__gdp__economics__krgnp,1.0
south_korea__economy__gdp__fred__hdtgpdkrq163n,0.9080378250591017
south_korea__economy__gdp__fred__naexkp01krq189s,0.8631205673758865
south_korea__economy__government__economics__kraa,1.0
south_korea__economy__government__economics__krfe,1.0
south_korea__economy__government__economics__krgbp,1.0
south_korea__economy__government__economics__krgbv,1.0
south_korea__economy__government__economics__krgdg,1.0
south_korea__economy__government__economics__krgr,1.0
south_korea__economy__government__economics__krgsg,0.9607565011820332
south_korea__economy__government__economics__krgsp,1.0
south_korea__economy__government__economics__krme,1.0
south_korea__economy__housing__economics__krcord,1.0
south_korea__economy__housing__economics__krcout,1.0
south_korea__economy__housing__economics__krhor,0.9196217494089834
south_korea__economy__housing__economics__krhpi,1.0
south_korea__economy__housing__economics__krhpimm,1.0
south_korea__economy__housing__economics__krprr,0.966193853427896
south_korea__economy__housing__economics__krrpp,1.0
