channel,fold 1,fold 2,fold 3,fold 4,fold 5
south_korea__economy__trade__economics__krimp,98.0,2.0,15.0,6.0,2.0
south_korea__economy__gdp__economics__krgnp,110.0,38.0,82.0,57.0,37.0
south_korea__economy__business__economics__krno,59.0,13.0,60.0,30.0,27.0
south_korea__economy__gdp__economics__krgdps,114.0,131.0,112.0,23.0,24.0
south_korea__economy__housing__economics__krcord,73.0,66.0,18.0,12.0,21.0
south_korea__economy__business__economics__krmip,3.0,11.0,4.0,2.0,4.0
close_adjust,1.0,1.0,1.0,1.0,1.0
south_korea__economy__business__economics__krmpryy,81.0,87.0,32.0,16.0,8.0
south_korea__economy__business__economics__kripmm,57.0,18.0,48.0,69.0,47.0
south_korea__economy__trade__economics__krcf,82.0,102.0,21.0,18.0,38.0
south_korea__economy__prices__economics__krcpihu,37.0,96.0,104.0,47.0,73.0
south_korea__economy__labor__economics__kryur,50.0,70.0,24.0,39.0,31.0
foreign_own,122.0,110.0,31.0,25.0,6.0
south_korea__economy__money__economics__krfsi,61.0,16.0,6.0,37.0,23.0
south_korea__economy__labor__economics__krup,31.0,22.0,38.0,28.0,42.0
south_korea__economy__business__economics__kripyy,51.0,56.0,33.0,43.0,36.0
south_korea__economy__housing__economics__krhpimm,42.0,53.0,40.0,13.0,11.0
south_korea__economy__gdp__fred__hdtgpdkrq163n,14.0,42.0,44.0,97.0,111.0
south_korea__economy__trade__economics__krcag,122.0,133.0,131.0,132.0,130.0
south_korea__economy__housing__economics__krprr,35.0,46.0,100.0,35.0,97.0
south_korea__economy__gdp__economics__krgdpqq,113.0,121.0,25.0,81.0,25.0
south_korea__economy__gdp__economics__krgdpc,67.0,112.0,88.0,67.0,58.0
south_korea__economy__prices__economics__krirmm,12.0,31.0,10.0,3.0,7.0
south_korea__economy__business__economics__krcap,10.0,45.0,28.0,58.0,51.0
south_korea__economy__trade__economics__krexp,63.0,55.0,52.0,5.0,5.0
south_korea__economy__prices__economics__krppimm,7.0,23.0,85.0,56.0,63.0
south_korea__economy__trade__economics__krbot,49.0,36.0,8.0,41.0,19.0
volume_negotiated,79.0,48.0,78.0,14.0,28.0
south_korea__economy__money__fred__qkrhamusda,83.0,86.0,87.0,76.0,90.0
south_korea__economy__gdp__economics__krgdpa,103.0,59.0,35.0,40.0,93.0
