fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,164,983,500,737,147.4,0.121234187389363,-0.18625523282018297,0.5169606512890095
fold 1,selected,12,72,500,737,147.4,0.11228947308689634,-0.10198512738809717,0.519674355495251
fold 2,all channels,164,983,1237,737,147.4,0.05632381377294634,-0.7125838032688729,0.4694708276797829
fold 2,selected,12,72,1237,737,147.4,-0.059862444495005204,-0.37965638796309165,0.49118046132971505
fold 3,all channels,164,983,1974,737,147.4,0.10156233489545426,-0.7838584897266219,0.4450474898236092
fold 3,selected,12,72,1974,737,147.4,-0.05126495123271955,-0.14921124812162523,0.5495251017639078
fold 4,all channels,164,983,2711,737,147.4,0.025848146499132207,-0.4892774765953547,0.508819538670285
fold 4,selected,12,72,2711,737,147.4,-0.020853510177606484,-0.985072396605225,0.5156037991858887
fold 5,all channels,164,983,3448,739,147.8,0.07636627391105283,-0.11315253801866154,0.4939106901217862
fold 5,selected,12,72,3448,739,147.8,-0.022122598419197025,-0.22726182493092395,0.4479025710419486
