channel,tvc__vn30y__value_roll_std_5,tvc__vn10y__volatility_21,tvc__vn10y__value_roll_std_5,tvc__vn05y__value,tvc__vn03y__value_roll_max_21,tvc__vn02y__value_roll_std_5,tvc__vn10y__value_roll_max_5,tvc__vn05y__value_roll_std_5,tvc__vn10y__value_roll_max_21,tvc__vn05y__value_roll_std_21,tvc__vn15y__value_roll_std_21,tvc__vn01y__volatility_5,tvc__vn05y__value_roll_mean_5,tvc__vn01y__volatility_21,tvc__vn10y__value_roll_min_21,tvc__vn20y__value_roll_min_21,tvc__vn05y__return_log,tvc__vn07y__value_roll_std_5,tvc__vn07y__value_roll_max_21,tvc__vn07y__volatility_5,tvc__vn10y__volatility_5,tvc__vn01y__value,tvc__vn15y__value_roll_std_5,tvc__vn10y__value_roll_min_5,tvc__vn03y__value_roll_mean_21,tvc__vn03y__value_roll_max_5,tvc__vn10y__value_roll_std_21,tvc__vn03y__value_roll_std_5,tvc__vn01y__value_roll_max_5,tvc__vn01y__value_roll_max_21,tvc__vn15y__volatility_21,tvc__vn03y__volatility_21,tvc__vn10y__value_roll_mean_5,tvc__vn15y__value_roll_min_21,tvc__vn03y__volatility_5,tvc__vn10y__value,tvc__vn03y__value_roll_mean_5,tvc__vn07y__value,tvc__vn02y__volatility_5,tvc__vn05y__value_roll_min_5,tvc__vn01y__return_log,tvc__vn01y__value_roll_std_5,tvc__vn30y__value_roll_std_21,tvc__vn05y__volatility_5,tvc__vn02y__value,tvc__vn15y__return_log,tvc__vn07y__value_roll_mean_5,tvc__vn03y__value_roll_std_21,tvc__vn15y__return_simple,tvc__vn01y__value_roll_min_5,tvc__vn02y__value_roll_std_21,tvc__vn03y__return_log,tvc__vn05y__volatility_21,tvc__vn01y__value_roll_std_21,tvc__vn01y__value_roll_mean_21,tvc__vn07y__value_roll_min_5,tvc__vn05y__value_roll_max_21,tvc__vn07y__value_roll_std_21,tvc__vn01y__value_roll_mean_5,tvc__vn07y__value_roll_max_5,tvc__vn02y__volatility_21,tvc__vn02y__value_roll_mean_5,tvc__vn02y__value_roll_max_21,tvc__vn02y__value_roll_max_5,tvc__vn02y__return_log,tvc__vn10y__value_roll_mean_21,tvc__vn05y__return_simple,tvc__vn30y__value_roll_min_21,tvc__vn15y__value_roll_mean_21,tvc__vn07y__return_simple,tvc__vn30y__volatility_5,tvc__vn02y__value_roll_min_5,tvc__vn10y__return_log,tvc__vn15y__volatility_5,tvc__vn07y__value_roll_min_21,tvc__vn15y__value,tvc__vn03y__value_roll_min_5,tvc__vn10y__return_simple,tvc__vn07y__return_log,tvc__vn02y__return_simple,tvc__vn30y__value_roll_max_5,tvc__vn30y__volatility_21,tvc__vn05y__value_roll_max_5,tvc__vn01y__return_simple,tvc__vn20y__volatility_5,tvc__vn01y__value_roll_min_21,tvc__vn30y__value,tvc__vn15y__value_roll_mean_5,tvc__vn02y__value_roll_mean_21,tvc__vn30y__value_roll_min_5,tvc__vn20y__value_roll_std_21,tvc__vn02y__value_roll_min_21,tvc__vn07y__volatility_21,tvc__vn20y__return_simple,tvc__vn03y__return_simple,tvc__vn05y__value_roll_min_21,tvc__vn20y__return_log,tvc__vn30y__return_simple,tvc__vn30y__value_roll_mean_21,tvc__vn15y__value_roll_max_5,tvc__vn30y__return_log,tvc__vn30y__value_roll_mean_5,tvc__vn07y__value_roll_mean_21,tvc__vn05y__value_roll_mean_21,tvc__vn20y__value_roll_mean_21,tvc__vn20y__value_roll_std_5,tvc__vn15y__value_roll_max_21,tvc__vn03y__value,tvc__vn03y__value_roll_min_21,tvc__vn20y__volatility_21,tvc__vn20y__value_roll_mean_5,tvc__vn15y__value_roll_min_5,tvc__vn20y__value,tvc__vn20y__value_roll_max_21,tvc__vn20y__value_roll_max_5,tvc__vn30y__value_roll_max_21,tvc__vn20y__value_roll_min_5
tvc__vn30y__value_roll_std_5,1.0,0.1947153459087497,0.6096131220252095,0.07497439027186323,0.1138478549625708,0.514054112452448,0.09175425414452411,0.5062712855885518,0.1270605262029414,0.3735297279440669,0.4696934276933368,0.23998870234540817,0.07414400879162861,0.10223263799910964,0.021176465036517045,-0.011136713485036885,-0.037418507340845134,0.507439017754349,0.12169980341900598,0.3042448224800637,0.409253442646571,0.07226615945953349,0.5329474836571294,0.04084231611823111,0.0871646580808679,0.10584370972976473,0.409877795458183,0.5168113890022786,0.09673035095554545,0.10152948018865933,0.21259450998883744,0.16054328607855828,0.06912678127397809,-0.004142819367639951,0.2239524979392302,0.05967363037988535,0.08162913518465213,0.059488287048508365,0.27673015545783286,0.0590777473268151,-0.06638076954581909,0.49063694009092534,0.5615991249966442,0.3087036884763739,0.09077520966105482,-0.08431433745413788,0.06564133479148132,0.34735248996283846,-0.08431433745413788,0.053685918608549314,0.3499870311884063,-0.06047724365322192,0.2143767785469724,0.3605670700784347,0.0779890703775485,0.04362103787562765,0.11260023705428565,0.36401416825249744,0.07596806906112583,0.08761183551991106,0.14999307326685568,0.08901359579951187,0.12043079484775428,0.11152022102535482,-0.07830069415637467,0.07838817242981372,-0.037418507340845134,0.012643291995667926,0.06740236855602957,-0.0823749475262469,0.8720825081258697,0.07313781376637378,-0.04256500002377593,0.36759149815792397,0.024692218201227155,0.05003230068671301,0.06307116760621491,-0.04256500002377593,-0.0823749475262469,-0.07830069415637467,0.10846545881236413,0.5703154146162055,0.09408566272683799,-0.06638076954581909,0.6676775069934626,0.0443843084555855,0.06608075587529788,0.058933425144068075,0.09003070797339673,0.029740771265712108,0.4745488777302701,0.058705744707869253,0.19414099559083328,-0.07184426539758743,-0.06047724365322192,0.035327547822213506,-0.07184426539758743,-0.07609575725113596,0.07968521172133174,0.0821460274802326,-0.07609575725113596,0.0728704463115419,0.08175938045973871,0.0820619407942468,0.04434126180514764,0.7766071567677352,0.10522082053211379,0.0818352674643999,0.051589611582451234,0.4587350590083124,0.044327927116587076,0.033152756886796156,0.0414077765334011,0.09301436714515271,0.07683933752409965,0.1272631673760172,0.016595394178688112
tvc__vn10y__volatility_21,0.1947153459087497,1.0,0.6666133679103712,-0.039868088107793284,-0.01894902961432806,0.2413881595628955,-0.018862644915612247,0.45254827148610677,0.0018122382554374538,0.5433616180212719,0.6441309863265549,0.3640635710444345,-0.03924345416407165,0.4128606695678884,-0.04736112260033014,-0.7601265304668757,-0.008977219797500258,0.5216402189615763,-0.005216244048272401,0.658111641455816,0.8085213410465003,-0.029427445530663978,0.6106736901610633,-0.03552536781801657,-0.03600421330136098,-0.034507608009658,0.7858315272002788,0.31926300498116994,-0.02363563329029442,-0.008031393894745099,0.911865899155498,0.5148678831533116,-0.028019617694426277,-0.752484053175054,0.43926131722971395,-0.027789007048885192,-0.039553103083061626,-0.03284019069867513,0.39334436833956654,-0.044775321079856455,-0.043536701653152515,0.17757681580929263,0.3481641861876476,0.558595589851752,-0.03887153572726896,-0.005221244735374362,-0.03222679616977258,0.447856922165319,-0.005221244735374362,-0.03403520205998706,0.4178538916600175,-0.049101076367423176,0.6949932786456713,0.27096896720023356,-0.0286290472778339,-0.03829372284006084,-0.015506865192674633,0.6467834430273159,-0.029246028444534434,-0.02569792072598318,0.487779323962193,-0.03787977896789838,-0.012113058782077456,-0.03208758985730266,-0.06405373373237405,-0.02628577872669879,-0.008977219797500258,-0.7406017535320941,-0.7194232168087322,-0.0072921315302704025,0.33878998604112853,-0.043872115392725446,-0.01082334671633755,0.7598793010534958,-0.048525701701149455,-0.6905502512438195,-0.04481477113260109,-0.01082334671633755,-0.0072921315302704025,-0.06405373373237405,-0.6815388660501163,0.5548941058610258,-0.03283274869356584,-0.043536701653152515,0.335096034819578,-0.04347240260481966,-0.6877174001492021,-0.6986151707201221,-0.03362275673151938,-0.7029569663949531,0.2270555013688175,-0.05363374587306066,0.8327255069201726,0.014870623753521101,-0.049101076367423176,-0.05302277056422157,0.014870623753521101,-0.006117758791144466,-0.7131773903453511,-0.6865372604771646,-0.006117758791144466,-0.6936975257384861,-0.028635483186672233,-0.03551072462272743,-0.734936772670848,0.18164096236768731,-0.6810888111171665,-0.040410500338052914,-0.051848788659413586,0.46531471335004465,-0.7105776879699353,-0.711828976798693,-0.7010737920763203,-0.7003200062361044,-0.7018889208390284,-0.659069436188573,-0.7174369176383981
tvc__vn10y__value_roll_std_5,0.6096131220252095,0.6666133679103712,1.0,0.31246423206648843,0.32826369463342037,0.4534828908524327,0.33791957168640424,0.6206248941559553,0.34746178113849885,0.4987093780235537,0.6049667110797566,0.25548681795967376,0.3141325598592928,0.12321101465108313,0.3060969813737737,-0.4463933073758526,-0.011033715791463273,0.7801375515679255,0.3424929744946256,0.6484583790378772,0.8465584595858222,0.3133803798586031,0.8418877934851993,0.3088195478954001,0.3162931488386273,0.3197893678994939,0.6780513568239316,0.5066923202965091,0.3234015671422774,0.33036679463568874,0.5767719957261214,0.17282053487281776,0.32251417167931934,-0.4400214456468177,0.29352419491816056,0.3211674714533257,0.31159473194705584,0.31843970458529264,0.2641755227372962,0.30568877425829094,-0.0347529793741257,0.4132917534489914,0.4316593986208701,0.43599524068624634,0.31186573954026126,-0.10025894723122714,0.32045396124048575,0.4380206087899798,-0.10025894723122714,0.3064586193785554,0.4235707298835988,-0.0150556087012066,0.32559609533642103,0.34783426538851375,0.31467691796415764,0.31009073291747946,0.3348869851798288,0.5888264190325981,0.31493363834741595,0.3308399901649631,0.15273365560272478,0.3126601220753729,0.33360811155452574,0.3214153972975267,-0.02995629073744029,0.3252389829315311,-0.011033715791463273,-0.4163932117158856,-0.3677727078611047,-0.04283220141083811,0.5760819331930268,0.3037790988521464,-0.04425474574692643,0.710768333097126,0.30551223715688103,-0.35407670255277957,0.30381656553165715,-0.04425474574692643,-0.04283220141083811,-0.02995629073744029,-0.3299766816780003,0.47463893806764096,0.3230956850577993,-0.0347529793741257,0.6117410969877846,0.3004695547026888,-0.36128119088991856,-0.35593689470358236,0.316360656865373,-0.38989120308224207,0.357084094216689,0.2983550465270199,0.5291881766499253,-0.08401759235381681,-0.0150556087012066,0.301114116605397,-0.08401759235381681,-0.0721461245223922,-0.35970972376966787,-0.3243467854883179,-0.0721461245223922,-0.35887218010726235,0.3236501020896694,0.31840170026549397,-0.3921896140203183,0.6612637625962484,-0.3303217413457716,0.31060498849674173,0.30138907820427374,0.4233377425684376,-0.39002768502820706,-0.3933562386758343,-0.3847770960817041,-0.34752715936775386,-0.35901043526917975,-0.3183715747987862,-0.41672224809838254
tvc__vn05y__value,0.07497439027186323,-0.039868088107793284,0.31246423206648843,1.0,0.9946861286921183,0.17800954257715715,0.9939640986854669,0.11260445551444498,0.9895106871530827,0.08637000460947515,-0.37943814464175224,-0.3519921808169774,0.9995280308894202,-0.486500817556016,0.9930674818206039,0.9320982604609963,0.07122924961364267,0.2599015098123034,0.9931791437419096,-0.07467241697016763,0.030240422120014047,0.9877879371647577,-0.37308709129840134,0.9941882537163172,0.9957868523403933,0.9967593595381457,0.1680205177735446,0.06242312535732896,0.9867590527468203,0.9839553098125184,-0.6910336795565145,-0.5550516276160212,0.9943186858041009,0.9480806387851538,-0.44731379028441887,0.9947638765862237,0.9973098123894306,0.9981193556612215,-0.39794970284864334,0.9994325123942928,0.07975760871680383,0.25525019956519146,-0.018839444169786623,-0.3329665805791078,0.9938934184853704,0.07387551815486455,0.9975973233371044,0.09855144291107021,0.07387551815486455,0.9877324641681786,0.15338493691529623,0.08998672978109071,-0.4448709968426792,0.22501848406522232,0.9863207931904859,0.9976862764278497,0.9963935126318165,0.10826624830348054,0.9875659119755078,0.9970724775882494,-0.5573590432950134,0.9936261915547038,0.9910399080330928,0.9931246803097422,0.07270434380031972,0.9922837230631196,0.07122924961364267,0.942148588696871,0.9631277599474336,0.07734975343884187,-0.084360347964507,0.9936867638140349,0.07856830578197245,-0.5736621726161377,0.99588807127495,0.9707997332745106,0.9974175806380339,0.07856830578197245,0.07734975343884187,0.07270434380031972,0.9592621905060614,-0.2391353994425071,0.9992206893730162,0.07975760871680383,-0.08982789038360654,0.9873745488425564,0.9601248830816259,0.9694518027368705,0.9922980387997538,0.9564100049746355,0.022014975057185825,0.9922800278615251,-0.19076220863996546,0.06990540137432703,0.08998672978109071,0.9975257736561385,0.06990540137432703,0.09334575770465554,0.9514631373040661,0.9702929652209321,0.09334575770465554,0.9575520809141526,0.9953173639706975,0.9975241585970994,0.9478915707235785,0.05440425750033728,0.9661509870743491,0.9975424022468052,0.9959557756181378,-0.20504243100167913,0.9579621098859815,0.9665752921925833,0.9598275406735616,0.9592027007666503,0.9602910381201255,0.954444550019868,0.9546625217988254
tvc__vn03y__value_roll_max_21,0.1138478549625708,-0.01894902961432806,0.32826369463342037,0.9946861286921183,1.0,0.20159729343277394,0.9904197525916125,0.1295182970991691,0.988917266028244,0.11986257468952155,-0.30946592252650285,-0.3364230374661994,0.9953138017109052,-0.46456395903275005,0.9891616287135221,0.9109977654116441,0.051340950389207704,0.28071765626035683,0.994514627965696,-0.05207762476474301,0.04651077949293993,0.9870815359557751,-0.2868256746898572,0.9898535363897466,0.9986113464101395,0.9973290044200191,0.19293977720747177,0.0887916972054722,0.9883004919765883,0.9907286464629997,-0.6177739217790983,-0.5240310777626029,0.9903740460248409,0.9297500940847857,-0.42092589866859703,0.9899809110011174,0.9969558907540578,0.9937088579238837,-0.3759412537116365,0.9946917723251163,0.0604834557882658,0.27467391473545927,0.030742205809729493,-0.3185095412258728,0.992672903793042,0.023117775323931194,0.9942260580074136,0.14228961291080514,0.023117775323931194,0.9875758455026188,0.191513820762397,0.06931794835385985,-0.4248709224497866,0.26278193660525173,0.9904754078305588,0.9935763568212741,0.9973104497959266,0.13963647826632122,0.9882633384882924,0.9944203253379087,-0.5307695653443925,0.9937841058491532,0.997336325320934,0.9941483598163534,0.051861891840208584,0.9904974610088085,0.051340950389207704,0.9203276704590613,0.9497624809122756,0.060529633425919764,-0.042821489914226525,0.992966390007432,0.06509504825564627,-0.48486442146676706,0.9930561560916272,0.934192094059882,0.9962519013978509,0.06509504825564627,0.060529633425919764,0.051861891840208584,0.9313824313199253,-0.1907570859515664,0.9957490377909456,0.0604834557882658,-0.052217427272879,0.9881325366376921,0.9252162429368752,0.938468598425918,0.9959880773537729,0.9239972845719527,0.049627952540259104,0.9926470225836932,-0.16608088720157613,0.026630363190909792,0.06931794835385985,0.9941658096256649,0.026630363190909792,0.04934394134110188,0.93775385284212,0.9412705733133686,0.04934394134110188,0.9273791821219031,0.9944409764735251,0.9963367596103413,0.9325532971641814,0.08362898012579358,0.9569061136840595,0.9960371996885117,0.9960948555128393,-0.17344791313720745,0.9285607009206945,0.9332432490324936,0.9255302982303285,0.9484025943314651,0.9326084340449491,0.9461102315092104,0.9243740467159043
tvc__vn02y__value_roll_std_5,0.514054112452448,0.2413881595628955,0.4534828908524327,0.17800954257715715,0.20159729343277394,1.0,0.1970494742600168,0.6642754662417175,0.20123579347276477,0.4463225201756591,0.3571680265731414,0.4594281000573508,0.18088384820514006,0.2687225188085182,0.17180739840960846,0.16637300561862828,-0.03330171407044153,0.5130803034151763,0.19923615887598406,0.3588231413417876,0.3240488722286395,0.19139381165115846,0.37330647552500046,0.1795023684462586,0.18769417232771418,0.2003087282926948,0.36243777895439916,0.8139892002395251,0.2099335009527529,0.21151250173433894,0.13726756006964205,0.2848308959236703,0.18781349031182173,0.19185703570830212,0.4663142732768446,0.18820222459370728,0.18722352328155936,0.1821676423566929,0.608263794001306,0.17033363863982592,-0.06683770750727869,0.7624659442396157,0.44342516095202006,0.41627568848764473,0.19070290922619426,-0.04121938728148803,0.18449848282443604,0.5095169278829226,-0.04121938728148803,0.17731709061557377,0.5616175923832631,-0.05013776498700081,0.2422892972727555,0.5393792306258844,0.1903372485519971,0.1751250323216745,0.19609829692242295,0.3981886768423913,0.1946284969770638,0.19335059569970664,0.3072144853415241,0.19208658284549035,0.2109408517888103,0.21054448352952787,-0.057544770211785265,0.1880050892317644,-0.03330171407044153,0.19544561686294293,0.2568127686531181,-0.026861975291994696,0.42523204590866687,0.17255304213125958,0.0035720574121979737,0.2223481996075073,0.16934783157667266,0.254899429334578,0.17383276902415523,0.0035720574121979737,-0.026861975291994696,-0.057544770211785265,0.275375565989551,0.3429352977435283,0.19153103414174294,-0.06683770750727869,0.44813131362632525,0.16621993672487578,0.2491786502037539,0.26022271224706467,0.19023236071249405,0.22949452545440044,0.43034878155439876,0.16587693128037873,0.2617651613541533,-0.03081737290731396,-0.05013776498700081,0.16597063187865846,-0.03081737290731396,-0.00897816135719077,0.24746324302787842,0.2776401469860173,-0.00897816135719077,0.2531499902103935,0.1850905488578423,0.1825498736478753,0.2197487551447528,0.5247350889829369,0.29321633396301955,0.18469188580565996,0.16981949671698576,0.37429452203114494,0.23701190388444007,0.234164250904798,0.23431796386510342,0.2740015590025452,0.26231994617630333,0.29759760162319715,0.21380377833360323
tvc__vn10y__value_roll_max_5,0.09175425414452411,-0.018862644915612247,0.33791957168640424,0.9939640986854669,0.9904197525916125,0.1970494742600168,1.0,0.12638743446665082,0.9967876690881077,0.10339639364735952,-0.38980717346479377,-0.33962744754195123,0.9946453198288502,-0.4759334462630656,0.9962686740094144,0.9600895009181062,0.051490972231178385,0.29137084301523897,0.9959519857816439,-0.04737244777698237,0.04910990427106733,0.9796938591915012,-0.37377056915856477,0.9983548343147978,0.9907746960903173,0.9896828519521083,0.19729505775443953,0.08181832831495149,0.9797600131341757,0.9787485483967536,-0.7169717504209877,-0.5427526918698009,0.9994120311841397,0.975468739263519,-0.43001313531958923,0.9988798074438466,0.9898529038561724,0.996775668087077,-0.3829350697005065,0.9941300271607846,0.06702346548531628,0.2690727076790251,-0.013519796852924012,-0.32664002409408693,0.9860999326769677,0.039647718649207256,0.9973072372476551,0.11893792561358718,0.039647718649207256,0.9805045735976812,0.17548006233050173,0.07390718846378147,-0.44280040682888183,0.24262107159282703,0.9811755033803289,0.9965018289603844,0.9946072786275068,0.1401042778807481,0.9805133079720906,0.9975927691667684,-0.5425075493242961,0.9868718088745022,0.987330968588353,0.9866117287014317,0.0594249479583871,0.997717295143833,0.051490972231178385,0.9694707928332967,0.98913339738713,0.06108686832544612,-0.07713010301390869,0.9864375738643943,0.06541418029741505,-0.5945937480393421,0.9947482422854442,0.9909124827986178,0.9895307313571823,0.06541418029741505,0.06108686832544612,0.0594249479583871,0.9866636046426067,-0.23519240056230478,0.9947041572391371,0.06702346548531628,-0.0793444561502888,0.9809677320686196,0.983228933259373,0.9935621567383724,0.9877396594951493,0.9812751989090178,0.014862137915770124,0.9857748448382664,-0.16298747448433312,0.02709352702590572,0.07390718846378147,0.9933888878932359,0.02709352702590572,0.058361229949530954,0.9801184897368685,0.994757540266958,0.058361229949530954,0.9848973675988136,0.9967085252389991,0.9948671520466842,0.9759898944873032,0.07282293467738378,0.9901124606841922,0.9890611024790062,0.9897037936252523,-0.21297833716010944,0.9810483608436384,0.9900990780934247,0.9795360322787213,0.9858895707626563,0.9851948228021841,0.9824108784570752,0.9765530091761452
tvc__vn05y__value_roll_std_5,0.5062712855885518,0.45254827148610677,0.6206248941559553,0.11260445551444498,0.1295182970991691,0.6642754662417175,0.12638743446665082,1.0,0.1357923916458386,0.6221717450588843,0.4589668218910095,0.3784869241900519,0.11512224728872411,0.26577616641272656,0.09911743778547745,-0.11444975765260261,-0.04384516542926787,0.6501535441091351,0.1340743733038055,0.5162432681665506,0.5372181118995125,0.11592116611755857,0.5684238425447974,0.1049418465043975,0.11428862127074049,0.12506347331753154,0.5226700056450715,0.7485781508413697,0.13255578100381962,0.13762108833514938,0.32775988734460076,0.35659116941474184,0.1143809421692876,-0.08840110329391633,0.5017497248624941,0.11335421777567384,0.11293118380098174,0.11212629246639118,0.4768967869911222,0.10058602621064362,-0.09578405224099422,0.5372133175013294,0.39290168159885,0.7264726803864784,0.10974999670548417,-0.09466349717676131,0.11465409617708576,0.5513483086585468,-0.09466349717676131,0.10602180500228646,0.5299930500007987,-0.059074565514748545,0.47268853095989505,0.4326403211955969,0.11673349963946342,0.10512048017698448,0.1359022123063518,0.535005738994285,0.11955071746905399,0.1243358310537654,0.3411311394508528,0.11139185848842127,0.13255492104717545,0.12576525268158426,-0.07081344673772465,0.11843984946517017,-0.04384516542926787,-0.08235613266500882,-0.022184660241346365,-0.06406443854915761,0.4670284093645774,0.09759552523795924,-0.043224888232924565,0.45158595233717974,0.09832246561569982,-0.0340174955533126,0.10083106480870668,-0.043224888232924565,-0.06406443854915761,-0.07081344673772465,-0.015238895171402181,0.3857193787496575,0.12962272984688225,-0.09578405224099422,0.4788046717996977,0.09912571475352812,-0.03937920794248669,-0.030058022128035454,0.11166493445732438,-0.06248885510616134,0.38216036440036694,0.08879590038878726,0.41720506851105904,-0.07266514218145445,-0.059074565514748545,0.0970613937353456,-0.07266514218145445,-0.041092281119688136,-0.027788003875872127,-0.008537830826218092,-0.041092281119688136,-0.037827754636762974,0.11629902838602166,0.11816171918918802,-0.058351050366761775,0.5188212208294328,0.0014232872013819871,0.11087458516102429,0.0948893468076604,0.42371376327284926,-0.058400031521448896,-0.057964122283342974,-0.05574909210511038,-0.010049202052175937,-0.03335918379701737,0.011360009124084516,-0.08013707169429506
tvc__vn10y__value_roll_max_21,0.1270605262029414,0.0018122382554374538,0.34746178113849885,0.9895106871530827,0.988917266028244,0.20123579347276477,0.9967876690881077,0.1357923916458386,1.0,0.12993563474518532,-0.34375612495137436,-0.3357767751227727,0.9904597925728088,-0.46435466959960753,0.9939862588154333,0.950075152625215,0.046555502979919346,0.3007022957873992,0.9973493927591572,-0.03570776117040118,0.05962351163979724,0.975072771986324,-0.33736667251990293,0.9952847176613697,0.9881986021129746,0.9851789110602481,0.22800800813875172,0.08701841042403312,0.9754802229241315,0.9775808157742695,-0.6930460015609932,-0.5271695793995811,0.996368926987069,0.9679968459228453,-0.42270675933711577,0.99549462232439,0.9852468521923866,0.9928023644683504,-0.3761330625806963,0.9898124033074057,0.060936337466892615,0.2718675008284635,0.04134342641775563,-0.31485210291572546,0.9812804237530843,0.027135425332166393,0.9936937525198446,0.1382243731347898,0.027135425332166393,0.9762217804223811,0.19383087231379664,0.06803890584327137,-0.4231749501485466,0.25752526665916164,0.9792011006768658,0.9927045992946505,0.9942745461412728,0.16918063722142443,0.9761850952529116,0.9941117837207128,-0.5279562904021203,0.9824356978556892,0.986544288243746,0.9822506943037871,0.05232572650384545,0.9977234692945759,0.046555502979919346,0.962995209165615,0.9888182169552288,0.055658116679059386,-0.03285951939895931,0.9820022744028725,0.06250622559407693,-0.5547886163357829,0.9922303227872054,0.9672936278912437,0.9848796768336008,0.06250622559407693,0.055658116679059386,0.05232572650384545,0.9691004549739091,-0.17910069487773653,0.9906560241313814,0.060936337466892615,-0.04887744115775587,0.9781907872637282,0.9613065353288752,0.9726183768843966,0.9856446539063698,0.9605031975744375,0.06659797059390836,0.9824607152208006,-0.1439445822385933,0.022207073391800013,0.06803890584327137,0.9899027098563953,0.022207073391800013,0.055314939501208533,0.9812388234012946,0.9758523596842061,0.055314939501208533,0.964746287503195,0.9957932355627095,0.9929121027346616,0.9727766251877836,0.09294241565746261,0.9946111175188639,0.9841893505545373,0.9861531858708272,-0.16316104241514334,0.9668380339096944,0.9669558160733143,0.9623933007053543,0.9894168628581816,0.9718090014469116,0.9879538816382992,0.9620929517876325
tvc__vn05y__value_roll_std_21,0.3735297279440669,0.5433616180212719,0.4987093780235537,0.08637000460947515,0.11986257468952155,0.4463225201756591,0.10339639364735952,0.6221717450588843,0.12993563474518532,1.0,0.676068022152546,0.27717180121154544,0.08779070239072306,0.320547157636726,0.0751671736576371,-0.05252498237473179,-0.014223920830812791,0.5048251893874413,0.12566899502507817,0.4606772394127124,0.4749757644711108,0.0912605182047307,0.46743638835155693,0.08654675799144024,0.09230934603874898,0.09600005467684647,0.7515981812890415,0.5052866670797287,0.10223562209204663,0.1308425459138257,0.42584730964033907,0.4793416629975259,0.09405374564950161,-0.029121899535276417,0.40216236959261603,0.0932038649699239,0.08807488888104588,0.08910363757025007,0.37825121419695,0.07973402614794108,-0.038374025779328,0.3628425453644212,0.5843578612308234,0.5427977630605,0.08412598850439443,-0.039443098899612034,0.09045905462372408,0.8200695537799688,-0.039443098899612034,0.08432609313010758,0.7585009275207718,-0.04029505776247325,0.6261454723790072,0.6124481604661854,0.09666388697611145,0.08334737828390479,0.12420761392379469,0.8241562821914684,0.09321409382843955,0.09732548168532693,0.44555051418222935,0.08567522487189966,0.12479866897141426,0.09522095805325281,-0.04246129884160262,0.10180017952940305,-0.014223920830812791,-0.02374640187265782,0.05407757230965084,-0.012645184339657839,0.37001761093144075,0.0763576967942145,-0.0036878170155581896,0.39354335487211417,0.06971482678615885,0.04488845784338166,0.08021639331919803,-0.0036878170155581896,-0.012645184339657839,-0.04246129884160262,0.05990523900088379,0.503969506276025,0.0967967575863994,-0.038374025779328,0.41701466173200935,0.06621599182147143,0.04060926028838245,0.04512439716351711,0.089483156983186,0.021637625696650432,0.5441747181910002,0.054345829720770206,0.5264060325312356,-0.0005844499440305973,-0.04029505776247325,0.06307051929815591,-0.0005844499440305973,0.013648874405938,0.04888020221046713,0.06137929938179747,0.013648874405938,0.040056723240809215,0.09623555654674076,0.09505503336104731,0.02163309608503245,0.40862064378064683,0.10570654854875468,0.08681179357953613,0.0649195208342703,0.45628560370222565,0.015354546263447516,0.023398978810351127,0.019066542517735204,0.08890548269451141,0.03416830568310102,0.11224792832273986,-0.00030175909594962967
