fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,117,702,500,484,96.8,-0.1946906111217854,-0.9787854128911717,
fold 1,selected,44,264,500,484,96.8,-0.10897903484140226,-0.24175904535850412,
fold 2,all channels,117,702,984,484,96.8,0.0787268595324804,-0.14622490650680597,
fold 2,selected,44,264,984,484,96.8,0.08869797488463468,-0.13539762372883501,
fold 3,all channels,117,702,1468,484,96.8,-0.08929218318589327,-1.007558513483771,
fold 3,selected,44,264,1468,484,96.8,-0.1611944145280554,-1.4553672389911578,
fold 4,all channels,117,702,1952,484,96.8,-0.0028169024043044498,-0.18583649512183897,
fold 4,selected,44,264,1952,484,96.8,-0.025015775083002206,-0.21894198607965398,
fold 5,all channels,117,702,2436,486,97.2,-0.037694898043640575,-1.7621445918345948,
fold 5,selected,44,264,2436,486,97.2,-0.09020009922395412,-1.3486840615960545,
