channel,coverage
tvc__vn01y__return_log,0.7527824620573356
tvc__vn01y__return_simple,0.7527824620573356
tvc__vn01y__value,0.7527824620573356
tvc__vn01y__value_roll_max_21,0.7527824620573356
tvc__vn01y__value_roll_max_5,0.7527824620573356
tvc__vn01y__value_roll_mean_21,0.7527824620573356
tvc__vn01y__value_roll_mean_5,0.7527824620573356
tvc__vn01y__value_roll_min_21,0.7527824620573356
tvc__vn01y__value_roll_min_5,0.7527824620573356
tvc__vn01y__value_roll_std_21,0.7527824620573356
tvc__vn01y__value_roll_std_5,0.7527824620573356
tvc__vn01y__volatility_21,0.7527824620573356
tvc__vn01y__volatility_5,0.7527824620573356
tvc__vn02y__return_log,0.7534569983136593
tvc__vn02y__return_simple,0.7534569983136593
tvc__vn02y__value,0.7534569983136593
tvc__vn02y__value_roll_max_21,0.7534569983136593
tvc__vn02y__value_roll_max_5,0.7534569983136593
tvc__vn02y__value_roll_mean_21,0.7534569983136593
tvc__vn02y__value_roll_mean_5,0.7534569983136593
tvc__vn02y__value_roll_min_21,0.7534569983136593
tvc__vn02y__value_roll_min_5,0.7534569983136593
tvc__vn02y__value_roll_std_21,0.7534569983136593
tvc__vn02y__value_roll_std_5,0.7534569983136593
tvc__vn02y__volatility_21,0.7534569983136593
tvc__vn02y__volatility_5,0.7534569983136593
tvc__vn03y__return_log,0.7537942664418212
tvc__vn03y__return_simple,0.7537942664418212
tvc__vn03y__value,0.7537942664418212
tvc__vn03y__value_roll_max_21,0.7537942664418212
tvc__vn03y__value_roll_max_5,0.7537942664418212
tvc__vn03y__value_roll_mean_21,0.7537942664418212
tvc__vn03y__value_roll_mean_5,0.7537942664418212
tvc__vn03y__value_roll_min_21,0.7537942664418212
tvc__vn03y__value_roll_min_5,0.7537942664418212
tvc__vn03y__value_roll_std_21,0.7537942664418212
tvc__vn03y__value_roll_std_5,0.7537942664418212
tvc__vn03y__volatility_21,0.7537942664418212
tvc__vn03y__volatility_5,0.7537942664418212
tvc__vn05y__return_log,0.7558178752107926
tvc__vn05y__return_simple,0.7558178752107926
tvc__vn05y__value,0.7558178752107926
tvc__vn05y__value_roll_max_21,0.7558178752107926
tvc__vn05y__value_roll_max_5,0.7558178752107926
tvc__vn05y__value_roll_mean_21,0.7558178752107926
tvc__vn05y__value_roll_mean_5,0.7558178752107926
tvc__vn05y__value_roll_min_21,0.7558178752107926
tvc__vn05y__value_roll_min_5,0.7558178752107926
tvc__vn05y__value_roll_std_21,0.7558178752107926
tvc__vn05y__value_roll_std_5,0.7558178752107926
tvc__vn05y__volatility_21,0.7558178752107926
tvc__vn05y__volatility_5,0.7558178752107926
tvc__vn07y__return_log,0.7537942664418212
tvc__vn07y__return_simple,0.7537942664418212
tvc__vn07y__value,0.7537942664418212
tvc__vn07y__value_roll_max_21,0.7537942664418212
tvc__vn07y__value_roll_max_5,0.7537942664418212
tvc__vn07y__value_roll_mean_21,0.7537942664418212
tvc__vn07y__value_roll_mean_5,0.7537942664418212
tvc__vn07y__value_roll_min_21,0.7537942664418212
tvc__vn07y__value_roll_min_5,0.7537942664418212
tvc__vn07y__value_roll_std_21,0.7537942664418212
tvc__vn07y__value_roll_std_5,0.7537942664418212
tvc__vn07y__volatility_21,0.7537942664418212
tvc__vn07y__volatility_5,0.7537942664418212
tvc__vn10y__return_log,0.7534569983136593
tvc__vn10y__return_simple,0.7534569983136593
tvc__vn10y__value,0.7534569983136593
tvc__vn10y__value_roll_max_21,0.7534569983136593
tvc__vn10y__value_roll_max_5,0.7534569983136593
tvc__vn10y__value_roll_mean_21,0.7534569983136593
tvc__vn10y__value_roll_mean_5,0.7534569983136593
tvc__vn10y__value_roll_min_21,0.7534569983136593
tvc__vn10y__value_roll_min_5,0.7534569983136593
tvc__vn10y__value_roll_std_21,0.7534569983136593
tvc__vn10y__value_roll_std_5,0.7534569983136593
tvc__vn10y__volatility_21,0.7534569983136593
tvc__vn10y__volatility_5,0.7534569983136593
tvc__vn15y__return_log,0.203035413153457
tvc__vn15y__return_simple,0.203035413153457
tvc__vn15y__value,0.2033726812816189
tvc__vn15y__value_roll_max_21,0.19865092748735244
tvc__vn15y__value_roll_max_5,0.20236087689713322
tvc__vn15y__value_roll_mean_21,0.19865092748735244
tvc__vn15y__value_roll_mean_5,0.20236087689713322
tvc__vn15y__value_roll_min_21,0.19865092748735244
tvc__vn15y__value_roll_min_5,0.20236087689713322
tvc__vn15y__value_roll_std_21,0.19865092748735244
tvc__vn15y__value_roll_std_5,0.20236087689713322
tvc__vn15y__volatility_21,0.19831365935919057
tvc__vn15y__volatility_5,0.20202360876897132
tvc__vn20y__return_log,0.1996627318718381
tvc__vn20y__return_simple,0.1996627318718381
tvc__vn20y__value,0.2
tvc__vn20y__value_roll_max_21,0.19494097807757166
tvc__vn20y__value_roll_max_5,0.19898819561551434
tvc__vn20y__value_roll_mean_21,0.19494097807757166
tvc__vn20y__value_roll_mean_5,0.19898819561551434
tvc__vn20y__value_roll_min_21,0.19494097807757166
tvc__vn20y__value_roll_min_5,0.19898819561551434
tvc__vn20y__value_roll_std_21,0.19494097807757166
tvc__vn20y__value_roll_std_5,0.19898819561551434
tvc__vn20y__volatility_21,0.1946037099494098
tvc__vn20y__volatility_5,0.19865092748735244
tvc__vn30y__return_log,0.20202360876897132
tvc__vn30y__return_simple,0.20202360876897132
tvc__vn30y__value,0.20236087689713322
tvc__vn30y__value_roll_max_21,0.19797639123102867
tvc__vn30y__value_roll_max_5,0.20168634064080945
tvc__vn30y__value_roll_mean_21,0.19797639123102867
tvc__vn30y__value_roll_mean_5,0.20168634064080945
tvc__vn30y__value_roll_min_21,0.19797639123102867
tvc__vn30y__value_roll_min_5,0.20168634064080945
tvc__vn30y__value_roll_std_21,0.19797639123102867
tvc__vn30y__value_roll_std_5,0.20168634064080945
tvc__vn30y__volatility_21,0.19763912310286677
tvc__vn30y__volatility_5,0.20168634064080945
