channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
tvc__vn30y__value_roll_std_5,1,11.666666666666666,True,,0.7708706793729819,0.21439117856608342,0.9205829968956659,0.06118649992207508,sd,slope,slope
tvc__vn10y__volatility_21,2,16.0,True,,0.3564747138228794,0.40435085080720984,1.0,0.0596844297108426,sd,slope,slope
tvc__vn10y__value_roll_std_5,3,20.333333333333332,True,,0.6938742951648303,1.0,0.06731869024724237,0.03427812037365644,sd,sd,max
tvc__vn05y__value,4,21.0,True,,0.22124220648435938,0.4747838184108249,0.678634051800104,0.03110263743623974,sd,slope,slope
tvc__vn03y__value_roll_max_21,5,25.333333333333332,False,tvc__vn05y__value,0.2044704226900211,0.4612615924808535,0.29444628588427996,0.03147605095784499,sd,slope,slope
tvc__vn02y__value_roll_std_5,6,27.0,True,,0.2152508506740026,0.43147797394231624,0.266847323502798,0.027401096826115683,min,min,min
tvc__vn10y__value_roll_max_5,7,27.666666666666668,False,tvc__vn05y__value,0.514189330605598,0.20357079950212054,0.12942397178248247,0.03111644449917572,sd,slope,sd
tvc__vn05y__value_roll_std_5,8,28.666666666666668,True,,0.24440351132300955,0.3240567275382045,0.2091164271890327,0.029612067624164653,slope,slope,slope
tvc__vn10y__value_roll_max_21,9,28.666666666666668,False,tvc__vn05y__value,0.36107440905939137,0.45975102770055215,0.0896931084562794,0.03321199350724524,slope,slope,slope
tvc__vn05y__value_roll_std_21,10,30.0,True,,0.2751657863759872,0.6498512511525261,0.09699715994024291,0.0465465291587335,sd,min,slope
tvc__vn15y__value_roll_std_21,11,31.666666666666668,True,,0.8965949393941088,0.05280545914883569,0.31766808416267645,0.08511571508633428,max,max,slope
tvc__vn01y__volatility_5,12,34.333333333333336,True,,0.24863098054939553,0.7792386943605994,0.0711295360854989,-0.027870567435654383,min,min,mean
tvc__vn05y__value_roll_mean_5,13,34.666666666666664,False,tvc__vn05y__value,0.23371372763450884,0.18518884180486228,0.2731642499211087,0.03128546888101323,sd,sd,slope
tvc__vn01y__volatility_21,14,35.333333333333336,True,,0.18962482142163947,0.24000177094828662,0.2125646559887419,-0.04843678975736788,last,max,max
tvc__vn10y__value_roll_min_21,15,35.666666666666664,False,tvc__vn05y__value,0.3359348629705953,0.12080965546823222,0.28678901238614596,0.029909375388939008,sd,slope,slope
tvc__vn20y__value_roll_min_21,16,36.333333333333336,False,tvc__vn05y__value,0.7447577789642401,0.02059118434567982,0.6510055839064478,-0.04118699687778619,sd,slope,slope
tvc__vn05y__return_log,17,37.0,True,,0.18387977406426229,0.34395868795697787,0.13750300057178574,-0.03109929787495544,min,min,slope
tvc__vn07y__value_roll_std_5,18,37.666666666666664,True,,0.3549264587621751,0.13900555438730836,0.1638748717367886,0.010079048094513819,sd,slope,mean
tvc__vn07y__value_roll_max_21,19,38.0,False,tvc__vn05y__value,0.24943176597728753,0.46938049052227787,0.057103950360883914,0.030485667289124524,slope,slope,last
tvc__vn07y__volatility_5,20,38.0,True,,0.1926816993426106,0.19345754381162478,0.2149857965237895,-0.004420761315561354,slope,slope,slope
tvc__vn10y__volatility_5,21,39.0,True,,0.5500706388527729,0.3429110795576122,0.005292955072955373,0.033710093419655425,sd,sd,last
tvc__vn01y__value,22,41.0,False,tvc__vn05y__value,0.14779764010111254,0.2218231347155009,0.2444836051213651,0.0405794773594572,max,slope,slope
tvc__vn15y__value_roll_std_5,23,42.0,True,,0.8101484474024091,0.09341490242934535,0.06678832516408517,0.13693367191158315,last,slope,slope
tvc__vn10y__value_roll_min_5,24,42.333333333333336,False,tvc__vn05y__value,0.4949537153357923,0.08733724119338321,0.14613014955097653,0.0338001327594709,sd,slope,slope
tvc__vn03y__value_roll_mean_21,25,42.666666666666664,False,tvc__vn05y__value,0.06616139220768234,0.38431077673718744,0.5445882095506585,0.03014305467499012,max,sd,sd
tvc__vn03y__value_roll_max_5,26,42.666666666666664,False,tvc__vn05y__value,0.15128717532371747,0.2421301805991433,0.15644628998718055,0.03366855193259828,slope,slope,sd
tvc__vn10y__value_roll_std_21,27,43.0,True,,0.5992723838133951,0.16554874942538347,0.027873421952022425,0.09393555150346912,sd,slope,min
tvc__vn03y__value_roll_std_5,28,43.333333333333336,True,,0.1492534483593056,0.15799308443076351,0.4891291665343469,0.0406366941104937,slope,min,slope
tvc__vn01y__value_roll_max_5,29,43.666666666666664,False,tvc__vn05y__value,0.14397063067836094,0.4386583456783094,0.09916238644117162,0.04056395926992235,max,sd,slope
tvc__vn01y__value_roll_max_21,30,43.666666666666664,False,tvc__vn05y__value,0.14366482042732667,0.19204963575121298,0.28156161968350274,0.0382080969147121,max,sd,sd
tvc__vn15y__volatility_21,31,44.0,False,tvc__vn10y__volatility_21,0.4630868178278648,0.08259644145254498,0.1592901555163433,0.07545715241897806,max,sd,slope
tvc__vn03y__volatility_21,32,46.0,True,,0.123774906022756,0.4974754585359784,0.08815256819529296,-0.01268642577864209,mean,min,max
tvc__vn10y__value_roll_mean_5,33,46.0,False,tvc__vn05y__value,0.5009114906893619,0.07516676410460722,0.1001824423373752,0.03276238663214871,sd,min,slope
tvc__vn15y__value_roll_min_21,34,47.666666666666664,False,tvc__vn05y__value,0.41531314483174736,0.04792538147270942,0.16622078908430465,-0.05100120220353233,sd,slope,slope
tvc__vn03y__volatility_5,35,48.333333333333336,True,,0.10045173216762565,0.2603474870136495,0.16641672365087526,0.009250931072264707,slope,slope,slope
tvc__vn10y__value,36,48.666666666666664,False,tvc__vn05y__value,0.5502547019159761,0.17617184338122194,0.0,0.033550772083679056,sd,slope,last
tvc__vn03y__value_roll_mean_5,37,49.0,False,tvc__vn05y__value,0.1286075162446365,0.2746019449016732,0.09253854726798987,0.03349378490418525,slope,slope,slope
tvc__vn07y__value,38,49.666666666666664,False,tvc__vn05y__value,0.28669214292689416,0.06423521299501496,0.1689449360954632,0.03276078438462932,sd,slope,slope
tvc__vn02y__volatility_5,39,49.666666666666664,True,,0.16445324977491443,0.23645848024316682,0.06678826461325654,-0.011128041177855038,max,sd,max
tvc__vn05y__value_roll_min_5,40,50.666666666666664,False,tvc__vn05y__value,0.22397089676079554,0.10544198652747358,0.12926820641669576,0.03055512436766559,sd,sd,sd
tvc__vn01y__return_log,41,51.333333333333336,True,,0.1522379615358566,0.12040473703948523,0.19320646114915055,-0.026866860236151303,sd,slope,mean
tvc__vn01y__value_roll_std_5,42,51.666666666666664,True,,0.02064503080681398,0.2627030243230936,0.1844353232741325,0.015537258318548552,mean,slope,slope
tvc__vn30y__value_roll_std_21,43,52.0,True,,0.6883448353505703,0.053936013216115554,0.04174270322755323,0.01172580136604429,max,sd,min
tvc__vn05y__volatility_5,44,52.0,True,,0.13902897433010739,0.18966833116564347,0.13326868769886513,-4.725437215288861e-05,slope,mean,slope
tvc__vn02y__value,45,52.333333333333336,False,tvc__vn05y__value,0.11472756503772795,0.14159803419939102,0.24894442472653905,0.037130379585326154,max,mean,slope
tvc__vn15y__return_log,46,52.333333333333336,True,,0.995716787949747,0.1033532262951979,0.0,0.03202646676364505,slope,slope,last
tvc__vn07y__value_roll_mean_5,47,52.666666666666664,False,tvc__vn05y__value,0.2791818327378261,0.23646805439381827,0.0,0.03111384591113021,sd,max,last
tvc__vn03y__value_roll_std_21,48,52.666666666666664,True,,0.19203916250026554,0.16192376115202364,0.07058866695425148,0.028630525765654932,sd,min,slope
tvc__vn15y__return_simple,49,53.0,False,tvc__vn15y__return_log,1.0,0.07526664807003931,0.013691606658637397,0.03202646676364505,slope,slope,sd
tvc__vn01y__value_roll_min_5,50,55.0,False,tvc__vn05y__value,0.15655694318647068,0.12829150093339292,0.10789729565096233,0.03999018735694682,max,slope,slope
tvc__vn02y__value_roll_std_21,51,55.333333333333336,True,,0.20246603758490342,0.32060278879049664,0.0,0.029294388844757883,max,sd,last
tvc__vn03y__return_log,52,55.666666666666664,True,,0.15166983030465137,0.13387812027599566,0.09881833380635668,-0.011343744731307993,min,max,sd
tvc__vn05y__volatility_21,53,56.0,True,,0.10504618240929486,0.22444845148825301,0.09029200197617353,-0.005948907612887493,mean,max,min
tvc__vn01y__value_roll_std_21,54,57.0,True,,0.15781003295722723,0.10543376059052248,0.12111312587696604,0.018586595743896643,max,sd,mean
tvc__vn01y__value_roll_mean_21,55,57.0,False,tvc__vn05y__value,0.12896007419310856,0.08163658510535514,0.3337376510236216,0.03778119339825039,max,slope,mean
tvc__vn07y__value_roll_min_5,56,58.666666666666664,False,tvc__vn05y__value,0.36070460552302136,0.11312390213781676,0.014025385828253741,0.03178278925922083,sd,sd,sd
tvc__vn05y__value_roll_max_21,57,59.333333333333336,False,tvc__vn05y__value,0.2108596601141247,0.20113314984308106,0.0,0.029472711681687563,slope,slope,last
tvc__vn07y__value_roll_std_21,58,59.666666666666664,True,,0.31173362957864664,0.15011551736408305,0.0,0.05709253203607244,sd,min,last
tvc__vn01y__value_roll_mean_5,59,60.0,False,tvc__vn05y__value,0.15499498377731707,0.19846371890416747,0.019184985509521916,0.041580695923860045,max,sd,slope
