channel,spearman_vs_target
tvc__vn30y__value_roll_std_5,0.06118649992207508
tvc__vn10y__volatility_21,0.0596844297108426
tvc__vn10y__value_roll_std_5,0.03427812037365644
tvc__vn05y__value,0.03110263743623974
tvc__vn03y__value_roll_max_21,0.03147605095784499
tvc__vn02y__value_roll_std_5,0.027401096826115683
tvc__vn10y__value_roll_max_5,0.03111644449917572
tvc__vn05y__value_roll_std_5,0.029612067624164653
tvc__vn10y__value_roll_max_21,0.03321199350724524
tvc__vn05y__value_roll_std_21,0.0465465291587335
tvc__vn15y__value_roll_std_21,0.08511571508633428
tvc__vn01y__volatility_5,-0.027870567435654383
tvc__vn05y__value_roll_mean_5,0.03128546888101323
tvc__vn01y__volatility_21,-0.04843678975736788
tvc__vn10y__value_roll_min_21,0.029909375388939008
tvc__vn20y__value_roll_min_21,-0.04118699687778619
tvc__vn05y__return_log,-0.03109929787495544
tvc__vn07y__value_roll_std_5,0.010079048094513819
tvc__vn07y__value_roll_max_21,0.030485667289124524
tvc__vn07y__volatility_5,-0.004420761315561354
tvc__vn10y__volatility_5,0.033710093419655425
tvc__vn01y__value,0.0405794773594572
tvc__vn15y__value_roll_std_5,0.13693367191158315
tvc__vn10y__value_roll_min_5,0.0338001327594709
tvc__vn03y__value_roll_mean_21,0.03014305467499012
tvc__vn03y__value_roll_max_5,0.03366855193259828
tvc__vn10y__value_roll_std_21,0.09393555150346912
tvc__vn03y__value_roll_std_5,0.0406366941104937
tvc__vn01y__value_roll_max_5,0.04056395926992235
tvc__vn01y__value_roll_max_21,0.0382080969147121
tvc__vn15y__volatility_21,0.07545715241897806
tvc__vn03y__volatility_21,-0.01268642577864209
tvc__vn10y__value_roll_mean_5,0.03276238663214871
tvc__vn15y__value_roll_min_21,-0.05100120220353233
tvc__vn03y__volatility_5,0.009250931072264707
tvc__vn10y__value,0.033550772083679056
tvc__vn03y__value_roll_mean_5,0.03349378490418525
tvc__vn07y__value,0.03276078438462932
tvc__vn02y__volatility_5,-0.011128041177855038
tvc__vn05y__value_roll_min_5,0.03055512436766559
tvc__vn01y__return_log,-0.026866860236151303
tvc__vn01y__value_roll_std_5,0.015537258318548552
tvc__vn30y__value_roll_std_21,0.01172580136604429
tvc__vn05y__volatility_5,-4.725437215288861e-05
tvc__vn02y__value,0.037130379585326154
tvc__vn15y__return_log,0.03202646676364505
tvc__vn07y__value_roll_mean_5,0.03111384591113021
tvc__vn03y__value_roll_std_21,0.028630525765654932
tvc__vn15y__return_simple,0.03202646676364505
tvc__vn01y__value_roll_min_5,0.03999018735694682
tvc__vn02y__value_roll_std_21,0.029294388844757883
tvc__vn03y__return_log,-0.011343744731307993
tvc__vn05y__volatility_21,-0.005948907612887493
tvc__vn01y__value_roll_std_21,0.018586595743896643
tvc__vn01y__value_roll_mean_21,0.03778119339825039
tvc__vn07y__value_roll_min_5,0.03178278925922083
tvc__vn05y__value_roll_max_21,0.029472711681687563
tvc__vn07y__value_roll_std_21,0.05709253203607244
tvc__vn01y__value_roll_mean_5,0.041580695923860045
tvc__vn07y__value_roll_max_5,0.03042534141088511
tvc__vn02y__volatility_21,-0.026369607898907
tvc__vn02y__value_roll_mean_5,0.03648685384786612
tvc__vn02y__value_roll_max_21,0.03285790435228821
tvc__vn02y__value_roll_max_5,0.03605030264037193
tvc__vn02y__return_log,-0.013590902011772876
tvc__vn10y__value_roll_mean_21,0.03235161351112821
tvc__vn05y__return_simple,-0.03109929787495544
tvc__vn30y__value_roll_min_21,-0.04476391664746589
tvc__vn15y__value_roll_mean_21,-0.037620896647767334
tvc__vn07y__return_simple,0.017117207579858507
