outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,tvc__vn30y__value_roll_std_5,unified_schema_vcb,pool__bonds,date,11.666666666666666,0.920582996895666,0.061186499922075,slope,specialist,0.004098452890296994,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2016863406408094,PARTIAL,0.1,0.9
2,tvc__vn10y__volatility_21,unified_schema_vcb,pool__bonds,date,16.0,1.0,0.0596844297108426,slope,specialist,0.010940043560127729,1,,tvc__vn15y__volatility_21,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7534569983136593,PARTIAL,0.1,0.9
3,tvc__vn10y__value_roll_std_5,unified_schema_vcb,pool__bonds,date,20.33333333333333,0.0673186902472423,0.0342781203736564,max,specialist,0.02264776560550328,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7534569983136593,PARTIAL,0.1,0.9
4,tvc__vn05y__value,unified_schema_vcb,pool__bonds,date,21.0,0.678634051800104,0.0311026374362397,slope,specialist,0.0249633039681726,1,,tvc__vn01y__value; tvc__vn01y__value_roll_max_21; tvc__vn01y__value_roll_max_5; tvc__vn01y__value_roll_mean_21; tvc__vn02y__value; tvc__vn02y__value_roll_max_21; tvc__vn03y__value_roll_max_21; tvc__vn03y__value_roll_mean_21; tvc__vn03y__value_roll_mean_5; tvc__vn05y__value_roll_mean_5; tvc__vn07y__value_roll_max_21; tvc__vn10y__value; tvc__vn10y__value_roll_max_21; tvc__vn10y__value_roll_max_5; tvc__vn10y__value_roll_mean_21; tvc__vn10y__value_roll_mean_5; tvc__vn10y__value_roll_min_21; tvc__vn10y__value_roll_min_5; tvc__vn15y__value; tvc__vn15y__value_roll_max_5; tvc__vn15y__value_roll_mean_21; tvc__vn15y__value_roll_min_21; tvc__vn20y__value_roll_min_21; tvc__vn30y__value_roll_max_5; tvc__vn30y__value_roll_mean_21; tvc__vn30y__value_roll_min_21; tvc__vn30y__value_roll_min_5,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7558178752107926,PARTIAL,0.1,0.9
5,tvc__vn02y__value_roll_std_5,unified_schema_vcb,pool__bonds,date,27.0,0.266847323502798,0.0274010968261156,min,specialist,0.053202369550920586,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7534569983136593,PARTIAL,0.1,0.9
6,tvc__vn05y__value_roll_std_5,unified_schema_vcb,pool__bonds,date,28.666666666666668,0.2091164271890327,0.0296120676241646,slope,specialist,0.0635447741599922,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7558178752107926,PARTIAL,0.1,0.9
7,tvc__vn05y__value_roll_std_21,unified_schema_vcb,pool__bonds,date,30.0,0.0969971599402429,0.0465465291587335,slope,specialist,0.0730819915630384,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7558178752107926,PARTIAL,0.1,0.9
8,tvc__vn15y__value_roll_std_21,unified_schema_vcb,pool__bonds,date,31.666666666666668,0.3176680841626764,0.0851157150863342,slope,specialist,0.08629506360228753,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.1986509274873524,PARTIAL,0.1,0.9
9,tvc__vn01y__volatility_5,unified_schema_vcb,pool__bonds,date,34.333333333333336,0.0711295360854989,-0.0278705674356543,mean,specialist,0.11171097280117627,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7527824620573356,PARTIAL,0.1,0.9
10,tvc__vn05y__return_log,unified_schema_vcb,pool__bonds,date,37.0,0.1375030005717857,-0.0310992978749554,slope,specialist,0.14134036163407993,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7558178752107926,PARTIAL,0.1,0.9
11,tvc__vn10y__volatility_5,unified_schema_vcb,pool__bonds,date,39.0,0.0052929550729553,0.0337100934196554,last,specialist,0.16674876908881314,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7534569983136593,PARTIAL,0.1,0.9
12,tvc__vn15y__value_roll_std_5,unified_schema_vcb,pool__bonds,date,42.0,0.0667883251640851,0.1369336719115831,slope,specialist,0.20983628693671277,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2023608768971332,PARTIAL,0.1,0.9
13,tvc__vn10y__value_roll_std_21,unified_schema_vcb,pool__bonds,date,43.0,0.0278734219520224,0.0939355515034691,min,specialist,0.22507482989795127,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7534569983136593,PARTIAL,0.1,0.9
14,tvc__vn03y__value_roll_std_5,unified_schema_vcb,pool__bonds,date,43.333333333333336,0.4891291665343469,0.0406366941104937,slope,specialist,0.23028354092326467,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7537942664418212,PARTIAL,0.1,0.9
15,tvc__vn03y__volatility_21,unified_schema_vcb,pool__bonds,date,46.0,0.0881525681952929,-0.012686425778642,max,specialist,0.27454633202219514,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7537942664418212,PARTIAL,0.1,0.9
16,tvc__vn30y__value_roll_std_21,unified_schema_vcb,pool__bonds,date,52.0,0.0417427032275532,0.0117258013660442,min,specialist,0.3847944647130458,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.1979763912310286,PARTIAL,0.1,0.9
17,tvc__vn15y__return_log,unified_schema_vcb,pool__bonds,date,52.333333333333336,0.0,0.032026466763645,last,specialist,0.3913834966629741,1,,tvc__vn15y__return_simple,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.203035413153457,PARTIAL,0.1,0.9
18,tvc__vn02y__value_roll_std_21,unified_schema_vcb,pool__bonds,date,55.333333333333336,0.0,0.0292943888447578,last,specialist,0.4495845284028537,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7534569983136593,PARTIAL,0.1,0.9
19,tvc__vn30y__volatility_5,unified_schema_vcb,pool__bonds,date,64.0,0.0048971864205765,0.0355963103629384,sd,specialist,0.6224197125831756,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2016863406408094,PARTIAL,0.1,0.9
20,tvc__vn15y__volatility_5,unified_schema_vcb,pool__bonds,date,66.0,0.0233759138074296,0.1144567842873332,min,specialist,0.6613437624247638,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2020236087689713,PARTIAL,0.1,0.9
21,tvc__vn30y__volatility_21,unified_schema_vcb,pool__bonds,date,68.0,0.0,0.0587010765638861,last,specialist,0.6994226157581638,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.1976391231028667,PARTIAL,0.1,0.9
22,tvc__vn20y__value_roll_std_21,unified_schema_vcb,pool__bonds,date,71.66666666666667,0.0,-0.0115601066518426,last,specialist,0.7635550265436714,1,,,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.1949409780775716,PARTIAL,0.1,0.9
23,tvc__vn20y__return_simple,unified_schema_vcb,pool__bonds,date,72.0,0.0,0.0342513534600212,last,specialist,0.7690913137304424,1,,tvc__vn20y__return_log,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.1996627318718381,PARTIAL,0.1,0.9
24,tvc__vn30y__return_simple,unified_schema_vcb,pool__bonds,date,73.66666666666667,0.0,0.0574506306601352,last,specialist,0.7956524892037399,1,,tvc__vn30y__return_log,55,2026-09-16_235725__vcb__bonds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2020236087689713,PARTIAL,0.1,0.9
