design_column,spearman,xgb_shap,permutation
tvc__vn01y__return_log__last,0.1635717101623172,0.07940647218027538,0.0
tvc__vn01y__return_log__mean,0.14386331164334545,0.07772463647348204,0.19320646114915055
tvc__vn01y__return_log__slope,0.1549546435827099,0.12040473703948523,0.0
tvc__vn01y__return_log__sd,0.2626063093448645,0.048232783092803586,0.021706153751405496
tvc__vn01y__return_log__min,0.21634980428496028,0.07923846429687993,0.0
tvc__vn01y__return_log__max,0.1395204943400972,0.03857005887227963,0.0056675611334906645
tvc__vn01y__return_simple__last,0.1635717101623172,0.03699692154323927,0.03406204583368314
tvc__vn01y__return_simple__mean,0.12740543711630933,0.117661461435338,0.0
tvc__vn01y__return_simple__slope,0.15129004132950588,0.11074913024843222,0.0
tvc__vn01y__return_simple__sd,0.25976784569904104,0.05909953816750524,0.0
tvc__vn01y__return_simple__min,0.21634980428496028,0.05613291955867254,0.0
tvc__vn01y__return_simple__max,0.1395204943400972,0.062250955260091057,0.0
tvc__vn01y__value__last,0.247204416960262,0.00951508463882057,0.0
tvc__vn01y__value__mean,0.2557054518390964,0.026296367695073552,0.0
tvc__vn01y__value__slope,0.03801881125364619,0.2218231347155009,0.2444836051213651
tvc__vn01y__value__sd,0.1303294596279444,0.13892702030304438,0.0
tvc__vn01y__value__min,0.2498496574434816,0.0036637745194844154,0.0
tvc__vn01y__value__max,0.25874406397186706,0.007470843268612824,0.0
tvc__vn01y__value_roll_max_21__last,0.23274146188331502,0.01830192311820769,0.19669161760823103
tvc__vn01y__value_roll_max_21__mean,0.24447441473262305,0.027809688597450973,0.0
tvc__vn01y__value_roll_max_21__slope,0.035002904293504195,0.12107849986798612,0.002021280582510654
tvc__vn01y__value_roll_max_21__sd,0.08864682510231034,0.19204963575121298,0.28156161968350274
tvc__vn01y__value_roll_max_21__min,0.24486507638827687,0.0,0.0
tvc__vn01y__value_roll_max_21__max,0.2551492873555583,0.0,0.0
tvc__vn01y__value_roll_max_5__last,0.24710977274898835,0.013105138687495965,0.0036733578840245644
tvc__vn01y__value_roll_max_5__mean,0.24758444513572886,0.0056912359829232595,0.0
tvc__vn01y__value_roll_max_5__slope,0.01063484818816925,0.029382379592886372,0.09916238644117162
tvc__vn01y__value_roll_max_5__sd,0.07493295815252346,0.4386583456783094,0.0
tvc__vn01y__value_roll_max_5__min,0.2506040500916191,0.0,0.0
tvc__vn01y__value_roll_max_5__max,0.25541528481642467,0.0,0.0
tvc__vn01y__value_roll_mean_21__last,0.23013779430460218,0.0,0.07322940853107983
tvc__vn01y__value_roll_mean_21__mean,0.23682204178193111,0.0,0.3337376510236216
tvc__vn01y__value_roll_mean_21__slope,0.010124631447916423,0.08163658510535514,0.026392278320536894
tvc__vn01y__value_roll_mean_21__sd,0.13388590742012046,0.07698200681764812,0.0
tvc__vn01y__value_roll_mean_21__min,0.23286136525091827,0.05194296903563944,0.005343066013126625
tvc__vn01y__value_roll_mean_21__max,0.24235892095104053,0.00955991464122312,0.0
tvc__vn01y__value_roll_mean_5__last,0.2533108091889961,0.004673677736850833,0.0
tvc__vn01y__value_roll_mean_5__mean,0.2510106372828628,0.0,0.0
tvc__vn01y__value_roll_mean_5__slope,0.05001814999630225,0.022917021779135644,0.019184985509521916
tvc__vn01y__value_roll_mean_5__sd,0.15504975563669768,0.19846371890416747,0.018707070831245468
tvc__vn01y__value_roll_mean_5__min,0.2471660459614973,0.0,0.0
tvc__vn01y__value_roll_mean_5__max,0.26500440068843534,0.012203493180666249,0.011354015277894241
tvc__vn01y__value_roll_min_21__last,0.22297196800039856,0.0015627524982894001,0.0
tvc__vn01y__value_roll_min_21__mean,0.22386902908321468,0.018040882947012338,0.0
tvc__vn01y__value_roll_min_21__slope,0.023368042118192635,0.0731187937516019,0.0
tvc__vn01y__value_roll_min_21__sd,0.0026060920790514338,0.11548934751475819,0.03218068106885195
tvc__vn01y__value_roll_min_21__min,0.23245058972737048,0.024531449726008712,0.0
tvc__vn01y__value_roll_min_21__max,0.23339576497164535,0.0,0.05328653743331575
tvc__vn01y__value_roll_min_5__last,0.2436103606575342,0.0,0.0
tvc__vn01y__value_roll_min_5__mean,0.2532203987618366,0.0,0.0
tvc__vn01y__value_roll_min_5__slope,0.06233032059364051,0.12829150093339292,0.10789729565096233
tvc__vn01y__value_roll_min_5__sd,0.19627257242637242,0.08969887824123472,0.0
tvc__vn01y__value_roll_min_5__min,0.23820794700392378,0.0076894429393791035,0.0030054450297565963
tvc__vn01y__value_roll_min_5__max,0.2663630119037428,0.0017120876641234606,0.0
tvc__vn01y__value_roll_std_21__last,0.1130707061407584,0.06502233489676124,0.0
tvc__vn01y__value_roll_std_21__mean,0.22203822555028105,0.0570802755311027,0.12111312587696604
tvc__vn01y__value_roll_std_21__slope,0.029505314493077413,0.10168587971992003,0.023041972181609287
tvc__vn01y__value_roll_std_21__sd,0.0922761968759627,0.10543376059052248,0.0
