outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,hose__fuessv50__close_roll_max_21,unified_schema_vcb,pool__funds,date,11.0,1.0,-0.036026679866837,sd,specialist,0.0023178940419871378,1,,hose__e1vfvn30__close_roll_max_21; hose__e1vfvn30__close_roll_mean_21; hose__e1vfvn30__close_roll_min_21; hose__fuessv50__close; hose__fuessv50__close_roll_max_5; hose__fuessv50__close_roll_mean_21; hose__fuessv50__close_roll_mean_5; hose__fuessv50__close_roll_min_21; hose__fuessv50__close_roll_min_5; hose__fuessv50__high; hose__fuessv50__open; hose__fuessvfl__close_roll_max_21,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2924114671163575,PARTIAL,0.1,0.9
2,hose__fuessv50__close_roll_std_21,unified_schema_vcb,pool__funds,date,12.333333333333334,0.2114845938375352,0.1787761947782032,max,specialist,0.0033330666213256255,1,,hose__e1vfvn30__close_roll_std_21,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2924114671163575,PARTIAL,0.1,0.9
3,hose__fuessv50__volatility_5,unified_schema_vcb,pool__funds,date,21.33333333333333,0.3578431372549021,0.0659680929607797,last,specialist,0.030902753468089576,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2974704890387858,PARTIAL,0.1,0.9
4,hose__fuessv50__close_roll_std_5,unified_schema_vcb,pool__funds,date,23.0,0.1260504201680675,0.0358066361869103,last,specialist,0.04058439934788914,2,hose__fuevfvnd__body_oc,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2978077571669477,PARTIAL,0.1,0.9
5,hose__fuessv50__body_oc,unified_schema_vcb,pool__funds,date,23.33333333333333,0.2244397759103643,-0.0106618680342173,sd,specialist,0.042617244931638376,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2991568296795953,PARTIAL,0.1,0.9
6,hose__e1vfvn30__volatility_5,unified_schema_vcb,pool__funds,date,26.33333333333333,0.1904761904761907,0.1169569000641506,min,specialist,0.06394086994789114,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.5436762225969646,PARTIAL,0.1,0.9
7,hose__fuessv30__volatility_5,unified_schema_vcb,pool__funds,date,27.0,0.0,0.1284395097211988,last,specialist,0.06928427832731564,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.0610455311973018,PARTIAL,0.1,0.9
8,hose__fuessv50__volume,unified_schema_vcb,pool__funds,date,28.0,0.3291316526610646,-0.0193714182499385,mean,specialist,0.07794325035255993,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2991568296795953,PARTIAL,0.1,0.9
9,hose__fuessv50__volatility_21,unified_schema_vcb,pool__funds,date,32.333333333333336,0.158263305322129,0.1567440605342073,slope,specialist,0.12019543322364802,2,hose__fuemav30__volume,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2920741989881956,PARTIAL,0.1,0.9
10,hose__fuessv50__return_simple,unified_schema_vcb,pool__funds,date,33.333333333333336,0.0556722689075633,0.0060267955793097,mean,specialist,0.13157486772751367,2,hose__fuessv30__volume,hose__fuessv50__return_log,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2988195615514334,PARTIAL,0.1,0.9
11,hose__fuessv50__range_hl,unified_schema_vcb,pool__funds,date,34.666666666666664,0.0987394957983195,0.0563315034670313,last,specialist,0.14726253463088726,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2991568296795953,PARTIAL,0.1,0.9
12,hose__fuessvfl__close_roll_std_21,unified_schema_vcb,pool__funds,date,36.0,0.0,0.0177563709322506,last,specialist,0.16419291279517517,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.0910623946037099,PARTIAL,0.1,0.9
