design_column,spearman,xgb_shap,permutation
hose__e1vfvn30__body_oc__last,0.054391600269134435,0.11405853653553599,0.4019607843137257
hose__e1vfvn30__body_oc__mean,0.07584605947000665,0.3215210946106165,0.40476190476190493
hose__e1vfvn30__body_oc__slope,0.16454872880736407,0.16967231626948215,0.03571428571428602
hose__e1vfvn30__body_oc__sd,0.13223658846111672,0.13405667940969526,0.0
hose__e1vfvn30__body_oc__min,0.1747919940675234,0.06433622007897512,0.0
hose__e1vfvn30__body_oc__max,0.09643599895912923,0.3031522814550494,0.0
hose__e1vfvn30__close__last,0.09083766901228822,0.06726132001012865,0.0
hose__e1vfvn30__close__mean,0.05815074878171466,0.16177842792318892,0.061624649859944224
hose__e1vfvn30__close__slope,0.0968627012972645,0.059577776300281424,0.0
hose__e1vfvn30__close__sd,0.38251437082083506,0.11641820851963747,0.13060224089635877
hose__e1vfvn30__close__min,0.11682352791854389,0.04968326972408931,0.07492997198879583
hose__e1vfvn30__close__max,0.0359228333950482,0.1250373380465221,0.0
hose__e1vfvn30__close_roll_max_21__last,0.04753579681494682,0.022141966892508767,0.009103641456582878
hose__e1vfvn30__close_roll_max_21__mean,0.020799089883492716,0.13240508343283455,0.0
hose__e1vfvn30__close_roll_max_21__slope,0.10544285248743658,0.1116196849271673,0.0
hose__e1vfvn30__close_roll_max_21__sd,0.26208728762381966,0.20376050024011558,0.0
hose__e1vfvn30__close_roll_max_21__min,0.04730272275181861,0.016622696631811706,0.0
hose__e1vfvn30__close_roll_max_21__max,0.00037699315774292875,0.114003173645002,0.2860644257703084
hose__e1vfvn30__close_roll_max_5__last,0.07228273585046752,0.05762324243138003,0.0
hose__e1vfvn30__close_roll_max_5__mean,0.04778166110905843,0.081115613273178,0.0
hose__e1vfvn30__close_roll_max_5__slope,0.07159848090593451,0.04397027914051156,0.0
hose__e1vfvn30__close_roll_max_5__sd,0.28048333843832096,0.09302524029338773,0.029761904761905048
hose__e1vfvn30__close_roll_max_5__min,0.08282095299496445,0.008231414291303299,0.0
hose__e1vfvn30__close_roll_max_5__max,0.036544994677855956,0.1005628840414714,0.05812324929972014
hose__e1vfvn30__close_roll_mean_21__last,0.06793166795008657,0.004863781937098881,0.0
hose__e1vfvn30__close_roll_mean_21__mean,0.06118480702162195,0.027433838230842004,0.0
hose__e1vfvn30__close_roll_mean_21__slope,0.03495626315951685,0.0670230581969655,0.1628151260504204
hose__e1vfvn30__close_roll_mean_21__sd,0.3185321257180598,0.36824673116834256,0.18557422969187695
hose__e1vfvn30__close_roll_mean_21__min,0.10581104033521138,0.024681607888073442,0.0
hose__e1vfvn30__close_roll_mean_21__max,0.025916827260854414,0.012117018886683154,0.0
hose__e1vfvn30__close_roll_mean_5__last,0.08728712593426129,0.1427455920491703,0.0
hose__e1vfvn30__close_roll_mean_5__mean,0.05482115547132906,0.0099333937389372,0.0
hose__e1vfvn30__close_roll_mean_5__slope,0.07344993252546621,0.1780145766791841,0.28746498599439807
hose__e1vfvn30__close_roll_mean_5__sd,0.2991329381434623,0.09930094490433544,0.0
hose__e1vfvn30__close_roll_mean_5__min,0.10277252525215012,0.11469815956472036,0.0
hose__e1vfvn30__close_roll_mean_5__max,0.03542357051302168,0.049642227555838594,0.0
hose__e1vfvn30__close_roll_min_21__last,0.1312435408016227,0.00530796563611875,0.0
hose__e1vfvn30__close_roll_min_21__mean,0.12104450844584105,0.01259473787429063,0.0
