fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,133,798,500,484,96.8,0.0,-0.00579420049790369,
fold 1,selected,58,348,500,484,96.8,0.0,-0.00579420049790369,
fold 2,all channels,133,798,984,484,96.8,0.0,-0.0005894331453106805,
fold 2,selected,58,348,984,484,96.8,0.0,-0.0005894331453106805,
fold 3,all channels,133,798,1468,484,96.8,-0.037300559513116366,-1.0269789871489103,
fold 3,selected,58,348,1468,484,96.8,-0.17234640774353904,-1.496796925791009,
fold 4,all channels,133,798,1952,484,96.8,-0.032961962462308786,-0.26726054497998364,
fold 4,selected,58,348,1952,484,96.8,0.07180998965002985,-0.3163845780759158,
fold 5,all channels,133,798,2436,486,97.2,0.0174321761506122,-0.6118997123620009,
fold 5,selected,58,348,2436,486,97.2,-0.009273382709277076,-0.5968706137140503,
