channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hose__fuessv50__close_roll_max_21,1,11.0,True,,0.67299855423937,0.34646772204670845,1.0,-0.03602667986683701,sd,sd,sd
hose__fuessv50__close_roll_std_21,2,12.333333333333334,True,,0.7532384821517739,0.3560899428274716,0.21148459383753523,0.1787761947782032,max,max,max
hose__fuessv50__close,3,18.666666666666668,False,hose__fuessv50__close_roll_max_21,0.6547312408500704,0.11869880884832817,0.8193277310924371,-0.05897693650190028,sd,last,last
hose__fuessv50__open,4,19.0,False,hose__fuessv50__close_roll_max_21,0.7018562564326839,0.2587555408604024,0.11379551820728313,-0.06692266140512387,sd,min,min
hose__fuessv50__close_roll_max_5,5,20.333333333333332,False,hose__fuessv50__close_roll_max_21,0.6207613847213532,0.12584644161419917,0.4226190476190479,-0.06151035352907029,sd,min,last
hose__fuessv50__volatility_5,6,21.333333333333332,True,,0.55310300524592,0.2776424009292006,0.35784313725490213,0.06596809296077974,sd,last,last
hose__fuessv50__close_roll_std_5,7,23.0,True,,0.6166485332007717,0.29788766407779177,0.1260504201680675,0.03580663618691033,mean,min,last
hose__fuessvfl__close_roll_max_21,8,23.0,False,hose__fuessv50__close_roll_max_21,0.9974164190488672,0.0853188407057587,0.0,-0.10124823928382408,sd,last,last
hose__fuevfvnd__body_oc,9,23.0,True,,0.8646623025210064,0.11336787482178008,0.0,-0.08460769045503876,mean,max,last
hose__fuessv50__body_oc,10,23.333333333333332,True,,0.6191680682826521,0.13041572739839533,0.22443977591036435,-0.01066186803421736,max,slope,sd
hose__fuessv50__close_roll_mean_21,11,23.666666666666668,False,hose__fuessv50__close_roll_max_21,0.8210733556073171,0.061227614184132806,0.10259103641456602,-0.07370651718465943,sd,sd,sd
hose__e1vfvn30__volatility_5,12,26.333333333333332,True,,0.46621760802646284,0.5425151136616081,0.19047619047619072,0.11695690006415069,min,slope,min
hose__fuessv30__volatility_5,13,27.0,True,,0.839240204402419,0.05964796642830931,0.0,0.12843950972119889,mean,sd,last
hose__fuessv50__volume,14,28.0,True,,0.47509936872351183,0.1307718343470842,0.3291316526610646,-0.019371418249938502,min,min,mean
hose__fuessv50__high,15,31.0,False,hose__fuessv50__close_roll_max_21,0.7148425599756985,0.04023958234773839,0.0,-0.05756283273230951,sd,slope,last
hose__fuessv50__close_roll_mean_5,16,32.0,False,hose__fuessv50__close_roll_max_21,0.5815226738269322,0.039267835204652456,0.2528011204481795,-0.06574236290459005,sd,slope,max
hose__fuemav30__volume,17,32.333333333333336,True,,0.9518054947482344,0.01711232831456113,0.0,0.14388238107018755,max,slope,last
hose__fuessv50__volatility_21,18,32.333333333333336,True,,0.5989301581042483,0.054949849742289565,0.158263305322129,0.15674406053420734,max,min,slope
hose__fuessv50__return_simple,19,33.333333333333336,True,,0.6725290100615495,0.0369389035914908,0.05567226890756331,0.006026795579309734,max,sd,mean
hose__fuessv30__volume,20,33.333333333333336,True,,0.8822081674462922,0.01540117812471606,0.0,-0.20977364596393866,slope,slope,last
hose__fuevn100__close_roll_std_5,21,34.333333333333336,True,,0.6660098671770676,0.04425997059595792,0.0,0.04014410748999215,sd,last,last
hose__fuessv50__range_hl,22,34.666666666666664,True,,0.5652394969320397,0.07878634758408354,0.09873949579831956,0.05633150346703138,mean,sd,last
hose__fuessv50__return_log,23,34.666666666666664,False,hose__fuessv50__return_simple,0.6725290100615495,0.0382930082484516,0.028361344537815438,0.006026795579309734,max,mean,min
hose__fuessv50__close_roll_min_21,24,35.666666666666664,False,hose__fuessv50__close_roll_max_21,0.4756136851464663,0.032310824014864604,0.40196078431372567,-0.11366564411948339,min,sd,min
hose__fuessvfl__close_roll_std_21,25,36.0,True,,0.9926680059273327,0.008767354491713647,0.0,0.01775637093225066,sd,sd,last
hose__fuessvfl__return_log,26,37.0,True,,0.818097394150978,0.011704054000904863,0.0,-0.08798025930168403,sd,last,last
hose__fuessv30__return_simple,27,37.333333333333336,True,,1.0,0.006692436177460138,0.0,0.08455645058779045,min,slope,last
