channel,coverage
hose__e1vfvn30__body_oc,0.545362563237774
hose__e1vfvn30__close,0.545362563237774
hose__e1vfvn30__close_roll_max_21,0.5386172006745362
hose__e1vfvn30__close_roll_max_5,0.5440134907251265
hose__e1vfvn30__close_roll_mean_21,0.5386172006745362
hose__e1vfvn30__close_roll_mean_5,0.5440134907251265
hose__e1vfvn30__close_roll_min_21,0.5386172006745362
hose__e1vfvn30__close_roll_min_5,0.5440134907251265
hose__e1vfvn30__close_roll_std_21,0.5386172006745362
hose__e1vfvn30__close_roll_std_5,0.5440134907251265
hose__e1vfvn30__high,0.545362563237774
hose__e1vfvn30__low,0.545362563237774
hose__e1vfvn30__open,0.545362563237774
hose__e1vfvn30__range_hl,0.545362563237774
hose__e1vfvn30__return_log,0.5450252951096122
hose__e1vfvn30__return_simple,0.5450252951096122
hose__e1vfvn30__volatility_21,0.5382799325463744
hose__e1vfvn30__volatility_5,0.5436762225969646
hose__e1vfvn30__volume,0.545362563237774
hose__fuctvgf3__body_oc,0.0
hose__fuctvgf3__close,0.0
hose__fuctvgf3__close_roll_max_21,0.0
hose__fuctvgf3__close_roll_max_5,0.0
hose__fuctvgf3__close_roll_mean_21,0.0
hose__fuctvgf3__close_roll_mean_5,0.0
hose__fuctvgf3__close_roll_min_21,0.0
hose__fuctvgf3__close_roll_min_5,0.0
hose__fuctvgf3__close_roll_std_21,0.0
hose__fuctvgf3__close_roll_std_5,0.0
hose__fuctvgf3__high,0.0
hose__fuctvgf3__low,0.0
hose__fuctvgf3__open,0.0
hose__fuctvgf3__range_hl,0.0
hose__fuctvgf3__return_log,0.0
hose__fuctvgf3__return_simple,0.0
hose__fuctvgf3__volatility_21,0.0
hose__fuctvgf3__volatility_5,0.0
hose__fuctvgf3__volume,0.0
hose__fueabvnd__body_oc,0.0
hose__fueabvnd__close,0.0
hose__fueabvnd__close_roll_max_21,0.0
hose__fueabvnd__close_roll_max_5,0.0
hose__fueabvnd__close_roll_mean_21,0.0
hose__fueabvnd__close_roll_mean_5,0.0
hose__fueabvnd__close_roll_min_21,0.0
hose__fueabvnd__close_roll_min_5,0.0
hose__fueabvnd__close_roll_std_21,0.0
hose__fueabvnd__close_roll_std_5,0.0
hose__fueabvnd__high,0.0
hose__fueabvnd__low,0.0
hose__fueabvnd__open,0.0
hose__fueabvnd__range_hl,0.0
hose__fueabvnd__return_log,0.0
hose__fueabvnd__return_simple,0.0
hose__fueabvnd__volatility_21,0.0
hose__fueabvnd__volatility_5,0.0
hose__fueabvnd__volume,0.0
hose__fuebfvnd__body_oc,0.0
hose__fuebfvnd__close,0.0
