channel,fold 1,fold 2,fold 3,fold 4,fold 5
hose__fuessv50__close_roll_max_21,1.0,1.0,20.0,20.0,2.0
hose__fuessv50__close_roll_std_21,1.0,1.0,20.0,20.0,23.0
hose__fuessv50__close,1.0,1.0,20.0,20.0,29.0
hose__fuessv50__open,1.0,1.0,20.0,20.0,27.0
hose__fuessv50__close_roll_max_5,1.0,1.0,20.0,20.0,36.0
hose__fuessv50__volatility_5,1.0,1.0,20.0,20.0,17.0
hose__fuessv50__close_roll_std_5,1.0,1.0,20.0,20.0,16.0
hose__fuessvfl__close_roll_max_21,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__body_oc,1.0,1.0,20.0,20.0,39.0
hose__fuessv50__body_oc,1.0,1.0,20.0,20.0,28.0
hose__fuessv50__close_roll_mean_21,1.0,1.0,20.0,20.0,34.0
hose__e1vfvn30__volatility_5,1.0,1.0,13.0,14.0,3.0
hose__fuessv30__volatility_5,1.0,1.0,20.0,20.0,39.0
hose__fuessv50__volume,1.0,1.0,20.0,20.0,18.0
hose__fuessv50__high,1.0,1.0,20.0,20.0,25.0
hose__fuessv50__close_roll_mean_5,1.0,1.0,20.0,20.0,30.0
hose__fuemav30__volume,1.0,1.0,20.0,20.0,39.0
hose__fuessv50__volatility_21,1.0,1.0,20.0,20.0,35.0
hose__fuessv50__return_simple,1.0,1.0,20.0,20.0,38.0
hose__fuessv30__volume,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__close_roll_std_5,1.0,1.0,20.0,20.0,39.0
hose__fuessv50__range_hl,1.0,1.0,20.0,20.0,32.0
hose__fuessv50__return_log,1.0,1.0,20.0,20.0,33.0
hose__fuessv50__close_roll_min_21,1.0,1.0,20.0,20.0,26.0
hose__fuessvfl__close_roll_std_21,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__return_log,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__return_simple,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__volatility_21,1.0,1.0,8.0,4.0,13.0
hose__fuemav30__range_hl,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__volatility_21,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__return_log,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__return_log,1.0,1.0,14.0,17.0,14.0
hose__fuessvfl__close_roll_std_5,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__close_roll_std_21,1.0,1.0,11.0,12.0,7.0
hose__fuessv50__low,1.0,1.0,20.0,20.0,31.0
hose__fuessvfl__volatility_5,1.0,1.0,20.0,20.0,39.0
hose__fuessv50__close_roll_min_5,1.0,1.0,20.0,20.0,37.0
hose__fuevfvnd__close_roll_min_21,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__volatility_5,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__close_roll_std_5,1.0,1.0,2.0,15.0,11.0
hose__fuevn100__close_roll_max_5,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__volatility_21,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__volume,1.0,1.0,20.0,20.0,39.0
