channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_order_vol_imb,47.0,1.0,1.0,1.0,1.0
drv_dist_from_high_252,22.0,2.0,2.0,2.0,3.0
drv_log_order_size_ratio,34.0,15.0,41.0,6.0,5.0
drv_order_vol_imb_5,65.0,47.0,19.0,8.0,6.0
drv_realized_vol_63,5.0,17.0,22.0,41.0,15.0
drv_parkinson_5,20.0,7.0,9.0,11.0,7.0
drv_clv,8.0,8.0,3.0,3.0,4.0
drv_vwap_raw,7.0,10.0,8.0,14.0,19.0
drv_rogers_satchell_5,38.0,35.0,21.0,22.0,18.0
drv_range_hl_pct,24.0,33.0,50.0,17.0,17.0
drv_close_pos_252,64.0,13.0,14.0,13.0,25.0
drv_cs_ret_vs_industry,10.0,6.0,17.0,16.0,10.0
drv_garman_klass_5,52.0,50.0,46.0,33.0,38.0
drv_order_vol_imb_21,56.0,45.0,57.0,49.0,21.0
drv_lower_shadow,28.0,24.0,13.0,12.0,9.0
drv_close_vs_vwap,26.0,16.0,23.0,20.0,22.0
drv_cs_pct_ret_1d,9.0,11.0,34.0,34.0,42.0
drv_gap_open_pct,2.0,18.0,20.0,30.0,24.0
drv_dist_from_high_21,21.0,34.0,54.0,62.0,59.0
drv_volume_pos_63,33.0,29.0,7.0,7.0,14.0
high,57.0,20.0,37.0,42.0,32.0
drv_parkinson_21,30.0,43.0,73.0,76.0,74.0
drv_dist_from_low_21,31.0,44.0,39.0,27.0,26.0
drv_dist_from_high_63,1.0,4.0,5.0,5.0,27.0
avg_vol_per_buy_order,55.0,70.0,71.0,77.0,23.0
drv_body_pct,45.0,71.0,45.0,67.0,57.0
foreign_own,71.0,53.0,42.0,57.0,54.0
foreign_sell_volume,71.0,31.0,27.0,21.0,13.0
drv_ret_kurt_63,27.0,19.0,31.0,31.0,37.0
drv_upper_shadow,19.0,25.0,26.0,24.0,12.0
drv_downside_vol_21,43.0,37.0,55.0,53.0,28.0
drv_ret_skew_63,18.0,36.0,33.0,26.0,20.0
drv_close_z_21,12.0,62.0,47.0,59.0,29.0
close_raw,62.0,56.0,83.0,35.0,63.0
drv_close_pos_63,6.0,32.0,10.0,25.0,16.0
low,63.0,54.0,51.0,65.0,56.0
drv_order_fill_ratio,54.0,81.0,56.0,44.0,35.0
close_adjust,4.0,3.0,4.0,4.0,2.0
drv_intraday_pct,58.0,59.0,53.0,69.0,49.0
drv_close_pos_21,32.0,21.0,12.0,23.0,30.0
drv_order_count_imb,69.0,23.0,24.0,61.0,46.0
drv_rogers_satchell_21,44.0,72.0,65.0,73.0,65.0
drv_ret_1d,51.0,49.0,68.0,74.0,68.0
drv_foreign_participation,71.0,77.0,58.0,56.0,66.0
drv_realized_vol_10,42.0,42.0,52.0,71.0,77.0
drv_negotiated_value_share,23.0,28.0,11.0,32.0,44.0
drv_garman_klass_21,37.0,51.0,81.0,72.0,67.0
n_sell_orders,39.0,39.0,35.0,10.0,8.0
drv_cs_pct_range,59.0,83.0,69.0,63.0,75.0
avg_vol_per_sell_order,48.0,41.0,30.0,29.0,64.0
drv_order_count_imb_z21,53.0,40.0,74.0,54.0,81.0
n_buy_orders,3.0,22.0,25.0,15.0,33.0
sell_order_vol,68.0,52.0,40.0,36.0,40.0
foreign_sell_value,71.0,78.0,60.0,50.0,36.0
prop_sell_val,71.0,84.0,85.0,85.0,82.0
drv_dist_from_low_63,29.0,26.0,38.0,55.0,58.0
drv_prop_net_value_ratio,71.0,84.0,85.0,85.0,90.0
foreign_room_left,71.0,27.0,44.0,45.0,53.0
foreign_buy_volume,71.0,61.0,64.0,58.0,45.0
value_matched,41.0,73.0,36.0,51.0,70.0
prop_sell_vol,71.0,84.0,85.0,85.0,85.0
open,66.0,69.0,61.0,78.0,80.0
volume_matched,14.0,14.0,6.0,9.0,11.0
drv_foreign_net_value_ratio,71.0,46.0,59.0,40.0,41.0
drv_foreign_flow_ratio_21,71.0,57.0,29.0,48.0,47.0
drv_no_trade_days_21,35.0,12.0,32.0,39.0,34.0
foreign_buy_value,71.0,80.0,75.0,79.0,71.0
drv_amihud_63,25.0,38.0,28.0,43.0,31.0
value_negotiated,16.0,68.0,48.0,52.0,48.0
drv_order_count_imb_5,67.0,74.0,77.0,80.0,78.0
drv_avg_order_size,15.0,76.0,76.0,19.0,51.0
drv_cs_ret_demeaned,60.0,63.0,82.0,81.0,86.0
drv_ret_log_1d,70.0,84.0,84.0,83.0,87.0
drv_prop_participation,71.0,84.0,85.0,85.0,84.0
foreign_net_value,71.0,64.0,70.0,38.0,50.0
drv_value_z_21,36.0,48.0,72.0,84.0,52.0
drv_foreign_flow_ratio_5,71.0,58.0,63.0,66.0,76.0
drv_close_z_63,11.0,5.0,43.0,37.0,43.0
volume_negotiated,13.0,9.0,15.0,28.0,39.0
prop_buy_val,71.0,84.0,85.0,85.0,88.0
prop_buy_vol,71.0,84.0,85.0,85.0,89.0
drv_foreign_own_chg_5,71.0,79.0,80.0,64.0,72.0
drv_foreign_own_chg_21,71.0,75.0,78.0,47.0,62.0
foreign_net_volume,71.0,82.0,66.0,60.0,79.0
buy_order_vol,50.0,60.0,62.0,68.0,69.0
drv_volume_z_21,40.0,30.0,18.0,46.0,61.0
drv_order_count_imb_21,49.0,67.0,67.0,82.0,83.0
drv_amihud_21,61.0,66.0,49.0,70.0,60.0
drv_cs_pct_turnover,46.0,65.0,79.0,75.0,73.0
drv_vol_ratio_10_63,17.0,55.0,16.0,18.0,55.0
