channel,spearman_vs_target
drv_order_vol_imb,0.08661102383467364
drv_dist_from_high_252,0.05218627503181194
drv_log_order_size_ratio,0.07398485610889972
drv_order_vol_imb_5,0.08010601450859865
drv_realized_vol_63,-0.05730008989123529
drv_parkinson_5,-0.05082289757214352
drv_clv,-0.039143814170046316
drv_vwap_raw,0.03946406332613492
drv_rogers_satchell_5,-0.049484979275100996
drv_range_hl_pct,-0.03641371709544378
drv_close_pos_252,0.03460430025314132
drv_cs_ret_vs_industry,-0.024195127394010103
drv_garman_klass_5,-0.05175516376460082
drv_order_vol_imb_21,0.061306832163925025
drv_lower_shadow,-0.033307701135870976
drv_close_vs_vwap,-0.02866438981826157
drv_cs_pct_ret_1d,-0.01898860639497935
drv_gap_open_pct,0.002645709523294337
drv_dist_from_high_21,0.013144124539713187
drv_volume_pos_63,0.02641095254373049
high,0.035022363318622705
drv_parkinson_21,-0.05170705882562123
drv_dist_from_low_21,-0.030288491764148686
drv_dist_from_high_63,0.034396491846063845
avg_vol_per_buy_order,0.03107050433890124
drv_body_pct,-0.019553023988398425
foreign_own,0.03911778534560709
foreign_sell_volume,0.013166175735836455
drv_ret_kurt_63,0.029278826228747227
drv_upper_shadow,0.02213193802836155
drv_downside_vol_21,-0.01718261571807339
drv_ret_skew_63,-0.005623552854640452
drv_close_z_21,-0.006898001815319847
close_raw,0.03470600862468485
drv_close_pos_63,0.010772851869949366
low,0.03584550345691847
drv_order_fill_ratio,0.019410796507491505
close_adjust,-0.01721864955540696
drv_intraday_pct,-0.019553586859334098
drv_close_pos_21,-0.005160901015999396
drv_order_count_imb,0.029450798328606996
drv_rogers_satchell_21,-0.04844818117159493
drv_ret_1d,-0.01898860639497934
drv_foreign_participation,0.01596202596102178
drv_realized_vol_10,-0.03640530638133137
drv_negotiated_value_share,0.008460365237275926
drv_garman_klass_21,-0.04999908454187717
n_sell_orders,-0.009030689077000697
drv_cs_pct_range,-0.03641371709544275
avg_vol_per_sell_order,-0.016736917770079393
drv_order_count_imb_z21,0.03124415483336473
n_buy_orders,-0.0009559828220937916
sell_order_vol,-0.012159743408282585
foreign_sell_value,0.015282276143079466
prop_sell_val,0.029649616877376682
drv_dist_from_low_63,-0.024006095091865614
drv_prop_net_value_ratio,-0.004456936807880599
foreign_room_left,-0.007697993403010484
foreign_buy_volume,0.017763958317808963
value_matched,0.013123004955793468
prop_sell_vol,0.03900523168252315
open,0.03541864973682053
volume_matched,0.0006393815926031522
drv_foreign_net_value_ratio,-2.5285121051626577e-05
drv_foreign_flow_ratio_21,0.00017781150093402437
drv_no_trade_days_21,-0.01098862325663093
foreign_buy_value,0.018596721883597945
drv_amihud_63,-0.01538058704221909
value_negotiated,0.007703865083072801
drv_order_count_imb_5,0.01448397387990232
drv_avg_order_size,-0.00012670009862870383
drv_cs_ret_demeaned,-0.01898860639497935
drv_ret_log_1d,-0.01898860639497934
drv_prop_participation,0.040287293507676764
foreign_net_value,0.0030257707310398095
drv_value_z_21,0.013745965664921471
drv_foreign_flow_ratio_5,-0.0024627521824742643
drv_close_z_63,0.0034334335798326776
volume_negotiated,0.0065903870721750425
prop_buy_val,0.03528365083100448
prop_buy_vol,0.034293840858605436
drv_foreign_own_chg_5,0.0014471984009053317
drv_foreign_own_chg_21,0.0016887694240919023
foreign_net_volume,0.004628469149894033
buy_order_vol,0.008483002754827136
drv_volume_z_21,0.015569618838002643
drv_order_count_imb_21,0.0020972585351924106
drv_amihud_21,-0.01413505793245622
drv_cs_pct_turnover,0.013801345891364685
drv_vol_ratio_10_63,0.001441894261045869
