fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,90,540,56776,108632,38.1,0.0641174778875143,-0.03515867409343465,0.5218443920759998
fold 1,selected,61,366,56776,108632,38.1,0.059996236987452184,-0.03796785997891616,0.5197731791737241
fold 2,all channels,90,540,164900,112689,38.1,0.13427626076568813,0.012137079312639742,0.5429722510626592
fold 2,selected,61,366,164900,112689,38.1,0.12387838824161553,0.007222360888542556,0.5402479390180053
fold 3,all channels,90,540,277621,113111,38.1,0.14193008823808403,0.018038404107435513,0.5471616376833376
fold 3,selected,61,366,277621,113111,38.1,0.15263826286353288,0.020885740964757593,0.5522981849687475
fold 4,all channels,90,540,390694,113204,38.1,0.10532971643826837,0.0074150555417300534,0.5320571711246952
fold 4,selected,61,366,390694,113204,38.1,0.10409043555952903,0.006940429844166429,0.5289124059220522
fold 5,all channels,90,540,503892,108895,38.1,0.09186097896576143,0.009208902309466582,0.5365811102438128
fold 5,selected,61,366,503892,108895,38.1,0.09708842218000975,0.011736439041027169,0.5403094724275679
