h,channel,ic_same,t_same,ic_t1,t_t1,kept_pct,ic_2018-2021,t_2018-2021,ic_2022-2026,t_2022-2026
5,drv_order_vol_imb,0.065475749437839,13.2345663658895,0.015750872017849225,3.326032581039913,24.05603930170009,0.024323186912864787,3.094569863943302,0.02071845644718311,2.2280102813110587
5,drv_log_order_size_ratio,0.045983757119522434,9.5590502704058,0.02881170155487332,5.963339888350683,62.65625812172119,0.033992087869986004,4.162030474380138,0.033260191822668414,3.1553934383890625
5,drv_order_vol_imb_5,0.037259815353454205,7.679722820096061,0.021390015280371703,4.501680377849127,57.407732908662204,0.035170810777513696,4.766567755795203,0.027905727619925876,3.139305962950814
5,drv_dist_from_high_252,0.04870888506469214,5.77359847747787,0.048303320283050746,5.768450379186584,99.16737001657347,0.0363067154840947,2.984781150647745,0.011002855161216069,0.6322698938264191
5,drv_close_pos_252,0.0381086974852355,5.259846376280924,0.038956891940645416,5.397818591055818,102.22572407713103,0.033009948590261316,3.0485017125963094,0.008281353449817317,0.5445318242301449
5,drv_dist_from_high_63,0.03644421157084301,4.604682440189293,0.03497658943501958,4.432020524352609,95.9729623098841,0.028491287505042706,2.300397895156982,0.005581630784365198,0.3520798008469939
5,drv_realized_vol_63,-0.0384390308362793,-4.3323894577829885,-0.041117951791378136,-4.6121324762958915,106.9692728896027,-0.025084496203156628,-1.7927737489169369,-0.029547372076900894,-1.5562605431475383
5,drv_rogers_satchell_21,-0.04027824327700738,-5.105901398806574,-0.040017796227938635,-5.080241059726911,99.35338031681879,-0.021458355621842146,-1.9214911481456884,-0.03918002695934034,-2.3346027577788098
5,drv_parkinson_5,-0.04425655484592038,-5.816160664408058,-0.041605534534956225,-5.465018817399215,94.00988097651589,-0.022740768138938876,-1.9416748160514332,-0.026787303331931342,-1.6095379603196636
5,drv_clv,-0.020549569028154725,-4.098767789371579,-0.026584120705253254,-5.421834175727358,129.36583082998314,-0.028594818779903716,-3.2764284044061642,-0.02625440992769216,-2.5711311921150863
5,drv_order_count_imb_5,-0.013738802656713064,-2.5834373065309335,-0.02245860027090147,-4.27467846397369,163.4683955513964,-0.02768802398699526,-3.4220468643916986,-0.02109898579217773,-1.9486017709280417
5,drv_foreign_flow_ratio_21,-0.003566337346654801,-0.6991721578728632,-0.0007269465562165329,-0.14321647493470913,20.383561215777966,-0.011641055858231294,-0.9938529852207042,0.003133103344045448,0.3484147599104069
10,drv_order_vol_imb,0.058690470117141916,8.81939273189202,0.02026832540135351,3.0740757846045716,34.534269977560925,0.029906096678612513,2.7105962152457086,0.017909262688193626,1.3745416098431174
10,drv_log_order_size_ratio,0.05411161880046449,8.0468543915434,0.040352344363123877,5.974811568117099,74.57242133509689,0.04823670570550024,4.376200276746093,0.046164142023245425,3.1908654628637096
10,drv_order_vol_imb_5,0.03749499642529259,5.796725712437103,0.023380802778290306,3.6042745190449867,62.35712763668534,0.042323106524289125,4.0669331436383676,0.023207381267215298,1.938086000576043
10,drv_dist_from_high_252,0.0628412971083155,5.081687131539111,0.06118378877463,4.955051927779423,97.36239000473118,0.04484612735125992,2.4494101504730725,0.015522061545417293,0.6169618546292638
10,drv_close_pos_252,0.05233284372419815,4.980926119116291,0.051775184906872225,4.924967689938424,98.93439993388307,0.04381274144986954,2.7316851487084404,0.01011933569317903,0.4645480809429646
10,drv_dist_from_high_63,0.05017629861126556,4.371462039829922,0.04754667760333159,4.135827313428874,94.75923676972144,0.03702534061829392,2.085070035198709,0.01667152167076483,0.7228655100155941
