h,channel,coverage,xs_ic,xs_t,n_eff_xs,ts_ic,ts_t,n_tickers,top_dec_ret,bot_dec_ret,spread
5,drv_order_vol_imb,0.9630693484138184,0.065475749437839,13.2345663658895,876.6,0.06210768540493783,17.986498248813696,296,0.010051849861855129,-0.005443575978570714,0.015495425840425844
5,drv_order_vol_imb_5,0.9762348953697547,0.037259815353454205,7.679722820096061,876.6,0.034651148416348115,8.79083094201425,297,0.006616831573933381,-0.0030841492264611467,0.009700980800394528
5,drv_order_vol_imb_21,0.9724661637522226,0.02306898450334859,4.675704960982617,876.6,0.011664646385866617,2.7378951256825217,297,0.004221525344887595,-1.4669366087849455e-06,0.00422299228149638
5,drv_order_count_imb,0.9631027000210532,0.012339021310569817,2.4069367159294712,876.6,0.0021210718468363233,0.4662715260783405,296,0.002896717195246112,0.002072396359441662,0.0008243208358044499
5,drv_order_count_imb_5,0.9762411487961112,-0.013738802656713064,-2.5834373065309335,876.6,-0.016219459902789835,-3.4390807934720957,297,0.0006809381558419368,0.00367157358681249,-0.0029906354309705532
5,drv_log_order_size_ratio,0.9521758797007527,0.045983757119522434,9.5590502704058,876.6,0.05638238127314801,13.41082538276967,292,0.008688998594115612,-0.004670791027889887,0.0133597896220055
5,avg_vol_per_sell_order,0.9725599651475705,-0.005915157885051529,-0.9489393275656579,876.6,0.027785371119444683,7.5838363105583495,297,0.00287765201753841,0.002498392911352676,0.0003792591061857341
5,drv_order_fill_ratio,0.9630693484138184,-0.007158944025682274,-1.4687838930634707,876.6,-0.002388919630556698,-0.7101756336663106,296,0.0009203779492214572,0.0018721649097650647,-0.0009517869605436075
5,drv_clv,0.995457927989711,-0.020549569028154725,-4.098767789371579,876.6,0.0023438306432946626,0.7626642480530065,296,0.004058239617458922,0.0021617914205322142,0.0018964481969267074
5,drv_close_vs_vwap,1.0,-0.04306209359729003,-7.672383448185538,876.6,-0.01698027623367947,-5.5654073831735085,300,-0.0009504444481894154,0.004199746920454546,-0.005150191368643961
5,drv_gap_open_pct,0.9995935272868259,0.0069651763512700885,1.4472670229244924,876.6,0.006038473878054361,2.0734170896453525,300,0.0043326507107597214,-0.0011038318523834884,0.00543648256314321
5,drv_upper_shadow,0.995457927989711,0.013329653215590147,3.136530748978874,876.6,0.008104068103173571,3.2342199938965517,296,0.003658864735799017,0.005471808026900068,-0.0018129432911010508
5,drv_dist_from_high_63,0.9801474557934868,0.03644421157084301,4.604682440189293,876.6,0.009150189770399268,2.097740425907777,298,0.007826351027005338,-0.0014772199850123173,0.009303571012017654
5,drv_dist_from_high_252,0.9233600910498877,0.04870888506469214,5.77359847747787,876.6,-0.012852762106039752,-2.6413925244726886,280,0.007856173184924976,-0.00013628739286499926,0.007992460577789975
5,drv_dist_from_low_21,0.99306078121971,-0.005444378487041971,-0.8170368434899543,876.6,0.015683728991370827,3.686215132087426,300,0.007002044206912764,-0.000731123474540795,0.0077331676814535585
5,drv_close_z_21,0.9930482743669969,0.004436193727967981,0.7101158549237253,876.6,0.016930404133601827,3.881432277724207,300,0.00611570321430317,-0.002140509660227674,0.008256212874530844
5,drv_close_pos_252,0.9233600910498877,0.0381086974852355,5.259846376280924,876.6,-0.003829934993085282,-0.8147458566037526,280,0.0074713212316092825,-0.0003466592360880393,0.007817980467697322
5,drv_volume_pos_63,0.9801474557934868,-0.003956024602699001,-0.7520636431046657,876.6,0.009380336958022643,2.2807251404991806,298,0.004548984766843248,0.0014581428405801855,0.0030908419262630623
5,drv_downside_vol_21,0.9922957787287618,-0.020093953212149553,-3.0215461808080697,876.6,0.006813114110940052,1.58419284999178,300,0.0006225930229783159,0.003220433070626217,-0.002597840047647901
5,drv_realized_vol_63,0.9801474557934868,-0.0384390308362793,-4.3323894577829885,876.6,-0.01224461700461719,-2.610591952533537,298,-0.0006077879638714278,0.002787198341169061,-0.003394986305040489
5,drv_ret_skew_63,0.9801474557934868,0.0007508035893188617,0.14640721261587267,876.6,0.0036267761128665134,0.7867659016997098,298,0.0032163839131361806,0.0021465326217992727,0.0010698512913369079
