fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,98,588,500,743,148.6,0.042945049531877784,-0.47629716134883027,0.4993270524899058
fold 1,selected,69,414,500,743,148.6,-0.03941806232973674,-0.4838696059885301,0.4737550471063257
fold 2,all channels,98,588,1243,743,148.6,0.059195654850107075,-1.0138419043928195,0.48048452220726784
fold 2,selected,69,414,1243,743,148.6,0.08574964629600101,-0.9055041400850492,0.5020188425302826
fold 3,all channels,98,588,1986,743,148.6,0.10232861464007745,-0.34249027891730344,0.4952893674293405
fold 3,selected,69,414,1986,743,148.6,0.08119550462871555,-0.39962544236727426,0.4697173620457604
fold 4,all channels,98,588,2729,743,148.6,0.06037728005189877,-0.527089452434804,0.5114401076716016
fold 4,selected,69,414,2729,743,148.6,0.04625253684446875,-0.3075497960315201,0.48855989232839836
fold 5,all channels,98,588,3472,746,149.2,-0.04297232249200962,-0.3970897259161794,0.47587131367292224
fold 5,selected,69,414,3472,746,149.2,-0.031093139494725135,-0.8031767267612797,0.546916890080429
