design_column,spearman,xgb_shap,permutation
open__last,0.12768319682774582,0.044117345107851216,0.009407963113272156
open__mean,0.10215938693009173,0.05432491085897406,0.0
open__slope,0.033538370256517396,0.04775369246681943,0.0
open__sd,0.021900428399833236,0.2018915027917925,0.010578841791065746
open__min,0.11783654595677623,0.04945983377100237,0.0
open__max,0.12026906877950062,0.0070232172377203824,0.0
high__last,0.12599683464007222,0.032122411448407856,0.0
high__mean,0.10196836803813839,0.014173116352713714,0.0
high__slope,0.01956994518089618,0.07725087185275945,0.0
high__sd,0.014762748677335498,0.07778342772219812,0.047226151418757446
high__min,0.1168555669003643,0.0,0.0
high__max,0.12132152341889521,0.006045293568231729,0.0
low__last,0.12724534475811877,0.0924769747007215,0.0
low__mean,0.10452123463767271,0.0,0.0
low__slope,0.034600356589741435,0.013024894550673754,0.0
low__sd,0.0,0.11136623520618698,0.0
low__min,0.11911545456705029,0.018090027154044622,0.0
low__max,0.11193923584499764,0.0,0.0
close_raw__last,0.13342827811702299,0.04883614049371148,0.0
close_raw__mean,0.10441302213452752,0.0,0.0
close_raw__slope,0.011191583502894386,0.025418028693940404,0.0
close_raw__sd,0.002832054633927117,0.019639346157563454,0.0
close_raw__min,0.12262914726758439,0.0,0.0
close_raw__max,0.11755885661460817,0.012628257549465846,0.0
close_adjust__last,0.11802107119539709,0.2799180719533966,0.0
close_adjust__mean,0.09558566707149604,0.110109178253447,0.0
close_adjust__slope,0.03672602063695506,0.03901768298668703,0.013398888529898276
close_adjust__sd,0.03842468592367928,0.020555052615092367,0.0024855177914895475
close_adjust__min,0.1060599554568115,0.04144525427783742,0.0
close_adjust__max,0.09588844198586755,0.08022513553726673,0.0
volume_matched__last,0.06577999442740656,0.01539922193655872,0.011921937481339028
volume_matched__mean,0.002023174149160927,0.007446503702760241,0.0
volume_matched__slope,0.005711044543403702,0.06984681412118672,0.4548143492944084
volume_matched__sd,0.027406913361629644,0.025153914409229147,0.0
volume_matched__min,0.01629458154745339,0.013766750544955379,0.0
volume_matched__max,0.017995235291517555,0.030825535209134145,0.00010227950312191327
value_matched__last,0.09495951348879561,0.005174800285284872,0.02888238546665726
value_matched__mean,0.0502567700978006,0.032255921182083466,0.0
value_matched__slope,0.011367558235526511,0.034677533124228804,0.0
value_matched__sd,0.09994975727524084,0.052011985930302054,0.0
value_matched__min,0.03999053371450262,0.05171784803898411,0.004157341665418868
value_matched__max,0.06232061510584653,0.007508667162069155,0.0
volume_negotiated__last,0.025325255640264277,0.00542376817344111,0.00010933892308062072
volume_negotiated__mean,0.103909901176014,0.036583217812255805,0.03739429476285164
volume_negotiated__slope,0.27868163840963966,0.36705851733997197,0.16759090343939323
volume_negotiated__sd,0.1236112238357611,0.061999157348050685,0.011287246375288879
volume_negotiated__min,0.012313913197822117,0.0,0.0
volume_negotiated__max,0.09833719880046571,0.17028277706963857,0.0
value_negotiated__last,0.03908291465038595,0.0,0.0
value_negotiated__mean,0.04647900073277343,0.015613934572415625,0.0
value_negotiated__slope,0.27677034897970426,0.028236607771684553,0.0
value_negotiated__sd,0.06730649855940968,0.01013889017932873,0.0
value_negotiated__min,0.04427103828639682,0.0,0.0
value_negotiated__max,0.058389922176712204,0.014721117432656106,0.0
n_buy_orders__last,0.06127543752634162,0.00023748071917809797,0.0
n_buy_orders__mean,0.008919435623301466,0.006047080949684025,0.0002701733049293118
n_buy_orders__slope,0.1400852714780586,0.004929210772395559,0.008880969204730605
n_buy_orders__sd,0.07105446733443938,0.035003228477323484,0.009377536466008448
n_buy_orders__min,0.12475393049455781,0.022172612936706512,0.0
n_buy_orders__max,0.08222902234723486,0.003372036898243899,0.0
buy_order_vol__last,0.03997933950233899,0.0002854187193266212,0.0007722129847797443
buy_order_vol__mean,0.03769665573645591,0.013749739312340966,0.0
buy_order_vol__slope,0.030719323702817828,0.015551720323200418,0.0
buy_order_vol__sd,0.04069312416931777,0.025127777923450754,0.0
buy_order_vol__min,0.06027547584793721,0.017873145789189006,0.0
buy_order_vol__max,0.05147192533950294,0.079130078069639,0.09297108330246887
avg_vol_per_buy_order__last,0.055954064054808315,0.012575500380802402,0.03323635113138972
avg_vol_per_buy_order__mean,0.026706591659938623,0.032920581597790315,0.0
avg_vol_per_buy_order__slope,0.0463265501596519,0.17012293107655316,0.09178324012710024
avg_vol_per_buy_order__sd,0.008906408392124282,0.1288535317702647,0.07572924355414763
avg_vol_per_buy_order__min,0.008755254369403838,0.09364114030084528,0.0
avg_vol_per_buy_order__max,0.03068479048561745,0.13161315731077766,0.0
n_sell_orders__last,0.07587451254052628,0.02594517882435263,0.042300810530859684
n_sell_orders__mean,0.03190991878158283,0.018912266640019347,0.09375489781462254
n_sell_orders__slope,0.01603394333118436,0.054845036745345965,0.0
n_sell_orders__sd,0.05022389246352821,0.018542241856712112,0.0
n_sell_orders__min,0.13214208794642754,0.024672173841036642,0.13915616181197468
n_sell_orders__max,0.017654515423267944,0.010812454065608748,0.0
sell_order_vol__last,0.06392708675194822,0.0,0.0
sell_order_vol__mean,0.013138727728752525,0.02090667960134339,0.0
sell_order_vol__slope,0.058470305924509594,0.018524406134618875,0.047401432985637836
sell_order_vol__sd,0.025229905651250828,0.008837342961672934,0.04219896882122357
sell_order_vol__min,0.08015641448589039,0.007429241906608116,0.0
sell_order_vol__max,0.06139751342673729,0.018900667918418896,0.0
avg_vol_per_sell_order__last,0.010194113596683294,0.011005248317404896,0.0
avg_vol_per_sell_order__mean,0.031588718477910095,0.011072418814975865,0.0
avg_vol_per_sell_order__slope,0.03057969200674168,0.04136497575195066,0.007098985544934756
avg_vol_per_sell_order__sd,0.06971405253200119,0.03263159380297049,0.015469268648470232
avg_vol_per_sell_order__min,0.06050895689261001,0.11098485718582637,0.0
avg_vol_per_sell_order__max,0.06401322868720483,0.009366950477051305,0.0
foreign_buy_volume__last,0.09084440298200921,0.012078050494593462,0.0013602790845913622
foreign_buy_volume__mean,0.06205102998381491,0.02948744465390051,0.002528476277284392
foreign_buy_volume__slope,0.07780199425259203,0.007792545492315907,0.09179084678891619
foreign_buy_volume__sd,0.03778854142756315,0.02874493685582146,0.0
foreign_buy_volume__min,0.09330067821818534,0.07083813151221406,0.0
foreign_buy_volume__max,0.07034860119348842,0.02317946018808139,0.0014304354906921884
foreign_buy_value__last,0.20918340031248656,0.00153790143258416,0.0
foreign_buy_value__mean,0.22811701578240604,0.1082587326675043,0.08288683870199481
foreign_buy_value__slope,0.06646992345017762,0.045143287670995395,0.0
foreign_buy_value__sd,0.2104125842895713,0.01112226148951653,0.0
foreign_buy_value__min,0.16671820324056894,0.0032787614469613605,0.0
foreign_buy_value__max,0.22493880847078793,0.02139129487823208,0.0
foreign_sell_volume__last,0.3484248029678917,0.03055074150012634,0.0
foreign_sell_volume__mean,0.19820873604568368,0.008688940780973771,0.0
foreign_sell_volume__slope,0.20777306276049848,0.02907204755430484,0.042682511726298625
foreign_sell_volume__sd,0.11197959168330748,0.006379761184641652,0.0
foreign_sell_volume__min,0.31170579584726227,0.0,0.0
foreign_sell_volume__max,0.164254824936033,0.03325711890288168,0.0005048853375081308
foreign_sell_value__last,0.40154598224554217,0.0010096978348655722,0.0
foreign_sell_value__mean,0.27433863531298613,0.0,0.012668813168127574
foreign_sell_value__slope,0.16086899498875523,0.01061855851934448,0.23989731334893644
foreign_sell_value__sd,0.20952065866145567,0.03132356410027482,0.0
foreign_sell_value__min,0.31468669395600973,0.09908863540226039,0.0
foreign_sell_value__max,0.2593985678466638,0.023656617813729387,0.0
foreign_net_volume__last,0.2448564271267903,0.01107654718785905,0.03900159882181023
foreign_net_volume__mean,0.23281494733836783,0.0,0.0
foreign_net_volume__slope,0.007322909655247528,0.003534532008191721,0.0
foreign_net_volume__sd,0.1444432278150863,0.01605534964800834,0.0
foreign_net_volume__min,0.20050118480696488,0.023985157401576477,0.0
foreign_net_volume__max,0.01782928102693214,0.014089805669421258,0.0
foreign_net_value__last,0.22409605341939867,0.0051944056123632,0.0
foreign_net_value__mean,0.15422481525773662,0.02044859866449905,0.0
foreign_net_value__slope,0.008237740841822817,0.06680852129481268,0.004131402401384963
foreign_net_value__sd,0.2788210175003459,0.024561737961789953,0.0
foreign_net_value__min,0.2631989363688585,0.024982711793096603,0.0
foreign_net_value__max,0.13732139291228224,0.06381622380757761,0.026044881712578197
foreign_room_left__last,0.20619151770249486,0.02683690398112685,0.036748275750356205
foreign_room_left__mean,0.21809216557565497,0.05479607188968573,0.0
foreign_room_left__slope,0.2165445200152676,0.026974605575068512,0.0
foreign_room_left__sd,0.04881104530760504,0.02457189594304856,0.0
foreign_room_left__min,0.1968879363403236,0.13031273255005094,0.0
foreign_room_left__max,0.1925999735201224,0.0,0.0
foreign_own__last,0.004175082288774059,0.03602457624694502,0.002841334447080044
foreign_own__mean,0.053754297157007976,0.023629777041250397,0.01761845159448771
foreign_own__slope,0.26976840178511324,0.2830442380896451,0.0
foreign_own__sd,0.19032635557979805,0.06539828875668043,0.0
foreign_own__min,0.15891840958698272,0.0,0.010288365813232099
foreign_own__max,0.10340801745891684,0.023032216863744143,0.006292186874776227
prop_buy_vol__last,0.39635852995435655,0.0,0.0
