channel,spearman_vs_target
drv_amihud_63,0.023379807940396603
if_editorial_5d,-0.024056590948057864
drv_close_vs_vwap,-0.04015318539067572
if_editorial_10d,-0.01720167931349272
drv_ret_kurt_63,-0.008259569869361112
drv_dist_from_low_63,-0.010713135214769676
drv_close_pos_252,-0.04872990865529684
drv_clv,-0.042369202219677986
volume_negotiated,-0.005532839809565947
drv_foreign_flow_ratio_21,0.054858697753036104
drv_order_vol_imb_5,0.002273597216623477
drv_vol_ratio_10_63,0.044836507116268534
drv_realized_vol_63,-0.03373913110026746
drv_realized_vol_10,0.00502557709506792
drv_ret_skew_63,-0.03242342981477429
foreign_sell_value,-0.08693813611284733
drv_dist_from_high_63,0.007038206283242282
drv_ret_1d,-0.004012766992114868
drv_close_pos_63,0.0042854260861746405
drv_foreign_own_chg_21,0.03478034667008024
drv_dist_from_low_21,0.015555896262523046
drv_foreign_flow_ratio_5,0.07682039633329821
drv_dist_from_high_252,-0.026980027190665862
drv_close_z_63,-5.560774119579649e-05
prop_sell_vol,-0.07405369724594472
drv_body_pct,-0.0030503758708086913
drv_foreign_participation,-0.00882116190796372
drv_lower_shadow,-0.06031081920496198
drv_order_count_imb_21,0.014630249426235713
foreign_own,0.0009564408852444998
drv_volume_pos_63,0.016188875388851724
drv_order_count_imb_z21,-0.0031093351404414818
drv_ret_log_1d,-0.004012766992114868
drv_avg_order_size,0.011656605575419126
foreign_buy_value,-0.045315408090331855
drv_parkinson_5,0.017090643536373445
drv_gap_open_pct,0.019193667796660006
drv_rogers_satchell_5,-0.004824483175463224
drv_order_vol_imb_21,0.0410347608567174
drv_order_vol_imb,0.028469958827353006
drv_upper_shadow,0.040934613237282785
foreign_sell_volume,-0.07544396518266923
drv_parkinson_21,0.030533655600441405
foreign_room_left,-0.04466803522342827
n_docs_10d,-0.012263651729968371
relevance_max_5d,-0.02728819550464345
drv_dist_from_high_21,0.002713683261383662
drv_order_count_imb,0.005666604604462847
drv_garman_klass_21,0.026678713824759778
drv_close_z_21,0.011314804131573108
if_news_10d,-0.04276137218241042
drv_value_z_21,-0.011354075567126115
drv_downside_vol_21,0.022361198778771713
foreign_net_value,0.04854215467548185
drv_volume_z_21,-0.010754346822667349
drv_foreign_own_chg_5,0.07424208425151725
avg_vol_per_buy_order,0.012160191914540104
drv_close_pos_21,0.014073786041524868
volume_matched,-0.014286291613124736
relevance_max_10d,-0.03503627010174487
drv_garman_klass_5,0.006773370709826639
drv_foreign_net_value_ratio,0.05291533189867665
drv_negotiated_value_share,0.0029138495713655985
drv_log_order_size_ratio,0.009716449736357892
drv_order_count_imb_5,-0.012777822223511369
if_news_5d,-0.038987422110491096
prop_buy_vol,-0.08581569372474851
prop_sell_val,-0.06848433372021465
n_sell_orders,-0.016470507367137434
foreign_net_volume,0.053034210145860496
prop_buy_val,-0.08340607903019193
drv_rogers_satchell_21,0.021708069767278015
close_adjust,-0.02559002910753071
drv_prop_net_value_ratio,-0.0027386141310870686
open,-0.027680685321817663
foreign_buy_volume,-0.019709638762189827
drv_range_hl_pct,0.012750260667087886
buy_order_vol,-0.008703638105580377
n_earnings_10d,-0.007726464730519732
value_negotiated,-0.008509672899714873
drv_amihud_21,0.023524514468067036
high,-0.027315796298289067
n_editorial_5d,-0.010710698223881371
n_docs_5d,-0.02064440060696602
drv_order_fill_ratio,0.010371863970884257
n_docs_named_10d,0.0038684129267407548
n_earnings_5d,0.0016761326622318962
avg_vol_per_sell_order,0.0022588173691248134
low,-0.02758594445576647
n_docs_named_5d,-0.016139523841010188
drv_intraday_pct,-0.003048235267176756
sell_order_vol,-0.013885366072141542
value_matched,-0.020600051667263922
drv_prop_participation,-0.023542935487800704
n_buy_orders,-0.013311611689041472
close_raw,-0.028923785479695797
drv_vwap_raw,-0.027461176385571155
n_editorial_10d,-0.018800944270689676
