channel,drv_amihud_63,if_editorial_5d,drv_close_vs_vwap,if_editorial_10d,drv_ret_kurt_63,drv_dist_from_low_63,drv_close_pos_252,drv_clv,volume_negotiated,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_vol_ratio_10_63,drv_realized_vol_63,drv_realized_vol_10,drv_ret_skew_63,foreign_sell_value,drv_dist_from_high_63,drv_ret_1d,drv_close_pos_63,drv_foreign_own_chg_21,drv_dist_from_low_21,drv_foreign_flow_ratio_5,drv_dist_from_high_252,drv_close_z_63,prop_sell_vol,drv_body_pct,drv_foreign_participation,drv_lower_shadow,drv_order_count_imb_21,foreign_own,drv_volume_pos_63,drv_order_count_imb_z21,drv_ret_log_1d,drv_avg_order_size,foreign_buy_value,drv_parkinson_5,drv_gap_open_pct,drv_rogers_satchell_5,drv_order_vol_imb_21,drv_order_vol_imb,drv_upper_shadow,foreign_sell_volume,drv_parkinson_21,foreign_room_left,n_docs_10d,relevance_max_5d,drv_dist_from_high_21,drv_order_count_imb,drv_garman_klass_21,drv_close_z_21,if_news_10d,drv_value_z_21,drv_downside_vol_21,foreign_net_value,drv_volume_z_21,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_close_pos_21,volume_matched,relevance_max_10d,drv_garman_klass_5,drv_foreign_net_value_ratio,drv_negotiated_value_share,drv_log_order_size_ratio,drv_order_count_imb_5,if_news_5d,prop_buy_vol,prop_sell_val,n_sell_orders,foreign_net_volume,prop_buy_val,drv_rogers_satchell_21,close_adjust,drv_prop_net_value_ratio,open,foreign_buy_volume,drv_range_hl_pct,buy_order_vol,n_earnings_10d,value_negotiated,drv_amihud_21,high,n_editorial_5d,n_docs_5d,drv_order_fill_ratio,n_docs_named_10d,n_earnings_5d,avg_vol_per_sell_order,low,n_docs_named_5d,drv_intraday_pct,sell_order_vol,value_matched,drv_prop_participation,n_buy_orders,close_raw,drv_vwap_raw,n_editorial_10d
drv_amihud_63,1.0,0.1958430709808253,0.025424500240615076,0.24481872202015884,-0.340237463320797,0.16984054897201986,-0.1336519967464715,0.03175798744123278,-0.398948116552818,0.3766586660374843,-0.23918178946235832,0.018170711182281706,0.4078123059967404,0.2885206986346066,-0.1489565200817095,-0.6889364414442832,-0.15828810060288534,0.005446431899550837,-0.015277939376841375,0.2218296089067414,0.15883116897849903,0.3016975478993918,-0.31949379866300276,-0.06780047731749948,-0.3755942035260525,0.026700837664933513,0.14627613053797198,-0.08601995221176044,-0.4533472794601415,-0.4100307917014298,-0.0846366480406032,-0.01727549884842924,0.005446431899550837,0.5503986551576645,-0.5818887222025801,0.16005377312570393,-0.06211655923924542,0.0770112900319247,-0.3222768450063377,-0.16514337815034744,-0.09473794188573469,-0.5301245026421242,0.21401136476860008,-0.7158313281653966,-0.05753116149885286,-0.1990993247093025,-0.13992157791612292,-0.2535637264119916,0.13389350493403412,0.004243739778961649,0.01623346557638817,0.015123997746550483,0.21745659574117843,0.2073001899225759,0.012718708019526868,0.23971316100611847,0.5192840523240407,0.005399138781645767,-0.698803309401082,-0.28352756516752764,0.10243982453173961,0.256265356362786,-0.3035946470804984,0.1693517040122111,-0.33943926219278564,-0.02041505435509267,-0.42851279335824005,-0.31278899390822135,-0.8219216722545343,0.2275028965334429,-0.37001418355010185,0.10341610035249267,-0.9398915610115642,-0.03084742667001248,-0.82327558356676,-0.34144646014223606,0.106862728796097,-0.6913545419213167,-0.10367310523918517,-0.4555425693174639,0.9576724511336232,-0.8219642653074475,0.17816938413588673,-0.039384476827151065,-0.18401271241632625,-0.13652314110061517,-0.07400560717643703,0.4335233441311799,-0.8243570412488627,-0.1021101695960599,0.026705459485659867,-0.6915313574644487,-0.8570128829177664,0.11934392263025319,-0.8359314086276127,-0.8223244871602874,-0.8229631283210789,0.2224201809647543
if_editorial_5d,0.1958430709808253,1.0,0.00917489281614303,0.6643066830727026,-0.08703520104075352,0.17568630713969016,0.11007569930178868,0.0411526648147322,-0.1244549362006731,0.1566701893937178,-0.07905426973157159,0.06547637550282713,0.08889856285694624,0.13676948348847395,-0.021866321393140525,-0.18691713790807435,0.08924680847294306,0.018149940190275642,0.14368563150071975,0.08974974136092527,0.1517071370662351,0.0930153412845434,0.003132098873000649,0.1323598639613286,-0.11047877694482523,0.03901723528670335,-0.0677047042651756,-0.007286698062248671,-0.12123651783300841,-0.12408047923208547,-0.014556539850332796,0.0065036002210504705,0.018149940190275642,0.1689339820470384,-0.13680343102760625,0.1728661576940508,-0.031539582932088736,0.16565494460040123,-0.13964611032247232,-0.03954280512307208,-0.021169084599428276,-0.14080668498598742,0.11628038601153205,-0.16045648715617308,0.5214556518716232,0.1950975946705805,0.0440366416309994,-0.06540659739244171,0.11018985881763013,0.09810637696161682,0.32405948847481114,0.030433244805022144,0.04392744250662257,0.07998974236542003,0.019434540748634977,0.07121739456250686,0.1654999230711086,0.10570990235679288,-0.06502566999352596,0.10875418050233546,0.16765499603806036,0.07143445979326152,-0.1133709141188739,0.0571421672337217,-0.08849944488795436,0.5857511644126678,-0.058884802134378814,-0.10152651965042946,-0.13671043270742897,0.0716708586376028,-0.036294640765974495,0.10707032084400034,-0.25822718924308635,0.04164168267509386,-0.16589945696213834,-0.09076961772344311,0.14054421003261314,-0.07448877446554866,0.2007148821961006,-0.13742619969924436,0.19622024172319555,-0.16285056907468248,0.9182903370751422,0.6428101079073975,0.026101185679844624,0.3591899713694387,0.22299673408017034,0.1317653314108732,-0.16747660561860234,0.4257846418407479,0.03900836959571205,-0.07001705573256803,-0.1347741502276864,-0.028902393460592663,-0.1451752984455315,-0.16387920133982137,-0.16428227056797626,0.7143196120532747
drv_close_vs_vwap,0.025424500240615076,0.00917489281614303,1.0,0.027535375753612583,-0.021652131393674275,0.1459538811984812,0.11503456039434255,0.8952506991744315,-0.004700431017159648,0.09410394465009053,0.1173053393677491,0.030686074597231393,-0.00013490333925574472,0.026174879610432657,-0.0445059996678227,-0.10966872114987279,0.16251060605666728,0.7002562166590325,0.17078228226535966,0.07710445037059417,0.23211643734425483,0.13274410283226631,0.10773872849097091,0.1421088259640336,0.014360534190065125,0.7764999635415898,0.04760209167339919,0.39770141069616277,-0.012882875453775292,0.027714476914630984,0.0401917076569643,-0.08939968640770629,0.7002562166590325,-0.002018091803205963,0.0976520916756136,0.03417007933492913,-0.031217709262776876,0.011732262034783433,0.021110198990940812,0.37691564644313386,-0.3347165939799815,-0.11799818583999683,0.01821488066727209,-0.05598029084696042,-0.008155469482481135,-0.008095335235428698,0.26246083848955926,-0.09386457363287386,0.014702225943170012,0.24638437831708096,-0.004378688193357457,0.04866146913752933,-0.008789570866617783,0.24667927493973216,0.044481624831663624,0.08708226115733164,0.12497560979969315,0.27063344943948503,-0.008488985382126647,-0.013977011742079964,0.026340143824032648,0.2493733801433561,0.006333775471491837,0.3294499465789767,-0.04332594998502248,0.00040177566996444297,-0.12088991332846036,0.04425213528652148,0.0029172530400330024,0.25084144317196133,-0.10849144913395485,0.010522679636182494,-0.0001899631799915606,-0.10284453053588888,0.00023837277735420573,0.12459906445757042,0.024194807767373094,0.03414413944849276,-0.0031321492951954916,-0.002351308399033327,0.027332644027582877,0.0114918952322018,0.01825197518102552,0.004854896495480258,0.04667256747077643,-0.008363563993941973,0.01633048286236431,-0.16933685946446309,0.009005443809718,0.0032547219547056287,0.7764992388140086,-0.07521028779543958,-0.004364977101744039,0.12360350056756961,-0.032428152871678884,0.03215019496878217,0.012411588674142195,0.0039991506657452245
if_editorial_10d,0.24481872202015884,0.6643066830727026,0.027535375753612583,1.0,-0.07456201591688162,0.21370558277620588,0.14653227623165846,0.057770848353254536,-0.11780053654326782,0.18700104056144945,-0.06039842970276326,0.09296038124452081,0.08769622652010489,0.15655239897908668,-0.05181068455076348,-0.21239331533476197,0.11099193525755403,0.020191488379225575,0.18018615094709586,0.10745245290518579,0.1662815200441668,0.09815086256328677,0.041958898304729486,0.17236769897705828,-0.0608785998994437,0.038602359854320714,-0.04134891084869408,0.00925853891309432,-0.1457120748357505,-0.14658574875654828,-0.01172231437076271,0.025767622237173958,0.020191488379225575,0.195184048689695,-0.16008672450846448,0.18119611775015482,-0.04118506300544346,0.15969845401032642,-0.13842909249674792,-0.012084849762623464,-0.04309028554581183,-0.155897371732332,0.13349909145965336,-0.25917475841730764,0.5475058369245865,0.14040033104422728,0.03446041207982861,-0.05460431970403985,0.12111139993889464,0.11011084345159812,0.48781608966493817,0.04599451911002523,0.07366972010314712,0.0869028339472571,0.036895947339789965,0.06290220163041195,0.18575122046211495,0.11248316734937101,-0.10743765174574538,0.10408452774713793,0.16897855020682748,0.07299185708393828,-0.09758621821438072,0.06091483780841715,-0.07621727676082703,0.4041758117393488,-0.04721194880167411,-0.05210097049641835,-0.19866597409671527,0.085597831067769,-0.02903839884641464,0.11524633973260118,-0.3049027272164108,0.023053780067228066,-0.19345295357121206,-0.09791624211500116,0.1469509335183848,-0.11696968559844771,0.2224795614558467,-0.1341451815985803,0.25071273758596596,-0.19024519940054216,0.6100264079201018,0.4339294227069717,0.0419650173305113,0.3884715576778919,0.1610652529956632,0.1479906450407383,-0.1953216118800991,0.2920778372635827,0.03859081974131045,-0.12615857334193734,-0.18036285041756964,-0.01000248510787018,-0.19283091958021187,-0.19132122542547791,-0.19210381027016304,0.7870108263047058
drv_ret_kurt_63,-0.340237463320797,-0.08703520104075352,-0.021652131393674275,-0.07456201591688162,1.0,-0.13123011573104873,-0.03640458937900419,-0.03741163506214646,0.10726629549425042,-0.13350678216626485,0.062171681963241576,-0.04316892837458721,-0.23473763351872234,-0.18336294266507264,0.15833400086343638,0.14141560382762414,0.02603966707778787,-0.016731957747964134,-0.03544999915636544,-0.12531046465490792,-0.12564980075569204,-0.10102523553617873,0.04878413673590807,-0.018093025071682034,0.16766375479677179,-0.023008716485865145,-0.07992697279429445,0.020672326299747336,0.25039942556265454,0.06369605482512042,-0.042623155844449985,0.028826010399065297,-0.016731957747964134,-0.05492651877403058,0.06121166880649564,-0.0937820414243286,0.030851803916944958,-0.05469508413858836,0.09399956883310387,0.04527894703007417,0.07071677428753172,0.12665546361235439,-0.15216716809558553,0.16747769206502566,-0.09193254573701522,-0.051869706803007204,0.028295658401170026,0.14976801573204745,-0.11421149016535977,-0.05948985249813369,-0.08407995276329845,0.001463298259270484,-0.1209213308047073,-0.11049880385072111,0.007907729654596733,-0.11901942300056932,-0.09752321370967307,-0.05786031773772486,0.25761217163336586,-0.06323594023834786,-0.06460818149253822,-0.08766561758543767,0.04891827388286151,-0.1358247482175507,0.1912559762840574,-0.0788686962734901,0.18258681334158858,0.038634547285693106,0.24546974185987283,-0.10608507461969038,0.07412601626846288,-0.10102816812443118,0.3234453973711362,0.01391166494932842,0.118577135661764,0.0410674834731047,-0.06454816647014325,0.2614109829557103,-0.0032905432241036635,0.11503134777465308,-0.3188650000482756,0.11794421645488297,-0.10240336533000255,-0.08951201569150766,0.006223824269452198,-0.055686777760222204,-0.013342041319437389,0.020502443401985846,0.1191276112006913,-0.05531717059026,-0.023016161208007726,0.2597331014347242,0.26074227682861034,-0.385705806100728,0.27515212372650455,0.11780565823515851,0.11808591746662953,-0.11546293040273452
drv_dist_from_low_63,0.16984054897201986,0.17568630713969016,0.1459538811984812,0.21370558277620588,-0.13123011573104873,1.0,0.5628176843908683,0.2023589309915241,-0.023225842688512275,0.43500259884007,-0.05076596386664181,0.09464064473675345,0.39099300719949426,0.3419556684635791,-0.039823337765049635,-0.11705530159014546,0.4841433928160079,0.17665434743801836,0.8167724248293212,0.28151451310772985,0.7167074515070291,0.3200964869474155,0.4181332833507692,0.7505452659416265,-0.021441908334727623,0.18412694402910218,0.06420199749131962,0.06520476239369649,-0.2557840554715747,0.03729992207910124,0.12153384937433606,-0.04186789509335509,0.17665434743801836,0.10616987658098165,0.0608005849502178,0.35751949491371005,0.025116917416869382,0.3326136738745138,-0.05888246539959488,-0.04580806598776246,-0.05230986532278115,-0.1021127568449989,0.4394399245023643,-0.3018662656081553,0.08795070671036467,-0.03321065070699796,0.3228396131181856,-0.1759349213993799,0.4101237832552626,0.5521778583193487,0.05747268793630151,0.08007834372003746,0.19198428962133252,0.1901490719837935,0.03231677042326333,0.2197581190086421,0.14150421802338223,0.5810792841618675,0.04065845041321982,-0.09057882724307223,0.35166428418496576,0.2387131716565531,-0.014383814963008555,0.15710004872262878,-0.21484951142064765,0.06253798970333178,0.00553768933545896,0.0003053673756105331,0.021546098583586054,0.20401838664280383,0.03518786564877424,0.3843917314315898,-0.042741033756442684,0.024637410919541,0.015036254322275571,0.1231640594437506,0.26071023944221083,0.011781146739505406,-0.04781331571670212,-0.03000105331074081,0.11615803601814935,0.02190747463579882,0.16928161041815465,0.0804737654606501,0.13062176033233494,0.028670087179642267,-0.03168041910451586,0.02406775817872178,0.014335280192593135,0.029341769805367582,0.18411961727210147,0.025755782984370295,0.02687493698015389,-0.07135480100390122,-0.03867352664128289,0.022849133725900243,0.019871119980640305,0.20448210970143657
drv_close_pos_252,-0.1336519967464715,0.11007569930178868,0.11503456039434255,0.14653227623165846,-0.03640458937900419,0.5628176843908683,1.0,0.15681613390631866,0.1290521519196328,0.2083010942871145,0.05739061614718088,0.11269513885818162,-0.09355604148611299,0.026951340712273814,0.11061106971810114,-0.006465646876432789,0.6483585806510055,0.13337926098544156,0.7067392652890243,0.11498657051816868,0.39828379814652376,0.14933455305825727,0.9081022562367936,0.6956830966677617,-0.16636349195849093,0.15361754954127202,0.09561029513328902,0.08332138747625685,-0.0720524879927318,0.09746894964891994,0.13401966477534996,-0.010241314699048478,0.13337926098544156,-0.023813954871122405,0.0658210770445406,0.07356308501411193,-0.017421819685029215,0.08677571578788289,0.06730268911960398,0.04331537858442909,0.005255139063683601,-0.010574577481781096,0.05823176136533923,-0.15026855931910554,0.0107410298719676,-0.08394927242132742,0.41975933626913686,-0.05561569970022312,0.07817694841832185,0.4625213077321007,0.013381243344238855,0.07818832432948304,-0.11216441119738288,0.09190896870657347,0.042014441532141164,0.08664428056650114,-0.006761164364565083,0.4697804594248598,0.10985420884518579,-0.13254182959703384,0.08712679030832488,0.10673734201641455,0.14447314105384532,0.09161764283109507,-0.07124561906926036,0.022794808003226797,-0.1901206732082845,-0.028917641084426352,0.10429911827055709,0.0877230239174028,-0.06658372814912884,0.08058411008566568,0.23588122045010423,-0.030859426830682987,0.2856739733754523,0.057649037235751016,0.06141877173695156,0.08032163143094231,-0.07791759356993878,0.14580424081484086,-0.16637725908422146,0.29053399436898913,0.10516220575670078,0.011565347137567012,0.16813368063578765,-0.012281040556272767,-0.06252058666782134,-0.07398461918084136,0.286160873225249,-0.006042309760954844,0.15361451591405437,0.08044325727632212,0.1659642673511531,0.3017131680052738,0.08468182254001298,0.2916950184768851,0.2895964207060069,0.14077213971099137
drv_clv,0.03175798744123278,0.0411526648147322,0.8952506991744315,0.057770848353254536,-0.03741163506214646,0.2023589309915241,0.15681613390631866,1.0,-0.008047056974550968,0.13304276183589558,0.11482920493913834,0.07158322352382784,0.019209967791781985,0.07401034855073996,-0.04840470878238945,-0.12879953997608087,0.1966107492490232,0.7239365384051032,0.2251883604403477,0.10517483750637521,0.2968614096318976,0.18123381296660074,0.13365279040689176,0.1966079681975642,0.03900261678961708,0.7768318644253845,0.05670106662110591,0.47806881298124265,-0.04318828540184865,0.03497054462807872,0.07744231587999456,-0.14641932177029726,0.7239365384051032,0.01716284324955114,0.13266054497247756,0.09223320660432742,-0.003663295740279564,0.06474842952644905,0.018691487901289387,0.3463902294257754,-0.39010385086351723,-0.1329054394017637,0.06826236162377654,-0.08911062462543834,0.015363313617966043,-0.0007710594641529592,0.2882150047330508,-0.15841719004167848,0.06262963291522196,0.3092320111658449,0.023187325380874913,0.08993113383695764,0.0241971095814493,0.3045318672793744,0.08200321323626472,0.12269519005695001,0.16322140597042475,0.334557838844938,0.01128521690736371,-0.005340321142141368,0.0830292409995019,0.31985091299193014,0.0016317333070529232,0.38951976494341317,-0.07966722004541638,0.02453775475119079,-0.030799259253338623,0.06887536237202709,0.025574091614525743,0.3054563420810081,-0.012521060452639971,0.05497297507786311,-0.004979014601674797,-0.04358447372445025,0.009223286707081434,0.16769632832244052,0.09442621120808532,0.042120630523361374,0.0001023359303118287,-0.004794636934422422,0.03758017508970495,0.020704693993065505,0.050732620607534515,0.025790850081474272,0.06907284312016694,0.00952290936131846,0.013266457420505456,-0.17872784198542555,0.016291105120186798,0.015496929487406977,0.7768301511158402,-0.05538177850616357,0.010791915084708288,0.13930381168192973,-0.03677714591497989,0.04005466840468145,0.022701982622423057,0.03640898838112481
volume_negotiated,-0.398948116552818,-0.1244549362006731,-0.004700431017159648,-0.11780053654326782,0.10726629549425042,-0.023225842688512275,0.1290521519196328,-0.008047056974550968,1.0,-0.14210197875898412,0.11848067603127854,0.02594733149168594,-0.19828996748920305,-0.12200385321325713,0.06251560736186207,0.47660129679666163,0.12008937770942917,8.359018944047786e-05,0.06112161308949702,-0.10096952350301695,-0.02032974208434291,-0.10981809240193913,0.23222567939429176,0.08768950410831748,0.018077868441488672,-0.002680484869492034,0.1810649504927234,0.037904498713968005,0.1849795837861616,0.2578910869485579,0.13359777932852415,0.025669413096342287,8.359018944047786e-05,-0.26020904640774195,0.4394991831658748,-0.060998190388045805,0.014649850280313298,-0.026264217407455524,0.15997962132886964,0.06401627113456872,0.03538374960984344,0.43288421040167824,-0.09970614514908865,0.2789170445933894,-0.049080757277716096,0.07366365692581553,0.10697964827118721,0.118830346174261,-0.06725156106340156,0.06122963123719033,-0.015973166009732778,0.0639974410918904,-0.11750079304994783,-0.09790946331207777,0.06104934878813294,-0.061688691449062104,-0.24898870454116762,0.05348375541133225,0.3037514166038068,0.1268562913606113,-0.03588045172389294,-0.12249037614505248,0.9602000777046544,-0.08499132728328797,0.14987819248463055,-0.04809433691637373,-0.06387623886583853,0.014758107510362342,0.36377091147737634,-0.09038155099319885,-0.0634009913941935,-0.053944847219275636,0.4391950412836592,-0.03922511850910632,0.38069683933126197,0.37819145410637717,-0.03993027417452296,0.29753401332459584,0.042954489831936046,0.9861061827669153,-0.4199935595386013,0.38071238164239174,-0.13687059852841232,-0.045220329357047014,0.11950302470122337,0.012751376800619559,0.015952039883551112,-0.20543461042953168,0.380973788053265,0.006946965829811807,-0.0026821226936973217,0.29701874722795046,0.3832936429860287,-0.16786631298865262,0.37625408486923795,0.3805233607109223,0.3807530442342504,-0.16819482082841725
drv_foreign_flow_ratio_21,0.3766586660374843,0.1566701893937178,0.09410394465009053,0.18700104056144945,-0.13350678216626485,0.43500259884007,0.2083010942871145,0.13304276183589558,-0.14210197875898412,1.0,-0.27588797690769784,0.07591105137052812,0.10930817301027848,0.16617024056331978,0.07513577932170437,-0.3578179115214195,0.33663497502320533,0.06118116739671488,0.4364089929976428,0.5934782524491806,0.43143582702229377,0.6285122656181527,0.11006330460687418,0.4286004166125609,-0.04793549827416848,0.0936165312605481,0.15064137193614432,0.021367924443541082,-0.6268048455336449,-0.1483728485549216,-0.09338799134329638,0.05685003459560707,0.06118116739671488,0.22284950987793176,-0.09213094599153714,0.19392428952050306,-0.07619692755218771,0.13403103723792284,-0.39611124179112067,-0.16117647253454753,-0.10697232166124403,-0.31431675818080007,0.17165140142808238,-0.3261944108891387,0.0537484383928658,-0.05093801347559173,0.26341837358268405,-0.26879353390966587,0.1370759270499025,0.3380422468036321,0.1331370179488045,-0.030683395672987775,0.020825969358193832,0.339384055436439,-0.06764390415980417,0.45865722389617475,0.24726501742426057,0.3713565155478501,-0.32303455181672186,-0.07384970898816669,0.16085510194505617,0.3916436452553157,-0.0832264892839259,0.18689596804603548,-0.4085433919062716,0.07087693859276704,0.06286877718132886,-0.0011615948414277642,-0.3361345274509206,0.3463990150851853,0.11124334857379653,0.10909847497906858,-0.34670669898325274,0.08614600889618264,-0.2721621231651738,0.010421696858125542,0.153187563891452,-0.3558863499250071,0.005749613310213194,-0.16567815840887115,0.3864890744369738,-0.2690654687869114,0.1543571182846222,0.04559520609682669,0.015375523909212112,0.0004721647054031131,-0.002616714977308003,0.10832158051596982,-0.27359071799677737,-0.004668756646833143,0.09361200943153494,-0.32924789440870533,-0.36312217304989464,0.23532797865179717,-0.41102667064498905,-0.2684308174175451,-0.2701252373443277,0.18831303856943962
