outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_amihud_63,unified_schema_vcb,pool__basic,date,8.0,0.1740981563640726,0.0233798079403966,slope,specialist,0.0022303401268693474,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
2,if_editorial_5d,unified_schema_vcb,pool__news_daily,date,8.333333333333334,0.3797678446813782,-0.0240565909480578,slope,specialist,0.0024928801642250444,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.7873738559023703,PARTIAL,0.1,0.9
3,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,11.0,0.1829949408584781,-0.0401531853906757,slope,specialist,0.005993413995634334,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
4,if_editorial_10d,unified_schema_vcb,pool__news_daily,date,12.333333333333334,0.199625456728054,-0.0172016793134927,slope,specialist,0.008438786915004538,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.7873738559023703,PARTIAL,0.1,0.9
5,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,12.666666666666666,0.2269602969465655,-0.0082595698693611,slope,specialist,0.009151395587827144,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
6,drv_close_pos_252,unified_schema_vcb,pool__basic,date,17.666666666666668,0.3415200167937582,-0.0487299086552968,last,specialist,0.024926301260942293,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
7,drv_clv,unified_schema_vcb,pool__basic,date,18.33333333333333,0.1212707656395156,-0.0423692022196779,last,specialist,0.027884252348483143,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9988265665336776,,0.1,0.9
8,volume_negotiated,unified_schema_vcb,pool__basic,date,18.666666666666668,0.1675909034393932,-0.0055328398095659,slope,specialist,0.02947699524177437,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
9,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,20.0,0.1923901532364759,0.0548586977530361,mean,specialist,0.03621302248592911,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
10,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,21.0,0.0833493961038282,0.0022735972166234,slope,specialist,0.042166430380633044,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.969021356489087,,0.1,0.9
11,drv_vol_ratio_10_63,unified_schema_vcb,pool__basic,date,21.666666666666668,0.0728707257127496,0.0448365071162685,sd,specialist,0.04657210224559245,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
12,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,22.666666666666668,1.0,-0.0337391311002674,min,specialist,0.053475655037393204,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
13,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,23.33333333333333,0.2295563575932216,0.0050255770950679,slope,specialist,0.0586489439639545,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9978878197606196,,0.1,0.9
