channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_amihud_63,14.0,9.0,11.0,1.0,1.0
if_editorial_5d,65.0,90.0,5.0,10.0,5.0
drv_close_vs_vwap,31.0,42.0,1.0,2.0,4.0
if_editorial_10d,65.0,87.0,91.0,92.0,12.0
drv_ret_kurt_63,50.0,59.0,10.0,26.0,16.0
drv_dist_from_low_63,25.0,50.0,12.0,15.0,25.0
drv_close_pos_252,51.0,21.0,15.0,6.0,17.0
drv_clv,23.0,22.0,25.0,27.0,20.0
volume_negotiated,41.0,45.0,30.0,18.0,59.0
drv_foreign_flow_ratio_21,65.0,13.0,59.0,52.0,53.0
drv_order_vol_imb_5,2.0,14.0,26.0,28.0,2.0
drv_vol_ratio_10_63,27.0,66.0,63.0,20.0,6.0
drv_realized_vol_63,38.0,47.0,38.0,43.0,19.0
drv_realized_vol_10,54.0,8.0,33.0,21.0,7.0
drv_ret_skew_63,4.0,19.0,8.0,12.0,30.0
foreign_sell_value,65.0,77.0,89.0,58.0,91.0
drv_dist_from_high_63,10.0,17.0,9.0,8.0,11.0
drv_ret_1d,15.0,2.0,3.0,4.0,3.0
drv_close_pos_63,32.0,40.0,21.0,33.0,13.0
drv_foreign_own_chg_21,65.0,49.0,31.0,41.0,31.0
drv_dist_from_low_21,28.0,26.0,6.0,9.0,10.0
drv_foreign_flow_ratio_5,65.0,12.0,7.0,3.0,15.0
drv_dist_from_high_252,18.0,56.0,50.0,42.0,44.0
drv_close_z_63,7.0,33.0,28.0,56.0,24.0
prop_sell_vol,65.0,92.0,93.0,93.0,93.0
drv_body_pct,21.0,3.0,43.0,53.0,47.0
drv_foreign_participation,65.0,70.0,36.0,35.0,60.0
drv_lower_shadow,12.0,32.0,16.0,60.0,70.0
drv_order_count_imb_21,6.0,30.0,37.0,14.0,29.0
foreign_own,65.0,62.0,77.0,47.0,22.0
drv_volume_pos_63,58.0,39.0,40.0,48.0,49.0
drv_order_count_imb_z21,43.0,46.0,58.0,13.0,14.0
drv_ret_log_1d,8.0,20.0,14.0,31.0,8.0
drv_avg_order_size,56.0,54.0,51.0,50.0,32.0
