channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_amihud_63,1,8.0,True,,0.5027058193753312,1.0,0.1740981563640726,0.023379807940396603,slope,slope,slope
if_editorial_5d,2,8.333333333333334,True,,0.2549820106685065,0.5163072709692155,0.37976784468137825,-0.024056590948057864,slope,slope,slope
drv_close_vs_vwap,3,11.0,True,,0.2953600607306896,0.5191833069749521,0.1829949408584781,-0.04015318539067572,min,min,slope
if_editorial_10d,4,12.333333333333334,True,,0.25739076289295776,0.4263463198744506,0.19962545672805404,-0.01720167931349272,slope,slope,slope
drv_ret_kurt_63,5,12.666666666666666,True,,0.36709717073444403,0.2736968095595759,0.22696029694656558,-0.008259569869361112,slope,slope,slope
drv_dist_from_low_63,6,15.666666666666666,True,,0.24651375233178308,0.3032575372762698,0.2258556892576861,-0.010713135214769676,slope,slope,max
drv_close_pos_252,7,17.666666666666668,True,,0.2089500450667856,0.3561179381172531,0.3415200167937582,-0.04872990865529684,min,sd,last
drv_clv,8,18.333333333333332,True,,0.25194010903502856,0.40300964461042976,0.12127076563951568,-0.042369202219677986,min,last,last
volume_negotiated,9,18.666666666666668,True,,0.2359287465517591,0.36705851733997197,0.16759090343939323,-0.005532839809565947,slope,slope,slope
drv_foreign_flow_ratio_21,10,20.0,True,,0.20903047496450583,0.37536205754000673,0.19239015323647593,0.054858697753036104,last,min,mean
drv_order_vol_imb_5,11,21.0,True,,0.23165576711638342,0.5707078384726036,0.08334939610382826,0.002273597216623477,max,slope,slope
drv_vol_ratio_10_63,12,21.666666666666668,True,,0.2421121790364654,0.461320791106831,0.07287072571274969,0.044836507116268534,min,min,sd
drv_realized_vol_63,13,22.666666666666668,True,,0.18791538484562612,0.2071108360901643,1.0,-0.03373913110026746,min,min,min
drv_realized_vol_10,14,23.333333333333332,True,,0.14326873721894937,0.4135656291187228,0.22955635759322163,0.00502557709506792,slope,last,slope
drv_ret_skew_63,15,23.666666666666668,True,,0.22367338795979336,0.18207244162980177,0.31436604000907126,-0.03242342981477429,sd,last,mean
foreign_sell_value,16,24.333333333333332,True,,0.3660753201005229,0.09908863540226039,0.23989731334893644,-0.08693813611284733,last,min,slope
drv_dist_from_high_63,17,25.666666666666668,True,,0.1741336624174307,0.39936008510383786,0.1458605859778249,0.007038206283242282,sd,min,last
drv_ret_1d,18,25.666666666666668,True,,0.14247331856145268,0.5371467893844708,0.1657234406014933,-0.004012766992114868,slope,slope,slope
drv_close_pos_63,19,26.0,True,,0.3040607414180684,0.32966059557083843,0.042302999498288744,0.0042854260861746405,slope,slope,min
drv_foreign_own_chg_21,20,27.0,True,,0.25999800650880295,0.2665153064253918,0.06709256311449795,0.03478034667008024,max,sd,mean
drv_dist_from_low_21,21,27.666666666666668,True,,0.11417527574545146,0.39655501952716143,0.4445879859836039,0.015555896262523046,min,last,sd
drv_foreign_flow_ratio_5,22,28.666666666666668,True,,0.31654393931436753,0.32106049649395246,0.034882181017099334,0.07682039633329821,last,min,min
drv_dist_from_high_252,23,30.0,False,drv_close_pos_252,0.13428423795957076,0.2992264981695047,0.206060309555018,-0.026980027190665862,sd,min,min
drv_close_z_63,24,32.0,False,drv_close_pos_63,0.18208173799284597,0.18966060261370546,0.15556903959491844,-5.560774119579649e-05,sd,sd,last
prop_sell_vol,25,35.0,True,,0.7323204100030808,0.030965803386340477,0.20436643183424089,-0.07405369724594472,mean,min,slope
drv_body_pct,26,37.0,True,,0.11375990515649477,0.2702488114891048,0.17416475569810114,-0.0030503758708086913,slope,min,mean
drv_foreign_participation,27,37.0,True,,0.21988972931900633,0.11266735070963928,0.10104678611424141,-0.00882116190796372,slope,sd,slope
drv_lower_shadow,28,37.666666666666664,True,,0.23572132782410976,0.13460361281741118,0.06083857372135841,-0.06031081920496198,last,max,sd
drv_order_count_imb_21,29,39.0,True,,0.15071378186387138,0.23541102605254022,0.07016237103698399,0.014630249426235713,max,mean,min
foreign_own,30,40.0,True,,0.22648721803587993,0.2830442380896451,0.01761845159448771,0.0009564408852444998,slope,slope,mean
drv_volume_pos_63,31,40.333333333333336,True,,0.13759433287673992,0.16692820533879657,0.12808212086427445,0.016188875388851724,mean,min,max
drv_order_count_imb_z21,32,41.0,True,,0.1218746667421001,0.42724756305966416,0.03957592915100458,-0.0031093351404414818,min,min,last
drv_ret_log_1d,33,42.0,False,drv_ret_1d,0.14060166749294353,0.3293278742807066,0.039419691600756826,-0.004012766992114868,slope,slope,sd
drv_avg_order_size,34,42.333333333333336,True,,0.05345019367246624,0.24742783661762086,0.2169925054133165,0.011656605575419126,sd,sd,sd
foreign_buy_value,35,43.0,True,,0.1823671340264029,0.1082587326675043,0.08288683870199481,-0.045315408090331855,mean,mean,mean
drv_parkinson_5,36,43.333333333333336,True,,0.18172061685445245,0.09183794287173011,0.1013580025584652,0.017090643536373445,min,min,slope
drv_gap_open_pct,37,43.333333333333336,True,,0.0931808708069788,0.19925497844015883,0.12283609624802228,0.019193667796660006,mean,max,sd
drv_rogers_satchell_5,38,44.0,True,,0.13016193581992974,0.19064910962991793,0.07351696362198815,-0.004824483175463224,min,min,min
drv_order_vol_imb_21,39,46.0,True,,0.1576670410682472,0.1618324201804794,0.04232674979489379,0.0410347608567174,max,sd,slope
drv_order_vol_imb,40,47.0,True,,0.22124863493509717,0.19067848651171782,0.010793032253997262,0.028469958827353006,max,sd,sd
drv_upper_shadow,41,47.333333333333336,True,,0.20850382519345778,0.270315204054611,0.002707588537165654,0.040934613237282785,sd,sd,slope
foreign_sell_volume,42,48.333333333333336,False,foreign_sell_value,0.30980562256248434,0.03325711890288168,0.042682511726298625,-0.07544396518266923,last,max,slope
drv_parkinson_21,43,49.0,True,,0.1969831131998652,0.08235182403754346,0.05389806941828641,0.030533655600441405,slope,slope,last
foreign_room_left,44,49.333333333333336,True,,0.17174810604794544,0.13031273255005094,0.036748275750356205,-0.04466803522342827,mean,min,last
n_docs_10d,45,50.666666666666664,True,,0.13055297368572524,0.2277351136545372,0.02955987088594527,-0.012263651729968371,sd,min,slope
relevance_max_5d,46,50.666666666666664,True,,0.16626983872947698,0.11607919313881729,0.03795346649260005,-0.02728819550464345,slope,max,slope
drv_dist_from_high_21,47,52.0,True,,0.007192671138636449,0.18389271123941892,0.14165579844338155,0.002713683261383662,slope,last,sd
