channel,spearman_vs_target
close_raw,-0.028923785479695797
sell_order_vol,-0.013885366072141542
foreign_own,0.0009564408852444998
volume_negotiated,-0.005532839809565947
high,-0.027315796298289067
foreign_room_left,-0.04466803522342827
close_adjust,-0.02559002910753071
n_sell_orders,-0.016470507367137434
foreign_sell_value,-0.08693813611284733
low,-0.02758594445576647
value_negotiated,-0.008509672899714873
avg_vol_per_buy_order,0.012160191914540104
buy_order_vol,-0.008703638105580377
value_matched,-0.020600051667263922
foreign_sell_volume,-0.07544396518266923
volume_matched,-0.014286291613124736
n_buy_orders,-0.013311611689041472
open,-0.027680685321817663
prop_buy_val,-0.07882582136289944
prop_sell_val,-0.06776455385299414
foreign_net_value,0.04854215467548185
foreign_net_volume,0.053034210145860496
foreign_buy_value,-0.045315408090331855
avg_vol_per_sell_order,0.0022588173691248134
foreign_buy_volume,-0.019709638762189827
prop_sell_vol,-0.0760444116330951
prop_buy_vol,-0.08153472665927318
