channel,close_raw,sell_order_vol,foreign_own,volume_negotiated,high,foreign_room_left,close_adjust,n_sell_orders,foreign_sell_value,low,value_negotiated,avg_vol_per_buy_order,buy_order_vol,value_matched,foreign_sell_volume,volume_matched,n_buy_orders,open,prop_buy_val,prop_sell_val,foreign_net_value,foreign_net_volume,foreign_buy_value,avg_vol_per_sell_order,foreign_buy_volume,prop_sell_vol,prop_buy_vol
close_raw,1.0,0.4559682494071765,0.6083152929143093,0.3805233607109223,0.9995479035544956,0.4165902917170754,0.8656483092427497,0.6981554598445174,0.6513789379250632,0.9993827103594077,0.4594557579292847,-0.6472635818871574,0.4638160304740894,0.7392039757681349,0.44009133829645536,0.48545768903388653,0.6968004701370886,0.9989472045523557,-0.06459775008112166,-0.04870269810384462,-0.14499307722921398,-0.17049177267689633,0.5951471769006339,-0.6771407375063174,0.28868669463011704,-0.24536894732885228,-0.23672375399106974
sell_order_vol,0.4559682494071765,1.0,0.19392069160673053,0.29701874722795046,0.4599012515519001,0.6295525202791302,0.658955408979408,0.8768648196633237,0.6176690808301042,0.4540347837827103,0.3133149815882008,-0.0832713304132186,0.9502035153043311,0.8879575942460319,0.5697620885773561,0.9480275569884927,0.8415474116438106,0.45597710499415034,0.30995558089534553,0.2345865485765176,-0.1270701921041039,-0.12511685656295887,0.5735313291857969,0.01673054798843903,0.5101356203311351,0.3647873586830322,0.4208139857700826
foreign_own,0.6083152929143093,0.19392069160673053,1.0,0.2578910869485579,0.6088424934221195,0.09419378475590344,0.512229257402943,0.383558186555367,0.38267841530733876,0.6061154521740322,0.3114435296892222,-0.45681689999630914,0.19968155464927814,0.38780075679493015,0.2488892885490051,0.22152313035743276,0.3892076563225619,0.6080796517447621,-0.2594332049680551,-0.1794958747489242,-0.0798307228569085,-0.09149624198019529,0.36163441583876105,-0.47405416332167066,0.1780028567994123,-0.2201439873714423,-0.2986261342341281
volume_negotiated,0.3805233607109223,0.29701874722795046,0.2578910869485579,1.0,0.38071238164239174,0.2789170445933894,0.4391950412836592,0.36377091147737634,0.47660129679666163,0.380973788053265,0.9861061827669153,-0.24898870454116762,0.29753401332459584,0.3832936429860287,0.43288421040167824,0.3037514166038068,0.37625408486923795,0.38069683933126197,-0.06696573650469015,0.014109146726788318,-0.09790946331207777,-0.09038155099319885,0.4394991831658748,-0.20543461042953168,0.37819145410637717,0.019825253404158034,-0.06715885342353561
high,0.9995479035544956,0.4599012515519001,0.6088424934221195,0.38071238164239174,1.0,0.41548657538043043,0.8649302489625277,0.6995299840351075,0.6563311213691027,0.9992929996289633,0.45961542396443134,-0.6502205380521192,0.46602256883134896,0.7418916101236341,0.4460336831495816,0.4890332386102099,0.7000777003585273,0.9994109307856919,-0.05497154410029111,-0.04529809670231255,-0.1513015963684376,-0.17718839312117876,0.5951849838415951,-0.6726341959290326,0.2885701295777453,-0.24224951429432315,-0.22735260336783766
foreign_room_left,0.4165902917170754,0.6295525202791302,0.09419378475590344,0.2789170445933894,0.41548657538043043,1.0,0.6760004297792578,0.662137328519619,0.49977290929743845,0.419320248709571,0.3014702555957164,-0.31706895285400594,0.6144019011211216,0.6552174016867103,0.4239107469211778,0.6081778848483314,0.6659963959262083,0.417330557537047,0.25032878922794305,0.2526021149417357,-0.17055078484264088,-0.16544338257240554,0.3916455777947071,-0.2083053001975261,0.2895876329437768,0.3751572239044495,0.3610820558091245
close_adjust,0.8656483092427497,0.658955408979408,0.512229257402943,0.4391950412836592,0.8649302489625277,0.6760004297792578,1.0,0.821162220834438,0.726417865254573,0.8666598945770805,0.49949925362692293,-0.5562414410699039,0.6558922998631336,0.8429763317834291,0.5435842888062297,0.6601939045944226,0.8235587920344112,0.8652320683530919,0.3307530573850238,0.3106917660033671,-0.20362201813792238,-0.21743180384229957,0.6213615222389923,-0.4969308168940901,0.36233870816716357,0.3236086598957329,0.3386662190019298
n_sell_orders,0.6981554598445174,0.8768648196633237,0.383558186555367,0.36377091147737634,0.6995299840351075,0.662137328519619,0.821162220834438,1.0,0.6633199353157399,0.6950359797245449,0.4054426969836366,-0.34138378117404516,0.8536363217937956,0.9169556640598575,0.5297812376137098,0.8438804816998595,0.9094123905902365,0.695041668390079,0.287274738352083,0.20903171324450476,-0.10532792301879142,-0.10766401257974388,0.6457977641122608,-0.39916068877650057,0.47970111896303763,0.3331309870917779,0.3922144278105907
foreign_sell_value,0.6513789379250632,0.6176690808301042,0.38267841530733876,0.47660129679666163,0.6563311213691027,0.49977290929743845,0.726417865254573,0.6633199353157399,1.0,0.6523623621339263,0.5146504095824862,-0.4453282502040281,0.6409551444371369,0.777205593686446,0.9409981650838074,0.6691173801888931,0.74781090334197,0.6559997455749622,0.2588197460009014,0.16526469032348923,-0.4798202803355847,-0.49774891516718817,0.6516725189095011,-0.27042805385483615,0.4870311437903013,0.18924032209788852,0.2764265307357524
low,0.9993827103594077,0.4540347837827103,0.6061154521740322,0.380973788053265,0.9992929996289633,0.419320248709571,0.8666598945770805,0.6950359797245449,0.6523623621339263,1.0,0.45990408442197656,-0.652645178610736,0.4588647083702732,0.7359898295935705,0.4408226606654696,0.4808508232029049,0.695136480218554,0.9995204745973754,-0.06667010642406732,-0.05425341564180459,-0.15535819069504014,-0.18067814928286433,0.5875923374871804,-0.6735925170126399,0.2795443638504914,-0.2504442196549652,-0.23852644778189183
