channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
close_raw,1,6.333333333333333,True,,0.08251234974656177,0.5654904056458057,0.4954951030538256,0.428018069119933,0.0,0.1263240302779592,-0.028923785479695797,last,last,min,last,last,last
sell_order_vol,2,6.833333333333333,True,,0.025776225388419373,0.3502393186960923,0.5616815239362305,0.6388163628170928,0.0,0.3003647350501699,-0.013885366072141542,min,min,max,max,last,mean
foreign_own,3,8.333333333333334,True,,0.22771864973634914,0.38825682000586453,0.4363283068489559,0.31622363245519003,0.0,0.09901707525527322,0.0009564408852444998,slope,max,slope,slope,last,mean
volume_negotiated,4,8.833333333333334,True,,0.23721151270551963,0.14530113672708148,0.28064931126165427,0.4357883271994354,0.0,1.0,-0.005532839809565947,slope,sd,slope,slope,last,slope
high,5,9.166666666666666,False,close_raw,0.07459764069511458,0.47827481379371545,0.37490491549646954,0.2715808380561035,0.0,0.1749212164761789,-0.027315796298289067,last,last,max,sd,last,sd
foreign_room_left,6,9.5,True,,0.17268191619457138,0.4299141290931427,0.4835176305375655,0.22905749481572835,0.0,0.06527387117967472,-0.04466803522342827,mean,mean,min,max,last,mean
close_adjust,7,9.666666666666666,True,,0.06610321463595639,1.0,0.4651555190596073,1.0,0.0,0.0,-0.02559002910753071,last,last,max,last,last,last
n_sell_orders,8,10.166666666666666,True,,0.08114251883596309,0.3384238256444047,0.48369710196205223,0.15202475228161508,0.0,0.13125491603452824,-0.016470507367137434,min,max,min,last,last,mean
foreign_sell_value,9,10.333333333333334,True,,0.3680657050672357,0.22211805970108311,0.39528986695826196,0.06078582516515723,0.0,0.15532204222216223,-0.08693813611284733,last,max,mean,slope,last,slope
low,10,11.0,False,close_raw,0.07592734122540525,0.5449079675486761,0.5368162875075926,0.1973610805854655,0.0,0.019725362317540573,-0.02758594445576647,last,last,min,mean,last,mean
value_negotiated,11,11.0,False,volume_negotiated,0.23517593243124807,0.13572586203238676,0.3883007349984792,0.33349534027135463,0.0,0.09100206082744754,-0.008509672899714873,slope,max,slope,mean,last,slope
avg_vol_per_buy_order,12,11.166666666666666,True,,0.0,0.2767105713594888,0.3013302096280522,0.4699543242550922,0.0,0.14450961521964495,0.012160191914540104,last,max,min,sd,last,sd
buy_order_vol,13,11.5,False,sell_order_vol,0.004602432507249822,0.27937168143358904,0.26538532692432254,0.4001493404528562,0.0,0.17625672787175192,-0.008703638105580377,min,max,min,max,last,slope
value_matched,14,11.666666666666666,False,n_sell_orders,0.04685672607703499,0.37987108432239675,0.3001323484475906,0.27374143774082643,0.0,0.09237939065416433,-0.020600051667263922,sd,max,min,min,last,min
foreign_sell_volume,15,11.833333333333334,False,foreign_sell_value,0.31149006404185564,0.17815859551416843,0.16352142101694153,0.33077423456347216,0.0,0.10926440975331146,-0.07544396518266923,last,max,min,min,last,slope
volume_matched,16,12.333333333333334,False,sell_order_vol,0.010464909044938743,0.37712410270837265,0.19645710808874292,0.3157069264536007,0.0,0.1609873404870056,-0.014286291613124736,last,min,max,max,last,sd
n_buy_orders,17,13.0,False,n_sell_orders,0.08960224631557005,0.3072702840963831,0.29289773335565894,0.21669055033455895,0.0,0.041984289864038564,-0.013311611689041472,slope,min,max,slope,last,min
open,18,13.333333333333334,False,close_raw,0.07639366674472331,0.5031806875244572,0.2150656744448005,0.20655213752559,0.0,0.03678275926397643,-0.027680685321817663,last,max,min,sd,last,sd
prop_buy_val,19,13.5,True,,0.7059732872794569,0.007224759347334221,1.0,0.040789722444088024,1.0,0.0027037700339027537,-0.07882582136289944,mean,min,slope,min,slope,sd
prop_sell_val,20,14.0,True,,1.0,0.034793739544614545,0.4560726431700953,0.007018907307184868,0.0,0.026961997608086822,-0.06776455385299414,mean,min,mean,slope,last,slope
foreign_net_value,21,14.333333333333334,True,,0.23735995559608544,0.32393096399112725,0.1484621734988058,0.055221326102962265,0.0,0.04791045428182962,0.04854215467548185,sd,min,min,mean,last,max
foreign_net_volume,22,14.5,False,foreign_net_value,0.2011866533712831,0.1827240093926274,0.04556878652822347,0.07918659181321294,0.0,0.10929245716030214,0.053034210145860496,last,max,min,mean,last,max
foreign_buy_value,23,14.833333333333334,True,,0.18335868079849604,0.18230295665945076,0.239919149396591,0.08510078622003661,0.0,0.05522291864298764,-0.045315408090331855,mean,max,max,mean,last,last
avg_vol_per_sell_order,24,15.0,True,,0.014654798315566719,0.26605326473932395,0.24595791381692395,0.436521079744203,0.0,0.002454274451356722,0.0022588173691248134,sd,min,min,min,last,mean
foreign_buy_volume,25,16.833333333333332,False,foreign_buy_value,0.0397752584779222,0.13436798541928027,0.21075443976483613,0.19731368929775883,0.0,0.08218203570657269,-0.019709638762189827,min,min,sd,min,last,slope
prop_sell_vol,26,16.833333333333332,False,prop_sell_val,0.8121581202470589,0.06381823473911839,0.008783343577434464,0.0,0.0,0.03774645300741608,-0.0760444116330951,mean,min,min,min,last,slope
prop_buy_vol,27,18.0,False,prop_buy_val,0.7261883517197613,0.0,0.0,0.03519669882761565,0.0,0.010480684294066126,-0.08153472665927318,mean,max,slope,slope,last,last
