design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.12833837799054013,0.5565752416035611,0.12296501484847114,0.07243392056584258,0.0,0.0
open__mean,0.10268359769221348,0.42072776970467834,0.1419596981394579,0.09102057329715348,0.0,0.031234173587322243
open__slope,0.033710465794292314,0.16790694935530012,0.19049273110815165,0.11905485754606877,0.0,0.0
open__sd,0.02201280613238683,0.3010011966285498,0.2627177383560199,0.22297659383495266,0.0,0.03678275926397643
open__min,0.11844120097104394,0.5341652448501636,0.4123194342518248,0.10910604756225716,0.0,0.024141464450126434
open__max,0.12088620580527112,0.6166438931839548,0.3273686480048819,0.06185483297359886,0.0,0.019230515093661547
high__last,0.12664336256762132,0.5974260033988447,0.2753405946152127,0.10024611254717118,0.0,0.0
high__mean,0.10249159862445896,0.449844851970867,0.43734399772644234,0.07104221192723235,0.0,0.03258282430869272
high__slope,0.01967036449806552,0.10934823778171873,0.3254388434961208,0.07100890794763605,0.0,0.03714699653584203
high__sd,0.014838500812970898,0.17651757402753326,0.32203535594935834,0.2866591932525496,0.0,0.1749212164761789
high__min,0.11745518821391943,0.5630828783054103,0.34381114840051663,0.054355804729983526,0.0,0.0014597538281615327
high__max,0.12194406090824712,0.5627977329302353,0.5319911221265552,0.10859599460851875,0.0,0.0
low__last,0.12789827916930258,0.648841529661492,0.5550811394963512,0.15166786789976905,0.0,0.0
low__mean,0.10505756475587137,0.48941509530688887,0.5916533458759002,0.21397579276454487,0.0,0.019725362317540573
low__slope,0.03477790150110631,0.15697589582588417,0.3515491822929435,0.07468638054091777,0.0,0.0
low__sd,0.0,0.22161402978882194,0.23804927125431724,0.16263763837133827,0.0,0.0
low__min,0.11972667204882513,0.5393240405477123,0.6532142150741811,0.20915219654084308,0.0,0.00028279871985572273
low__max,0.11251362997457269,0.5895827293742174,0.2826136008643854,0.015976214006886338,0.0,0.0
close_raw__last,0.1341129390323061,0.6647233666584914,0.3280433846506156,0.43985815676499557,0.0,0.1263240302779592
close_raw__mean,0.10494879698159107,0.4798355578951845,0.5842955428294574,0.07682833671199317,0.0,0.021770902664859943
close_raw__slope,0.01124901090818428,0.19522977566015626,0.23214631030068342,0.1266560122417968,0.0,0.0
close_raw__sd,0.0028465867641858595,0.24924234179840327,0.25777962948114697,0.08888035915511197,0.0,0.0
close_raw__min,0.1232583945710306,0.6169000659244066,0.6222770318391402,0.05501995329915976,0.0,0.0
close_raw__max,0.11816208672073905,0.6025534761102683,0.35077008035826196,0.03570859183839019,0.0,0.007783862942075473
close_adjust__last,0.11862667306456355,1.0,0.43978634619030066,1.0,0.0,0.0
close_adjust__mean,0.09607614608560518,0.7091152507416334,0.4547643205985269,0.22223442372956453,0.0,0.0
close_adjust__slope,0.03691447297448692,0.20771058954909327,0.3293103943111284,0.16404960220602668,0.0,0.0
close_adjust__sd,0.038621854627384634,0.17991984289360743,0.3768957979825186,0.11670334021248548,0.0,0.0
close_adjust__min,0.10660418121766752,0.713117458178161,0.384243440465975,0.15092052100998768,0.0,0.0
close_adjust__max,0.09638047462978382,0.7236024861456921,0.5995617761727824,0.5096843338211453,0.0,0.0
volume_matched__last,0.06611753150595963,0.11570455539844764,0.10828563555299905,0.015625563899728547,0.0,0.0
volume_matched__mean,0.0020335556686130987,0.2645582998942757,0.236695758825465,0.11724874320822322,0.0,0.0
volume_matched__slope,0.005740349643038428,0.032436526279616046,0.21103960973804411,0.1872168463279277,0.0,0.1346067075095871
volume_matched__sd,0.027547546536636224,0.1814745141372823,0.3232887178413164,0.09546591092407343,0.0,0.1609873404870056
volume_matched__min,0.016378193981593098,0.5193760125276454,0.3360827733148794,0.09397273731135633,0.0,0.0
volume_matched__max,0.018087574295207756,0.32218478093043573,0.39838719502129405,0.3298718668621771,0.0,0.0
value_matched__last,0.09544677951918727,0.161180364373652,0.1503759433392818,0.03920414976295915,0.0,0.0
value_matched__mean,0.050514652809770806,0.3559889927022029,0.31098096447375456,0.06382166181549927,0.0,0.0
value_matched__slope,0.011425888620478669,0.10829453522965797,0.31479792421454333,0.1949139030088194,0.0,0.07464620280685817
value_matched__sd,0.10046262975822658,0.3435549217948929,0.3265002585549682,0.1926404565141565,0.0,0.023313004690663528
value_matched__min,0.040195737257574776,0.423591128424483,0.47600887867625474,0.288775068290825,0.0,0.09237939065416433
value_matched__max,0.0626404010611292,0.5214956406310707,0.41871657488375064,0.09255770849162241,0.0,0.017001706419402084
volume_negotiated__last,0.025455207198892906,0.044390564173544485,0.11316823764859385,0.010732691207736239,0.0,0.011763057223962174
volume_negotiated__mean,0.10444309435702581,0.2583106346428103,0.26369322766615433,0.1441784906613439,0.0,0.0
volume_negotiated__slope,0.2801116383190951,0.023082355862097816,0.46142192287224515,0.44746756966439843,0.0,1.0
volume_negotiated__sd,0.12424551047158526,0.34049659403984034,0.28023018366584884,0.2964932758336661,0.0,0.0
volume_negotiated__min,0.012377099616771053,0.05690816288535842,0.26998269141823295,0.016123143268214755,0.0,0.0
volume_negotiated__max,0.09884179675741493,0.3301289746550344,0.26229761789238515,0.3277455396496983,0.0,0.09874905785348748
value_negotiated__last,0.0392834609250894,0.022513222247052708,0.1655401696477842,0.04372321137333286,0.0,0.0
value_negotiated__mean,0.046717498565708324,0.26635874627085493,0.35093019076068144,0.3472920585958089,0.0,0.0
value_negotiated__slope,0.2781905414840958,0.1084756338174801,0.5420205762188235,0.18890043521801592,0.0,0.09100206082744754
value_negotiated__sd,0.0676518685930975,0.23029660902638868,0.35454913241837754,0.0850576407825694,0.0,0.0
value_negotiated__min,0.04449820639514745,0.09402629226149331,0.21257122052897345,0.0012015387192494077,0.0,0.0
value_negotiated__max,0.05868953855582604,0.33310811308413457,0.39355437968433316,0.04756263103838209,0.0,0.004049489674903024
n_buy_orders__last,0.06158986035884166,0.05605082090358036,0.10915272043680084,0.029213315382984096,0.0,0.0
n_buy_orders__mean,0.008965203949505169,0.3466016493418749,0.23359297376748356,0.10852075045821938,0.0,0.0
n_buy_orders__slope,0.14080409144292189,0.20026433545864933,0.38085076576525495,0.23290514040556803,0.0,0.0
n_buy_orders__sd,0.07141906933130757,0.43646719548729096,0.39941439030751535,0.15694166358908204,0.0,0.0
n_buy_orders__min,0.12539408070441554,0.4654753543267935,0.3256386679015221,0.07880657502235384,0.0,0.041984289864038564
n_buy_orders__max,0.0826509643710517,0.44950837989299164,0.4705923201798615,0.13041035597475858,0.0,0.0
buy_order_vol__last,0.04018448560451741,0.10810140592560451,0.15132012306273188,0.09774667065383148,0.0,0.026181268976376536
buy_order_vol__mean,0.03789008869672388,0.32738392602354416,0.4012714401677311,0.14260392649400025,0.0,0.12777357586069346
buy_order_vol__slope,0.030876953858734273,0.09688954693581127,0.32443299793607605,0.1675528225932094,0.0,0.17625672787175192
buy_order_vol__sd,0.04090193291685372,0.3330496535944964,0.3543436130801418,0.07655334263817873,0.0,0.037052848212916524
