channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_raw,2.0,3.0,8.0,10.0,11.0
sell_order_vol,15.0,17.0,15.0,16.0,5.0
foreign_own,16.0,19.0,11.0,14.0,3.0
volume_negotiated,9.0,8.0,7.0,7.0,8.0
high,8.0,9.0,19.0,15.0,14.0
foreign_room_left,16.0,2.0,13.0,9.0,10.0
close_adjust,1.0,1.0,1.0,1.0,1.0
n_sell_orders,4.0,11.0,4.0,8.0,7.0
foreign_sell_value,16.0,16.0,23.0,20.0,19.0
low,3.0,4.0,3.0,6.0,6.0
value_negotiated,12.0,12.0,12.0,12.0,12.0
avg_vol_per_buy_order,11.0,5.0,5.0,3.0,2.0
buy_order_vol,5.0,10.0,20.0,21.0,13.0
value_matched,14.0,13.0,10.0,2.0,15.0
foreign_sell_volume,16.0,20.0,9.0,17.0,18.0
volume_matched,13.0,15.0,16.0,13.0,9.0
n_buy_orders,6.0,7.0,14.0,11.0,17.0
open,10.0,14.0,18.0,19.0,16.0
prop_buy_val,16.0,24.0,24.0,24.0,25.0
prop_sell_val,16.0,24.0,24.0,24.0,27.0
foreign_net_value,16.0,21.0,17.0,23.0,23.0
foreign_net_volume,16.0,22.0,22.0,22.0,20.0
foreign_buy_value,16.0,23.0,21.0,18.0,22.0
avg_vol_per_sell_order,7.0,6.0,6.0,5.0,4.0
foreign_buy_volume,16.0,18.0,2.0,4.0,21.0
prop_sell_vol,16.0,24.0,24.0,24.0,26.0
prop_buy_vol,16.0,24.0,24.0,24.0,24.0
