symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tai_san_tai_chinh,i_1_tien_va_cac_khoan_tuong_duong_tien,i_1_1_tien,i_1_2_cac_khoan_tuong_duong_tien,i_2_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,i_3_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,i_4_cac_khoan_cho_vay,i_5_tai_san_tai_chinh_san_sang_de_ban_afs,i_6_du_phong_suy_giam_gia_tri_cac_tai_san_tai_chinh_va_tai_san_the_chap,i_7_cac_khoan_phai_thu,i_7_1_phai_thu_ban_cac_tai_san_tai_chinh,i_7_2_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,i_7_2_1_phai_thu_va_du_thu_co_tuc_tien_lai_den_ngay_nhan,i_7_2_2_du_thu_co_tuc_tien_lai_chua_den_ngay_nhan,i_8_tra_truoc_cho_nguoi_ban,i_9_phai_thu_cac_dich_vu_cong_ty_chung_khoan_cung_cap,i_10_phai_thu_noi_bo,i_11_phai_thu_ve_loi_giao_dich_chung_khoan,i_12_cac_khoan_phai_thu_khac,i_13_du_phong_suy_giam_gia_tri_cac_khoan_phai_thu,ii_tai_san_ngan_han_khac,ii_1_tam_ung,ii_2_vat_tu_van_phong_cong_cu_dung_cu,ii_3_chi_phi_tra_truoc_ngan_han,ii_4_cam_co_the_chap_ky_quy_ky_cuoc_ngan_han,ii_5_thue_gia_tri_gia_tang_duoc_khau_tru,ii_6_thue_va_cac_khoan_khac_phai_thu_nha_nuoc,ii_7_tai_san_ngan_han_khac,ii_8_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_9_du_phong_suy_giam_gia_tri_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_dau_tu_dai_han,i_1_cac_khoan_phai_thu_dai_han,i_2_cac_khoan_dau_tu_dai_han,i_2_1_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han,i_2_2_dau_tu_vao_cong_ty_con,i_2_3_dau_tu_vao_cong_ty_lien_doanh_lien_ket,i_2_4_dau_tu_dai_han_khac,i_3_du_phong_suy_giam_tai_san_tai_chinh_dai_han,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_khau_hao_luy_ke,ii_1_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_2_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,ii_3_danh_gia_tscdvh_theo_gia_tri_hop_ly,iii_bat_dong_san_dau_tu,iii_nguyen_gia,iii_gia_tri_hao_mon_luy_ke,iii_danh_gia_tscdvh_theo_gia_tri_hop_ly,iv_chi_phi_xay_dung_co_ban_do_dang,v_tai_san_dai_han_khac,v_1_cam_co_the_chap_ky_quy_ky_cuoc_dai_han,v_2_chi_phi_tra_truoc_dai_han,v_3_tai_san_thue_thu_nhap_hoan_lai,v_4_tien_nop_quy_ho_tro_thanh_toan,v_5_tai_san_dai_han_khac,v_6_loi_the_thuong_mai,vi_du_phong_suy_giam_gia_tri_tai_san_dai_han,tong_cong_tai_san,c_no_phai_tra,i_no_phai_tra_ngan_han,i_1_vay_va_no_thue_tai_chinh_ngan_han,i_1_1_vay_ngan_han,i_1_2_no_thue_tai_chinh_ngan_han,i_2_vay_tai_san_tai_chinh_ngan_han,i_3_trai_phieu_chuyen_doi_ngan_han,i_4_trai_phieu_phat_hanh_ngan_han,i_5_vay_quy_ho_tro_thanh_toan,i_6_phai_tra_hoat_dong_giao_dich_chung_khoan,i_7_phai_tra_ve_loi_giao_dich_cac_tai_san_tai_chinh,i_8_phai_tra_nguoi_ban_ngan_han,i_9_nguoi_mua_tra_tien_truoc_ngan_han,i_10_thue_va_cac_khoan_phai_nop_nha_nuoc,i_11_phai_tra_nguoi_lao_dong,i_12_cac_khoan_trich_nop_phuc_loi_nhan_vien,i_13_chi_phi_phai_tra_ngan_han,i_14_phai_tra_noi_bo_ngan_han,i_15_doanh_thu_chua_thuc_hien_ngan_han,i_16_nhan_ky_quy_ky_cuoc_ngan_han,i_17_cac_khoan_phai_tra_phai_nop_ngan_han_khac,i_18_du_phong_phai_tra_ngan_han,i_18_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,i_19_quy_khen_thuong_phuc_loi,ii_no_phai_tra_dai_han,ii_1_vay_va_no_thue_tai_san_tai_chinh_dai_han,ii_1_vay_dai_han,ii_1_no_thue_tai_san_tai_chinh_dai_han,ii_2_vay_tai_san_tai_chinh_dai_han,ii_3_trai_phieu_chuyen_doi_dai_han,ii_4_trai_phieu_phat_hanh_dai_han,ii_5_phai_tra_nguoi_ban_dai_han,ii_6_nguoi_mua_tra_tien_truoc_dai_han,ii_7_chi_phi_phai_tra_dai_han,ii_8_phai_tra_noi_bo_dai_han,ii_9_doanh_thu_chua_thuc_hien_dai_han,ii_10_nhan_ky_quy_ky_cuoc_dai_han,ii_11_cac_khoan_phai_tra_phai_nop_khac_dai_han,ii_12_du_phong_phai_tra_dai_han,ii_13_du_phong_boi_thuong_thiet_hai_cho_nha_dau_tu,ii_14_thue_thu_nhap_hoan_lai_phai_tra,ii_15_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_dau_tu_cua_chu_so_huu,i_1_1_von_gop_cua_chu_so_huu,i_1_a_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_b_co_phieu_uu_dai,i_1_2_thang_du_von_co_phan,i_1_3_quyen_chon_chuyen_doi_trai_phieu,i_1_4_von_khac_cua_chu_so_huu,i_1_5_co_phieu_quy,i_2_chenh_lech_danh_gia_tai_san_theo_gia_tri_hop_ly,i_3_chenh_lech_ty_gia_hoi_doai,i_4_quy_du_tru_bo_sung_von_dieu_le,i_5_quy_du_phong_tai_chinh_va_rui_ro_nghe_nghiep,i_6_cac_quy_khac_thuoc_von_chu_so_huu,i_7_loi_nhuan_chua_phan_phoi,i_7_1_loi_nhuan_sau_thue_da_thuc_hien,i_7_2_loi_nhuan_chua_thuc_hien,i_8_loi_ich_cua_co_dong_khong_nam_quyen_kiem_soat,ii_nguon_kinh_phi_va_quy_khac,tong_cong_no_phai_tra_va_von_chu_so_huu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu_trong_nam
SSI,HOSE,securities,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2010,2010,1,onnx@200,pdf,2010-12-31,unaudited,True,,1,1,,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,6949762617359,,4391215296944,,1786000000000,,,,,,986780204121,,,,,6692182527,,53670258393,,129672324534,,11206581324,,,5271335498,,,,,,,2243712267937,,,,,,,,,165834842797,34562681914,73350804112,-38788122198,,130121442283,140899298475,,,,,,,,,-10777856192,,1150718600,38819956781,,6450488382,17012983017,8389932650,6966552732,,,9193474885296,,,,,,,,,,,,661139230,,103904537702,16762509,,,,,,,,,25929761945,13000000000,,,,,,,,,,,,,,5312213777079,,,,55332213777079,,3511117420000,,,,340921476378,,140116480248,,,,,,,,,,,,,,
SSI,HOSE,securities,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2010,2010,3,onnx@200,pdf,2010-12-31,unaudited,True,,1,2,,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,6933614449084,,2355186346031,,1095163694444,,,,,,1536906970061,,,,,15373691947,,,15553878,138981337787,,6950051238,,,4534617100,,,,2415434138,,,2107719784165,,,,,,,,,176547729234,39509931146,85017953390,-45508022244,,135945285160,,,,,,,,,150484962088,-14539676928,,1092512928,44082903225,,5395983226,20525662036,11357310231,732,,,9041334233249,,,,,,,,,,,,3528461675,,71453520674,1573281293,,,,,,236358335403,158650372516,,,,,,,,,,,,,,,,,,,1356991441,,55331405578550,,3511117420000,,,,340921476378,,,,,220524469842,,,,1278842212330,,,,,,,
SSI,HOSE,securities,Q4-2010,2010,4,onnx@200,pdf,2011-03-26,audited,True,,1,2,,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,351111742,350711972,6366260016716,,2969211607544,1242775103795,1726436503749,,,,,,833140464747,,,,,5381629435,,,12115851,126545864145,,16692957064,,,14234333847,,,,2458623217,,,2426634549267,,,,,,,,,179887068428,40419238801,89554391895,,,,,-49135153094,,128833600459,145785353179,-16951752720,,33671559285,33671559285,2159596487905,,,53479433649,,30696711905,5532841362,10389932650,6859947732,,,8792894565983,,,,2000000000000,,,,,,,,6371739825,56382853469,26349567740,24348181,,69046222196,,,,,,,69431253766,13068415136,,,,,,,,,,,,,,,,881886941,,5459312028182,,3511117420000,,,,340921476378,,-12365677000,,,220524469842,,,,,,,,,,,
SSI,HOSE,securities,Q1-2011,2011,1,onnx@200,pdf,2011-12-31,unaudited,False,,1,2,,Q1-2011_bao_cao_tai_chinh_cong_ty_me_quy_1_nam_2011.pdf,,,,3585295303987,,1384671279747,933183279747,451488000000,,,,,,975753205781,,,,,9691125875,,2749400,,668323268850,,16776042359,,,12223604548,,762663201,,,,,2748287486932,,127614957004,,,,,,,177619433870,43801887402,95213396603,-51411509201,,132676186700,151319420704,-18643234004,,,,,,,,,,1141359768,60664414469,,27746517585,13168016502,12889932650,6859947732,,,6333582790919,,,,,,,,,,,,4567717742,,5815077075,19057273,,,,,,174826198566,,,43119421679,,,,,,,,,,,,5208465675048,,,,,,,5208465675048,,3511117420000,,,,340921476378,,-88591286000,,,220524469842,,,,1224493594828,,,,,,,
SSI,HOSE,securities,Q2-2011,2011,2,onnx@200,pdf,2011-12-31,reviewed,True,,1,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,4129629211349,,2149923208367,860075562340,1289847646027,,,,,,531581453743,,,,,12210170415,,,15364458737,102523148854,,12812094720,,,9626261144,,524552506,,2661281070,,,2427020521159,,,,,,,,,174216697272,41162987929,96471438701,,,,,-55308450772,,131912349575,152977964099,-21065614524,,188583730414,188583730414,2013792329709,,,50427763763,,25135042019,5532841362,12889932650,6869947732,,,6556649732508,,,,30000000000,,,,,,,,3546753296,75284557250,7405228754,28007772,,13180298989,,,,257202486837,,,93326974907,13241384616,,,,,,,,,,,,,,,,4640981639,,4885647288750,,3511117420000,,,,340921476378,,-88591286000,,,289383181436,,,,,,,,,,,
SSI,HOSE,securities,Q3-2011,2011,3,onnx@200,pdf,2011-12-31,unaudited,True,,1,2,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,4351423765938,,2540135294545,,1522127000000,,,,,,442401771943,,,,,4263420837,,87785956,,91499831684,,7225368711,,,4137097113,,224410764,,,,,2503346890365,,,,,,,,,168875398821,97404762003,,,,,,-59333338364,,129662615414,153004214939,-23341599525,,,282497013600,,,,50257275928,,24964554183,5532841363,12889932650,6869947732,27902758074,,6854770656303,,,,,,,,,,,,,,6986063996,22090451,,,,,,654688393901,,,92491126213,,,,,,,,,,,,,,,,,9597943236,449988800550351,4968800550351,,3511117420000,,,,340921476378,,-88591286000,,,289383181436,,,,915969758537,,,,,,,
