design_column,spearman,xgb_shap,permutation
open__last,0.3971647882564105,0.08402597587730755,0.0
open__mean,0.3651976553784385,0.036391445188521894,0.0
open__slope,0.05253053479641818,0.017357763616309762,0.0
open__sd,0.5365802273589942,0.008036183357872031,0.013657604754975686
open__min,0.4917951396113735,0.012865170193729372,0.02709097139239523
open__max,0.290413936976871,0.1004506776615447,0.0058938366547741676
high__last,0.38160572493620704,0.028274469820735976,0.0
high__mean,0.35401211837883656,0.06237768396409606,0.0
high__slope,0.0864294442832885,0.01698997839368193,0.00998815827076773
high__sd,0.509675351960388,0.062223772918747526,0.0
high__min,0.45479688998443063,0.0338746817712857,0.0
high__max,0.28344093226487416,0.12028471577385154,0.0
low__last,0.40725703052545453,0.02323847158683309,0.0
low__mean,0.3819628828980304,0.1684484732913519,0.0
low__slope,0.020505958626090948,0.013983797998571471,0.008810562704193453
low__sd,0.5546974147158975,0.031010116210724095,0.0
low__min,0.49507957835058525,0.09974971028182193,0.07178289394794485
low__max,0.291004719597325,0.049834670151435966,0.0
close_raw__last,0.4018660158951748,0.14740056992172884,0.036096505740581465
close_raw__mean,0.36682788744002054,0.20394129819531084,0.0
close_raw__slope,0.05143994552392234,0.01071528020382866,0.0
close_raw__sd,0.5180491594753981,0.019503532291489056,0.0
close_raw__min,0.4848326178909072,0.035453341562670826,0.11448207088572046
close_raw__max,0.2957884029537751,0.1078736013998062,0.02677304739629399
close_adjust__last,0.13348399917064924,0.034604354203564565,0.0
close_adjust__mean,0.15083020683986822,0.18256153607433148,0.0
close_adjust__slope,0.13224949939054567,0.010836614105946264,0.0
close_adjust__sd,0.5970763011574719,0.03323454937346846,0.0
close_adjust__min,0.09286638455435191,0.008251705713689304,0.0026581917149681284
close_adjust__max,0.18423625203222418,0.08470516437519021,0.0
volume_matched__last,0.4351627188068388,0.0035897962472020216,0.0
volume_matched__mean,0.4292552692050706,0.014370687503515188,0.0
volume_matched__slope,0.17857102929773452,0.02679928924289132,0.0
volume_matched__sd,0.48956895958831953,0.06276693892654107,0.018935601847065532
volume_matched__min,0.3603174865971855,0.04818169470184203,0.004430264253042149
volume_matched__max,0.4446607989905505,0.13543136885920284,0.0
value_matched__last,0.3387393747615509,0.0003844411988999351,0.0
value_matched__mean,0.32649399812356134,0.015580511336745113,0.0
value_matched__slope,0.08247352964393767,0.05692972967009808,0.0
value_matched__sd,0.35928063359878337,0.0,0.0
value_matched__min,0.30482967937034705,0.0,0.0
value_matched__max,0.32206703979042356,0.0,0.0
volume_negotiated__last,0.4138865293450483,0.0023861910749600353,0.0
volume_negotiated__mean,0.42664183282759005,0.0451795713615943,0.0
volume_negotiated__slope,0.07020272454280056,0.03948057637744793,0.04501719771498213
volume_negotiated__sd,0.34022283599132896,0.0,0.0
volume_negotiated__min,0.10418629037517013,0.07496380745817843,0.0
volume_negotiated__max,0.30600182439203916,0.06527889501164541,0.0
value_negotiated__last,0.4024210377844326,0.0,0.0
value_negotiated__mean,0.3878621437309825,0.003490271185912705,0.000968805946394741
value_negotiated__slope,0.0895065317694223,0.02063364263837947,0.0
value_negotiated__sd,0.30640578122541623,0.004338539963490953,0.0006574869429108671
value_negotiated__min,0.10903297683875474,0.010503196618828247,0.0
value_negotiated__max,0.276055881941649,0.006257996271038608,0.008605697389250938
n_buy_orders__last,0.3404476067912377,0.02243275195366643,0.0
n_buy_orders__mean,0.3314452485077863,0.051610364563615396,0.04288914647438903
n_buy_orders__slope,0.42957221642849047,0.03888343903535907,0.0
n_buy_orders__sd,0.39279405341468215,0.036602623925241703,0.0025433643328574953
n_buy_orders__min,0.1978821547012962,0.02408348525521765,0.0
n_buy_orders__max,0.3540788481311318,0.06085729570728027,0.0
buy_order_vol__last,0.40776679615522665,0.0016518899790077977,1.0225302378094773e-05
buy_order_vol__mean,0.37479047793722964,0.026239538981294643,0.0
buy_order_vol__slope,0.22182605220837207,0.04721080812753691,0.01688001207359497
buy_order_vol__sd,0.47188547574042616,0.034604336836035185,0.0
buy_order_vol__min,0.23125377621911342,0.06495534488634355,0.0
buy_order_vol__max,0.4411596170843455,0.011600139326488878,0.0
avg_vol_per_buy_order__last,0.40828583909666155,0.024610166004125526,0.012700378272625405
avg_vol_per_buy_order__mean,0.4326360562797734,0.02376958279248531,0.0
avg_vol_per_buy_order__slope,0.2188308603190168,0.13132661581379965,0.0
avg_vol_per_buy_order__sd,0.12615223122965383,0.11091589236199956,0.0
avg_vol_per_buy_order__min,0.25465525463469724,0.11432502722672845,0.008670835328994587
avg_vol_per_buy_order__max,0.22159181203285755,0.04262003519300577,0.045225904427304495
n_sell_orders__last,0.360044588738572,0.016040434776229528,0.0019872460632517526
n_sell_orders__mean,0.2852637262326627,0.022881402129831536,0.007458722457906258
n_sell_orders__slope,0.3278898189444554,0.019053225253021285,0.0
n_sell_orders__sd,0.23508501055788053,0.04971734901698117,0.00014547565329250812
n_sell_orders__min,0.16667872164146427,0.038580146396323796,0.024191987624399558
n_sell_orders__max,0.2645205495501631,0.03228153746039925,0.07463506241262033
sell_order_vol__last,0.3574126692938428,0.00048651258422695987,0.0
sell_order_vol__mean,0.32095432217811976,0.0006903004602728742,0.0
sell_order_vol__slope,0.20795312964175597,0.03687223050429526,0.0
sell_order_vol__sd,0.4070415300045695,0.03889485297566634,0.03386714109858838
sell_order_vol__min,0.181480899026992,0.06798989687744604,0.0
sell_order_vol__max,0.3753176728265488,0.03310929475159376,0.0
avg_vol_per_sell_order__last,0.15348334289075347,0.004332427895714572,0.002543281425000345
avg_vol_per_sell_order__mean,0.348583358482601,0.04874863685735417,0.0
avg_vol_per_sell_order__slope,0.3461948630781351,0.02532628828998361,0.0
avg_vol_per_sell_order__sd,0.6681586423998582,0.07128943568478752,0.0
avg_vol_per_sell_order__min,0.03604795250604405,0.07090048639085955,0.0
avg_vol_per_sell_order__max,0.44003036362167647,0.07201097316630568,0.017137275154237016
foreign_buy_volume__last,0.25249101638801624,0.000540777809683473,0.0
foreign_buy_volume__mean,0.11759505116405038,0.011751531211701124,0.002146622600587954
foreign_buy_volume__slope,0.21486466412704136,0.02199514057917404,0.0
foreign_buy_volume__sd,0.02166729654656739,0.018782873606957417,0.0
foreign_buy_volume__min,0.03443152412971858,0.00880562395892082,0.0
foreign_buy_volume__max,0.07787444157701848,0.12621638007557015,0.0
foreign_buy_value__last,0.21525017397875768,0.0,0.0003895011127478267
foreign_buy_value__mean,0.08665813918852752,0.029273905139832787,0.0
foreign_buy_value__slope,0.08271572003526681,0.01816941599751197,0.0
foreign_buy_value__sd,0.032772557696186554,0.0047093028490306525,0.0
foreign_buy_value__min,0.01924482484001086,0.0,0.005338989638977614
foreign_buy_value__max,0.07983223688455054,0.0746445992152211,0.0
foreign_sell_volume__last,0.17621964422194772,0.0028117287601229076,0.00038394628632076384
foreign_sell_volume__mean,0.0899691476590373,0.004701716712198308,0.0
foreign_sell_volume__slope,0.47729752648404306,0.15720769419898953,0.012293217786311138
foreign_sell_volume__sd,0.07012771943696483,0.0,5.914093807863439e-06
foreign_sell_volume__min,0.058148061251228685,0.0,0.0
foreign_sell_volume__max,0.1318679276163633,0.041521097824596065,0.0
foreign_sell_value__last,0.16969538763633094,0.0005426891605650599,0.0
foreign_sell_value__mean,0.061078217356612466,0.0,0.0
foreign_sell_value__slope,0.39698730059930476,0.10535512207066745,0.0
foreign_sell_value__sd,0.11010536944710687,0.037877056704511025,0.0
foreign_sell_value__min,0.19245341628716195,0.0,0.0
foreign_sell_value__max,0.15333503998892,0.006757096514917624,0.0
foreign_net_volume__last,0.04687046466933168,0.009566498026103869,0.0
foreign_net_volume__mean,0.2342704662138293,0.13078811125089115,0.0
foreign_net_volume__slope,0.2567019958814639,0.03570103726666099,0.007479670509805216
foreign_net_volume__sd,0.15925256113327782,0.002715436230239086,0.0011982948949017856
foreign_net_volume__min,0.01408676476729312,0.04697883003763391,0.00018145766328245776
foreign_net_volume__max,0.032410178135763114,0.03340548059760751,0.014838792995358412
foreign_net_value__last,0.02708893786512181,0.0007292784607296263,0.0
foreign_net_value__mean,0.1983215520733945,0.0026865260237422185,0.0
foreign_net_value__slope,0.22960709439487706,0.13536683112003392,0.002432792887412379
foreign_net_value__sd,0.07091839304712554,0.06697188872243232,0.0
foreign_net_value__min,0.04530204592962178,0.04275218819754945,0.000425842390118629
foreign_net_value__max,0.08028881370948934,0.01331053617008908,0.0
foreign_room_left__last,0.04076532162002275,0.030660382798131842,0.005018025688115251
foreign_room_left__mean,0.0911959303252892,0.04449241464123297,0.0
foreign_room_left__slope,0.2644218943479709,0.019577380763157584,0.01333244013935268
foreign_room_left__sd,0.22464959308654542,0.10738983928949743,0.049377985183757994
