channel,foreign_own,drv_foreign_own_chg_21,drv_garman_klass_21,drv_ret_1d,drv_order_vol_imb_5,drv_order_vol_imb,drv_ret_skew_63,drv_close_pos_252,drv_avg_order_size,drv_dist_from_low_63,drv_parkinson_21,drv_foreign_own_chg_5,drv_dist_from_high_252,drv_order_count_imb,drv_value_z_21,drv_volume_z_21,drv_ret_kurt_63,drv_rogers_satchell_5,drv_dist_from_high_63,close_raw,drv_ret_log_1d,drv_range_hl_pct,low,drv_foreign_flow_ratio_21,drv_vol_ratio_10_63,drv_parkinson_5,drv_prop_participation,drv_foreign_participation,drv_downside_vol_21,drv_realized_vol_63,foreign_room_left,drv_order_count_imb_z21,drv_close_pos_63,drv_volume_pos_63,drv_rogers_satchell_21,drv_close_z_63,drv_dist_from_low_21,drv_realized_vol_10,drv_clv,drv_lower_shadow,drv_vwap_raw,drv_order_vol_imb_21,drv_amihud_21,drv_order_fill_ratio,avg_vol_per_sell_order,drv_upper_shadow,avg_vol_per_buy_order,drv_prop_net_value_ratio,close_adjust,drv_garman_klass_5,drv_negotiated_value_share,drv_order_count_imb_21,open,volume_matched,drv_amihud_63,drv_close_vs_vwap,drv_body_pct,foreign_sell_volume,drv_dist_from_high_21,volume_negotiated,drv_log_order_size_ratio,n_sell_orders,n_buy_orders,high,sell_order_vol,drv_order_count_imb_5,drv_gap_open_pct,buy_order_vol,prop_sell_vol,drv_intraday_pct,drv_close_pos_21,foreign_net_volume,prop_sell_val,drv_foreign_flow_ratio_5,drv_close_z_21,prop_buy_val,drv_foreign_net_value_ratio,foreign_net_value,foreign_sell_value,foreign_buy_volume,value_negotiated,foreign_buy_value,value_matched,prop_buy_vol
foreign_own,1.0,0.2859344453580922,0.08463928342756472,-0.0194055829917773,-0.07718983085773168,-0.06195036370647502,0.3166893859688061,-0.1095892806283072,0.4222888761142541,0.032139424660161786,0.05101116365622603,0.19466405695146638,-0.06166972958106455,0.0003128480085184246,0.009841116221388257,0.006312961436533938,0.059014570035099266,0.08024103508207825,-0.0018253295990854736,-0.41911296404019655,-0.0194055829917773,0.06156326737171605,-0.4198394284669303,0.06638069678877839,0.045461617787512655,0.058416578868548015,0.004610547473592033,-0.25820366458107397,-0.1059153932946926,-0.07568757748164535,-0.7199085483470583,0.00018589307998831764,0.022459425922450576,0.09061956777810838,0.09336297201153836,0.012037389037683977,0.027872555638511983,-0.00014692698964233634,-0.04204189865031536,-0.032763668717285865,-0.41867981923939535,-0.1112496348611502,0.21630761836954068,-0.024118904973011137,0.38293225519118784,0.050623108833064145,0.2756607876050893,-0.01911463802354319,-0.2653392877710726,0.07895319699124426,-0.1883049337325413,-0.025053109727969876,-0.4187003381312332,-0.15967393743382344,0.2046766387677731,-0.04339781024368021,-0.019994181744636713,-0.29928194894223153,0.00799813810948048,-0.21031076349606107,-0.03221808697745922,-0.2255932878495509,-0.21195219688410116,-0.41736208417070375,-0.1631745212195399,-0.010164642475094594,-0.0012055622713648617,-0.162475281883001,-0.1234716302531508,-0.01997729722481328,0.001631267990551712,0.012143308146822577,-0.1617955573104878,0.023833594856556225,-0.005391389457054685,-0.18735531643292794,0.017058641378810954,0.01201533318882294,-0.3381363296302452,-0.2962671620092508,-0.23090591756655174,-0.3343592253664836,-0.2094131088937683,-0.14762875317502652
drv_foreign_own_chg_21,0.2859344453580922,1.0,0.08873829662519425,0.02281711310043094,-0.1356714709042809,-0.0986480894823258,0.0807874904232852,-0.00018865548004256416,0.024119942514239195,0.25284566383555207,0.09613166387080901,0.4794646085103846,0.005500717249149939,-0.1477410312302491,-0.0019542674353483233,-0.01416634677504648,-0.020741840750320394,0.07124298287760664,0.14046205825175107,-0.09505122933017421,0.02281711310043094,0.06764600165438925,-0.09643278435002618,0.5645615138005204,0.017251548231585874,0.09552537801598963,0.07145468724377978,-0.007235731703603221,-0.049482052152162455,0.09183989406789587,-0.10293497736149278,0.004865704892045866,0.23166811367329931,0.030356583157260496,0.07691295765397778,0.2351956663975208,0.21457019544184727,0.077949287971316,0.015624325182627782,-0.012808622585410549,-0.09484312107486674,-0.16807921494806616,0.08981339103391119,-0.024429882265641863,-0.03545494447459426,0.0018569948847812288,0.05993222943613711,-0.04564599575361908,-0.08950718384641104,0.08656741657672429,-0.07691920889110898,-0.3105636287028913,-0.09575497366054099,-0.06274714585204569,0.12372351891774881,-0.009509537544029499,0.021550239615228974,-0.15323789764282256,0.16127212743575364,-0.089035218038194,0.09438449654478277,-0.027122577633113196,-0.07581472917116924,-0.09449698732820884,-0.05519309088066558,-0.20880037848043628,-0.013124997543232592,-0.07282626471302554,0.03720102794431072,0.021552831218655873,0.18121139749648696,0.20591331022113984,0.010247022974214757,0.3561523212037612,0.1651652645039979,-0.0658852974852722,0.20775253683978903,0.19397246576934207,-0.14120966932675855,0.04654964891443222,-0.09483489907306328,0.023225081063957414,-0.07001434460115598,-0.03797413849923885
drv_garman_klass_21,0.08463928342756472,0.08873829662519425,1.0,0.0434583618968376,0.17491681091071873,0.08896951041522687,-0.21935263399477523,0.28515203092160474,0.07490805731353778,0.5507487241846851,0.9817391070011413,0.07647846521936276,0.0648730754657211,0.13742274838262772,0.015826958753462652,0.010337166635571922,-0.3152442247849232,0.7510016894775023,-0.11436124366100504,0.2429956553632988,0.0434583618968376,0.567314792611471,0.23140644978985256,0.07468591786364497,0.3446225560101717,0.7651042202663417,-0.15567107089999274,-0.07925983162019211,0.6809048950707712,0.6814307506143757,-0.11486750327240565,-0.0016477288274320983,0.2608144063136475,0.28923834259253256,0.9876356947581549,0.23867406275000608,0.5748202615379108,0.7196195064304582,0.0463026219003182,0.03680107290437728,0.24385111920994565,0.26636567167156994,-0.18368160609978143,0.2647200361385422,0.09688279137475114,0.012473355245440867,0.029448522408173212,-0.026081820689252626,0.2873759387613339,0.7801095776143591,0.07676024242358766,0.2835750746324739,0.2419208059700499,0.42793009275461513,-0.17744518976842197,-0.03664808373795699,0.018784906272590534,0.10837177909957288,-0.25777254347418926,0.10412956198905662,-0.0803251455748969,0.3917153134943051,0.4102430551549835,0.25426093917993686,0.3948656518153776,0.20557815229135248,0.04357738477898328,0.40597117337088534,0.09015671565122821,0.01878717724234338,0.2042340999568766,0.0641645654151653,0.12291170898737615,0.10093272346483305,0.15893564822312564,0.0680965721991218,0.07431649123812703,0.06249227875418148,0.11482666373121986,0.1849312859487638,0.1089437180989928,0.19426011793749934,0.4155100552341981,0.048954223774708934
drv_ret_1d,-0.0194055829917773,0.02281711310043094,0.0434583618968376,1.0,0.152904893151447,0.343847876708848,-0.012361195902561597,0.1471564279198579,0.11858618677118968,0.18613079279597233,0.04088058655011228,0.033703302559520525,0.1410581661403869,-0.30147469661413573,0.14736659606845207,0.1354211117285578,-0.014006334133417281,0.03297217717287589,0.2153214921901369,0.0526844526454332,1.0,0.0387066672756492,0.02451298676804052,0.028851737605839638,0.014076297331730155,0.0353467439471178,-0.07412305754063839,0.03936612693359814,0.0028464830536061294,0.017065328656658454,0.012835222526711544,-0.32124834041374273,0.24758040570633322,0.1359743712988406,0.044634011061633734,0.2295670566757729,0.31075076912282373,0.02085298439317919,0.7117693688193963,0.18251247013647695,0.030760754970935743,0.08007774294379492,-0.018577917814782727,0.010795239429764954,-0.2094507896053884,-0.06149349832797167,0.38429747068551606,-0.0590233103437639,0.053871231719924056,0.037884062665627584,0.027666280302460166,-0.02642488546545922,0.0030324484711472476,0.08697550285160895,-0.01359508519968933,0.7011979444942267,0.8269621066173651,-0.06345888482091569,0.3355251444414333,0.04203335795209282,0.54489138947011,0.11536847557695351,0.015254099234905203,0.026522542631634023,0.05561192787139597,-0.07922476477596466,0.36645590873993544,0.11979036801952359,0.04982602437583224,0.8269593692572452,0.40071286758316654,0.2896784542084997,0.04979884151457408,0.06286740536894013,0.3853937283347693,-0.06126149881745256,0.271594940411435,0.2863674357145524,-0.053597596727711916,0.19213174182676115,0.04323181644117952,0.17599225954479242,0.0820257354993202,-0.0588599590005346
drv_order_vol_imb_5,-0.07718983085773168,-0.1356714709042809,0.17491681091071873,0.152904893151447,1.0,0.5656190904101859,-0.06109844567020994,0.0468094142259216,-0.039484695097243255,-0.038671735510041515,0.1883613785219193,-0.14962889916895047,-0.03813613788808204,0.17086545227442898,0.039332323614464405,0.052654576080508914,-0.016370814389646555,0.17762857751998692,-0.18346552757678936,0.18764878581336905,0.152904893151447,0.14414389079285855,0.17954438141443252,-0.19199090724229878,0.20880983926815175,0.2124024394820682,0.0029903329837763326,0.01495370659901921,0.20152212660640195,0.08199226989954136,0.12283327259670684,0.02768749412439373,-0.1204078299133852,0.12283183143797034,0.16953262005294945,-0.12606759058778041,0.06676485993180989,0.22268351818328003,0.1671735844908558,0.024054072098899773,0.18309938582186547,0.6163700939188959,-0.0906319251033436,0.11744468203830787,-0.11252747243557945,-0.020224797990346374,0.07422565080948897,-0.046287379168959496,0.10451956335709925,0.19567001014822474,0.06369710176785984,0.2811156770188741,0.1777336806033207,0.15892916382730476,-0.11314949519343014,0.13963746162536594,0.1666267414627845,0.2099115178945188,-0.2107295519855111,0.08168966271283974,0.17441460030905695,0.10871599646565254,0.16018883715157145,0.184702751439212,0.09720839033013463,0.40284320952096714,-0.0029768984628641155,0.19163916130263392,0.08862546418935378,0.16661168827946696,-0.06647118286752755,-0.05540618744254503,0.12446084591435375,-0.19675133556791946,-0.07944108851099389,0.06903362966081261,-0.08151199459502473,-0.05463367243905659,0.21886858120828834,0.14944418821273062,0.08709741913532372,0.16697768850349867,0.16393238213668343,0.048724634564179595
drv_order_vol_imb,-0.06195036370647502,-0.0986480894823258,0.08896951041522687,0.343847876708848,0.5656190904101859,1.0,-0.0436048834243417,0.019714027491441556,0.02245217205132107,-0.045089112066895025,0.096426847640174,-0.11826344597704423,-0.030949870626861147,0.3699602083152412,0.09584678667029485,0.11645677560742489,-0.00826880602079018,0.12204493817348772,-0.11732632514817352,0.10695100163523788,0.343847876708848,0.1331417486500143,0.08832840288901739,-0.12302542116276392,0.13157455716187166,0.13291856937693305,0.012519643819575531,0.02471939295285289,0.1172436742236492,0.03371925125980205,0.08237263615652675,0.3044726992345517,-0.08697020899415638,0.13830271345531983,0.0876254033759168,-0.09658974901252779,0.015333318669480322,0.12461892259426985,0.4261161476415667,0.12595409620966716,0.09358772015289311,0.3496447443624239,-0.04698192863536425,0.15620690646533186,-0.0787985215061072,-0.09602522966047819,0.15863900601285177,-0.02517373047755069,0.04903669718395926,0.127538430131032,0.008943355522433425,0.1660475496714236,0.08157447746670672,0.11931022821674891,-0.060474365730232064,0.42587020799282627,0.41839002950510124,0.1561299864632935,-0.14482333246941378,0.027773855280737506,0.21810235119990418,0.0246651923527449,0.14608096182393693,0.0948891880147842,0.021864542694690375,0.31032934092615394,-0.07201600490256037,0.19553819297524075,0.0973933051962021,0.41838082833834594,-0.06851933118061256,-0.04258916455573302,0.12223963347988744,-0.16981859145501613,-0.088385963555281,0.09004781692503125,-0.07275595780876289,-0.042087658750735564,0.15999108823975805,0.10755009385704531,0.032232861988585625,0.11403266985139009,0.11516852628436973,0.08326785389533149
drv_ret_skew_63,0.3166893859688061,0.0807874904232852,-0.21935263399477523,-0.012361195902561597,-0.06109844567020994,-0.0436048834243417,1.0,-0.1448413012801695,0.20871321961368205,-0.11618505537387581,-0.2384772548100261,0.04615514503006085,-0.022261855337867748,-0.08753957459120945,0.027643929129170627,0.017915415344036806,0.3027663158505292,-0.12907663532670896,0.17541786714496974,-0.33162912314009113,-0.012361195902561597,-0.11750507905270174,-0.32993920875050126,0.09330251034087364,0.09151605626778257,-0.15816148768906377,-0.03544340547871818,-0.03922785843422321,-0.4228470671038023,-0.46461281266137455,-0.22281971191808003,0.01072110462821673,0.04521124616903933,-0.032104130740321264,-0.19977541325450152,0.07485099100270065,-0.09035674886868066,-0.20296954214369853,-0.03926606299036855,-0.01664010033724338,-0.3315430782739664,-0.09138773512892595,0.2284004044058235,-0.03694781015184097,0.14362863438283252,0.03221767087922504,0.18958697393162027,-0.008222224129244633,-0.2609379733489799,-0.14511034956367316,-0.1591474452869777,-0.19405828355051294,-0.33177460426820155,-0.2516061173403668,0.21012409024437814,-0.015444290454742837,-0.01757773926924129,-0.1551918432638844,0.11494781774885009,-0.16807934038797034,0.05751740835022569,-0.28475193116481834,-0.2921653684520709,-0.3335295439695743,-0.24062157370358056,-0.12363624242530334,0.007420795173967911,-0.24148925242250457,0.20098029614433358,-0.01757574366068348,0.014693845188909148,0.023179545556602683,0.23306260990985703,0.03864321832262417,0.04481413988579996,0.18331798281586942,0.025955706750180045,0.029071681028863216,-0.19731686076773808,-0.12659458078845298,-0.17721040888046247,-0.15963558994735963,-0.2734755868146042,0.13497279578270258
drv_close_pos_252,-0.1095892806283072,-0.00018865548004256416,0.28515203092160474,0.1471564279198579,0.0468094142259216,0.019714027491441556,-0.1448413012801695,1.0,0.09440873060363564,0.6189553413618097,0.2646225540464878,-0.004653291714394329,0.8856231971449537,-0.037352847958200826,0.12266385161393169,0.08453472113825701,-0.12441418178458957,0.22074271685026026,0.5385393722452414,0.5808122059285744,0.1471564279198579,0.16186956624707094,0.5761038096610585,-0.003452170995160679,0.05220316646255949,0.2134867023164017,-0.1388315795010577,-0.02473814155048194,0.07253882251696597,0.15229252828156636,0.11848968334991065,-0.002022480025294391,0.6794739477410271,0.23801294403132334,0.2848314243011854,0.6786342199695525,0.4564989880930271,0.14462859715704096,0.1566832715551918,0.11408186896551058,0.5784338073191178,0.07685398966145329,-0.395161163540336,0.23973345945641544,0.03223228699125203,-0.03742810443367227,0.10495536134216099,-0.008835208337080356,0.47824676208873207,0.22798525972557182,0.2313954728593412,-0.054697450442178296,0.5740771984029998,0.4235830839353403,-0.33159615849970697,0.11240961670650476,0.11747186907796592,0.2366837429084401,0.30922492619088054,0.2698155403846841,0.05783898116927574,0.4026603482709552,0.36162708075782724,0.5783584757721977,0.39437991904658876,-0.048174188418345816,0.08088135288668183,0.38569692237606634,0.11725670247254771,0.11746278909199949,0.4621649230338056,0.023277071431606223,0.1761164843565749,0.011720265335717659,0.45191872903970604,0.12483926665938667,0.018757207272921895,0.02085381788107479,0.28838250671648735,0.28189601930127944,0.29120683859237745,0.33048382716035335,0.4725458461540473,0.06984739285172611
drv_avg_order_size,0.4222888761142541,0.024119942514239195,0.07490805731353778,0.11858618677118968,-0.039484695097243255,0.02245217205132107,0.20871321961368205,0.09440873060363564,1.0,0.10816062498654765,0.02453340548793286,0.0638534884538481,0.22307464319600337,-0.044789472997888935,0.3471866262206011,0.3360601154293057,0.15920049751871665,0.12682730762892166,0.29942030098846173,-0.33167318021398673,0.11858618677118968,0.1156402415026238,-0.33857819363669095,-0.028969695587742723,0.1227909175598365,0.0803135722509974,-0.15482118168351647,-0.13531870947874702,-0.15708806173559703,-0.17831788019849856,-0.5324753382104203,-0.03139128503999353,0.23995320141091825,0.42168447247839413,0.08822105942155889,0.24531352628113184,0.13274747453975871,-0.021248319995903958,0.042656096114939895,0.02138430742114197,-0.3334031428588255,-0.11573892558776644,-0.060108659839213645,0.09347675351098676,0.795175894772552,0.09052632052268154,0.8205358047628483,0.007115626801182089,-0.02582441520693006,0.12116423760256723,-0.03444754199051825,-0.04813230822346531,-0.3384069640451964,0.20077148281696283,-0.028116756048509956,0.03138696613305982,0.08646504148781288,-0.18997252498158654,0.21164922818842322,-0.02708145526729528,0.06682416625468673,0.03899926173830927,0.027527197153840707,-0.3311265736643816,0.20025796613090285,-0.03594099868592311,0.06756226978701971,0.213497704151861,0.14482435810862393,0.08646794498782634,0.20069063734347575,0.060729432154331894,0.1591659585202396,0.017939032377404428,0.2082917515908531,0.15828334414051132,0.05450592074227316,0.062421382803630875,-0.2382730230504759,-0.13949981372368855,-0.04099352500853147,-0.18767423785662293,0.13446390101769315,0.15840966611509763
drv_dist_from_low_63,0.032139424660161786,0.25284566383555207,0.5507487241846851,0.18613079279597233,-0.038671735510041515,-0.045089112066895025,-0.11618505537387581,0.6189553413618097,0.10816062498654765,1.0,0.5434893041300498,0.1998708531103659,0.45619680526648243,-0.13097014402599155,0.11815541106791835,0.06885815048386264,-0.22901207122956732,0.41809486190408784,0.48145964111678374,0.37969711750219126,0.18613079279597233,0.3317925925703895,0.3698930813699014,0.3143786618886269,0.04541200559074266,0.43468578354985593,-0.1551985501622554,-0.04708924831757067,0.23550398563110075,0.49210617785511396,-0.08579072777058631,-0.036908409008052374,0.8500574241581171,0.33109948371911513,0.5326114825722824,0.7948508900319793,0.7301926704435321,0.3654073031772689,0.17647640526974573,0.09994649258798402,0.3771078792253425,0.010728110090590852,-0.24051751187671908,0.21601226758499487,0.013055903105911036,-0.05324600650962362,0.15365773089602505,-0.035245591876523874,0.29616161673802865,0.4437170173464205,0.0992904341809315,-0.15917778621967474,0.37089022452211673,0.37669960136544506,-0.14275144311420693,0.09963751161342099,0.14540327723426283,0.03799185968880257,0.32191792649737133,0.13186405766509215,0.11093642242995405,0.37331158237376844,0.3055802593893112,0.37929428476585564,0.35607971934434324,-0.15869152526121444,0.109518415141894,0.3393658255770486,0.10790993919470146,0.1454014991312892,0.5986343427030719,0.199824652878131,0.15402253848165975,0.28442861032938166,0.5621301873924165,0.054068842184891004,0.2149136623083371,0.18910152123851057,0.07725469297429763,0.26747608116027904,0.14328932248457174,0.2843565658028444,0.3925804059662829,0.005789656610443018
