channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
foreign_own,1,9.0,True,,0.7460923238294307,0.45397131311296796,0.1339405173157344,-0.02340820897872592,sd,min,min
drv_foreign_own_chg_21,2,9.333333333333334,True,,0.8592849980118107,0.23689422466046145,0.3392099804257313,0.00867551489340598,sd,sd,sd
drv_garman_klass_21,3,11.0,True,,0.8496907316048501,0.28108653460124483,0.12738463378590803,0.10338299269901612,slope,slope,slope
drv_ret_1d,4,11.333333333333334,True,,0.5901475711445129,0.49557199379551226,0.2897939681715078,-0.0004998756809150086,min,max,max
drv_order_vol_imb_5,5,12.666666666666666,True,,0.5455638017503102,0.9406933793582198,0.34877782349685504,0.07822376242526242,mean,max,max
drv_order_vol_imb,6,13.666666666666666,True,,0.6157321012670569,0.4407746403601412,0.12626811367407856,0.05509617363483428,mean,min,min
drv_ret_skew_63,7,14.0,True,,0.6294805578607319,0.6293463675368413,0.057745101396171145,-0.07171469077042955,slope,slope,last
drv_close_pos_252,8,15.0,True,,0.9347075483995965,0.16153425541031255,0.16311872164706745,-0.006388167305613089,sd,min,last
drv_avg_order_size,9,15.666666666666666,True,,0.47445664694306106,0.6414222163488681,1.0,0.05700431607540424,max,max,max
drv_dist_from_low_63,10,20.333333333333332,True,,0.5455094179433854,0.35098055616459833,0.08070272920782182,0.01140883769124156,sd,max,mean
drv_parkinson_21,11,21.0,False,drv_garman_klass_21,1.0,1.0,0.009357395293801899,0.10218464728488785,slope,slope,mean
drv_foreign_own_chg_5,12,21.0,True,,0.8194838512624548,0.48242807993327874,0.015869088935783534,-0.0202628721727855,sd,mean,mean
drv_dist_from_high_252,13,22.0,True,,0.8035777687348956,0.1841599548828478,0.03782477529414408,0.002301227800119233,sd,mean,min
drv_order_count_imb,14,22.666666666666668,True,,0.4044045586991421,0.39650917142440184,0.13703816113795164,0.008631386476638194,sd,min,min
drv_value_z_21,15,23.333333333333332,True,,0.5753096769259936,0.2972281101437229,0.0493024284899697,0.00708390855477399,mean,slope,slope
drv_volume_z_21,16,25.0,False,drv_value_z_21,0.6573194545961235,0.2603989153883548,0.02934484912414345,0.011043899746554913,mean,mean,min
drv_ret_kurt_63,17,25.666666666666668,True,,0.7066547715718045,0.1673443176851132,0.04494691948809712,-0.04616018449685955,slope,last,sd
drv_rogers_satchell_5,18,26.0,True,,0.7089871418824791,0.256105017007866,0.022996511596639777,0.10314364438073591,slope,last,min
drv_dist_from_high_63,19,27.333333333333332,True,,0.6067262148240442,0.15068870171980722,0.06443830797333991,-0.04208884083058057,sd,min,max
close_raw,20,28.333333333333332,True,,0.44535353949166867,0.19391386381631062,0.11448207088572046,-0.060730916029902,sd,mean,min
drv_ret_log_1d,21,29.333333333333332,False,drv_ret_1d,0.5901475711445129,0.17631617103153455,0.037769227029873904,-0.0004998756809150086,min,slope,slope
drv_range_hl_pct,22,30.666666666666668,True,,0.7591788256092945,0.20410644533875924,0.010406373138031303,0.05535032750346543,max,min,sd
low,23,32.666666666666664,False,close_raw,0.4875296772712464,0.1579739588517444,0.07178289394794485,-0.061544472072451915,sd,mean,min
drv_foreign_flow_ratio_21,24,32.666666666666664,True,,0.390925680213591,0.36769654236978044,0.038134436140485665,0.028702500984994394,sd,max,max
drv_vol_ratio_10_63,25,33.0,True,,0.7025712963410571,0.17747004314140208,0.014902714953197612,0.09941395875819706,max,min,last
drv_parkinson_5,26,33.0,False,drv_rogers_satchell_5,0.7113574845143353,0.14470331109978718,0.028075833827118778,0.09589139602061401,slope,min,sd
drv_prop_participation,27,33.333333333333336,True,,0.5768008052292505,0.07959909335042384,0.13517565093514955,0.021020282208995225,sd,min,min
drv_foreign_participation,28,34.333333333333336,True,,0.353152532915261,0.33945984343391217,0.039186619755190305,0.03115278314531077,mean,mean,mean
drv_downside_vol_21,29,35.333333333333336,True,,0.8063309791616017,0.12110857853194806,0.016920167112393237,0.12473693177620504,slope,last,last
drv_realized_vol_63,30,35.666666666666664,True,,0.5024291542343717,0.13874500337693832,0.05720382363298974,0.024510542294498998,slope,last,last
foreign_room_left,31,37.0,True,,0.1534701085213793,0.3078301147262124,0.049377985183757994,-0.006237342566667617,slope,min,sd
drv_order_count_imb_z21,32,37.666666666666664,True,,0.061026260597892464,0.20901835432913832,0.131789417690862,-0.017741691137398284,max,slope,max
drv_close_pos_63,33,38.0,True,,0.574341406934513,0.06541167897744378,0.07434062897603631,-0.008904344365926426,sd,sd,sd
drv_volume_pos_63,34,39.0,True,,0.7990915714670743,0.16128872256801044,0.003893076610812009,0.07357630611127036,sd,max,last
drv_rogers_satchell_21,35,39.333333333333336,False,drv_garman_klass_21,0.7900879336018108,0.13274764000601297,0.009834944550810685,0.10733869578323245,slope,slope,slope
drv_close_z_63,36,39.666666666666664,False,drv_close_pos_63,0.5447007976401981,0.24180009803375668,0.008692778275178874,-0.011449764282716216,sd,max,last
drv_dist_from_low_21,37,40.333333333333336,True,,0.45439154584064395,0.4113482354759144,0.005601032635340204,0.07455758337648881,sd,last,max
drv_realized_vol_10,38,40.666666666666664,True,,0.5500292890527217,0.18092885973254386,0.008702036319223998,0.09099019028038978,slope,min,last
drv_clv,39,42.333333333333336,True,,0.5075747063595037,0.0680911764093362,0.04864405719658301,-0.012356044201267857,mean,last,sd
drv_lower_shadow,40,43.0,True,,0.44049865327776916,0.14858100514416417,0.03116343297006157,0.0022369187941277666,max,max,slope
drv_vwap_raw,41,43.333333333333336,False,close_raw,0.44954533131965796,0.05172232963522,0.133879690584561,-0.0593653585261157,sd,sd,last
drv_order_vol_imb_21,42,43.666666666666664,True,,0.6060323761600672,0.055281402187526404,0.031165643846251298,0.0993339554105499,last,sd,max
drv_amihud_21,43,44.666666666666664,True,,0.054531012230149715,0.1736491317323409,0.05056713257842419,-0.021720385141928138,min,slope,last
drv_order_fill_ratio,44,45.0,True,,0.39748761312604625,0.13920614421879807,0.03187859614557505,0.019309769420145582,mean,sd,sd
avg_vol_per_sell_order,45,45.333333333333336,True,,0.6181049622346227,0.06032169817953443,0.017137275154237016,0.02324757785595947,sd,max,max
drv_upper_shadow,46,46.0,True,,0.3728657446473909,0.16084443643306554,0.025831545770843994,0.025608705269083036,mean,mean,mean
avg_vol_per_buy_order,47,46.0,True,,0.34705705075244464,0.12038450144840916,0.045225904427304495,0.06169972919697009,mean,slope,max
drv_prop_net_value_ratio,48,46.666666666666664,True,,0.956337667573768,0.08717037401456372,0.0,0.016636293383225878,min,max,last
close_adjust,49,47.0,False,drv_amihud_21,0.536300832726683,0.17226479471932465,0.0026581917149681284,0.020229484223058446,sd,mean,min
drv_garman_klass_5,50,47.333333333333336,False,drv_rogers_satchell_5,0.7442818185786264,0.03517788368691269,0.016464008082521228,0.10208179517623171,slope,min,slope
drv_negotiated_value_share,51,47.666666666666664,True,,0.3121531908335268,0.1665662999118318,0.023942904785659868,0.05716415962197633,mean,mean,slope
drv_order_count_imb_21,52,48.333333333333336,True,,0.3636098831804664,0.15290204269797417,0.01739174700368942,0.034094425820981135,max,sd,max
open,53,48.333333333333336,False,close_raw,0.4666797627220057,0.0891196391590147,0.02709097139239523,-0.06002145548949889,sd,max,min
volume_matched,54,48.333333333333336,True,,0.4125774952695162,0.12454095940164327,0.018935601847065532,0.06575570926615557,sd,max,sd
drv_amihud_63,55,48.666666666666664,False,drv_amihud_21,0.2648159267492158,0.34171156474635594,0.006193189290880606,-0.023975307070113756,slope,sd,slope
drv_close_vs_vwap,56,49.666666666666664,True,,0.45922844146835473,0.18028804321287983,0.0,-0.029836308005298337,max,last,last
drv_body_pct,57,50.666666666666664,True,,0.582256953353138,0.1130506217229013,0.005378453778966426,-0.002943958938858871,sd,max,mean
foreign_sell_volume,58,51.0,True,,0.3984550861681168,0.14659158696671237,0.012293217786311138,0.02667870475910961,slope,slope,slope
