channel,spearman_vs_target
foreign_own,-0.02340820897872592
drv_foreign_own_chg_21,0.00867551489340598
drv_garman_klass_21,0.10338299269901612
drv_ret_1d,-0.0004998756809150086
drv_order_vol_imb_5,0.07822376242526242
drv_order_vol_imb,0.05509617363483428
drv_ret_skew_63,-0.07171469077042955
drv_close_pos_252,-0.006388167305613089
drv_avg_order_size,0.05700431607540424
drv_dist_from_low_63,0.01140883769124156
drv_parkinson_21,0.10218464728488785
drv_foreign_own_chg_5,-0.0202628721727855
drv_dist_from_high_252,0.002301227800119233
drv_order_count_imb,0.008631386476638194
drv_value_z_21,0.00708390855477399
drv_volume_z_21,0.011043899746554913
drv_ret_kurt_63,-0.04616018449685955
drv_rogers_satchell_5,0.10314364438073591
drv_dist_from_high_63,-0.04208884083058057
close_raw,-0.060730916029902
drv_ret_log_1d,-0.0004998756809150086
drv_range_hl_pct,0.05535032750346543
low,-0.061544472072451915
drv_foreign_flow_ratio_21,0.028702500984994394
drv_vol_ratio_10_63,0.09941395875819706
drv_parkinson_5,0.09589139602061401
drv_prop_participation,0.021020282208995225
drv_foreign_participation,0.03115278314531077
drv_downside_vol_21,0.12473693177620504
drv_realized_vol_63,0.024510542294498998
foreign_room_left,-0.006237342566667617
drv_order_count_imb_z21,-0.017741691137398284
drv_close_pos_63,-0.008904344365926426
drv_volume_pos_63,0.07357630611127036
drv_rogers_satchell_21,0.10733869578323245
drv_close_z_63,-0.011449764282716216
drv_dist_from_low_21,0.07455758337648881
drv_realized_vol_10,0.09099019028038978
drv_clv,-0.012356044201267857
drv_lower_shadow,0.0022369187941277666
drv_vwap_raw,-0.0593653585261157
drv_order_vol_imb_21,0.0993339554105499
drv_amihud_21,-0.021720385141928138
drv_order_fill_ratio,0.019309769420145582
avg_vol_per_sell_order,0.02324757785595947
drv_upper_shadow,0.025608705269083036
avg_vol_per_buy_order,0.06169972919697009
drv_prop_net_value_ratio,0.016636293383225878
close_adjust,0.020229484223058446
drv_garman_klass_5,0.10208179517623171
drv_negotiated_value_share,0.05716415962197633
drv_order_count_imb_21,0.034094425820981135
open,-0.06002145548949889
volume_matched,0.06575570926615557
drv_amihud_63,-0.023975307070113756
drv_close_vs_vwap,-0.029836308005298337
drv_body_pct,-0.002943958938858871
foreign_sell_volume,0.02667870475910961
drv_dist_from_high_21,-0.04429333860058409
volume_negotiated,0.06254492731022192
drv_log_order_size_ratio,0.024906818509683317
n_sell_orders,0.05441965978136351
n_buy_orders,0.051462286416163024
high,-0.05767344294479698
sell_order_vol,0.054022477782313186
drv_order_count_imb_5,0.023175865688480544
drv_gap_open_pct,0.002332469298249486
buy_order_vol,0.061621400616859126
prop_sell_vol,-0.09847950787477207
drv_intraday_pct,-0.0029455508832630277
drv_close_pos_21,0.028918246650504794
foreign_net_volume,0.007158667467271566
prop_sell_val,-0.0971138695130439
drv_foreign_flow_ratio_5,-0.014387654546149577
drv_close_z_21,0.019864673822669262
prop_buy_val,-0.0519738144360269
drv_foreign_net_value_ratio,0.004337106069859706
foreign_net_value,0.004173444505338514
foreign_sell_value,0.025694131588307585
foreign_buy_volume,0.038188789586324934
value_negotiated,0.060814674179845984
foreign_buy_value,0.03256878770364976
value_matched,0.0512044977464712
prop_buy_vol,-0.04850135965029705
