channel,fold 1,fold 2,fold 3,fold 4,fold 5
foreign_own,65.0,8.0,30.0,38.0,7.0
drv_foreign_own_chg_21,65.0,52.0,31.0,18.0,3.0
drv_garman_klass_21,54.0,14.0,38.0,62.0,15.0
drv_ret_1d,9.0,11.0,19.0,15.0,10.0
drv_order_vol_imb_5,26.0,38.0,24.0,54.0,4.0
drv_order_vol_imb,34.0,64.0,48.0,77.0,51.0
drv_ret_skew_63,44.0,10.0,7.0,2.0,1.0
drv_close_pos_252,35.0,30.0,2.0,6.0,22.0
drv_avg_order_size,6.0,59.0,60.0,35.0,5.0
drv_dist_from_low_63,57.0,39.0,35.0,40.0,14.0
drv_parkinson_21,43.0,17.0,3.0,1.0,2.0
drv_foreign_own_chg_5,65.0,43.0,65.0,28.0,6.0
drv_dist_from_high_252,20.0,12.0,28.0,43.0,17.0
drv_order_count_imb,56.0,62.0,55.0,26.0,25.0
drv_value_z_21,17.0,45.0,73.0,55.0,43.0
drv_volume_z_21,19.0,27.0,58.0,53.0,39.0
drv_ret_kurt_63,42.0,33.0,14.0,63.0,35.0
drv_rogers_satchell_5,48.0,1.0,21.0,49.0,16.0
drv_dist_from_high_63,4.0,20.0,36.0,31.0,40.0
close_raw,3.0,21.0,5.0,4.0,9.0
drv_ret_log_1d,13.0,23.0,56.0,42.0,24.0
drv_range_hl_pct,27.0,54.0,11.0,12.0,18.0
low,21.0,36.0,8.0,11.0,29.0
drv_foreign_flow_ratio_21,65.0,56.0,64.0,45.0,59.0
drv_vol_ratio_10_63,37.0,44.0,42.0,24.0,21.0
drv_parkinson_5,33.0,26.0,22.0,30.0,62.0
drv_prop_participation,65.0,79.0,79.0,79.0,79.0
drv_foreign_participation,65.0,24.0,16.0,29.0,30.0
drv_downside_vol_21,49.0,46.0,39.0,72.0,42.0
drv_realized_vol_63,47.0,53.0,59.0,51.0,52.0
foreign_room_left,65.0,74.0,69.0,13.0,12.0
drv_order_count_imb_z21,59.0,32.0,52.0,34.0,23.0
drv_close_pos_63,25.0,67.0,40.0,36.0,37.0
drv_volume_pos_63,52.0,51.0,50.0,70.0,27.0
drv_rogers_satchell_21,36.0,55.0,25.0,76.0,75.0
drv_close_z_63,41.0,40.0,53.0,59.0,34.0
drv_dist_from_low_21,14.0,29.0,47.0,16.0,11.0
drv_realized_vol_10,22.0,18.0,10.0,65.0,60.0
drv_clv,40.0,31.0,32.0,33.0,45.0
drv_lower_shadow,50.0,63.0,41.0,17.0,44.0
drv_vwap_raw,1.0,9.0,17.0,20.0,47.0
drv_order_vol_imb_21,23.0,22.0,43.0,56.0,69.0
drv_amihud_21,2.0,4.0,13.0,10.0,20.0
drv_order_fill_ratio,29.0,35.0,27.0,25.0,32.0
avg_vol_per_sell_order,12.0,41.0,23.0,50.0,64.0
drv_upper_shadow,39.0,60.0,61.0,75.0,50.0
avg_vol_per_buy_order,8.0,2.0,1.0,8.0,36.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,82.0
close_adjust,30.0,5.0,6.0,21.0,41.0
drv_garman_klass_5,24.0,34.0,9.0,22.0,46.0
drv_negotiated_value_share,63.0,37.0,15.0,57.0,28.0
drv_order_count_imb_21,7.0,16.0,26.0,5.0,33.0
open,28.0,42.0,66.0,3.0,48.0
volume_matched,62.0,70.0,75.0,66.0,72.0
drv_amihud_63,16.0,28.0,18.0,9.0,13.0
drv_close_vs_vwap,31.0,47.0,37.0,27.0,38.0
drv_body_pct,32.0,49.0,33.0,44.0,26.0
foreign_sell_volume,65.0,78.0,57.0,47.0,70.0
drv_dist_from_high_21,11.0,6.0,12.0,14.0,19.0
volume_negotiated,60.0,48.0,76.0,60.0,54.0
drv_log_order_size_ratio,46.0,13.0,29.0,7.0,49.0
n_sell_orders,38.0,57.0,44.0,58.0,63.0
n_buy_orders,58.0,50.0,71.0,39.0,67.0
high,5.0,3.0,45.0,68.0,66.0
sell_order_vol,61.0,58.0,74.0,74.0,55.0
drv_order_count_imb_5,18.0,19.0,34.0,52.0,61.0
drv_gap_open_pct,10.0,7.0,4.0,19.0,8.0
buy_order_vol,64.0,66.0,70.0,71.0,76.0
prop_sell_vol,65.0,79.0,79.0,79.0,81.0
drv_intraday_pct,53.0,71.0,46.0,61.0,65.0
drv_close_pos_21,45.0,25.0,63.0,32.0,31.0
foreign_net_volume,65.0,69.0,54.0,64.0,80.0
prop_sell_val,65.0,79.0,79.0,79.0,78.0
drv_foreign_flow_ratio_5,65.0,68.0,51.0,48.0,53.0
drv_close_z_21,15.0,15.0,20.0,41.0,56.0
prop_buy_val,65.0,79.0,79.0,79.0,82.0
drv_foreign_net_value_ratio,65.0,75.0,62.0,73.0,74.0
foreign_net_value,65.0,77.0,49.0,69.0,73.0
foreign_sell_value,65.0,76.0,78.0,78.0,71.0
foreign_buy_volume,65.0,72.0,68.0,37.0,58.0
value_negotiated,55.0,61.0,72.0,23.0,68.0
foreign_buy_value,65.0,73.0,67.0,67.0,57.0
value_matched,51.0,65.0,77.0,46.0,77.0
prop_buy_vol,65.0,79.0,79.0,79.0,82.0
