outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,foreign_own,unified_schema_ctg,pool__basic,date,9.0,0.1339405173157344,-0.0234082089787259,min,specialist,0.005008439082327936,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7279151943462897,PARTIAL,0.1,0.9
2,drv_foreign_own_chg_21,unified_schema_ctg,pool__basic,date,9.333333333333334,0.3392099804257313,0.0086755148934059,sd,specialist,0.0055585422266675,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.6897526501766784,PARTIAL,0.1,0.9
3,drv_garman_klass_21,unified_schema_ctg,pool__basic,date,11.0,0.127384633785908,0.1033829926990161,slope,specialist,0.009274238919797463,1,,drv_parkinson_21; drv_rogers_satchell_21,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9952885747938752,,0.1,0.9
4,drv_ret_1d,unified_schema_ctg,pool__basic,date,11.333333333333334,0.2897939681715078,-0.000499875680915,max,specialist,0.010231918484715885,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9997644287396936,,0.1,0.9
5,drv_order_vol_imb_5,unified_schema_ctg,pool__basic,date,12.666666666666666,0.348777823496855,0.0782237624252624,max,specialist,0.014330186910045634,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9717314487632508,,0.1,0.9
6,drv_order_vol_imb,unified_schema_ctg,pool__basic,date,13.666666666666666,0.1262681136740785,0.0550961736348342,min,specialist,0.017980871413390012,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9587750294464076,,0.1,0.9
7,drv_ret_skew_63,unified_schema_ctg,pool__basic,date,14.0,0.0577451013961711,-0.0717146907704295,last,specialist,0.01935362880540101,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9853945818610128,,0.1,0.9
8,drv_close_pos_252,unified_schema_ctg,pool__basic,date,15.0,0.1631187216470674,-0.006388167305613,last,specialist,0.02378946052384822,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9408716136631332,PARTIAL,0.1,0.9
9,drv_avg_order_size,unified_schema_ctg,pool__basic,date,15.666666666666666,1.0,0.0570043160754042,max,specialist,0.027175095330374446,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9587750294464076,,0.1,0.9
10,drv_dist_from_low_63,unified_schema_ctg,pool__basic,date,20.33333333333333,0.0807027292078218,0.0114088376912415,mean,specialist,0.06081640307557667,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9853945818610128,,0.1,0.9
11,drv_foreign_own_chg_5,unified_schema_ctg,pool__basic,date,21.0,0.0158690889357835,-0.0202628721727855,mean,specialist,0.06712758642245421,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7166077738515901,PARTIAL,0.1,0.9
12,drv_dist_from_high_252,unified_schema_ctg,pool__basic,date,22.0,0.037824775294144,0.0023012278001192,min,specialist,0.07709195474151403,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9408716136631332,PARTIAL,0.1,0.9
13,drv_order_count_imb,unified_schema_ctg,pool__basic,date,22.666666666666668,0.1370381611379516,0.0086313864766381,min,specialist,0.08421829092954929,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9587750294464076,,0.1,0.9
14,drv_value_z_21,unified_schema_ctg,pool__basic,date,23.33333333333333,0.0493024284899697,0.0070839085547739,slope,specialist,0.0918547227605176,1,,drv_volume_z_21,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9952885747938752,,0.1,0.9
15,drv_ret_kurt_63,unified_schema_ctg,pool__basic,date,25.666666666666668,0.0449469194880971,-0.0461601844968595,sd,specialist,0.12273301243983246,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9853945818610128,,0.1,0.9
16,drv_rogers_satchell_5,unified_schema_ctg,pool__basic,date,26.0,0.0229965115966397,0.1031436443807359,min,specialist,0.12767393886353692,1,,drv_garman_klass_5; drv_parkinson_5,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.999057714958775,,0.1,0.9
17,drv_range_hl_pct,unified_schema_ctg,pool__basic,date,30.666666666666668,0.0104063731380313,0.0553503275034654,sd,specialist,0.21254735262861787,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
