design_column,spearman,xgb_shap,permutation
open__last,0.22288972225650136,0.21170067695432013,0.0
high__last,0.21382468776727526,0.11762934571565833,0.0
low__last,0.2308126139367516,0.06636267624982867,0.0018745739604633317
close_raw__last,0.22195654143837337,0.08687271603023869,0.0013633265167001325
close_adjust__last,0.29364214865804134,0.291051905182374,0.0
volume_matched__last,0.10526532559390611,0.2721558889243644,0.0
value_matched__last,0.005103186399894517,0.015568868415369983,0.0
volume_negotiated__last,0.16021811712580847,0.035672351186859824,0.03834353415810511
value_negotiated__last,0.17692677358850764,0.04003166226068221,0.047034764826175066
n_buy_orders__last,0.0,0.03727229339704678,0.0
buy_order_vol__last,0.14270359485024645,0.051853137463212046,0.12372188139059215
avg_vol_per_buy_order__last,0.2590045457727061,0.04781631298236714,0.0
n_sell_orders__last,0.028542905257680204,0.07911176659600681,0.25732788002726587
sell_order_vol__last,0.07239485961038014,0.02560808045024997,0.0
avg_vol_per_sell_order__last,0.013579665386301152,0.09169626166195326,0.0608384458077701
foreign_buy_volume__last,0.2685373872529092,0.027741853077652708,0.0
foreign_buy_value__last,0.18107409505541056,9.494671456871272e-05,0.0
foreign_sell_volume__last,0.2967793045071073,0.07444235632794415,0.0
foreign_sell_value__last,0.28142129429553253,0.0,0.0
foreign_net_volume__last,0.5059904781654272,0.12982668050937038,0.0
foreign_net_value__last,0.4726127320311383,0.029561494360737954,0.05487389229720416
foreign_room_left__last,0.036022867340173896,0.26135691600201433,0.0
foreign_own__last,0.12821602202422896,0.30561017794794254,1.0
drv_range_hl_pct__last,0.6003710705768329,0.043127786493568694,0.2440354464894338
drv_body_pct__last,0.07803710408114896,0.12862154328054098,0.0
drv_clv__last,0.014143855883210342,0.15135577338269332,0.032549420586229415
drv_upper_shadow__last,0.06763844206478652,0.13140888789171434,0.0
drv_lower_shadow__last,0.05494340805791073,0.04138140623501501,0.05725971370143075
drv_gap_open_pct__last,0.07295291346552456,0.4115944151141919,0.010224948875254722
drv_intraday_pct__last,0.0779783543525174,0.003367354691706999,0.0
drv_ret_1d__last,0.01436148804356164,0.15866509694180683,0.0
drv_ret_log_1d__last,0.01436148804356164,0.005567662271517774,0.06901840490797456
drv_vwap_raw__last,0.21890549810458712,0.20409946636580104,0.0
drv_close_vs_vwap__last,0.043475784928191805,0.14925460525828507,0.2379004771642802
drv_negotiated_value_share__last,0.16054002441659465,0.1266146358904057,0.07447171097477746
drv_order_count_imb__last,0.04043431275315088,0.046045138344672054,0.0
drv_order_vol_imb__last,0.23386940923966965,0.18043596944764712,0.0
drv_log_order_size_ratio__last,0.23088219304211546,0.07510407358184495,0.0
drv_avg_order_size__last,0.1845252939361296,0.05030633526220401,0.0
drv_order_fill_ratio__last,0.21324513956774604,0.08814465444233394,0.0
drv_foreign_net_value_ratio__last,0.48095716644545833,0.16178760096437603,0.06561008861622282
drv_foreign_participation__last,0.037297929658272756,0.06450586946808648,0.0024710171095706193
drv_foreign_own_chg_5__last,0.6936455507560474,0.15016518540868784,0.1760395364689834
drv_foreign_own_chg_21__last,0.5430203743240503,0.27615399309488375,0.0003408316291750896
drv_parkinson_5__last,0.759508082718135,0.09121103746854267,0.0
drv_parkinson_21__last,1.0,0.8194707663307043,0.0
drv_garman_klass_5__last,0.7191124999384348,0.20350905241085412,0.0
drv_garman_klass_21__last,0.970191930922857,0.8327255983245772,0.07958418541240578
