channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_rogers_satchell_21,32.0,40.0,21.0,31.0,13.0
drv_downside_vol_21,30.0,25.0,6.0,22.0,11.0
drv_garman_klass_21,35.0,45.0,48.0,4.0,2.0
drv_realized_vol_10,1.0,20.0,8.0,10.0,10.0
drv_parkinson_21,23.0,49.0,7.0,8.0,5.0
drv_foreign_flow_ratio_5,65.0,42.0,35.0,20.0,19.0
drv_vol_ratio_10_63,9.0,7.0,19.0,24.0,28.0
drv_order_vol_imb_21,16.0,6.0,13.0,11.0,23.0
drv_foreign_own_chg_5,65.0,63.0,26.0,55.0,42.0
drv_foreign_flow_ratio_21,65.0,5.0,3.0,2.0,4.0
drv_amihud_63,44.0,1.0,1.0,1.0,1.0
drv_order_count_imb_5,42.0,26.0,24.0,21.0,38.0
drv_realized_vol_63,24.0,22.0,23.0,15.0,3.0
drv_amihud_21,3.0,11.0,4.0,13.0,6.0
drv_dist_from_low_21,26.0,23.0,16.0,17.0,17.0
foreign_own,65.0,28.0,15.0,7.0,21.0
drv_close_z_63,14.0,27.0,30.0,45.0,26.0
drv_foreign_net_value_ratio,65.0,58.0,42.0,37.0,44.0
drv_rogers_satchell_5,8.0,14.0,22.0,19.0,14.0
drv_foreign_own_chg_21,65.0,12.0,10.0,9.0,24.0
drv_garman_klass_5,33.0,33.0,28.0,40.0,30.0
drv_range_hl_pct,12.0,39.0,56.0,43.0,67.0
close_adjust,2.0,3.0,5.0,14.0,22.0
drv_close_z_21,25.0,19.0,20.0,39.0,54.0
drv_close_pos_252,59.0,53.0,37.0,26.0,25.0
drv_dist_from_low_63,47.0,17.0,55.0,38.0,35.0
drv_parkinson_5,20.0,9.0,12.0,23.0,41.0
drv_dist_from_high_63,7.0,8.0,9.0,3.0,8.0
drv_dist_from_high_21,10.0,4.0,17.0,18.0,15.0
drv_dist_from_high_252,6.0,36.0,36.0,32.0,16.0
foreign_net_volume,65.0,35.0,39.0,63.0,48.0
drv_ret_skew_63,4.0,2.0,2.0,5.0,7.0
drv_value_z_21,29.0,51.0,57.0,46.0,50.0
drv_order_vol_imb,51.0,30.0,32.0,29.0,46.0
open,17.0,16.0,27.0,25.0,36.0
drv_vwap_raw,40.0,34.0,53.0,27.0,20.0
drv_gap_open_pct,11.0,10.0,14.0,16.0,18.0
drv_negotiated_value_share,53.0,67.0,77.0,78.0,76.0
foreign_net_value,65.0,73.0,75.0,54.0,69.0
drv_close_vs_vwap,28.0,66.0,33.0,42.0,40.0
drv_order_count_imb_21,34.0,48.0,50.0,34.0,32.0
volume_matched,31.0,46.0,34.0,12.0,9.0
foreign_sell_volume,65.0,72.0,58.0,50.0,51.0
drv_volume_z_21,50.0,55.0,47.0,67.0,59.0
drv_ret_kurt_63,22.0,24.0,18.0,6.0,12.0
high,39.0,38.0,41.0,53.0,57.0
buy_order_vol,61.0,68.0,72.0,57.0,33.0
close_raw,21.0,52.0,38.0,41.0,37.0
drv_log_order_size_ratio,43.0,64.0,67.0,66.0,63.0
drv_close_pos_21,38.0,61.0,31.0,75.0,75.0
low,18.0,41.0,49.0,58.0,45.0
n_sell_orders,55.0,60.0,51.0,30.0,43.0
drv_volume_pos_63,46.0,54.0,46.0,51.0,55.0
drv_order_fill_ratio,41.0,29.0,44.0,61.0,53.0
avg_vol_per_buy_order,63.0,50.0,66.0,28.0,31.0
foreign_room_left,65.0,21.0,45.0,33.0,29.0
drv_order_vol_imb_5,27.0,15.0,11.0,35.0,49.0
value_negotiated,62.0,77.0,70.0,77.0,78.0
foreign_buy_volume,65.0,65.0,59.0,70.0,71.0
drv_body_pct,36.0,37.0,54.0,48.0,27.0
drv_clv,60.0,74.0,68.0,44.0,47.0
drv_avg_order_size,52.0,62.0,69.0,56.0,65.0
drv_upper_shadow,5.0,13.0,29.0,49.0,34.0
volume_negotiated,57.0,76.0,73.0,73.0,77.0
foreign_sell_value,65.0,75.0,76.0,71.0,74.0
avg_vol_per_sell_order,45.0,56.0,64.0,68.0,70.0
drv_ret_1d,19.0,32.0,40.0,47.0,60.0
drv_order_count_imb_z21,49.0,31.0,25.0,36.0,39.0
drv_close_pos_63,37.0,59.0,62.0,64.0,52.0
drv_lower_shadow,15.0,44.0,61.0,62.0,61.0
foreign_buy_value,65.0,71.0,63.0,52.0,66.0
drv_foreign_participation,65.0,78.0,65.0,65.0,58.0
drv_ret_log_1d,56.0,57.0,74.0,74.0,73.0
drv_order_count_imb,48.0,69.0,52.0,72.0,56.0
sell_order_vol,64.0,43.0,60.0,60.0,68.0
drv_intraday_pct,58.0,70.0,78.0,76.0,62.0
n_buy_orders,54.0,47.0,71.0,59.0,64.0
value_matched,13.0,18.0,43.0,69.0,72.0
