channel,spearman_vs_target
drv_rogers_satchell_21,0.16503908775136616
drv_downside_vol_21,0.13736972581190438
drv_garman_klass_21,0.17062582774752502
drv_realized_vol_10,0.11808922076045592
drv_parkinson_21,0.17582134673642674
drv_foreign_flow_ratio_5,0.12294191316331889
drv_vol_ratio_10_63,0.08301369732405081
drv_order_vol_imb_21,0.06477700924757916
drv_foreign_own_chg_5,0.12242404836522867
drv_foreign_flow_ratio_21,0.10560310449358129
drv_amihud_63,0.046355648089244174
drv_order_count_imb_5,-0.05014672283245491
drv_realized_vol_63,0.08209822524170765
drv_amihud_21,0.06277611006618919
drv_dist_from_low_21,0.10705441004550953
foreign_own,0.02387020223017112
drv_close_z_63,0.020882616868309563
drv_foreign_net_value_ratio,0.08535265885171488
drv_rogers_satchell_5,0.10997680258261948
drv_foreign_own_chg_21,0.0961702188288768
drv_garman_klass_5,0.12686291415435652
drv_range_hl_pct,0.10616639236956918
close_adjust,-0.05270382375601106
drv_close_z_21,0.04506149062236504
drv_close_pos_252,-0.02135041910963282
drv_dist_from_low_63,0.06753096006335672
drv_parkinson_5,0.13390382703121972
drv_dist_from_high_63,-0.02856485546718123
drv_dist_from_high_21,-0.010780071248077998
drv_dist_from_high_252,-0.027102592430196616
foreign_net_volume,0.08971594203049435
drv_ret_skew_63,-0.028794955506972742
drv_value_z_21,0.027056628549745353
drv_order_vol_imb,0.04228549032209679
open,-0.040371740992490246
drv_vwap_raw,-0.03967729439201641
drv_gap_open_pct,-0.014237893302027493
drv_negotiated_value_share,-0.029504246078909318
foreign_net_value,0.08389823161796667
drv_close_vs_vwap,-0.009100056944440516
drv_order_count_imb_21,-0.010209758979023466
volume_matched,0.01986991697842712
foreign_sell_volume,-0.05325062713139188
drv_volume_z_21,0.025060127488066554
drv_ret_kurt_63,-0.004850282514361407
high,-0.03879171382931053
buy_order_vol,0.02639537283165729
close_raw,-0.04020908843528785
drv_log_order_size_ratio,0.04176482128989005
drv_close_pos_21,0.06016728022340738
low,-0.041752693715902844
n_sell_orders,0.006497269770056936
drv_volume_pos_63,0.04227911638069699
drv_order_fill_ratio,0.03869069911185784
avg_vol_per_buy_order,0.04666652147202007
foreign_room_left,-0.007801020272489202
drv_order_vol_imb_5,0.014738834514823593
value_negotiated,-0.03236044136847028
foreign_buy_volume,0.04832808696290803
drv_body_pct,0.015124063044130236
drv_clv,0.003987528724651318
drv_avg_order_size,0.033684856467330146
drv_upper_shadow,0.013311585831152693
volume_negotiated,-0.02944813793458044
foreign_sell_value,-0.05057374009521787
avg_vol_per_sell_order,0.003889190840621879
drv_ret_1d,0.004025461809775839
drv_order_count_imb_z21,-0.003896965928636229
drv_close_pos_63,0.026886209367799906
drv_lower_shadow,-0.011098853095034177
foreign_buy_value,0.03308331568074489
drv_foreign_participation,-0.008023262460286448
drv_ret_log_1d,0.004025461809775839
drv_order_count_imb,-0.00856993114532398
sell_order_vol,0.014140625029006216
drv_intraday_pct,0.015113823020534338
n_buy_orders,-0.001522267669756043
value_matched,0.002411748359563216
