outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_rogers_satchell_21,unified_schema_vcb,pool__basic,date,5.333333333333333,0.420415814587593,0.1650390877513661,last,consensus+specialist,0.0012500468767578784,1,,drv_garman_klass_21; drv_parkinson_21,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9932975871313672,,0.1,0.9
2,drv_downside_vol_21,unified_schema_vcb,pool__basic,date,7.0,0.3130538513974091,0.1373697258119043,last,specialist,0.0028126054727052262,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9912868632707776,,0.1,0.9
3,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,11.666666666666666,0.1085548738922961,0.1180892207604559,last,specialist,0.013838018925709714,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9969839142091153,,0.1,0.9
4,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,16.0,0.1635991820040893,0.1229419131633188,last,specialist,0.038878957960923534,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.6333780160857909,PARTIAL,0.1,0.9
5,drv_vol_ratio_10_63,unified_schema_vcb,pool__basic,date,17.0,0.2793115201090656,0.0830136973240508,last,specialist,0.04813680513019238,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9792225201072386,,0.1,0.9
6,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,18.0,0.233469665985003,0.0647770092475791,last,specialist,0.05901221295798592,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.955764075067024,,0.1,0.9
7,drv_foreign_own_chg_5,unified_schema_vcb,pool__basic,date,19.33333333333333,0.1760395364689834,0.1224240483652286,last,specialist,0.07626285985724465,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.6146112600536193,PARTIAL,0.1,0.9
8,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,19.666666666666668,0.0,0.1056031044935812,last,specialist,0.080840531519932,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.6655495978552279,PARTIAL,0.1,0.9
9,drv_amihud_63,unified_schema_vcb,pool__basic,date,20.666666666666668,0.0238582140422624,0.0463556480892441,last,specialist,0.09585609460354763,1,,drv_amihud_21,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9792225201072386,,0.1,0.9
10,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,21.0,0.1007157464212672,-0.0501467228324549,last,specialist,0.10093628511069165,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.955764075067024,,0.1,0.9
11,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,21.33333333333333,0.0,0.0820982252417076,last,specialist,0.10645899221220796,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9792225201072386,,0.1,0.9
