fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,78,78,500,495,99.0,0.09992243443760561,-1.0163265365760634,
fold 1,selected,55,55,500,495,99.0,0.07201345444579793,-0.4207604625322161,
fold 2,all channels,78,78,995,495,99.0,-0.1002714727163265,-0.28661107768622585,
fold 2,selected,55,55,995,495,99.0,-0.07708640548974371,-0.4345725910101397,
fold 3,all channels,78,78,1490,495,99.0,-0.018491052917941543,-1.6349065025641552,
fold 3,selected,55,55,1490,495,99.0,0.06924309177782365,-0.6514894641149231,
fold 4,all channels,78,78,1985,495,99.0,0.2315002348390877,0.020868384054617883,
fold 4,selected,55,55,1985,495,99.0,0.17110886922889088,-0.005653018352194117,
fold 5,all channels,78,78,2480,499,99.8,0.12465518770013599,-0.19860581187752357,
fold 5,selected,55,55,2480,499,99.8,0.18409259070635006,-0.2303599090229702,
