channel,drv_rogers_satchell_21,drv_downside_vol_21,drv_garman_klass_21,drv_realized_vol_10,drv_parkinson_21,drv_foreign_flow_ratio_5,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_foreign_own_chg_5,drv_foreign_flow_ratio_21,drv_amihud_63,drv_order_count_imb_5,drv_realized_vol_63,drv_amihud_21,drv_dist_from_low_21,foreign_own,drv_close_z_63,drv_foreign_net_value_ratio,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_garman_klass_5,drv_range_hl_pct,close_adjust,drv_close_z_21,drv_close_pos_252,drv_dist_from_low_63,drv_parkinson_5,drv_dist_from_high_63,drv_dist_from_high_21,drv_dist_from_high_252,foreign_net_volume,drv_ret_skew_63,drv_value_z_21,drv_order_vol_imb,open,drv_vwap_raw,drv_gap_open_pct,drv_negotiated_value_share,foreign_net_value,drv_close_vs_vwap,drv_order_count_imb_21,volume_matched,foreign_sell_volume,drv_volume_z_21,drv_ret_kurt_63,high,buy_order_vol,close_raw,drv_log_order_size_ratio,drv_close_pos_21,low,n_sell_orders,drv_volume_pos_63,drv_order_fill_ratio,avg_vol_per_buy_order,foreign_room_left,drv_order_vol_imb_5,value_negotiated,foreign_buy_volume,drv_body_pct,drv_clv,drv_avg_order_size,drv_upper_shadow,volume_negotiated,foreign_sell_value,avg_vol_per_sell_order,drv_ret_1d,drv_order_count_imb_z21,drv_close_pos_63,drv_lower_shadow,foreign_buy_value,drv_foreign_participation,drv_ret_log_1d,drv_order_count_imb,sell_order_vol,drv_intraday_pct,n_buy_orders,value_matched
drv_rogers_satchell_21,1.0,0.6360040008477525,0.9835675404396031,0.6207568834283145,0.9284985405265356,-0.061691678559166276,0.3110599877887216,0.4204138843722004,0.04363919903638781,-0.03930034907782806,-0.12161378321789235,0.19851448289230358,0.5740665060096762,-0.0856976266425511,0.4320440620150666,0.21629686018458177,0.03208096201928305,-0.04490529772411564,0.7121247130219172,0.11951397436303314,0.7216713253210104,0.4744207792363806,0.1366612889410051,0.037001942418292785,0.1546034616074029,0.32372203741082917,0.6789867406008108,-0.2291683230070913,-0.2877687790122985,0.02487519233953881,0.0023970186076183696,-0.25263249127481774,-0.011669473562126496,0.18285895618639159,0.22048724954793822,0.22130469461164357,-0.0020141114179812025,0.050831897437490184,0.011749655600742289,0.006637338722196138,0.24104590604069107,0.30423279826969984,0.15837218275496373,-0.016442096106788928,-0.13751893430694526,0.22727690896852282,0.31133220561952124,0.2215374479211985,-0.019542449321252344,0.07242135803379837,0.21475458696984465,0.2797668997951033,0.12629946185321975,0.0839182778858329,-0.033619901783525794,-0.09017575347308213,0.322757861498999,0.08204793942411483,0.1701712904122902,0.024410200776838337,0.03951977370910008,-0.03390647702846032,0.024059868496959465,0.07423670514859779,0.2288483828061826,-0.01670197346187507,0.018967112318432806,0.013916868002790277,0.03508377930812703,0.04894059973603635,0.26182969255778243,-0.05413534099082547,0.018967112318432806,0.1295726053351661,0.27722509039451443,0.024419347622393384,0.30342248429149205,0.30772121743070163
drv_downside_vol_21,0.6360040008477525,1.0,0.6810836218124668,0.6451470351511499,0.7238627339483161,-0.1201028766713533,0.29691925552423326,0.4061639401181593,-0.04768813918756183,-0.15076984033597512,0.1057218561362082,0.18164458910619136,0.5988990737076133,0.17634897731383917,0.20135116416035415,-0.033010017733282236,-0.2395071320461178,-0.0965985014009952,0.45033619835930705,-0.07186390125459242,0.49110985513578737,0.35654523752267037,-0.11764040821579784,-0.15290742212296612,-0.13232966905910265,0.09976866725246322,0.5126161308118448,-0.44272962065520594,-0.4320345092041328,-0.23655569791291078,-0.06893207763572506,-0.5012058668044841,-0.05554811127673881,0.15111442888898075,0.009090944659254373,0.008019862037900461,-0.03686006308410211,-0.0328626712823001,-0.06125398489858037,-0.009875674452229035,0.2306083279303721,0.0402343974023661,0.07699225900701316,-0.04177107786010941,-0.12645269195224101,0.013369915471889274,0.06383084577056808,0.007815044456923489,-0.04235131303779189,-0.12421729343700591,0.003165775406834776,0.010133507303476131,0.024033119562608625,-0.022492517015273432,-0.030810964055003845,-0.08960003003013824,0.2851999910065507,-0.020610739527595425,0.012624363233616855,-0.006828982103017506,0.0037448878620381467,-0.034525531523404415,-0.023489415764122664,-0.0231011799133914,0.10453169239045816,-0.007440810330802472,-0.0208023204567307,0.012043266250498697,-0.2201101623526192,-0.016227256004361958,0.057396185155621796,-0.013458640706449877,-0.0208023204567307,0.1256531426283522,0.016730104301808785,-0.006821658210488575,0.06248165610805987,0.025969840316406083
drv_garman_klass_21,0.9835675404396031,0.6810836218124668,1.0,0.6816129207442136,0.9746835550372003,-0.04898298681458392,0.35328986972302295,0.4146369371665091,0.04947922495597079,-0.011975607985656504,-0.08044527746948243,0.17553050352056382,0.6085577636641402,-0.03756021950088273,0.46839096233232236,0.17720412911436156,0.04221871030228365,-0.041769019902432494,0.7066971434665624,0.1297274374530241,0.7375252129769205,0.49979209848584266,0.10340071524339495,0.0557196330303118,0.1437233583295045,0.3509424017794462,0.7138050968487096,-0.23138403311659242,-0.29262843014527323,0.007009051578249943,0.002344165538753002,-0.2581654205817991,-0.0065443969151294775,0.17813660982810128,0.18328639189476204,0.18441043460381704,0.0009698833853128255,0.04044767495153871,0.01012478930817723,0.011201711416513474,0.21646336677033193,0.29197928471940254,0.15175336985410728,-0.011898978745003095,-0.15549848129899113,0.19076462752563583,0.3023425391134487,0.18480159826464063,-0.008797595004198518,0.0923034704854392,0.17723789106650994,0.26406408975721146,0.13260260771957189,0.07288355035210757,-0.006600223347424141,-0.09535565169794208,0.31311795809435494,0.06804384275755267,0.1593130827512502,0.030353112892829947,0.04742594333781666,-0.009034027886003689,0.005493277254561238,0.06235596905817548,0.21567744284129792,0.0021417727042909534,0.026505926332066783,0.012194757524378439,0.04829147925146298,0.03608131489848545,0.24156311878173498,-0.04269735052573941,0.026505926332066783,0.11447509120387475,0.26901143117876986,0.030362880827130033,0.2819511074724112,0.2845371212102169
drv_realized_vol_10,0.6207568834283145,0.6451470351511499,0.6816129207442136,1.0,0.7463000188568458,-0.022932053898856067,0.7528662085550442,0.28831169238613474,0.052241215261531374,0.015290360448066002,0.13243803258687303,0.086211572625325,0.5338549478213912,0.19920218840276013,0.4114205903691311,0.04944820003922094,0.003258528340405524,-0.01918058798403348,0.6112152343422094,0.10628293060776255,0.6990709533757494,0.5195539872803051,-0.11167546534084334,0.06385650769956439,-0.00019837144337987513,0.24827676242954125,0.7610123000898545,-0.249163703266754,-0.303007473757905,-0.11254571380308284,0.012829087893121817,-0.20707698366785643,0.07839397261340916,0.14387910290937442,0.010973119939204301,0.011735775968832926,-0.013100523466871964,-0.021845222173885785,0.014783806150432814,0.01727123210187717,0.07321725670906043,0.1478676556103384,0.10866229954527366,0.08000803015990474,-0.21059731110204316,0.019300169353615056,0.17663976286231037,0.01245215830032512,0.028595156801525173,0.07753305478949529,0.0033883098562359215,0.11294425249971474,0.17974356418683707,0.04051353811549973,0.057332480734685706,-0.053981258692534825,0.28275642074570484,-0.008394593557167852,0.12366083792493417,0.029128592712504245,0.04780004887020532,0.03716637983778491,-0.0694503906951512,-0.0056790678169232325,0.13242177026114244,0.034409330765753005,0.025382045715290888,0.025551939502013347,-0.0014119964718354553,-0.02645970205506022,0.1431726943707895,-0.0228134624599354,0.025382045715290888,0.05805805342725607,0.13771464595752228,0.029139104378027046,0.12443262719221886,0.10685353058209118
drv_parkinson_21,0.9284985405265356,0.7238627339483161,0.9746835550372003,0.7463000188568458,1.0,-0.026078965870320766,0.38988956285053566,0.3765177261941907,0.055985938992466275,0.03224127802825014,0.02116278354495955,0.13127090201651184,0.6520492606297269,0.07145534394496579,0.49256834582840037,0.11849208746773869,0.03991455696049299,-0.03227150575915586,0.6721064546170806,0.1379784898028652,0.7245370825128972,0.5139599844331343,0.019422677143694892,0.06695773173771574,0.09822222661414043,0.37073863311033034,0.7328816396442519,-0.24585196171969415,-0.301564472139577,-0.04622897254078433,0.0050587410458749205,-0.2686837297973774,-0.00021647878189309458,0.1590732663877189,0.1123378722455526,0.11372504033558696,0.002632596231267499,0.011932773828019475,0.009134019246953028,0.01633790460485307,0.15799085559749904,0.2269038874107664,0.1309957267284525,-0.00556049478832737,-0.19906355942339835,0.12040131451432377,0.24058197305710552,0.1143016218007335,0.008017600222237442,0.10333347358890327,0.10596612368630551,0.20041426338984308,0.1273124810243016,0.041281398332836,0.019042965510914747,-0.09181488307144592,0.2850476616759604,0.032149771717311135,0.13600992175504062,0.035787507222921844,0.05375234345017024,0.007935911174648914,-0.02882364207652286,0.029548792847595103,0.18526526622560904,0.010955658750260569,0.034176754416925845,0.010291325839848927,0.049638208612543616,0.007665130422911882,0.2029212577834818,-0.027739992044434707,0.034176754416925845,0.08306092070046142,0.20742083534677086,0.03579917019785728,0.20985575336825657,0.20724415403725807
drv_foreign_flow_ratio_5,-0.061691678559166276,-0.1201028766713533,-0.04898298681458392,-0.022932053898856067,-0.026078965870320766,1.0,-0.02322945445587243,-0.21342700422898112,0.6696081866067428,0.6255661919952074,0.22387047734540277,-0.6424897048197171,-0.024757738221338435,0.19550134457073012,0.32877979211720687,-0.13482978921843522,0.308944048131596,0.6479585072026753,-0.09280038157452161,0.3375883091057945,-0.05976474686725579,-0.004763208680372441,-0.20183368437269775,0.4119615255080542,0.09150755304470588,0.26407598611005073,-0.02216094779630585,0.32798350050179237,0.42401931039108165,0.09467693118222226,0.6004585578596672,0.14229017365988864,-0.022179349546500634,-0.24828561959250442,-0.2016611084984081,-0.19610357312765833,-0.03199273408588413,-0.00877598288444651,0.5729342203968067,0.11591902079317493,-0.4506125483496022,-0.15574560741867338,-0.41229236351881626,-0.05500721332080496,-0.05727082174173184,-0.1985122022966087,-0.20565397897972065,-0.19345787028417388,0.31407933146322276,0.40984314498610164,-0.19886596744312823,-0.0968576302301959,-0.07198024219874012,-0.004336833318662813,0.2532483294365866,-0.05160639524226805,-0.3613686663972298,-0.03777878040870329,0.24547541952670807,0.1324182019028451,0.1453118559331173,0.14169695895855508,-0.11533650705690435,-0.023810205012403628,-0.4086590957326831,-0.05602244470060845,0.11113942785845746,-0.2269190522407745,0.3377416625473883,0.0085026945473463,0.1602420760242394,0.0727851871650215,0.11113942785845746,-0.44667180994970596,-0.1269071879061188,0.13242288421904957,-0.32957129780938055,-0.19236649115136442
drv_vol_ratio_10_63,0.3110599877887216,0.29691925552423326,0.35328986972302295,0.7528662085550442,0.38988956285053566,-0.02322945445587243,1.0,0.1568993336994779,0.0707068996472349,0.017758992616945662,-0.028864765660688747,0.0649011619913621,-0.1140995261281848,0.03840795712564301,0.31303271609359695,0.06695934175884465,0.11493195209266904,-0.01744665349541494,0.4451083966285381,0.12683145447988928,0.5238259188922887,0.380721687283408,0.029164309433729694,0.1312894870290416,0.07601199030301604,0.041973751507428186,0.5764237405106601,0.019556457833939316,-0.12871111401773136,0.08442727506742653,0.028131530966255036,0.07626490383740551,0.12079368707181223,0.12413628011554079,0.049163959078955086,0.05070960892785358,-0.007174826331867719,0.046858527557016444,0.028627243227587813,0.04332632866722851,0.0196180117129193,0.1851963709453915,0.13394145955395487,0.1188051577363603,-0.01731681709116242,0.05662127743737821,0.1987848784818307,0.05189374766051179,0.03812935017867807,0.1281982470860652,0.0437072934826921,0.1454813937088239,0.2579814760701532,0.12027881393968924,0.06949458919496664,-0.040789244392830104,0.23674728598086386,0.06291875282800487,0.15255201291123627,0.05331698729393883,0.06853429215528142,0.06916105044431774,-0.05100770854034502,0.0622329930232272,0.137441804179565,0.04437588431158896,0.047494804720635726,0.029097819283637177,0.07177283132335774,0.010617222166982663,0.14316882716601598,-0.006819120869878344,0.047494804720635726,0.037856379762382826,0.16954897155354054,0.05332657131186647,0.14943095353472308,0.15751923650595676
drv_order_vol_imb_21,0.4204138843722004,0.4061639401181593,0.4146369371665091,0.28831169238613474,0.3765177261941907,-0.21342700422898112,0.1568993336994779,1.0,-0.09770316318802605,-0.36496860635208894,-0.23556308661107622,0.2870135382860546,0.25296051650173834,-0.19873799222164218,0.1583025322943893,0.2477984242666691,-0.09603610506498604,-0.09908893546363932,0.28684629625728625,-0.14521499651579162,0.28497150771958113,0.17625287001956838,0.23371389820734176,0.021135084611163646,0.1455215258024211,0.02441382500137962,0.2522496394291719,-0.24734761221398968,-0.1509056012643515,0.09696000828110324,-0.03610073257767859,-0.20002008612401995,-0.04071888280786242,0.34912804231487643,0.2264609133127387,0.22885100932465158,-0.0021917426530079186,0.11879319324606712,-0.023261460851729577,0.05924934701305004,0.5609566311135542,0.2277703420254773,0.11204265894923852,-0.04323575855771181,0.011841782588995802,0.23089641043122217,0.27123337164854955,0.22987024206505027,0.0848392718690472,0.015519930223732598,0.2262561181277357,0.2507654244080231,0.07230237796398806,0.08955958324406933,-0.0403344042900192,0.017695726293707408,0.630244928020549,0.14193353534911723,0.0954174187428563,0.09320674495130041,0.06681979032350766,-0.08701303223475032,0.07611146387108278,0.128954253240899,0.159616296418161,-0.13394389858953365,0.08355249909994011,-0.13059175871810297,-0.12843313030117967,0.03057663214093717,0.1617697743500022,-0.029978141368243224,0.08355249909994011,0.14663433041917634,0.17872831387063554,0.09321353821461881,0.28660641359852546,0.26972438239307384
drv_foreign_own_chg_5,0.04363919903638781,-0.04768813918756183,0.04947922495597079,0.052241215261531374,0.055985938992466275,0.6696081866067428,0.0707068996472349,-0.09770316318802605,1.0,0.4549387771184096,0.14507815184915787,-0.41958540616939677,-0.02905803471826288,0.1140882583951452,0.3232384827126901,0.02456242623973335,0.2420836357375391,0.41446210828180896,0.0324320198029987,0.5068037344009186,0.05646272217721844,0.05943391631401441,-0.16366451713127825,0.3469965196357038,0.021405512180308166,0.19899696371090775,0.07288225687005316,0.23105123756492865,0.30440738153775826,0.020821335803505408,0.42703575225208007,0.10729244969054261,0.06112175443837284,-0.09924769195872585,-0.13570912560838932,-0.13246361859199476,-0.02363632739000112,0.04942065683556222,0.41329708552784794,0.08790802646988459,-0.3089012244559056,-0.020240294172929597,-0.1768314692761502,0.027307966873750013,-0.09538207957119788,-0.13289612997815392,-0.050652963235735295,-0.13076309431504357,0.1828616851449161,0.34328981176709167,-0.13554000986872922,-0.03193656872039592,0.05446549678955811,0.08236313562940932,0.22112047320244363,-0.03440647192173241,-0.1778461786831217,0.0401026221225359,0.2710399492281062,0.0760729553909222,0.10582651708165414,0.17839895639165507,-0.09539000233816236,0.048529121749293316,-0.1858332276834834,0.04948287500302894,0.0694484445058149,-0.08206661154359048,0.24874741826457686,0.04376301668588145,0.20084265503967275,0.10075201858135686,0.0694484445058149,-0.23746902257561942,-0.009981125667770676,0.07607754232462827,-0.15429189846029656,-0.06020645163823682
drv_foreign_flow_ratio_21,-0.03930034907782806,-0.15076984033597512,-0.011975607985656504,0.015290360448066002,0.03224127802825014,0.6255661919952074,0.017758992616945662,-0.36496860635208894,0.4549387771184096,1.0,0.3004900188207807,-0.4390367303378617,-0.01921982230841113,0.3009521187689527,0.38307853378389795,-0.13539017543488865,0.44535224131722556,0.38085243658475426,-0.00891709262188734,0.6138721770778814,0.017827761900401404,0.050641535045200595,-0.2366743516687889,0.34224424510482915,0.1605802332377286,0.410274358244444,0.06007524676941413,0.4010999495907007,0.34401969568083907,0.1576456786993876,0.3282046597856285,0.16180946873587707,-0.014896554473191274,-0.16136574389561084,-0.22150769896043687,-0.2183185508585078,-0.02512892864621904,-0.0033382220313322524,0.3035841316451217,0.08853779449177032,-0.7033638136473963,-0.2371506113847995,-0.25527589096970466,-0.05113700622616261,-0.08213681314551377,-0.2188349552498455,-0.27102099531640866,-0.21612371743252606,0.20227279167727313,0.37867538515424454,-0.2211247246452733,-0.21094204799310817,-0.09759046818142572,-0.012888763986310923,0.18988790181575704,-0.14773395289782765,-0.27934160477800996,-0.04054734737244197,0.0875806475052525,0.0875766879078454,0.11224084803292518,0.12691994002253776,-0.12668492674060716,-0.0248833223743889,-0.27456778639241164,-0.0062313068992619555,0.0734366340516073,0.04351130914874009,0.45403330392334873,-0.006135051979922531,0.008289719043330321,0.15678455996985038,0.0734366340516073,-0.29485975311124907,-0.23489992161145407,0.08757728597813932,-0.35001555508853066,-0.26639885710822775
