channel,drv_amihud_63,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_ret_log_1d,drv_vwap_raw,drv_log_order_size_ratio,drv_close_pos_252,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_21,drv_avg_order_size,drv_dist_from_high_252,high,drv_dist_from_low_21,drv_realized_vol_10,drv_upper_shadow,open,drv_close_z_21,drv_close_vs_vwap,drv_downside_vol_21,drv_ret_kurt_63,drv_close_z_63,drv_clv,drv_volume_pos_63,drv_dist_from_high_63,volume_negotiated,drv_lower_shadow,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_count_imb_5,close_adjust,close_raw,low,drv_order_vol_imb_5,drv_parkinson_5,drv_amihud_21,drv_foreign_own_chg_21,drv_garman_klass_21,foreign_net_value,drv_order_vol_imb_21,drv_parkinson_21,drv_foreign_flow_ratio_5,n_buy_orders,drv_body_pct,drv_negotiated_value_share,drv_order_count_imb_21,drv_realized_vol_63,prop_sell_val,drv_volume_z_21,prop_sell_vol,n_sell_orders,drv_order_vol_imb,drv_foreign_participation,drv_dist_from_low_63,drv_order_fill_ratio,drv_foreign_net_value_ratio,drv_prop_participation,prop_buy_vol,prop_buy_val,drv_range_hl_pct,foreign_own,drv_prop_net_value_ratio,drv_foreign_own_chg_5,drv_value_z_21,drv_order_count_imb_z21,sell_order_vol,drv_garman_klass_5,avg_vol_per_buy_order,drv_vol_ratio_10_63,volume_matched,value_matched,foreign_buy_value,buy_order_vol,drv_close_pos_21,drv_rogers_satchell_21,foreign_net_volume,foreign_sell_value,value_negotiated,foreign_buy_volume,foreign_sell_volume,drv_intraday_pct,drv_close_pos_63,foreign_room_left
drv_amihud_63,1.0,-0.24318865995993194,0.24835731173337386,-0.010330109030653683,-0.5401609773178445,0.32639390286916226,-0.42876407833115954,0.15669244966272067,-0.010330109030653683,-0.3791027999267694,-0.06424342477267836,-0.03600715589139026,-0.34027260541978266,-0.5704950215920724,-0.05639179970802702,-0.08924712409984698,-0.05706288022011114,-0.5754562254230922,-0.07619314935833031,0.0463382597049895,-0.10563243630527604,0.05126089543482966,-0.10380160065972482,0.048956331051721085,-0.045171202303200216,-0.1473186935600277,-0.3489316538152001,-0.033272517855204256,0.04438110867962951,-0.10813137852958783,-0.4796777380070785,-0.9080908550521175,-0.5751100860823629,-0.5791417582140738,-0.043401089891989805,0.01889291136461504,0.9613436280328859,0.10456175539121475,0.0837960231851837,0.12818376681711388,-0.06326801127654338,0.08172388379760706,0.11415227801888211,-0.8684761372378366,0.045735030223447964,-0.31566666692725687,-0.6024544127974206,-0.12108592811294897,-0.39103414094418454,0.01227240643610692,-0.37141004996005594,-0.8813939034877097,-0.030002621519856547,-0.31378330930829396,-0.09177021062588818,-0.011942155269677084,0.1277190221722033,-0.14587669101485565,-0.33519295851594105,-0.33899808957854977,-0.024103983499212046,0.43660929686151007,0.020081477117839024,0.06873009636765175,0.018740227347325063,0.0013150793965745744,-0.8736241618332343,0.0217556683178094,0.15744465517562792,0.005242371277552708,-0.8695368297133366,-0.8729425850443084,-0.34915268905392105,-0.878026986655679,-0.0861334024573252,0.11128823508002943,0.11069391331302841,-0.39480857496513116,-0.44421813307471536,-0.3446274202884399,-0.37268080693999844,0.04573633803809713,-0.15659543510350638,-0.014317208612621351
avg_vol_per_sell_order,-0.24318865995993194,1.0,-0.08894912632647647,-0.15097647582971777,-0.007031524684136575,-0.4718873931604729,0.24763969656030102,0.05546269951015379,-0.15097647582971777,0.4296260429851102,0.0031880421236129873,0.7572844038617674,0.3017616419168232,0.008374404835543314,0.04129687770150979,0.03887901152704639,0.013811299072096866,0.01083633597483285,0.005044381970526011,-0.10847727273980774,-0.010330984669901146,0.003295707295906023,0.1502455477095544,-0.11175734368335997,0.4163186929145051,0.20886624181610317,0.13084624131267586,0.006991463956635554,0.02417677174769175,-0.010424240764326359,0.3150105268780742,0.20104732662244332,0.00211219569729507,0.005294419841939693,-0.09447268977852429,0.027540865771182612,-0.29122293789590603,-0.05746740669472741,-0.012164345897119434,-0.03644759662086314,-0.0016728716523337526,-0.011727899409051657,-0.02835122010208207,0.30132579963328254,-0.1346934261258186,0.04734535704249436,0.27521005423042283,-0.07100234497449998,0.18273122933048305,0.34363973572126166,0.17148270707023974,0.21421695351230186,-0.11685467985156867,0.023802681307772043,0.12876851723419522,0.2853208046691169,-0.03546415197396695,-0.05222194614055267,0.1017836281819461,0.10533747335994918,0.05543742726161883,-0.12526404443599673,-0.055398529830332915,-0.01898084304836524,0.3305824167689838,0.3143648249810322,0.4307684762971563,0.03198783696615438,0.30385829659204117,0.09404354560594233,0.40172100106044906,0.36747692844574176,0.03170126867901649,0.40027811040699235,0.0030688684567154755,-0.02315017184622184,-0.022944837541226212,0.043595215657475796,0.11082050840281527,0.07943951991166072,0.07364269949905787,-0.1347101075893556,0.177837174146435,0.019291921907227776
drv_foreign_flow_ratio_21,0.24835731173337386,-0.08894912632647647,1.0,0.029654258529638954,-0.20890651752947384,0.0956189484066296,-0.0011871186440675892,0.004694949714558161,0.029654258529638954,-0.14009162585427967,0.09275966879596957,-0.01868452513889777,0.002888850738293854,-0.2244270365323086,0.02423375287372442,-0.07658364576681308,-0.0357669474611578,-0.22510393823749283,0.09230790003843,0.05604165682952058,-0.08970519842326712,-0.009243609637008822,0.11181872170613259,0.07386152697012484,-0.059527404060968424,0.048255099495061654,-0.042673188722634,0.036789331505025905,-0.03485238078607108,-0.0326720503352387,-0.1664903367853732,-0.24495853301493517,-0.222707979056719,-0.22391868190841033,-0.09281130895115587,-0.049057213381831014,0.26327317194545685,0.250152931701284,-0.0021520931995079808,0.24479975652232724,-0.07752903364250031,-0.004208935452011287,0.5037615229796256,-0.23981030302283463,0.0529199350947663,-0.029666036982289357,-0.18847946181361347,-0.1252638432077399,-0.025779871706442883,0.0009083187778398848,-0.007494681747625295,-0.23269581805433948,-0.05940579079607256,-0.19256540981969797,2.0175529658744495e-05,-0.13543786186392878,0.24699162621900925,0.04834873052302886,-0.03092506698033222,-0.03011227202452109,-0.05654230663729091,0.16276034475943668,-0.01685322975232361,0.21189923265447466,0.0006964969601940774,-0.03310884765361481,-0.23582506370097564,-0.04444781296625368,0.03811054980167983,0.010979369829899934,-0.25826332906572247,-0.2664814841669852,-0.10140919391559375,-0.24417252239659326,0.0968276077832997,0.01472950993733324,0.21098573508646998,-0.2544264308306315,-0.07795974124362572,-0.1446131433775892,-0.2658286919035633,0.05291053583325272,0.07461845534698228,-0.038521127885211996
drv_ret_log_1d,-0.010330109030653683,-0.15097647582971777,0.029654258529638954,1.0,0.007948233379803432,0.3388598620365333,0.15572246717963492,0.009733542368634728,1.0,-0.18123869750423785,0.29961712809752744,0.06668615613208896,0.14960330699397315,0.006338170627487905,0.257405722240812,0.006860818152417834,-0.01601953504011874,-0.01954361068814916,0.36975104841131773,0.6430468595593276,-0.01968224076806119,-0.01692926107630412,0.22210808234476243,0.6585270162208694,0.08027023086450173,0.21812175333147715,0.012939507974814652,0.07247219242465612,0.01707444628395913,0.24541656591754876,-0.029432545961841652,0.03693191615395611,0.029828827676138554,0.002902853666168341,0.11926822248320046,0.013323839886988645,-0.010446056535185697,0.04029694651697366,0.011937534884447402,0.06761312344561009,0.044834285911448564,0.009253935810918277,0.012300098333206095,0.018048696214375937,0.8033975075328006,-0.006345997741029168,0.015093780290441543,0.0015997209937999158,-0.05853354051613146,0.09061137086423575,-0.06824248105652173,0.07152371827545607,0.26635840883082557,-0.026790328888338634,0.15961248972530231,0.002678338067454961,0.06652029762855266,-0.012269137830716781,0.10159947176141573,0.0928356283698004,0.03173785839082422,0.020074127125287316,0.12630897128235297,0.0018944595221438416,0.09704804050861834,-0.22920130940438926,0.03153865364900523,0.015291438554478395,0.22542309408942077,0.006917107499675432,0.057492564068651456,0.053931224579486056,-0.019964548060133435,0.07764315406315664,0.384024085939877,0.013977930948047591,0.0575098176636119,-0.04074223283613174,0.006951285043372018,-0.026402849048551384,-0.034702662762298275,0.8034021580284907,0.24642298983049868,-0.007426242304829818
drv_vwap_raw,-0.5401609773178445,-0.007031524684136575,-0.20890651752947384,0.007948233379803432,1.0,-0.10896994384143618,0.35075053584212545,-0.08043375053571467,0.007948233379803432,0.14530136155362533,-0.022596580767734492,-0.07106726705545477,0.14243719268732988,0.9258955835602285,0.26309500329273816,0.2588797963723608,0.03696234200939242,0.9251674649075268,0.13007962815777732,-0.12211834674565346,0.2053152385267484,-0.37009865926752017,0.14791870792019718,-0.06460375277994693,0.07322286652141564,0.013845206078213046,0.1608187053373337,-0.008627764473372058,0.20317767616245833,0.11904598467491873,0.184920105784255,0.4680247224842737,0.9262711550851623,0.9265847078649736,0.06421391613226916,0.23558111501881573,-0.5333378338325202,-0.007746980505662133,0.2541439611210953,-0.05656050638445566,0.07001944845072355,0.2528748426730766,-0.08317791403400554,0.46955001744098285,-0.06287835768996052,0.20063725983084524,0.23528371218278846,0.3096406749432179,0.23466923128583153,-0.010024669119604205,0.17321520252273276,0.5086206581011855,0.027260633934721678,0.07381099028471982,0.31626812135942706,0.21369766077479171,-0.05668831180847323,0.0668563231624095,0.15625512781994721,0.2144571749179855,0.20244954614907296,-0.050926452389656665,0.006435251124199342,-0.008373498165046334,0.04539156922498516,0.007229042186823709,0.45997361654519386,0.23041840120937404,-0.1056425826213371,0.02244238041454183,0.4693330187060087,0.590882313276957,0.08339516932318707,0.46053125912758025,0.13843456335261878,0.22915462352606758,-0.05280150477589928,0.1281649633036548,0.2717253328472988,0.07749241362538625,0.12297439616801875,-0.06286490760076402,0.1760773016630457,-0.08930970047197573
drv_log_order_size_ratio,0.32639390286916226,-0.4718873931604729,0.0956189484066296,0.3388598620365333,-0.10896994384143618,1.0,-0.2561449050448042,0.032292599116088005,0.3388598620365333,-0.8021502365563382,0.2082219854318252,0.14986750342013633,-0.24014791073244493,-0.1616434796220263,-0.04162892230003583,-0.25511015328291536,0.021072219448673088,-0.17027327724355645,0.12292200877236185,0.2111026282094387,-0.22352216536085082,0.024870923958231057,-0.04698684291713759,0.25172484837465176,-0.0699159412645132,-0.011976934257052983,-0.14812263468938786,-0.04329384441323646,-0.1700631654638045,-0.030889259351218223,-0.6292890218981225,-0.367911317858603,-0.148663148628953,-0.1565014050211343,0.3133970178509346,-0.18332679625378812,0.3405559820952674,0.1038239625365071,-0.14465703019574416,0.06781114123484724,0.1957757370201138,-0.15273456203192864,0.057287816524673,-0.5022244949346129,0.3466892926798426,-0.10458669305062195,-0.49413288971222186,-0.21324630411741674,-0.12000935423606535,-0.004035071583974565,-0.12475720867610558,-0.3290449844349553,0.3671329203614559,-0.16800649129909584,-0.11605091316554676,-0.10129259105654742,0.06635845864993309,-0.0761952606076989,0.04930151372640695,0.041658545931813486,-0.18681684178039323,0.17717777365229986,0.15486483164881656,0.030115290464105056,0.007001176471553806,-0.5691968543000735,-0.42228266764474476,-0.18224942323461427,0.652259194334389,-0.1245223380250996,-0.4034610698323596,-0.38794695196923934,-0.17585175815750023,-0.3551637377698123,0.11772877967588169,-0.1258969508574381,0.05659347499846883,-0.18773734643530268,-0.17486568231235738,-0.16594118498966615,-0.16191385247827245,0.3467043575160951,-0.07461469078787016,0.040726680345849704
drv_close_pos_252,-0.42876407833115954,0.24763969656030102,-0.0011871186440675892,0.15572246717963492,0.35075053584212545,-0.2561449050448042,1.0,0.1177862751195538,0.15572246717963492,0.22561392036681635,0.36423323348898046,0.12656602396035788,0.8917739943640502,0.37690408016105115,0.39097160059684505,0.13123990405700772,0.055338481538986295,0.3725789050692273,0.47428093452840187,0.0433939626506061,0.017777880357838942,-0.19524843335740624,0.6936253077432589,0.05728513190905698,0.16445098571674158,0.6087700473083775,0.25625298143386915,0.017427515883190504,0.07751971725515985,0.10624517155674616,0.2848071120437334,0.5219425878439578,0.38060567713640836,0.37727912430672683,-0.11812811052999228,0.08919272192367865,-0.4993644191428163,0.044268056652988906,0.06132001264806881,-0.016419696606853367,-0.1529376395471109,0.053083565712995356,-0.004663269485727016,0.4895372751327858,0.0948457915129306,0.19519811716969024,0.3763794048660182,0.09297232601073029,-0.10544834799454882,0.09032734568788992,-0.11202454978223042,0.4934142078661988,-0.08881803604493883,-0.06303102283121967,0.5513889024081238,0.02806519020138227,-0.017685256583466074,-0.05532748555393855,-0.04110336729395003,-0.03453736406621772,0.10438691586236269,-0.06872128638512416,0.07054256013855656,0.03681760753896212,0.11411150116064982,-0.01134929127124004,0.5176449131906953,0.09193634134139579,-0.05749186240027158,0.07003351407441448,0.5276592823442076,0.5375752382471995,-0.05026413660035707,0.5044243159489098,0.48091082537204694,0.05026622840091941,-0.015210193930288546,-0.020420700169786615,0.28168204990770696,-0.008146552698395785,0.024249230123646718,0.09484134557219703,0.731423987700551,-0.17483558158594362
drv_ret_skew_63,0.15669244966272067,0.05546269951015379,0.004694949714558161,0.009733542368634728,-0.08043375053571467,0.032292599116088005,0.1177862751195538,1.0,0.009733542368634728,-0.05657677301802468,0.0591629058671951,0.08005764395192186,0.13036365335578884,-0.06632259958380807,0.002302078738883229,-0.05285447914839325,0.003394855285075382,-0.06780628740655777,0.09469203095427871,0.032703999784917295,-0.19533192411669417,0.09036764162083512,0.2263466012039512,0.008054555606894463,0.10143505638685602,0.18401560585662183,-0.023136023774784048,0.023952696800781728,-0.0017150671004131977,-0.01069765312103844,-0.07623234231156051,-0.0872695195990347,-0.06549221201614344,-0.06663302205220983,-0.0658015368302848,-0.010516545889435553,0.11263377936179304,-0.015334151506441414,-0.021849840860902036,0.0023785909023699902,-0.08895581147201378,-0.03503053824545652,0.015007172933626283,-0.10676380819920846,0.013478888558559115,-0.030906210640976223,-0.09597474431663834,-0.21994667746500499,-0.034339779590655074,0.05022130659190006,-0.035373133847127675,-0.1079496641447925,-0.05099345951514731,-0.12016612360287238,0.024348345115420306,0.059876134879221735,0.0029612906733877567,-0.08312595666704854,-0.07459964666998944,-0.07741478612651514,-0.02594408789868689,0.0774123448119412,-0.02224618537490264,0.009224253504109442,0.07441392611227181,5.5784747658427783e-05,-0.08487503823279689,-0.003268729175016436,0.07992043045079295,0.11449757359904521,-0.09510074748113158,-0.10667879729183809,-0.11871288016418757,-0.09050402921860114,0.05148162200324158,-0.016985536233987953,-0.019274579481521323,-0.13595092353182078,-0.05023340841007472,-0.06589197454667677,-0.06262254207710859,0.013474543434928698,0.17463041527229992,-0.07734217918083498
drv_ret_1d,-0.010330109030653683,-0.15097647582971777,0.029654258529638954,1.0,0.007948233379803432,0.3388598620365333,0.15572246717963492,0.009733542368634728,1.0,-0.18123869750423785,0.29961712809752744,0.06668615613208896,0.14960330699397315,0.006338170627487905,0.257405722240812,0.006860818152417834,-0.01601953504011874,-0.01954361068814916,0.36975104841131773,0.6430468595593276,-0.01968224076806119,-0.01692926107630412,0.22210808234476243,0.6585270162208694,0.08027023086450173,0.21812175333147715,0.012939507974814652,0.07247219242465612,0.01707444628395913,0.24541656591754876,-0.029432545961841652,0.03693191615395611,0.029828827676138554,0.002902853666168341,0.11926822248320046,0.013323839886988645,-0.010446056535185697,0.04029694651697366,0.011937534884447402,0.06761312344561009,0.044834285911448564,0.009253935810918277,0.012300098333206095,0.018048696214375937,0.8033975075328006,-0.006345997741029168,0.015093780290441543,0.0015997209937999158,-0.05853354051613146,0.09061137086423575,-0.06824248105652173,0.07152371827545607,0.26635840883082557,-0.026790328888338634,0.15961248972530231,0.002678338067454961,0.06652029762855266,-0.012269137830716781,0.10159947176141573,0.0928356283698004,0.03173785839082422,0.020074127125287316,0.12630897128235297,0.0018944595221438416,0.09704804050861834,-0.22920130940438926,0.03153865364900523,0.015291438554478395,0.22542309408942077,0.006917107499675432,0.057492564068651456,0.053931224579486056,-0.019964548060133435,0.07764315406315664,0.384024085939877,0.013977930948047591,0.0575098176636119,-0.04074223283613174,0.006951285043372018,-0.026402849048551384,-0.034702662762298275,0.8034021580284907,0.24642298983049868,-0.007426242304829818
drv_order_count_imb,-0.3791027999267694,0.4296260429851102,-0.14009162585427967,-0.18123869750423785,0.14530136155362533,-0.8021502365563382,0.22561392036681635,-0.05657677301802468,-0.18123869750423785,1.0,-0.2875449907188195,-0.07105351263210984,0.1955640450956427,0.20124609104599286,0.06369864430199186,0.318558641215213,-0.07654755319056648,0.20343085258774343,-0.17231206469817936,-0.01990089308579965,0.29206670122218076,-0.044536111522438596,0.0004092698400899787,-0.060186870793013256,0.13036707940215303,-0.057620603454377965,0.16988960747353424,0.11113304528428707,0.22846013159654818,-0.01499216475437802,0.7801680100554804,0.4106656829536049,0.19390979543847944,0.19141316637046218,0.03866791659491572,0.24990341619175094,-0.38353985627236276,-0.1347210670463909,0.2045960448147916,-0.09323775442233123,0.006619568254328135,0.21850770258596766,-0.09980131718831485,0.5738651709013953,-0.16825361997752736,0.13302377000448176,0.5999487448305817,0.26513601571515283,0.16608830120496285,0.03968642512548377,0.17029510643313422,0.35275075742625683,0.18941346440571435,0.17264739724237974,0.14063201001409928,0.17475708004903592,-0.09248923744032211,0.06706225944476166,-0.02034710001553748,-0.007765862736888391,0.2617488285436766,-0.20142103571479822,-0.15894116534854089,-0.047037591513654275,0.020515834595281925,0.7122892266301086,0.43049987365626524,0.24690563913801505,-0.4895401439191851,0.16820628407821772,0.4615562659260947,0.44467079981960234,0.17921108557367355,0.4624209753058803,-0.16275288990334105,0.17742018107912277,-0.0802463266733773,0.21002576988138436,0.20555386593486638,0.1724938346609378,0.18557409927153573,-0.16826831071299705,0.0381164596045655,-0.024657851827487795
