channel,spearman_vs_target
drv_amihud_63,-0.02501665569475663
avg_vol_per_sell_order,0.09431411162060187
drv_foreign_flow_ratio_21,-0.009051270466482436
drv_ret_log_1d,0.0078695050436698
drv_vwap_raw,-0.07195428225966737
drv_log_order_size_ratio,-0.044339340536239696
drv_close_pos_252,0.052481158119306044
drv_ret_skew_63,-0.06035189768444008
drv_ret_1d,0.0078695050436698
drv_order_count_imb,0.07233571863806332
drv_dist_from_high_21,-0.0505101387824414
drv_avg_order_size,0.08045573082916409
drv_dist_from_high_252,0.08939927985386198
high,-0.06574784428080871
drv_dist_from_low_21,0.02133699145316078
drv_realized_vol_10,0.030911775131713712
drv_upper_shadow,0.045237750813594685
open,-0.06702130982145837
drv_close_z_21,-0.008705942542617152
drv_close_vs_vwap,-0.03148753740917496
drv_downside_vol_21,0.07089050939641202
drv_ret_kurt_63,-0.05754685874300277
drv_close_z_63,-0.027542036796127524
drv_clv,-0.027011418055118086
drv_volume_pos_63,-0.016587143565382906
drv_dist_from_high_63,-0.028066005629318488
volume_negotiated,0.009634567220262104
drv_lower_shadow,-0.03477758091707751
drv_rogers_satchell_5,0.03982258878421125
drv_gap_open_pct,-0.004879532739860576
drv_order_count_imb_5,0.10014697904541954
close_adjust,0.010093013629920511
close_raw,-0.0676804130339146
low,-0.06704685858141513
drv_order_vol_imb_5,0.020509249212634122
drv_parkinson_5,0.038525384270218045
drv_amihud_21,-0.006460760684940794
drv_foreign_own_chg_21,0.042018574741626825
drv_garman_klass_21,0.040634984790076496
foreign_net_value,0.031206671448583686
drv_order_vol_imb_21,0.0031487213486821567
drv_parkinson_21,0.03848435468571029
drv_foreign_flow_ratio_5,0.031697631524823654
n_buy_orders,0.04925129169659628
drv_body_pct,0.009809093234995157
drv_negotiated_value_share,0.012294722741915539
drv_order_count_imb_21,0.10763289763656957
drv_realized_vol_63,0.01950550865009925
prop_sell_val,-0.13953000269457044
drv_volume_z_21,0.010811516476213864
prop_sell_vol,-0.10667942198193138
n_sell_orders,0.03295958010682455
drv_order_vol_imb,0.0398648814074275
drv_foreign_participation,0.0013289759502505536
drv_dist_from_low_63,0.005555138451991473
drv_order_fill_ratio,0.013347902381731431
drv_foreign_net_value_ratio,0.030138902230131014
drv_prop_participation,-0.004480047941093559
prop_buy_vol,-0.06352483873595031
prop_buy_val,-0.07823580079739349
drv_range_hl_pct,0.03936821010596136
foreign_own,0.01568696986569966
drv_prop_net_value_ratio,0.024824318672559496
drv_foreign_own_chg_5,0.012658704779668753
drv_value_z_21,0.001252228675461313
drv_order_count_imb_z21,-0.006757165464662361
sell_order_vol,0.05058381993142445
drv_garman_klass_5,0.03674121404366156
avg_vol_per_buy_order,0.03271142879581073
drv_vol_ratio_10_63,0.01046983748454648
volume_matched,0.05386135216500776
value_matched,0.03694755180238349
foreign_buy_value,0.003908704017734748
buy_order_vol,0.05697072472563918
drv_close_pos_21,-0.0008602620234742175
drv_rogers_satchell_21,0.04023279442427847
foreign_net_volume,0.01802890373693263
foreign_sell_value,-0.014464796409286346
value_negotiated,0.017354767676188806
foreign_buy_volume,0.005764504726188423
foreign_sell_volume,-0.001268756386659142
drv_intraday_pct,0.009818287732068361
drv_close_pos_63,-0.01892322130335248
foreign_room_left,0.005889218946241263
