outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_amihud_63,unified_schema_acb,pool__basic,date,8.0,0.3643675397622532,-0.0250166556947566,sd,specialist,0.003420641370256923,1,,close_adjust,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858220900983308,,0.1,0.9
2,avg_vol_per_sell_order,unified_schema_acb,pool__basic,date,9.666666666666666,0.1996029277748042,0.0943141116206018,mean,specialist,0.006261173970119397,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9375714612394236,PARTIAL,0.1,0.9
3,drv_foreign_flow_ratio_21,unified_schema_acb,pool__basic,date,11.333333333333334,1.0,-0.0090512704664824,mean,specialist,0.010171907232606114,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7301623599359708,PARTIAL,0.1,0.9
4,drv_ret_log_1d,unified_schema_acb,pool__basic,date,15.333333333333334,0.2817582309075459,0.0078695050436698,slope,specialist,0.025707320122522973,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999771324033844,,0.1,0.9
5,drv_vwap_raw,unified_schema_acb,pool__basic,date,15.666666666666666,0.3615728299076798,-0.0719542822596673,last,specialist,0.027340126273676314,2,drv_log_order_size_ratio,open,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
6,drv_close_pos_252,unified_schema_acb,pool__basic,date,16.333333333333332,0.1438792481570902,0.052481158119306,sd,specialist,0.03114834031380884,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9426023324948548,PARTIAL,0.1,0.9
7,drv_ret_skew_63,unified_schema_acb,pool__basic,date,18.0,0.2990281368768682,-0.06035189768444,sd,specialist,0.042077889604300804,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858220900983308,,0.1,0.9
8,drv_order_count_imb,unified_schema_acb,pool__basic,date,19.0,0.0517139639738791,0.0723357186380633,max,specialist,0.049616803150590735,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9327692659501486,PARTIAL,0.1,0.9
9,drv_dist_from_high_21,unified_schema_acb,pool__basic,date,20.666666666666668,0.7658959451853483,-0.0505101387824414,last,specialist,0.06411952241045196,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954264806768808,,0.1,0.9
10,drv_avg_order_size,unified_schema_acb,pool__basic,date,22.0,0.1091104286568725,0.080455730829164,sd,specialist,0.07772707382634243,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9327692659501486,PARTIAL,0.1,0.9
11,drv_dist_from_high_252,unified_schema_acb,pool__basic,date,24.33333333333333,0.0365730500316662,0.0893992798538619,max,specialist,0.10545477276989436,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9426023324948548,PARTIAL,0.1,0.9
12,drv_dist_from_low_21,unified_schema_acb,pool__basic,date,28.0,0.2594375014543904,0.0213369914531607,slope,specialist,0.1630230668250297,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954264806768808,,0.1,0.9
13,drv_upper_shadow,unified_schema_acb,pool__basic,date,28.33333333333333,0.0233097936935104,0.0452377508135946,mean,specialist,0.16906419953741325,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9979419163045964,,0.1,0.9
14,drv_close_z_21,unified_schema_acb,pool__basic,date,29.33333333333333,0.3261935594237279,-0.0087059425426171,last,specialist,0.18794273926361194,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954264806768808,,0.1,0.9
15,drv_clv,unified_schema_acb,pool__basic,date,33.0,0.0462890869445716,-0.027011418055118,min,specialist,0.2668500343814465,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9979419163045964,,0.1,0.9
16,drv_dist_from_high_63,unified_schema_acb,pool__basic,date,33.666666666666664,0.1208954738105911,-0.0280660056293184,last,specialist,0.2826454960305057,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858220900983308,,0.1,0.9
