channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9375714612394237
buy_order_vol,0.9375714612394237
avg_vol_per_buy_order,0.9375714612394237
n_sell_orders,0.9375714612394237
sell_order_vol,0.9375714612394237
avg_vol_per_sell_order,0.9375714612394237
foreign_buy_volume,0.6958609650125772
foreign_buy_value,0.6958609650125772
foreign_sell_volume,0.6958609650125772
foreign_sell_value,0.6958609650125772
foreign_net_volume,0.6956322890464213
foreign_net_value,0.6956322890464213
foreign_room_left,0.6960896409787332
foreign_own,0.6960896409787332
prop_buy_vol,0.196890006860279
prop_sell_vol,0.1973473587925909
prop_buy_val,0.196890006860279
prop_sell_val,0.1973473587925909
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9979419163045964
drv_upper_shadow,0.9979419163045964
drv_lower_shadow,0.9979419163045964
drv_gap_open_pct,0.999771324033844
drv_intraday_pct,1.0
drv_ret_1d,0.999771324033844
drv_ret_log_1d,0.999771324033844
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9327692659501486
drv_order_vol_imb,0.9327692659501486
drv_log_order_size_ratio,0.9325405899839927
drv_avg_order_size,0.9327692659501486
drv_order_fill_ratio,0.9327692659501486
drv_foreign_net_value_ratio,0.6956322890464213
drv_foreign_participation,0.6956322890464213
drv_foreign_own_chg_5,0.6830551109078435
drv_foreign_own_chg_21,0.664761033615367
drv_prop_net_value_ratio,0.196890006860279
drv_prop_participation,0.196890006860279
drv_parkinson_5,0.9990852961353762
drv_parkinson_21,0.9954264806768809
drv_garman_klass_5,0.9990852961353762
drv_garman_klass_21,0.9954264806768809
drv_rogers_satchell_5,0.9990852961353762
drv_rogers_satchell_21,0.9954264806768809
drv_realized_vol_10,0.9979419163045964
drv_realized_vol_63,0.9858220900983307
drv_downside_vol_21,0.994511776812257
drv_close_z_21,0.9954264806768809
drv_close_z_63,0.9858220900983307
drv_close_pos_21,0.9954264806768809
drv_close_pos_63,0.9858220900983307
drv_close_pos_252,0.9426023324948548
drv_dist_from_high_21,0.9954264806768809
drv_dist_from_high_63,0.9858220900983307
drv_dist_from_high_252,0.9426023324948548
drv_dist_from_low_21,0.9954264806768809
drv_dist_from_low_63,0.9858220900983307
drv_volume_z_21,0.9954264806768809
drv_volume_pos_63,0.9858220900983307
drv_value_z_21,0.9954264806768809
drv_amihud_21,0.9954264806768809
drv_amihud_63,0.9858220900983307
drv_no_trade_days_21,0.9954264806768809
drv_foreign_flow_ratio_5,0.707066087354219
drv_foreign_flow_ratio_21,0.7301623599359708
drv_order_count_imb_5,0.9426023324948548
drv_order_count_imb_21,0.9426023324948548
drv_order_vol_imb_5,0.9426023324948548
drv_order_vol_imb_21,0.9426023324948548
drv_order_count_imb_z21,0.9325405899839927
drv_vol_ratio_10_63,0.9858220900983307
drv_ret_skew_63,0.9858220900983307
drv_ret_kurt_63,0.9858220900983307
