fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,765,76.5,0.03336774554016437,-1.5767650715187234,0.4562091503267974
fold 1,selected,56,336,500,765,76.5,-0.046062558641299114,-0.8855891033176544,0.4718954248366013
fold 2,all channels,84,504,1265,765,76.5,0.16771428062511898,-0.3991248339698832,0.48627450980392156
fold 2,selected,56,336,1265,765,76.5,0.03393719451818257,-0.2716462460142932,0.44313725490196076
fold 3,all channels,84,504,2030,765,76.5,0.07638123588824808,-0.3257243634037461,0.4849673202614379
fold 3,selected,56,336,2030,765,76.5,0.13484702196097045,-0.12576520103680577,0.5045751633986928
fold 4,all channels,84,504,2795,765,76.5,0.11159724084951114,-0.2689883127442019,0.5607843137254902
fold 4,selected,56,336,2795,765,76.5,0.07309050133217929,-0.15041052294480095,0.5437908496732026
fold 5,all channels,84,504,3560,765,76.5,-0.0645548380892144,-0.7769320981630945,0.5228758169934641
fold 5,selected,56,336,3560,765,76.5,0.057003913727034346,-0.5475722382185173,0.5607843137254902
