channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_amihud_63,1,8.0,True,,0.37325979585960184,0.8292728631473716,0.3643675397622532,-0.02501665569475663,slope,slope,sd
avg_vol_per_sell_order,2,9.666666666666666,True,,0.5250691022202351,1.0,0.19960292777480426,0.09431411162060187,mean,max,mean
drv_foreign_flow_ratio_21,3,11.333333333333334,True,,0.2679041148322092,0.41129237515644884,1.0,-0.009051270466482436,min,sd,mean
drv_ret_log_1d,4,15.333333333333334,True,,0.2473349545659835,0.4631499646618422,0.2817582309075459,0.0078695050436698,min,slope,slope
drv_vwap_raw,5,15.666666666666666,True,,0.2690521709084619,0.3191638201528299,0.36157282990767986,-0.07195428225966737,last,last,last
drv_log_order_size_ratio,6,15.666666666666666,True,,0.42342382253129435,0.24439548178382386,0.33123109685266705,-0.044339340536239696,mean,min,max
drv_close_pos_252,7,16.333333333333332,True,,0.36273664208107864,0.4178300982382345,0.14387924815709027,0.052481158119306044,sd,min,sd
drv_ret_skew_63,8,18.0,True,,0.2115107752079343,0.687669078497774,0.2990281368768682,-0.06035189768444008,last,max,sd
drv_ret_1d,9,18.666666666666668,False,drv_ret_log_1d,0.2473349545659835,0.36942760265420743,0.24153497487127437,0.0078695050436698,min,slope,sd
drv_order_count_imb,10,19.0,True,,0.538167407547821,0.6274419932519913,0.05171396397387917,0.07233571863806332,min,min,max
drv_dist_from_high_21,11,20.666666666666668,True,,0.1849760707369043,0.371800260210245,0.7658959451853483,-0.0505101387824414,sd,last,last
drv_avg_order_size,12,22.0,True,,0.3112146430273033,0.35094364080152807,0.10911042865687254,0.08045573082916409,last,max,sd
drv_dist_from_high_252,13,24.333333333333332,True,,0.5026934764672056,0.39740078752673036,0.036573050031666283,0.08939927985386198,max,max,max
high,14,25.666666666666668,False,drv_vwap_raw,0.23827167907794586,0.24223194219408845,0.21240392374150385,-0.06574784428080871,last,last,sd
drv_dist_from_low_21,15,28.0,True,,0.2197642536844516,0.19364793577035355,0.25943750145439043,0.02133699145316078,max,slope,slope
drv_realized_vol_10,16,28.0,True,,0.23407698802415466,0.19883392802055425,0.21877541252807345,0.030911775131713712,min,last,mean
drv_upper_shadow,17,28.333333333333332,True,,0.5297192273517906,0.31914189739100046,0.02330979369351046,0.045237750813594685,min,min,mean
open,18,29.0,False,drv_vwap_raw,0.24458736221277017,0.15691173787943352,0.2979466991779309,-0.06702130982145837,last,last,last
drv_close_z_21,19,29.333333333333332,True,,0.17311666520700547,0.21440610642514552,0.3261935594237279,-0.008705942542617152,max,max,last
drv_close_vs_vwap,20,30.0,True,,0.25671786486634957,0.33579479018722946,0.05161946789114273,-0.03148753740917496,min,min,min
drv_downside_vol_21,21,31.333333333333332,True,,0.2637764472101841,0.23520014227391015,0.062012700525089635,0.07089050939641202,last,sd,slope
drv_ret_kurt_63,22,31.333333333333332,True,,0.23975453284749534,0.18038709043938503,0.1330689591846102,-0.05754685874300277,mean,max,slope
drv_close_z_63,23,33.0,True,,0.12897271636353155,0.41659398034994605,0.15017880356953028,-0.027542036796127524,max,sd,last
drv_clv,24,33.0,True,,0.3212264016087161,0.20114648314002223,0.04628908694457162,-0.027011418055118086,max,last,min
drv_volume_pos_63,25,33.0,True,,0.2624325133255305,0.3455413094050307,0.021639760178061282,-0.016587143565382906,sd,min,mean
drv_dist_from_high_63,26,33.666666666666664,True,,0.1439161164162908,0.4419527277475388,0.12089547381059114,-0.028066005629318488,sd,min,last
volume_negotiated,27,34.0,True,,0.2133273559804541,0.16450912283579608,0.19426908773701804,0.009634567220262104,min,slope,slope
drv_lower_shadow,28,34.0,True,,0.4378129932729373,0.17095363714811437,0.028901493258230743,-0.03477758091707751,min,sd,sd
drv_rogers_satchell_5,29,34.0,True,,0.18115005795381217,0.4133281183761278,0.061142581853104096,0.03982258878421125,min,slope,sd
drv_gap_open_pct,30,35.666666666666664,True,,0.18694472460489878,0.1537158102564851,0.23713335991592507,-0.004879532739860576,slope,sd,min
drv_order_count_imb_5,31,36.0,True,,0.5273822317144186,0.13369536645943844,0.033409082189893594,0.10014697904541954,min,max,slope
close_adjust,32,36.333333333333336,False,drv_amihud_63,0.14460330107406086,0.16559633628942885,0.3755275900259933,0.010093013629920511,sd,last,last
close_raw,33,37.0,False,drv_vwap_raw,0.24785614877207882,0.1497224051402984,0.09561965845562227,-0.0676804130339146,last,last,sd
low,34,37.666666666666664,False,drv_vwap_raw,0.244714069899177,0.3163641131214256,0.01705835109524225,-0.06704685858141513,last,max,last
drv_order_vol_imb_5,35,40.0,True,,0.1941484328083992,0.1715839906140954,0.07874943475304892,0.020509249212634122,sd,min,sd
drv_parkinson_5,36,41.333333333333336,False,drv_rogers_satchell_5,0.22716326436231335,0.07907208353199945,0.13565725047013924,0.038525384270218045,min,last,sd
drv_amihud_21,37,41.666666666666664,False,drv_amihud_63,0.03249183843689598,0.2955863156697255,0.19927061917103803,-0.006460760684940794,sd,mean,sd
drv_foreign_own_chg_21,38,41.666666666666664,True,,0.5668425000094477,0.11225206320786105,0.0,0.042018574741626825,slope,slope,last
drv_garman_klass_21,39,42.333333333333336,True,,0.1684649173427503,0.36468924950028087,0.02091578810990822,0.040634984790076496,slope,slope,mean
foreign_net_value,40,42.666666666666664,True,,0.1576254830130033,0.06633007998363542,0.4340217658597759,0.031206671448583686,slope,min,slope
drv_order_vol_imb_21,41,43.333333333333336,True,,0.15836066438675822,0.16835251256655867,0.10019839460432045,0.0031487213486821567,mean,mean,slope
drv_parkinson_21,42,43.666666666666664,False,drv_garman_klass_21,0.14653078833763164,0.1923222752501333,0.09838056355514035,0.03848435468571029,slope,min,slope
drv_foreign_flow_ratio_5,43,43.666666666666664,True,,0.13561666549827045,0.1632932427673383,0.19322208371881214,0.031697631524823654,slope,sd,slope
n_buy_orders,44,44.333333333333336,True,,0.15645792313940565,0.15171509901770247,0.13149570160747096,0.04925129169659628,last,slope,slope
drv_body_pct,45,45.0,True,,0.11671875622792045,0.10678347285595269,0.31215664588905856,0.009809093234995157,min,max,slope
drv_negotiated_value_share,46,45.0,False,volume_negotiated,0.12583299202549939,0.2304539013695281,0.08936577877036204,0.012294722741915539,min,max,mean
drv_order_count_imb_21,47,45.666666666666664,True,,0.5052750394279957,0.09713369893423154,0.0,0.10763289763656957,min,mean,last
drv_realized_vol_63,48,47.666666666666664,True,,0.06321114888215087,0.2974206064834042,0.06921413535612586,0.01950550865009925,min,mean,slope
prop_sell_val,49,48.0,True,,0.9688224110802748,0.022364219526207145,0.0,-0.13953000269457044,mean,min,last
drv_volume_z_21,50,49.0,True,,0.07809400968129686,0.21198495586806804,0.07313399324408003,0.010811516476213864,max,mean,mean
prop_sell_vol,51,49.0,False,prop_sell_val,1.0,0.018934913549551985,0.0,-0.10667942198193138,mean,max,last
n_sell_orders,52,49.333333333333336,False,n_buy_orders,0.16429922555510898,0.07705979988937951,0.12824046092704885,0.03295958010682455,slope,sd,slope
drv_order_vol_imb,53,49.333333333333336,True,,0.1099065314703371,0.11220794920443314,0.1792418521106427,0.0398648814074275,last,min,min
drv_foreign_participation,54,50.0,True,,0.15995191553483878,0.09305143627242027,0.09833991923336452,0.0013289759502505536,slope,slope,mean
drv_dist_from_low_63,55,50.333333333333336,True,,0.15939198076956926,0.16935136840241266,0.02369273081415022,0.005555138451991473,sd,last,sd
drv_order_fill_ratio,56,51.0,True,,0.04634249618326775,0.31973703371762374,0.02576952201019699,0.013347902381731431,min,min,max
drv_foreign_net_value_ratio,57,51.666666666666664,False,foreign_net_value,0.27449336693822396,0.04414095382058807,0.011676241011865556,0.030138902230131014,slope,min,mean
drv_prop_participation,58,52.0,True,,0.6209448952768358,0.003854514861191611,0.0,-0.004480047941093559,slope,slope,last
prop_buy_vol,59,52.0,True,,0.6780592713543955,0.00045087416176688725,0.0,-0.06352483873595031,mean,min,last
prop_buy_val,60,52.0,False,prop_buy_vol,0.6842123833125306,0.0,0.0,-0.07823580079739349,mean,sd,last
