channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_amihud_63,10.0,37.0,2.0,2.0,2.0
avg_vol_per_sell_order,50.0,58.0,35.0,9.0,1.0
drv_foreign_flow_ratio_21,65.0,17.0,65.0,20.0,40.0
drv_ret_log_1d,11.0,20.0,7.0,18.0,6.0
drv_vwap_raw,15.0,34.0,64.0,62.0,43.0
drv_log_order_size_ratio,57.0,42.0,20.0,17.0,18.0
drv_close_pos_252,48.0,61.0,15.0,8.0,9.0
drv_ret_skew_63,6.0,2.0,4.0,1.0,13.0
drv_ret_1d,8.0,7.0,13.0,10.0,19.0
drv_order_count_imb,60.0,28.0,49.0,15.0,3.0
drv_dist_from_high_21,21.0,27.0,5.0,26.0,15.0
drv_avg_order_size,39.0,63.0,63.0,46.0,46.0
drv_dist_from_high_252,45.0,60.0,75.0,58.0,21.0
high,35.0,24.0,38.0,23.0,31.0
drv_dist_from_low_21,42.0,48.0,33.0,36.0,23.0
drv_realized_vol_10,43.0,51.0,11.0,51.0,29.0
drv_upper_shadow,44.0,5.0,6.0,7.0,12.0
open,37.0,13.0,37.0,60.0,62.0
drv_close_z_21,14.0,18.0,40.0,27.0,37.0
drv_close_vs_vwap,25.0,39.0,29.0,41.0,34.0
drv_downside_vol_21,34.0,33.0,54.0,38.0,33.0
drv_ret_kurt_63,30.0,46.0,23.0,39.0,54.0
drv_close_z_63,19.0,50.0,25.0,21.0,7.0
drv_clv,26.0,26.0,27.0,25.0,27.0
drv_volume_pos_63,51.0,57.0,53.0,32.0,11.0
drv_dist_from_high_63,27.0,30.0,31.0,19.0,16.0
volume_negotiated,36.0,56.0,66.0,65.0,70.0
drv_lower_shadow,29.0,15.0,30.0,37.0,49.0
drv_rogers_satchell_5,5.0,8.0,22.0,29.0,4.0
drv_gap_open_pct,2.0,3.0,12.0,24.0,14.0
drv_order_count_imb_5,56.0,38.0,9.0,6.0,5.0
close_adjust,4.0,12.0,1.0,16.0,28.0
close_raw,17.0,41.0,41.0,61.0,44.0
low,24.0,54.0,61.0,30.0,17.0
drv_order_vol_imb_5,59.0,47.0,24.0,48.0,41.0
drv_parkinson_5,23.0,43.0,46.0,40.0,35.0
drv_amihud_21,28.0,4.0,3.0,5.0,10.0
drv_foreign_own_chg_21,65.0,68.0,56.0,44.0,61.0
drv_garman_klass_21,31.0,11.0,18.0,4.0,39.0
foreign_net_value,65.0,70.0,78.0,54.0,72.0
drv_order_vol_imb_21,61.0,59.0,42.0,43.0,66.0
drv_parkinson_21,7.0,6.0,8.0,14.0,30.0
drv_foreign_flow_ratio_5,65.0,71.0,73.0,56.0,68.0
n_buy_orders,63.0,32.0,32.0,55.0,50.0
drv_body_pct,38.0,23.0,39.0,34.0,42.0
drv_negotiated_value_share,32.0,31.0,51.0,49.0,57.0
drv_order_count_imb_21,49.0,16.0,28.0,31.0,55.0
drv_realized_vol_63,20.0,52.0,16.0,28.0,20.0
prop_sell_val,65.0,75.0,78.0,78.0,79.0
drv_volume_z_21,3.0,14.0,21.0,12.0,26.0
prop_sell_vol,65.0,75.0,78.0,78.0,79.0
n_sell_orders,54.0,21.0,43.0,13.0,56.0
drv_order_vol_imb,62.0,65.0,36.0,50.0,47.0
drv_foreign_participation,65.0,74.0,72.0,69.0,67.0
drv_dist_from_low_63,47.0,25.0,34.0,45.0,24.0
drv_order_fill_ratio,41.0,10.0,44.0,66.0,25.0
drv_foreign_net_value_ratio,65.0,72.0,76.0,59.0,71.0
drv_prop_participation,65.0,75.0,78.0,78.0,79.0
prop_buy_vol,65.0,75.0,78.0,78.0,79.0
prop_buy_val,65.0,75.0,78.0,78.0,79.0
drv_range_hl_pct,13.0,40.0,58.0,57.0,59.0
foreign_own,65.0,75.0,77.0,75.0,73.0
drv_prop_net_value_ratio,65.0,75.0,78.0,78.0,79.0
drv_foreign_own_chg_5,65.0,69.0,62.0,78.0,60.0
drv_value_z_21,1.0,1.0,14.0,3.0,8.0
drv_order_count_imb_z21,52.0,44.0,19.0,35.0,52.0
sell_order_vol,64.0,49.0,17.0,68.0,48.0
drv_garman_klass_5,12.0,29.0,57.0,71.0,45.0
avg_vol_per_buy_order,53.0,66.0,45.0,33.0,38.0
drv_vol_ratio_10_63,9.0,45.0,48.0,52.0,53.0
volume_matched,40.0,53.0,50.0,74.0,65.0
value_matched,18.0,9.0,10.0,22.0,69.0
foreign_buy_value,65.0,73.0,69.0,63.0,51.0
buy_order_vol,58.0,36.0,67.0,67.0,64.0
drv_close_pos_21,22.0,19.0,52.0,42.0,36.0
drv_rogers_satchell_21,16.0,22.0,26.0,53.0,22.0
foreign_net_volume,65.0,75.0,74.0,76.0,75.0
foreign_sell_value,65.0,75.0,68.0,77.0,78.0
value_negotiated,46.0,64.0,70.0,72.0,58.0
foreign_buy_volume,65.0,67.0,47.0,64.0,74.0
foreign_sell_volume,65.0,75.0,71.0,70.0,77.0
drv_intraday_pct,55.0,62.0,55.0,73.0,63.0
drv_close_pos_63,33.0,35.0,59.0,11.0,32.0
foreign_room_left,65.0,55.0,60.0,47.0,76.0
