channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
malaysia__economy__trade__economics__mycag,1,15.833333333333334,True,,0.19672258952914307,0.6585010429347737,0.7882360493588292,0.3199862064920309,0.0,0.3359684960261805,-0.04488332030154182,max,max,sd,sd,last,sd
malaysia__economy__business__economics__myic,2,20.0,True,,0.3053128749423474,0.6175914256354245,0.4133514264816501,0.4317601597584266,0.0,0.05577859657171937,-0.06244443188982155,max,min,max,max,last,last
malaysia__economy__government__economics__mygsp,3,21.333333333333332,True,,0.2586255904641812,0.6529552184084995,0.6784639164602554,0.4041751450941825,0.0,0.014926585879384236,0.0022673687139172713,slope,min,min,mean,last,sd
malaysia__economy__prices__economics__myppiyy,4,24.333333333333332,True,,0.33178184387977455,0.5367716499424872,0.28969967370357685,0.9932506125535768,0.0,1.0,-0.03550380401789641,slope,min,slope,slope,last,slope
malaysia__economy__government__economics__mygbv,5,25.0,True,,0.26564098920443774,0.6786270311410489,0.28528666999091346,0.2814003707232684,0.0,0.06601383325430707,0.0001667566013029204,slope,min,sd,slope,last,slope
foreign_own,6,25.166666666666668,True,,0.22431027667838488,0.4821678159960171,0.5423246744829924,0.518451709659247,0.0,0.11805779922352015,-0.0024306042875223486,slope,max,min,slope,last,min
malaysia__economy__trade__economics__myti,7,25.5,True,,0.28742376287053123,0.6619716826888881,0.369755029214385,0.17565938520717952,0.0,0.05061048294722119,0.06587363551868691,min,min,last,sd,last,sd
malaysia__economy__business__economics__mycap,8,25.833333333333332,True,,0.2503651992065695,0.5854788915914478,0.3128713915184848,0.9224961169826872,0.0,0.07200653386313045,0.02470916062144053,slope,max,slope,slope,last,mean
volume_negotiated,9,28.666666666666668,True,,0.24157461979714073,0.1269622559231943,0.5659110177617943,0.7036085589612063,0.0,0.8143707315742083,-0.006448708927878986,slope,sd,sd,slope,last,slope
malaysia__economy__business__economics__mybcoi,10,30.666666666666668,True,,0.17366076433107866,0.5799177534473751,0.5617812017057581,0.44078485016680075,0.0,0.04260636910929663,-0.035714972544586054,max,min,max,max,last,last
malaysia__economy__labor__economics__myemp,11,31.166666666666668,True,,0.19649445357296433,0.6499105156709604,0.49725990552160665,0.2725994409386572,0.0,0.009924347129889493,0.00849640462474202,sd,max,last,slope,last,slope
malaysia__economy__government__economics__mygr,12,31.333333333333332,True,,0.3450904261607971,0.5967705222035181,0.4130957309378098,0.1613297541336678,0.0,0.02849237372068975,0.006880221225474953,slope,min,min,sd,last,sd
