channel,spearman_vs_target
malaysia__economy__trade__economics__mycag,-0.04488332030154182
malaysia__economy__business__economics__myic,-0.06244443188982155
malaysia__economy__government__economics__mygsp,0.0022673687139172713
malaysia__economy__prices__economics__myppiyy,-0.03550380401789641
malaysia__economy__government__economics__mygbv,0.0001667566013029204
foreign_own,-0.0024306042875223486
malaysia__economy__trade__economics__myti,0.06587363551868691
malaysia__economy__business__economics__mycap,0.02470916062144053
volume_negotiated,-0.006448708927878986
malaysia__economy__business__economics__mybcoi,-0.035714972544586054
malaysia__economy__labor__economics__myemp,0.00849640462474202
malaysia__economy__government__economics__mygr,0.006880221225474953
malaysia__economy__labor__economics__mylfpr,0.010604321570036653
open,-0.026915234317181288
close_raw,-0.028264106450149633
foreign_buy_value,-0.04497307617232763
malaysia__economy__business__economics__mymip,0.045347474290439865
malaysia__economy__labor__economics__mywm,-0.007643292448347189
malaysia__economy__trade__economics__myimp,0.03448510660948524
malaysia__economy__prices__economics__myipri,0.026100095533395123
malaysia__economy__housing__economics__myrpp,0.0008400409541302757
close_adjust,-0.022265063733613307
foreign_sell_volume,-0.07346326737832048
malaysia__economy__consumer__economics__myrsyy,0.03914460971551678
malaysia__economy__business__economics__myipmm,0.010667492202158027
malaysia__economy__trade__economics__myfdi,0.022605956289111724
malaysia__economy__gdp__economics__mygdpa,0.055044786619702656
malaysia__economy__gdp__economics__mygnp,0.025938652353505596
malaysia__economy__prices__economics__mycir,0.013489421635423703
malaysia__economy__money__economics__mylps,0.02541264048399623
malaysia__economy__prices__economics__myirmm,-0.013499041899415908
malaysia__economy__consumer__economics__myrsmm,-0.005430060635437148
malaysia__economy__business__economics__myipyy,0.05434572040336592
malaysia__economy__trade__economics__myimpyy,0.0023880228628767788
malaysia__economy__housing__economics__myhpiyy,-0.00420443886924574
malaysia__economy__business__economics__myecr,-0.024458853930365367
malaysia__economy__money__economics__mym1,0.02490737584959627
malaysia__economy__trade__economics__mycop,0.013195752620238083
malaysia__economy__prices__economics__myiryy,0.028811444885092925
malaysia__economy__consumer__economics__mycci,-0.04709041848843547
malaysia__economy__trade__economics__myexp,0.031859614319448594
malaysia__economy__prices__economics__myppi,-0.015595966050012646
low,-0.026840937292004007
malaysia__economy__business__economics__mympryy,0.03591891319495768
malaysia__economy__money__economics__mym3,0.026245320363325622
value_negotiated,-0.007960178360778343
malaysia__economy__gdp__economics__mygdpman,0.0026709907188244265
malaysia__economy__gdp__economics__mygdpmin,-0.0025444400943782793
malaysia__economy__prices__economics__myep,0.0037476878189716093
malaysia__economy__gdp__economics__mygdpc,0.029831160823195646
high,-0.026654123633476006
malaysia__economy__money__economics__mycrr,0.051830987515014894
malaysia__economy__money__economics__mym0,0.020953094572767537
malaysia__economy__trade__economics__mycf,0.000787720207081859
malaysia__economy__business__economics__mylei,-0.020845393380967428
malaysia__economy__money__economics__myoiar,0.04542688274207975
malaysia__economy__consumer__economics__mygasp,0.004110498270449022
malaysia__economy__labor__economics__myup,0.025242528426830436
malaysia__economy__trade__economics__mytot,-0.028943679664911525
n_sell_orders,-0.013661515719657381
malaysia__economy__housing__fred__qmyr628bis,0.031037831408205176
malaysia__economy__housing__economics__myhpi,0.030709273516159666
malaysia__economy__business__economics__mycind,0.0318476473896733
malaysia__economy__business__economics__mybr,0.02225549135697811
malaysia__economy__money__economics__myinbr,0.06409982611548957
malaysia__economy__gdp__economics__mygdpqq,-0.04383565155535055
malaysia__economy__government__economics__myfe,0.012856033451969348
malaysia__economy__labor__economics__mypop,0.02243671314691857
malaysia__economy__trade__economics__myta,0.026912550656312737
foreign_room_left,-0.03998054133060383
prop_buy_val,-0.09021706691422272
malaysia__economy__consumer__economics__mycs,0.030895175995163428
malaysia__economy__government__economics__mygbp,0.05888663002051757
malaysia__economy__business__economics__mycep,-0.01965362629304834
malaysia__economy__government__economics__myme,-0.012799574138003873
malaysia__economy__trade__economics__myed,0.02170717939446437
value_matched,-0.017848890895089037
foreign_net_value,0.047354027684647866
malaysia__economy__government__economics__mygdg,0.012994088723032393
malaysia__economy__business__economics__mycar,0.003987126515918001
malaysia__economy__money__economics__mym2,0.026010514029736642
malaysia__economy__gdp__economics__mygdp,0.017986320780447637
foreign_sell_value,-0.08506006414885849
malaysia__economy__business__economics__mycu,0.04340433707706724
malaysia__economy__trade__economics__mytr,0.033865701840873355
malaysia__economy__prices__economics__mygdpd,0.04103846439897838
malaysia__economy__trade__economics__myexpyy,0.018165231963872135
n_buy_orders,-0.010191023468308514
malaysia__economy__gdp__economics__mygfcf,0.034784483671446945
malaysia__economy__trade__economics__myca,-0.015113402909349864
malaysia__economy__prices__economics__mycpihu,0.017609878827207638
malaysia__economy__labor__economics__myur,0.017039882024381607
malaysia__economy__labor__economics__mywag,0.016076798098590257
