design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11503848850165338,0.5484675550107477,0.03888707392657471,0.14511334924697883,0.0,0.0
open__mean,0.09263134242143047,0.4235499744851442,0.0734188504158867,0.09546337934250072,0.0,0.09849304684668188
open__slope,0.0394437879047713,0.15842405446974542,0.09388215817620157,0.17687132033941316,0.0,0.0
open__sd,0.04901250893334726,0.2991374565128826,0.08159731702487347,0.14495220120852206,0.0,0.11427258461034724
open__min,0.1050399557997085,0.5324673177561569,0.4595222097536726,0.29329141307189954,0.0,0.0
open__max,0.11093128626851952,0.6137223633066247,0.10348043062285035,0.01005757292260302,0.0,0.0
high__last,0.11392088084108125,0.5809631822926296,0.05256009553839855,0.1071067731334718,0.0,0.0
high__mean,0.09239046751581283,0.447051916790249,0.07146823305262406,0.04345370729454175,0.0,0.0
high__slope,0.026588951197895516,0.11612178898264854,0.1656370390182047,0.32141653519509544,0.0,0.0
high__sd,0.04088683471215448,0.178148227144821,0.11455989378785952,0.5746347474868911,0.0,0.16346713551363495
high__min,0.104419008534507,0.5512606551231307,0.0923885381413858,0.02485599560214586,0.0,0.0
high__max,0.11195604259256986,0.558367607202856,0.0,0.0,0.0,0.0
low__last,0.11472048188730292,0.6409215258016626,0.1022650855647135,0.04548597827402418,0.0,0.0
low__mean,0.09457247257197626,0.4885732300555821,0.12421058193150326,0.03493195750356572,0.0,0.04257091411130592
low__slope,0.03806085645536094,0.1561545798506851,0.17784079733173458,0.06168798763314567,0.0,0.0
low__sd,0.0263177728792257,0.22352180681680842,0.10019873679882595,0.17291318247899917,0.0,0.0
low__min,0.1063381285169942,0.5513281068295801,0.3499503158002935,0.14981791681642867,0.0,0.0
low__max,0.10279755519076127,0.5763572685921305,0.051452723155180034,0.0019822071495312617,0.0,0.0
close_raw__last,0.12081193985012156,0.6520749320671418,0.13298211293230874,0.6280346317914233,0.0,0.0
close_raw__mean,0.09459761882265433,0.47687428735878956,0.02435255011547632,0.0011347000282707239,0.0,0.15122160709453086
close_raw__slope,0.017704798728437925,0.18326034008470496,0.16071715538069775,0.19720051608125522,0.0,0.0
close_raw__sd,0.028163233955807235,0.24153025075741222,0.13998061522624686,0.08146244842262132,0.0,0.0
close_raw__min,0.10999038440584664,0.6182354916172644,0.04176410935852304,0.001641184236681722,0.0,0.0
close_raw__max,0.10767852042239126,0.5998066527180261,0.2899024162260528,0.10473279826787191,0.0,0.0012136559886251948
close_adjust__last,0.09513479787737857,1.0,0.2376737081116093,1.0,0.0,0.0
close_adjust__mean,0.07391932533206473,0.7126942454006524,0.20811612044908698,0.09451183724446552,0.0,0.0
close_adjust__slope,0.03006270614744519,0.20447265621661592,0.13761332938555412,0.7145818716452735,0.0,0.0
close_adjust__sd,0.03159504674983568,0.18621028091868422,0.17573258450234647,0.16031760072430107,0.0,0.0
close_adjust__min,0.0830312794060419,0.7212840924047453,0.3045712534154935,0.5471488140777907,0.0,0.0
close_adjust__max,0.07576546474845568,0.7248813396754474,0.4479169953595959,0.10627149595666245,0.0,0.0
volume_matched__last,0.049197590975031014,0.10891688129346667,0.04511096409548965,0.05066790881497145,0.0,0.0
volume_matched__mean,0.014995703789848413,0.2572426618229199,0.04282718495692052,0.04561067128769317,0.0,0.0
volume_matched__slope,0.02240240493705774,0.024981050532866506,0.08521195710399028,0.15945681640101514,0.0,0.0
volume_matched__sd,0.013306955941808599,0.17684758567964298,0.13557828714500927,0.11788784525887644,0.0,0.0
volume_matched__min,0.0017823469759491956,0.5197129775187169,0.005159465354930734,0.00041150847870193296,0.0,0.0
volume_matched__max,0.02958187260781246,0.31470966441715553,0.24917516576043466,0.09767315877518248,0.0,0.0
value_matched__last,0.0762326659358294,0.14835928979847657,0.07405285774371569,0.025662825124240906,0.0,0.0
value_matched__mean,0.034406651749772484,0.33452190476280336,0.07092434860225753,0.00974822144962535,0.0,0.0
value_matched__slope,0.016784868266328773,0.10283599814145093,0.08425576181778227,0.14750383462286937,0.0,0.0
value_matched__sd,0.082351936638355,0.33952327772762403,0.12364471441930139,0.3461436214631758,0.0,0.047597616524976794
value_matched__min,0.023640391330443544,0.4308781050014392,0.1333785756515867,0.12422291441235282,0.0,0.029073201714408144
value_matched__max,0.046744783022754546,0.5143382558292597,0.23961858614204787,0.07957866742370616,0.0,0.0
volume_negotiated__last,0.027437532325551083,0.0,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.007703827070260373,0.14684746044642785,0.30755471450054955,0.009021104034444618,0.0,0.0
volume_negotiated__slope,0.26569083108250796,0.06402159945367929,0.3205398487310264,0.7036085589612063,0.0,0.8143707315742083
volume_negotiated__sd,0.0055593534491932065,0.18388550955801058,0.5659110177617943,0.012337142236799907,0.0,0.0
volume_negotiated__max,0.007743396050399075,0.16099582029707005,0.0,0.0,0.0,0.0
value_negotiated__last,0.03390693370338058,0.03803895658627204,0.05290720117632232,0.029270612685297046,0.0,0.05389582865994525
value_negotiated__mean,0.040411891865570496,0.2680172759665832,0.0915833428122863,0.3798954345264298,0.0,0.0
value_negotiated__slope,0.23311550447766313,0.08481693395078743,0.12363733359005236,0.1379173593197182,0.0,0.047344816799166814
value_negotiated__sd,0.05755489059917356,0.23716001240020626,0.08917074458466787,0.048270741913015607,0.0,0.004027851097511043
value_negotiated__min,0.015049577181841297,0.09233137755399791,0.11025511074597723,0.0047483880784254875,0.0,0.0
value_negotiated__max,0.048161159277083664,0.33362769670075604,0.27075600192501476,0.1449920174639172,0.0,0.01365708815404686
n_buy_orders__last,0.04345541156091518,0.0630246985052876,0.06035078518796764,0.016717834314818734,0.0,0.026119724826661753
n_buy_orders__mean,0.004199423077314252,0.35866961510014894,0.07154571995041216,0.07776508565780092,0.0,0.003194991641688511
n_buy_orders__slope,0.13149199717375581,0.20911508487921862,0.09971588885401726,0.16478404398087015,0.0,0.0
n_buy_orders__sd,0.058109086350010906,0.42167302765142356,0.16218915253814553,0.054929671775785706,0.0,0.0026291152298141703
n_buy_orders__min,0.09828937238000832,0.4557587156915078,0.09275553659030157,0.1173445175681654,0.0,0.1416112228171029
n_buy_orders__max,0.06454405654372375,0.44568145183625785,0.0,0.0,0.0,0.0
buy_order_vol__last,0.024005764046280194,0.1035430599323668,0.11893889844867014,0.12330008149915361,0.0,0.0
buy_order_vol__mean,0.04907100901472529,0.3321778118512838,0.1005881729686588,0.08724227320853777,0.0,0.001284864432734014
buy_order_vol__slope,0.06316210822366121,0.09263807544236022,0.1759539621425104,0.10033043216529039,0.0,0.21627647600460023
buy_order_vol__sd,0.050894476060757976,0.3338934990252488,0.1301765239274911,0.08288267069211404,0.0,0.0
buy_order_vol__min,0.04282291842718279,0.4235074947824722,0.1563205902509378,0.04146086141235945,0.0,0.0
buy_order_vol__max,0.061886468064676396,0.44311787060202773,0.1265564338440568,0.08630984327696023,0.0,0.0
avg_vol_per_buy_order__last,0.04233781580382475,0.1488624977810322,0.05114187805519094,0.22872878640490196,0.0,0.01048307522296772
avg_vol_per_buy_order__mean,0.02583606043238006,0.18798190218362146,0.10655781128393457,0.12678918441681458,0.0,0.012638970846217776
avg_vol_per_buy_order__slope,0.030691109805632447,0.0,0.12278922316736726,0.7018184011975042,0.0,0.0
avg_vol_per_buy_order__sd,0.007098589329611709,0.260092256876682,0.1085238988653032,0.20191453512188523,0.0,0.0
avg_vol_per_buy_order__min,0.007444636252180483,0.31805266880834154,0.2091648595247511,0.25293144792463157,0.0,0.006735560273418894
avg_vol_per_buy_order__max,0.02425109140479444,0.43346478958596363,0.2374050223082907,0.10528417653798088,0.0,0.0
n_sell_orders__last,0.05830983525214041,0.1764474116014532,0.07951226819000054,0.1590133522816379,0.0,0.09213142961336572
n_sell_orders__mean,0.01565477472682492,0.38447111746442486,0.13320484864505452,0.055715899546816966,0.0,0.19749204999370373
n_sell_orders__slope,0.01819928860199518,0.15210898138901302,0.15203095857533794,0.23875047512063496,0.0,0.08884407573949857
n_sell_orders__sd,0.03524564176266653,0.358112532757599,0.15851138570262754,0.0671184854984413,0.0,0.005851939765194494
n_sell_orders__min,0.1039978875938637,0.32499036140524606,0.10862041649322703,0.03555795827700354,0.0,0.06713583619775426
n_sell_orders__max,0.004750594840924863,0.489806048177162,0.283143962117947,0.07027351666118803,0.0,0.09290064519108227
sell_order_vol__last,0.04615324637245393,0.11465103231238333,0.11653361019433996,0.10039359055258959,0.0,0.0
sell_order_vol__mean,0.02655126000478991,0.35283575699856823,0.14912070350710552,0.030952606139020716,0.0,0.09158316302249592
sell_order_vol__slope,0.03205182065713129,0.08005872106179948,0.07191357457552083,0.032126062230742235,0.0,0.0
sell_order_vol__sd,0.0374792928971218,0.22170001390857186,0.0553494703375219,0.03257594634606306,0.0,0.010287238425349001
sell_order_vol__min,0.0616105883243778,0.4879508141114907,0.07753435356784326,0.014662175719932842,0.0,0.0007348839663746802
sell_order_vol__max,0.07159965949223315,0.4032576716340848,0.16650074956159056,0.12418899281848292,0.0,0.04444919059888364
avg_vol_per_sell_order__last,0.012476872062586275,0.018177353344415424,0.07938561906475045,0.5882601120553324,0.0,0.0
avg_vol_per_sell_order__mean,0.028845997798335386,0.11778482193667228,0.187727235066256,0.04972080590647996,0.0,0.0
avg_vol_per_sell_order__slope,0.03686634168238275,0.05670336889088308,0.13936364875698806,0.48152063637310355,0.0,0.0
avg_vol_per_sell_order__sd,0.04616344935701465,0.12197706309818698,0.10810749019306265,0.04584336032239287,0.0,0.0
avg_vol_per_sell_order__min,0.04783482101960264,0.4124521391781451,0.12686968804671278,0.05029057770375571,0.0,0.0
avg_vol_per_sell_order__max,0.05262718543117082,0.42009078061111327,0.1859981961017129,0.11813031779430208,0.0,0.0
foreign_buy_volume__last,0.0828665410908613,0.1324259235021495,0.06994916391855759,0.04229028486279302,0.0,0.0
foreign_buy_volume__mean,0.051706702882786976,0.1667333487424786,0.08532596434490264,0.20198348810701094,0.0,0.08592410290821208
foreign_buy_volume__slope,0.09716730554462108,0.03497729683871561,0.14013095976571807,0.11094565325839788,0.0,0.0
foreign_buy_volume__sd,0.01230378521325129,0.1492669949729385,0.08357778246161922,0.032093179934834154,0.0,0.03117225000290576
foreign_buy_volume__min,0.08706186185081484,0.31460577918943533,0.08008228668057207,0.01143953560946834,0.0,0.008554448740157782
foreign_buy_volume__max,0.039992169606402804,0.24577491701964246,0.09903746074343586,0.013909646673624309,0.0,0.0
foreign_buy_value__last,0.1923297816204404,0.028429936833709757,0.10150349027015394,0.3469587585464405,0.0,0.15398019638245158
foreign_buy_value__mean,0.20902980504355964,0.26043109239278944,0.2735438533209811,0.09115217126946339,0.0,0.0
foreign_buy_value__slope,0.08745042911472778,0.07073156142988012,0.056476534773176844,0.01370667314618535,0.0,0.0
foreign_buy_value__sd,0.1767455712911806,0.25525814457160706,0.09644685462832081,0.00748086786628608,0.0,0.0004664225688099623
foreign_buy_value__min,0.1524527932657654,0.20215434232366422,0.24907018084519636,0.02583109587870737,0.0,0.0023914424093715524
foreign_buy_value__max,0.19163766066841278,0.33795341132458145,0.4571938356447807,0.01932343048996936,0.0,0.0
foreign_sell_volume__last,0.31427368483859364,0.056528157439819135,0.03679263667689701,0.011298352553083429,0.0,0.0
foreign_sell_volume__mean,0.17617208892944675,0.19102671408562952,0.16816547493238923,0.06175844157375237,0.0,0.02094765036166146
foreign_sell_volume__slope,0.23924544244261958,0.0852995944866021,0.1965409135544052,0.19807168883580945,0.0,0.030944625360204432
foreign_sell_volume__sd,0.09333419133738119,0.21673496550919794,0.11932814566927423,0.020835531702472126,0.0,0.008700940764493277
foreign_sell_volume__min,0.2817427655659155,0.25391055465823925,0.43347187405702525,0.2657956188401242,0.0,0.0
foreign_sell_volume__max,0.14294533874240262,0.3448163670087393,0.2071344583496381,0.0523666083580333,0.0,0.018545630931535547
foreign_sell_value__last,0.36391037041933527,0.14087219826739822,0.029215565939785283,0.025348340838353318,0.0,0.04092487320469786
foreign_sell_value__mean,0.2555554031629014,0.30067504017089014,0.20718897020213978,0.038765777589180955,0.0,0.0
foreign_sell_value__slope,0.19486106144878687,0.002670953234836296,0.09536764158485322,0.020288719975705263,0.0,0.0
foreign_sell_value__sd,0.18878018785769252,0.2819082810014982,0.057412766392432056,0.004881309625683899,0.0,0.013497831321254832
foreign_sell_value__min,0.28518535311620047,0.353104646369241,0.0,0.0,0.0,0.031304442397665146
foreign_sell_value__max,0.23465584168896447,0.383663959409562,0.16268429399215142,0.041499067551875025,0.0,0.016072699336605822
foreign_net_volume__last,0.22161016438616865,0.11578287681058094,0.06646361159067475,0.08832327953933147,0.0,0.006125424825739591
foreign_net_volume__mean,0.21157289012085068,0.1615190087160497,0.13803592614503704,0.08280738640386859,0.0,0.0
foreign_net_volume__slope,0.02386273441510199,0.1761955397138173,0.09353746164094469,0.06349599767037155,0.0,0.0
foreign_net_volume__sd,0.1170528961532769,0.26314589832125856,0.08543023479586964,0.028652687507181845,0.0,0.0
foreign_net_volume__min,0.17296124479472685,0.34977974095261993,0.13763007501095434,0.012584789657372435,0.0,0.0
foreign_net_volume__max,0.01067611969768201,0.3530073061807533,0.08609038797323043,0.02350867883387876,0.0,0.017181997708731078
foreign_net_value__last,0.2025207458960477,0.029875567257725045,0.07212168443702671,0.017440225994409385,0.0,0.008748865343652646
foreign_net_value__mean,0.13684609417479568,0.2919628574885953,0.10876387619517473,0.09005419959338479,0.0,0.0
foreign_net_value__slope,0.03981776656022513,0.1339573123665874,0.07742398359958484,0.027899116888736517,0.0,0.009583911247599589
foreign_net_value__sd,0.247003885340665,0.2561296206420798,0.07409744976170668,0.017009198200861973,0.0,0.02247786858278573
foreign_net_value__min,0.2334189897300035,0.4441497040349697,0.16151714279667911,0.05053907680285494,0.0,0.0034726705534885893
foreign_net_value__max,0.10358667637588967,0.29446165333832824,0.19847968616288897,0.07776173807224337,0.0,0.04341411395828474
foreign_room_left__last,0.17096070125342752,0.43129335794249357,0.16238103047996694,0.09699732855395148,0.0,0.0
foreign_room_left__mean,0.182313772159449,0.5566352583362502,0.18999298431513556,0.04323328061128659,0.0,0.00936780773022252
foreign_room_left__slope,0.19420271861953836,0.19287723910347232,0.07710846791084695,0.05133475604506636,0.0,0.0
foreign_room_left__sd,0.058063057811251255,0.23501151804836568,0.10000919710371065,0.0880945248273319,0.0,0.0
foreign_room_left__min,0.16260467637674197,0.5464571416049648,0.3514408890287953,0.0829579549803595,0.0,0.014014069154617307
foreign_room_left__max,0.15816487836819582,0.3833069561085354,0.19699689528074737,0.04439514750735504,0.0,0.0
foreign_own__last,0.010239214496045073,0.40433615664903677,0.0600279477166147,0.010896793518812375,0.0,0.0
foreign_own__mean,0.06294244859085264,0.3251510061381527,0.15584266679540407,0.10975931623963968,0.0,0.0
foreign_own__slope,0.24897545501736473,0.18784496288479288,0.35003718520822297,0.518451709659247,0.0,0.0
foreign_own__sd,0.17091545671261169,0.2176153541850618,0.16069785894070907,0.06092380116593494,0.0,0.07956567573755342
foreign_own__min,0.15847369417468601,0.3998235454691189,0.5423246744829924,0.025570800634032706,0.0,0.11805779922352015
foreign_own__max,0.07980603587870387,0.5159311818416711,0.18661237556984725,0.007676851716951162,0.0,0.049767460057948895
prop_buy_vol__last,0.39235925424925605,0.15619893282035086,0.025392963615747558,0.002459376389748325,0.0,0.0
prop_buy_vol__mean,0.670816187392324,0.22027257344181037,0.010881726320929886,0.0009549696350565928,0.0,0.0
prop_buy_vol__slope,0.2985092010991274,0.09352768505888372,0.0,0.0,0.0,0.0
prop_buy_vol__sd,0.6589647969998396,0.17118151343340002,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.4307222247834297,0.2225431727979592,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.600382075158038,0.23432973233385707,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.39156200914005523,0.10111781079463894,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.7806304502553051,0.21851739878724688,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.1579335403093407,0.11334281401800468,0.0603687117460477,0.0054255810990079725,0.0,0.0
prop_sell_vol__sd,0.6613264911375157,0.1967895610497954,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.5783757227129025,0.2922360419674546,0.0,0.0,0.0,0.03671040613311775
prop_sell_vol__max,0.6581466830447845,0.20854715819936587,0.0,0.0,0.0,0.0
prop_buy_val__last,0.3859834074715768,9.080894578387578e-05,0.04499420232910156,0.0012807479713267654,0.0,0.0
prop_buy_val__mean,0.6642193052034144,0.016246652894689868,0.1238564910767782,0.012835572028142716,0.0,0.0
prop_buy_val__slope,0.37353998605254024,0.013385760771553222,0.2611554207549769,0.03958554489268696,1.0,0.0
prop_buy_val__sd,0.6505787732928435,0.013769270454558091,0.5557344484864883,0.04119962693342169,0.0,0.0
prop_buy_val__min,0.6120285494796225,0.22351077727099597,0.27924818330040263,0.01675034364603154,0.0,0.0
prop_buy_val__max,0.546390395544363,0.02701456200781694,0.0,0.0,0.0,0.0
prop_sell_val__last,0.37387469704473386,0.1430854309827772,0.0,0.0,0.0,0.0
prop_sell_val__mean,1.0,0.19756120518432835,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.40798288109035147,0.1122894027003574,0.0,0.0,0.0,0.0
prop_sell_val__sd,0.8737103362841244,0.2314280048898501,0.08267436896153693,0.02812646843477888,0.0,0.0
prop_sell_val__min,0.5111478027041836,0.24237897772173816,0.0,0.0,0.0,0.0
prop_sell_val__max,0.8401268132540075,0.27075824928113407,0.023510432926141446,0.0023587558024209883,0.0,0.0
malaysia__economy__business__economics__mybcoi__last,0.15270318576497013,0.5380050785102097,0.29369361164547003,0.19595095699829862,0.0,0.04260636910929663
malaysia__economy__business__economics__mybcoi__mean,0.13928711447261877,0.5578080289015183,0.09384144552206389,0.021481142686686296,0.0,0.0
malaysia__economy__business__economics__mybcoi__slope,0.04574777602954281,0.05683013679445615,0.2897498397238167,0.05981647808237491,0.0,0.0
malaysia__economy__business__economics__mybcoi__sd,0.004187946437410634,0.06440991774424586,0.16452783618933242,0.04354879964678606,0.0,0.0029910019410003073
malaysia__economy__business__economics__mybcoi__min,0.11912966764522429,0.6073076898278288,0.1802075281340678,0.07965802703349995,0.0,0.0
malaysia__economy__business__economics__mybcoi__max,0.19993648257701907,0.5963874073237764,0.5617812017057581,0.44078485016680075,0.0,0.0
malaysia__economy__business__economics__mybr__last,0.0950938261281358,0.32476652012209745,0.09202859576523209,0.013181207962785327,0.0,0.0
malaysia__economy__business__economics__mybr__mean,0.057720822674872115,0.1980257771374667,0.14385114570309615,0.0819874917465642,0.0,0.0
malaysia__economy__business__economics__mybr__slope,0.16119180226787752,0.16458377913563615,0.2524612054167209,0.028278228678954683,0.0,0.0
malaysia__economy__business__economics__mybr__sd,0.27806110684442986,0.19180747242969343,0.18168158011437852,0.023913709396243297,0.0,0.0
malaysia__economy__business__economics__mybr__min,0.141027492633521,0.2670149197379375,0.8459038735914544,0.051754477777744626,0.0,0.0
malaysia__economy__business__economics__mybr__max,0.0225876010166846,0.27865893802178543,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycap__last,0.105596037403293,0.5037129203717338,0.149623721782086,0.06299743483979292,0.0,0.013652596764136783
malaysia__economy__business__economics__mycap__mean,0.012663927023547584,0.2617435246989219,0.12429897474258975,0.06851278672161268,0.0,0.07200653386313045
malaysia__economy__business__economics__mycap__slope,0.2742018899538689,0.1977618038086259,0.3128713915184848,0.9224961169826872,0.0,0.0
malaysia__economy__business__economics__mycap__sd,0.08561277500875358,0.059324290236976225,0.07132418878899983,0.032667588774876105,0.0,0.031499626289641744
malaysia__economy__business__economics__mycap__min,0.01606745582630084,0.5796081689404426,0.21643938121394968,0.046841604877635924,0.0,0.0
malaysia__economy__business__economics__mycap__max,0.02056511088700167,0.6125062341674286,0.10698056156466589,0.033510598146587425,0.0,0.005015534717818864
malaysia__economy__business__economics__mycar__last,0.016901451144581775,0.5514381676820352,0.16777101979866704,0.0434981856086278,0.0,0.0
malaysia__economy__business__economics__mycar__mean,0.04704005062102724,0.23306290040640315,0.19064248547972415,0.08479914523041468,0.0,0.043795205957050144
malaysia__economy__business__economics__mycar__slope,0.09629933474845552,0.11712418292137235,0.06556703569080877,0.044385018332033475,0.0,0.0
malaysia__economy__business__economics__mycar__sd,0.08103897832557638,0.16676755503769866,0.05687082457632387,0.022554780690573425,0.0,0.027534413976235413
malaysia__economy__business__economics__mycar__min,0.09220105877010057,0.5986161894580773,0.3349463062976589,0.0646730151200979,0.0,0.0
malaysia__economy__business__economics__mycar__max,0.05431705441627443,0.524005885481233,0.1089536638861528,0.013908564166338034,0.0,0.0
malaysia__economy__business__economics__mycep__last,0.08395730622033658,0.5408628126721877,0.12092077509996832,0.014401373334239607,0.0,0.0
malaysia__economy__business__economics__mycep__mean,0.14457069110827753,0.24396785722406913,0.10073819865630645,0.030676230203124943,0.0,0.08708416187592333
malaysia__economy__business__economics__mycep__slope,0.05608946986813227,0.0,0.1674811953003792,0.10079017937746115,0.0,0.0
malaysia__economy__business__economics__mycep__sd,0.06871240687198521,0.18794033568431773,0.06381056956477624,0.0624633812346143,0.0,0.0
malaysia__economy__business__economics__mycep__min,0.1501041458469084,0.48093265356755655,0.25606893113499724,0.060620699125778034,0.0,0.0
malaysia__economy__business__economics__mycep__max,0.09345270639349973,0.49501281001553404,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycind__last,0.13615023527776487,0.5397112301531942,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycind__mean,0.13497344143350637,0.522005501792528,0.16550306220567615,0.030773148717871093,0.0,0.0
malaysia__economy__business__economics__mycind__slope,0.004406685194034891,0.08596800517431104,0.11135577543157421,0.08941267302741884,0.0,0.0
malaysia__economy__business__economics__mycind__sd,0.16225494566052281,0.1429352639274328,0.0966939943148956,0.034237626868944285,0.0,0.0
malaysia__economy__business__economics__mycind__min,0.13360945300984745,0.6579873723429975,0.37786659598705846,0.07295365005810608,0.0,0.0
malaysia__economy__business__economics__mycind__max,0.13502213323410953,0.5468326291411296,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycorpi__last,0.10862003847452656,0.38417984125509996,0.0,0.0,0.0,0.006118981902335288
malaysia__economy__business__economics__mycorpi__mean,0.10005174498781637,0.3979699741652542,0.15340858740233923,0.008899920641299876,0.0,0.0
malaysia__economy__business__economics__mycorpi__slope,0.029117528694267286,0.06317877438215305,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycorpi__sd,0.18755317057256354,0.04311558323207719,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycorpi__min,0.1305034947155474,0.381716810314743,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycorpi__max,0.08247795207694558,0.38749039553798253,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycu__last,0.1856152542582398,0.2513680912624395,0.13140976011572764,0.00630862277273671,0.0,0.0
malaysia__economy__business__economics__mycu__mean,0.2867348422937948,0.27413439849812865,0.24378926246880683,0.02771409001308251,0.0,0.0
malaysia__economy__business__economics__mycu__slope,0.28929254671139937,0.05455316576669853,0.30728477690859035,0.08621536495195814,0.0,0.0
malaysia__economy__business__economics__mycu__sd,0.037182833640127026,0.0665884723193585,0.07100625809293165,0.007766614540150541,0.0,0.0
malaysia__economy__business__economics__mycu__min,0.29082497548002045,0.2821625904810091,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__mycu__max,0.21934302901036257,0.2878303128735468,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myecr__last,0.10452467306282114,0.550579332239944,0.2927306791383235,0.011229480301169173,0.0,0.0
malaysia__economy__business__economics__myecr__mean,0.14485240386572074,0.43050282728355904,0.09600298927127385,0.04178348951881878,0.0,0.0
malaysia__economy__business__economics__myecr__slope,0.08974813888774058,0.3353527035095266,0.098908951649215,0.014214230338774931,0.0,0.0035190593524350175
malaysia__economy__business__economics__myecr__sd,0.2453993271551638,0.24256659734625854,0.20050375753883803,0.25676517931742293,0.0,0.0
malaysia__economy__business__economics__myecr__min,0.09387892586482947,0.592627972579389,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myecr__max,0.16023668655588955,0.5236042631593553,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myedbr__last,0.11194355842783472,0.39082217757288207,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myedbr__mean,0.12555876062862892,0.4355395607968007,0.15318121062416165,0.005654895826594195,0.0,0.0
