channel,fold 1,fold 2,fold 3,fold 4,fold 5
malaysia__economy__trade__economics__mycag,90.0,102.0,48.0,52.0,40.0
malaysia__economy__business__economics__myic,60.0,54.0,45.0,60.0,29.0
malaysia__economy__government__economics__mygsp,63.0,37.0,14.0,17.0,12.0
malaysia__economy__prices__economics__myppiyy,49.0,27.0,84.0,18.0,6.0
malaysia__economy__government__economics__mygbv,84.0,95.0,65.0,26.0,49.0
foreign_own,90.0,61.0,17.0,14.0,7.0
malaysia__economy__trade__economics__myti,85.0,81.0,113.0,92.0,96.0
malaysia__economy__business__economics__mycap,59.0,6.0,8.0,1.0,1.0
volume_negotiated,32.0,36.0,39.0,10.0,16.0
malaysia__economy__business__economics__mybcoi,6.0,10.0,21.0,15.0,3.0
malaysia__economy__labor__economics__myemp,76.0,72.0,33.0,22.0,21.0
malaysia__economy__government__economics__mygr,78.0,82.0,79.0,56.0,79.0
malaysia__economy__labor__economics__mylfpr,33.0,75.0,70.0,55.0,47.0
open,39.0,32.0,61.0,58.0,67.0
close_raw,4.0,5.0,4.0,6.0,5.0
foreign_buy_value,90.0,52.0,12.0,40.0,25.0
malaysia__economy__business__economics__mymip,67.0,34.0,10.0,4.0,8.0
malaysia__economy__labor__economics__mywm,90.0,74.0,97.0,72.0,52.0
malaysia__economy__trade__economics__myimp,34.0,50.0,71.0,16.0,38.0
malaysia__economy__prices__economics__myipri,51.0,44.0,44.0,65.0,65.0
malaysia__economy__housing__economics__myrpp,73.0,66.0,43.0,32.0,26.0
close_adjust,1.0,1.0,1.0,2.0,2.0
foreign_sell_volume,90.0,58.0,37.0,46.0,31.0
malaysia__economy__consumer__economics__myrsyy,90.0,80.0,47.0,73.0,74.0
malaysia__economy__business__economics__myipmm,17.0,39.0,9.0,13.0,19.0
malaysia__economy__trade__economics__myfdi,81.0,64.0,77.0,107.0,92.0
malaysia__economy__gdp__economics__mygdpa,68.0,12.0,53.0,12.0,46.0
malaysia__economy__gdp__economics__mygnp,89.0,94.0,103.0,90.0,88.0
malaysia__economy__prices__economics__mycir,90.0,108.0,113.0,75.0,30.0
malaysia__economy__money__economics__mylps,9.0,4.0,16.0,44.0,20.0
malaysia__economy__prices__economics__myirmm,26.0,77.0,87.0,81.0,71.0
malaysia__economy__consumer__economics__myrsmm,90.0,31.0,24.0,27.0,13.0
malaysia__economy__business__economics__myipyy,48.0,51.0,58.0,36.0,86.0
malaysia__economy__trade__economics__myimpyy,13.0,59.0,72.0,35.0,82.0
malaysia__economy__housing__economics__myhpiyy,31.0,57.0,75.0,38.0,35.0
malaysia__economy__business__economics__myecr,90.0,60.0,27.0,63.0,50.0
malaysia__economy__money__economics__mym1,42.0,69.0,90.0,97.0,48.0
malaysia__economy__trade__economics__mycop,22.0,46.0,26.0,25.0,18.0
