channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
malaysia__economy__business__economics__mybcoi,0.984869976359338
malaysia__economy__business__economics__mybr,0.36879432624113473
malaysia__economy__business__economics__mycap,0.9955082742316785
malaysia__economy__business__economics__mycar,0.9801418439716312
malaysia__economy__business__economics__mycep,1.0
malaysia__economy__business__economics__mycind,1.0
malaysia__economy__business__economics__mycorpi,1.0
malaysia__economy__business__economics__mycorr,1.0
malaysia__economy__business__economics__mycu,0.47966903073286055
malaysia__economy__business__economics__myecr,0.8820330969267139
malaysia__economy__business__economics__myedbr,0.7250591016548463
malaysia__economy__business__economics__myic,1.0
malaysia__economy__business__economics__myipmm,1.0
malaysia__economy__business__economics__myipyy,1.0
malaysia__economy__business__economics__mylei,1.0
malaysia__economy__business__economics__mymip,0.9014184397163121
malaysia__economy__business__economics__mympryy,1.0
malaysia__economy__consumer__economics__myblr,1.0
malaysia__economy__consumer__economics__mycci,0.9860520094562648
malaysia__economy__consumer__economics__mycs,1.0
malaysia__economy__consumer__economics__mygasp,0.7617021276595745
malaysia__economy__consumer__economics__myhdg,1.0
malaysia__economy__consumer__economics__myrsmm,0.7245862884160756
malaysia__economy__consumer__economics__myrsyy,0.7829787234042553
malaysia__economy__gdp__economics__mygdp,1.0
malaysia__economy__gdp__economics__mygdpa,0.9482269503546099
malaysia__economy__gdp__economics__mygdpc,0.9482269503546099
malaysia__economy__gdp__economics__mygdpcp,1.0
malaysia__economy__gdp__economics__mygdpman,0.9482269503546099
malaysia__economy__gdp__economics__mygdpmin,0.9482269503546099
malaysia__economy__gdp__economics__mygdppc,1.0
malaysia__economy__gdp__economics__mygdppcp,1.0
malaysia__economy__gdp__economics__mygdpqq,1.0
malaysia__economy__gdp__economics__mygdps,0.9482269503546099
malaysia__economy__gdp__economics__mygdpyy,1.0
malaysia__economy__gdp__economics__mygfcf,1.0
malaysia__economy__gdp__economics__mygnp,1.0
malaysia__economy__government__economics__myfe,1.0
malaysia__economy__government__economics__mygbp,1.0
malaysia__economy__government__economics__mygbv,1.0
malaysia__economy__government__economics__mygdg,1.0
malaysia__economy__government__economics__mygr,1.0
malaysia__economy__government__economics__mygsp,1.0
malaysia__economy__government__economics__myme,1.0
malaysia__economy__housing__economics__mycout,0.8898345153664302
malaysia__economy__housing__economics__myhpi,0.9853427895981087
malaysia__economy__housing__economics__myhpiyy,0.9853427895981087
malaysia__economy__housing__economics__myrpp,1.0
malaysia__economy__housing__fred__qmyr628bis,1.0
malaysia__economy__labor__economics__myemp,0.9640661938534278
malaysia__economy__labor__economics__myjv,0.9756501182033097
malaysia__economy__labor__economics__mylfpr,0.9602836879432625
malaysia__economy__labor__economics__mylwf,0.2685579196217494
malaysia__economy__labor__economics__mylwi,0.2685579196217494
malaysia__economy__labor__economics__mymw,0.6905437352245863
malaysia__economy__labor__economics__mypop,1.0
malaysia__economy__labor__economics__myram,0.9553191489361702
malaysia__economy__labor__economics__myraw,0.9553191489361702
malaysia__economy__labor__economics__myup,0.9640661938534278
malaysia__economy__labor__economics__myur,1.0
malaysia__economy__labor__economics__mywag,0.8964539007092198
malaysia__economy__labor__economics__mywm,0.8423167848699764
