outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence
1,malaysia__economy__trade__economics__mycag,unified_schema_vcb,pool__economy_malaysia,date,15.833333333333334,0.3359684960261805,-0.0448833203015418,sd,specialist,0.0012103903508881614,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
2,malaysia__economy__business__economics__myic,unified_schema_vcb,pool__economy_malaysia,date,20.0,0.0557785965717193,-0.0624444318898215,last,specialist,0.003953775092467321,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
3,malaysia__economy__government__economics__mygsp,unified_schema_vcb,pool__economy_malaysia,date,21.33333333333333,0.0149265858793842,0.0022673687139172,sd,specialist,0.005566795291481502,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
4,malaysia__economy__prices__economics__myppiyy,unified_schema_vcb,pool__economy_malaysia,date,24.33333333333333,1.0,-0.0355038040178964,slope,specialist,0.010863503479872258,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
5,foreign_own,unified_schema_vcb,pool__basic,date,25.166666666666668,0.1180577992235201,-0.0024306042875223,min,specialist,0.012959179335335646,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
6,malaysia__economy__business__economics__mycap,unified_schema_vcb,pool__economy_malaysia,date,25.83333333333333,0.0720065338631304,0.0247091606214405,mean,specialist,0.014997336641066745,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
7,volume_negotiated,unified_schema_vcb,pool__basic,date,28.666666666666668,0.8143707315742083,-0.0064487089278789,slope,specialist,0.025615761082949252,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
8,malaysia__economy__business__economics__mybcoi,unified_schema_vcb,pool__economy_malaysia,date,30.666666666666668,0.0426063691092966,-0.035714972544586,last,specialist,0.036359225850336734,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
9,malaysia__economy__labor__economics__myemp,unified_schema_vcb,pool__economy_malaysia,date,31.166666666666668,0.0099243471298894,0.008496404624742,slope,specialist,0.03961277511997619,1,,close_adjust; malaysia__economy__gdp__economics__mygdp; malaysia__economy__labor__economics__mylfpr; malaysia__economy__money__economics__mylps; malaysia__economy__prices__economics__myipri,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
10,malaysia__economy__government__economics__mygr,unified_schema_vcb,pool__economy_malaysia,date,31.33333333333333,0.0284923737206897,0.0068802212254749,sd,specialist,0.04071813159744017,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
11,close_raw,unified_schema_vcb,pool__basic,date,35.166666666666664,0.1512216070945308,-0.0282641064501496,mean,specialist,0.07250838395382511,1,,high,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
12,foreign_buy_value,unified_schema_vcb,pool__basic,date,37.66666666666666,0.1539801963824515,-0.0449730761723276,last,specialist,0.10108009833171197,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
13,malaysia__economy__labor__economics__mywm,unified_schema_vcb,pool__economy_malaysia,date,38.5,0.0056955200845103,-0.0076432924483471,slope,specialist,0.11234623165971026,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
14,malaysia__economy__consumer__economics__myrsyy,unified_schema_vcb,pool__economy_malaysia,date,39.66666666666666,0.0185048559679625,0.0391446097155167,max,specialist,0.1293867272195283,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
15,malaysia__economy__business__economics__myipmm,unified_schema_vcb,pool__economy_malaysia,date,40.0,0.1784656386954414,0.010667492202158,mean,specialist,0.13464842411677766,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
16,malaysia__economy__prices__economics__mycir,unified_schema_vcb,pool__economy_malaysia,date,42.333333333333336,0.0890702837893787,0.0134894216354237,slope,specialist,0.17383856293654704,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
17,malaysia__economy__prices__economics__myirmm,unified_schema_vcb,pool__economy_malaysia,date,43.0,0.2026824410825699,-0.0134990418994159,max,specialist,0.18637260516516577,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
18,malaysia__economy__consumer__economics__myrsmm,unified_schema_vcb,pool__economy_malaysia,date,43.333333333333336,0.2536257971229336,-0.0054300606354371,mean,specialist,0.19286219805887397,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
19,malaysia__economy__business__economics__myipyy,unified_schema_vcb,pool__economy_malaysia,date,43.5,0.0282690605460371,0.0543457204033659,mean,specialist,0.19621828039542752,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
20,value_negotiated,unified_schema_vcb,pool__basic,date,47.833333333333336,0.0538958286599452,-0.0079601783607783,last,specialist,0.2915265173018298,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
21,malaysia__economy__money__economics__mycrr,unified_schema_vcb,pool__economy_malaysia,date,50.16666666666666,0.3216612658979297,0.0518309875150148,sd,specialist,0.34978780656761804,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
22,malaysia__economy__business__economics__mylei,unified_schema_vcb,pool__economy_malaysia,date,51.0,0.0187116827773386,-0.0208453933809674,min,specialist,0.3712422256177617,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
